date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2016-05-12 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-12 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-12 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-12 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-12 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-12 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-12 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-12 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 11:00:00,22.0,23.0,23.2,24.0,22.0,133.0
2016-05-13 11:15:00,59.3,60.8,73.5,58.9,59.3,13.0
2016-05-13 11:30:00,115.4,117.700005,122.3,103.4,115.4,13.0
2016-05-13 11:45:00,170.8,171.5,172.90001,150.5,170.8,13.0
2016-05-13 12:00:00,218.6,210.40001,206.5,189.6,218.6,13.0
2016-05-13 12:15:00,276.30002,259.0,254.1,229.40001,276.30002,13.0
2016-05-13 12:30:00,333.1,308.9,295.0,273.2,333.1,13.0
2016-05-13 12:45:00,382.7,348.6,333.4,299.6,382.7,13.0
2016-05-13 13:00:00,431.6,401.9,362.30002,327.4,431.6,13.0
2016-05-13 13:15:00,477.6,452.6,397.1,349.6,477.6,13.0
2016-05-13 13:30:00,517.4,474.0,423.6,387.9,517.4,13.0
2016-05-13 13:45:00,543.5,484.4,425.6,396.9,543.5,13.0
2016-05-13 14:00:00,575.4,513.3,454.9,407.4,575.4,13.0
2016-05-13 14:15:00,617.4,580.4,514.10004,456.1,617.4,13.0
2016-05-13 14:30:00,676.5,614.5,540.2,495.2,676.5,13.0
2016-05-13 14:45:00,694.3,651.60004,551.4,492.30002,694.3,13.0
2016-05-13 15:00:00,729.2,671.2,552.4,497.0,729.2,13.0
2016-05-13 15:15:00,774.7,701.3,599.60004,529.9,774.7,13.0
2016-05-13 15:30:00,800.5,726.0,615.5,527.2,800.5,13.0
2016-05-13 15:45:00,812.10004,717.4,630.2,523.4,812.10004,13.0
2016-05-13 16:00:00,823.10004,736.9,625.2,510.2,823.10004,13.0
2016-05-13 16:15:00,825.60004,737.0,638.7,491.0,825.60004,13.0
2016-05-13 16:30:00,823.3,756.10004,643.5,511.1,823.3,13.0
2016-05-13 16:45:00,816.3,771.5,626.7,505.30002,816.3,13.0
2016-05-13 17:00:00,805.0,752.8,601.5,497.2,805.0,13.0
2016-05-13 17:15:00,788.8,754.2,616.3,510.0,788.8,13.0
2016-05-13 17:30:00,768.2,755.8,622.0,509.5,768.2,13.0
2016-05-13 17:45:00,743.5,722.60004,575.0,479.7,743.5,13.0
2016-05-13 18:00:00,714.10004,701.2,535.8,458.7,714.10004,13.0
2016-05-13 18:15:00,681.3,681.0,508.6,423.0,681.3,13.0
2016-05-13 18:30:00,644.5,644.3,495.2,414.2,644.5,77.0
2016-05-13 18:45:00,604.10004,603.9,464.0,394.80002,604.10004,77.0
2016-05-13 19:00:00,560.0,560.0,438.30002,361.4,560.0,77.0
2016-05-13 19:15:00,513.10004,513.0,404.5,331.80002,513.10004,77.0
2016-05-13 19:30:00,463.1,463.1,353.6,295.4,463.1,77.0
2016-05-13 19:45:00,410.7,410.7,344.0,290.2,410.7,77.0
2016-05-13 20:00:00,356.0,355.9,310.6,258.6,356.0,77.0
2016-05-13 20:15:00,299.5,299.5,278.9,219.5,299.5,77.0
2016-05-13 20:30:00,241.7,241.90001,242.1,183.2,241.7,77.0
2016-05-13 20:45:00,183.7,184.0,186.3,149.3,183.7,77.0
2016-05-13 21:00:00,125.1,125.9,128.2,125.9,125.1,133.0
2016-05-13 21:15:00,70.8,71.5,72.8,71.9,70.8,133.0
2016-05-13 21:30:00,23.5,23.800001,23.5,23.300001,23.5,133.0
2016-05-13 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-13 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-05-14 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-05-14 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 11:00:00,20.2,21.2,21.5,22.300001,20.2,133.0
2016-05-14 11:15:00,68.3,69.8,71.0,72.1,68.3,133.0
2016-05-14 11:30:00,123.3,120.4,126.6,127.8,123.3,133.0
2016-05-14 11:45:00,179.0,181.6,183.90001,185.2,179.0,13.0
2016-05-14 12:00:00,233.6,236.3,240.5,241.6,233.6,13.0
2016-05-14 12:15:00,291.30002,289.5,297.4,298.6,291.30002,13.0
2016-05-14 12:30:00,346.9,348.80002,352.80002,354.4,346.9,13.0
2016-05-14 12:45:00,400.7,389.30002,406.4,408.2,400.7,9.0
2016-05-14 13:00:00,452.30002,444.80002,457.9,459.9,452.30002,9.0
2016-05-14 13:15:00,501.4,478.7,506.7,509.0,501.4,9.0
2016-05-14 13:30:00,547.7,530.5,552.7,555.2,547.7,133.0
2016-05-14 13:45:00,590.60004,592.3,595.60004,598.2,590.60004,9.0
2016-05-14 14:00:00,630.3,571.60004,634.9,637.7,630.3,9.0
2016-05-14 14:15:00,665.5,581.4,660.7,637.60004,665.5,9.0
2016-05-14 14:30:00,699.4,620.10004,703.5,706.7,699.4,9.0
2016-05-14 14:45:00,728.0,644.2,732.10004,735.3,728.0,9.0
2016-05-14 15:00:00,752.7,652.60004,756.5,759.8,752.7,9.0
2016-05-14 15:15:00,772.4,667.0,760.2,779.3,772.4,9.0
2016-05-14 15:30:00,787.9,690.2,766.0,794.7,787.9,9.0
2016-05-14 15:45:00,798.7,759.9,780.7,805.3,798.7,9.0
2016-05-14 16:00:00,805.2,807.4,727.5,811.7,805.2,9.0
2016-05-14 16:15:00,808.10004,810.10004,789.0,814.4,808.10004,9.0
2016-05-14 16:30:00,806.4,808.3,808.0,812.60004,806.4,133.0
2016-05-14 16:45:00,800.10004,802.0,803.0,806.10004,800.10004,77.0
2016-05-14 17:00:00,789.5,791.2,792.2,795.2,789.5,13.0
2016-05-14 17:15:00,628.60004,738.9,776.9,779.8,628.60004,13.0
2016-05-14 17:30:00,565.5,642.10004,757.2,573.8,565.5,13.0
2016-05-14 17:45:00,730.5,611.7,733.3,642.7,730.5,133.0
2016-05-14 18:00:00,703.2,668.5,705.0,707.2,703.2,133.0
2016-05-14 18:15:00,671.10004,672.0,673.0,675.10004,671.10004,133.0
2016-05-14 18:30:00,635.2,635.9,637.10004,638.9,635.2,133.0
2016-05-14 18:45:00,595.7,596.4,597.60004,599.10004,595.7,77.0
2016-05-14 19:00:00,552.60004,553.4,554.60004,555.9,552.60004,133.0
2016-05-14 19:15:00,506.5,507.4,508.7,509.7,506.5,133.0
2016-05-14 19:30:00,457.6,458.2,459.80002,460.5,457.6,133.0
2016-05-14 19:45:00,406.0,406.7,408.2,408.9,406.0,133.0
2016-05-14 20:00:00,352.30002,352.9,354.5,354.80002,352.30002,133.0
2016-05-14 20:15:00,296.30002,296.9,298.7,298.7,296.30002,133.0
2016-05-14 20:30:00,239.2,239.90001,241.5,241.2,239.2,133.0
2016-05-14 20:45:00,181.90001,182.3,183.7,183.3,181.90001,133.0
2016-05-14 21:00:00,125.5,126.0,127.0,126.5,125.5,133.0
2016-05-14 21:15:00,71.0,71.4,71.700005,71.3,71.0,133.0
2016-05-14 21:30:00,22.800001,23.0,22.4,22.2,22.800001,133.0
2016-05-14 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-14 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-05-14 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 09:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 10:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 10:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 10:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 10:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 11:00:00,17.300001,20.0,20.0,20.9,17.300001,9.0
2016-05-15 11:15:00,64.0,68.4,69.3,70.3,64.0,9.0
2016-05-15 11:30:00,108.8,107.700005,125.3,115.6,108.8,9.0
2016-05-15 11:45:00,158.7,146.1,182.7,154.40001,158.7,9.0
2016-05-15 12:00:00,198.6,188.6,239.90001,204.7,198.6,9.0
2016-05-15 12:15:00,251.2,230.5,273.80002,242.2,251.2,9.0
2016-05-15 12:30:00,312.0,294.1,352.1,308.7,312.0,9.0
2016-05-15 12:45:00,378.0,393.1,408.1,398.9,378.0,9.0
2016-05-15 13:00:00,412.30002,400.7,448.7,439.5,412.30002,9.0
2016-05-15 13:15:00,443.6,439.4,510.1,481.6,443.6,9.0
2016-05-15 13:30:00,515.2,487.6,536.0,522.4,515.2,9.0
2016-05-15 13:45:00,547.5,525.10004,578.10004,603.0,547.5,9.0
2016-05-15 14:00:00,539.7,539.0,569.4,593.7,539.7,9.0
2016-05-15 14:15:00,613.7,654.4,570.0,607.3,613.7,9.0
2016-05-15 14:30:00,695.8,707.9,690.60004,697.7,695.8,9.0
2016-05-15 14:45:00,719.4,736.5,737.9,741.0,719.4,9.0
2016-05-15 15:00:00,758.9,755.3,762.10004,765.3,758.9,9.0
2016-05-15 15:15:00,743.7,705.5,781.5,784.60004,743.7,9.0
2016-05-15 15:30:00,793.7,769.2,796.4,799.7,793.7,9.0
2016-05-15 15:45:00,751.4,783.10004,806.8,810.10004,751.4,9.0
2016-05-15 16:00:00,671.9,736.7,686.8,779.7,671.9,9.0
2016-05-15 16:15:00,666.10004,694.8,620.5,739.60004,666.10004,9.0
2016-05-15 16:30:00,633.9,730.60004,628.5,725.60004,633.9,9.0
2016-05-15 16:45:00,612.4,656.2,697.60004,649.7,612.4,9.0
2016-05-15 17:00:00,554.10004,521.10004,631.0,583.4,554.10004,9.0
2016-05-15 17:15:00,768.60004,655.10004,657.3,668.60004,768.60004,9.0
2016-05-15 17:30:00,553.10004,524.5,496.6,596.2,553.10004,9.0
2016-05-15 17:45:00,489.5,471.6,443.80002,479.80002,489.5,9.0
2016-05-15 18:00:00,419.80002,467.5,457.5,465.7,419.80002,9.0
2016-05-15 18:15:00,401.4,411.9,368.30002,403.0,401.4,9.0
2016-05-15 18:30:00,335.7,329.4,366.0,375.30002,335.7,9.0
2016-05-15 18:45:00,338.6,326.80002,339.0,321.30002,338.6,9.0
2016-05-15 19:00:00,270.80002,309.7,268.7,304.2,270.80002,9.0
2016-05-15 19:15:00,285.30002,333.0,246.8,273.80002,285.30002,9.0
2016-05-15 19:30:00,271.0,258.80002,253.40001,287.30002,271.0,9.0
2016-05-15 19:45:00,219.1,204.0,193.5,214.0,219.1,9.0
2016-05-15 20:00:00,173.40001,187.8,149.8,176.6,173.40001,9.0
2016-05-15 20:15:00,133.5,129.6,114.8,135.6,133.5,9.0
2016-05-15 20:30:00,109.8,102.9,86.4,113.3,109.8,9.0
2016-05-15 20:45:00,76.200005,79.8,64.3,96.3,76.200005,9.0
2016-05-15 21:00:00,40.4,56.9,26.2,36.0,40.4,9.0
2016-05-15 21:15:00,6.8,6.6,3.3,0.0,6.8,9.0
2016-05-15 21:30:00,8.900001,8.7,1.8000001,6.2000003,8.900001,9.0
2016-05-15 21:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 22:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 22:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 22:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 22:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 23:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-15 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-05-16 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-05-16 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-16 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-16 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-16 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-16 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-05-16 10:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-05-16 10:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-05-16 11:00:00,0.0,0.0,18.0,18.7,0.0,73.0
2016-05-16 11:15:00,28.7,25.6,45.600002,37.4,28.7,13.0
2016-05-16 11:30:00,77.700005,85.8,82.6,71.3,77.700005,13.0
2016-05-16 11:45:00,172.3,140.40001,125.5,157.7,172.3,13.0
2016-05-16 12:00:00,186.6,171.40001,153.7,187.8,186.6,13.0
2016-05-16 12:15:00,252.2,194.7,185.0,215.8,252.2,13.0
2016-05-16 12:30:00,304.9,238.8,214.2,228.1,304.9,13.0
2016-05-16 12:45:00,307.30002,290.2,239.3,262.5,307.30002,13.0
2016-05-16 13:00:00,323.0,382.30002,276.1,266.80002,323.0,13.0
2016-05-16 13:15:00,349.30002,392.0,314.9,278.0,349.30002,13.0
2016-05-16 13:30:00,438.30002,383.2,356.80002,359.30002,438.30002,9.0
2016-05-16 13:45:00,398.2,387.5,351.30002,366.4,398.2,9.0
2016-05-16 14:00:00,486.7,443.0,349.80002,356.2,486.7,13.0
2016-05-16 14:15:00,604.10004,482.4,364.4,401.9,604.10004,13.0
2016-05-16 14:30:00,690.0,617.60004,408.80002,456.2,690.0,13.0
2016-05-16 14:45:00,571.8,605.2,452.4,454.9,571.8,9.0
2016-05-16 15:00:00,429.6,412.4,377.5,426.80002,429.6,9.0
2016-05-16 15:15:00,437.7,433.80002,339.4,404.80002,437.7,9.0
2016-05-16 15:30:00,694.8,697.2,387.0,540.60004,694.8,9.0
2016-05-16 15:45:00,706.7,662.7,429.0,596.60004,706.7,9.0
2016-05-16 16:00:00,615.0,613.7,435.80002,461.6,615.0,9.0
2016-05-16 16:15:00,692.5,631.10004,381.30002,477.80002,692.5,9.0
2016-05-16 16:30:00,588.60004,565.3,430.30002,510.2,588.60004,9.0
2016-05-16 16:45:00,520.7,417.0,419.1,467.80002,520.7,9.0
2016-05-16 17:00:00,603.0,500.7,421.4,444.4,603.0,9.0
2016-05-16 17:15:00,538.9,493.2,357.80002,384.4,538.9,9.0
2016-05-16 17:30:00,655.7,574.5,394.6,411.9,655.7,9.0
2016-05-16 17:45:00,629.7,535.0,407.9,406.4,629.7,9.0
2016-05-16 18:00:00,506.2,602.5,414.30002,370.2,506.2,9.0
2016-05-16 18:15:00,563.3,558.0,579.0,510.30002,563.3,9.0
2016-05-16 18:30:00,401.4,295.80002,506.30002,459.30002,401.4,9.0
2016-05-16 18:45:00,267.5,260.6,318.2,323.0,267.5,9.0
