date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2018-06-20 18:00:00,656.3,657.2,650.10004,653.9,656.3,133.0
2018-06-20 18:15:00,626.0,627.3,619.8,623.60004,626.0,133.0
2018-06-20 18:30:00,592.0,593.4,586.0,589.8,592.0,133.0
2018-06-20 18:45:00,554.3,556.10004,548.60004,552.2,554.3,133.0
2018-06-20 19:00:00,513.3,515.2,507.80002,511.4,513.3,133.0
2018-06-20 19:15:00,469.30002,471.2,464.1,467.6,469.30002,133.0
2018-06-20 19:30:00,422.5,424.30002,417.7,421.2,422.5,133.0
2018-06-20 19:45:00,373.0,375.0,368.7,372.0,373.0,133.0
2018-06-20 20:00:00,321.30002,323.1,317.7,320.7,321.30002,133.0
2018-06-20 20:15:00,268.0,270.0,265.30002,267.80002,268.0,133.0
2018-06-20 20:30:00,213.5,215.3,211.7,213.7,213.5,133.0
2018-06-20 20:45:00,158.8,160.2,157.40001,159.0,158.8,133.0
2018-06-20 21:00:00,103.0,104.5,102.9,103.6,103.0,133.0
2018-06-20 21:15:00,52.4,53.3,52.2,52.3,52.4,133.0
2018-06-20 21:30:00,10.8,11.0,9.8,10.0,10.8,133.0
2018-06-20 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-20 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-20 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-20 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-20 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-20 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-20 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-20 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-20 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-21 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-21 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-21 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-21 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-21 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-21 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-21 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-21 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-21 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-21 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-21 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-21 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 10:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-21 11:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-21 11:15:00,3.3,3.4,20.1,21.0,3.3,13.0
2018-06-21 11:30:00,65.3,62.100002,67.3,60.2,65.3,13.0
2018-06-21 11:45:00,118.200005,120.4,120.4,121.4,118.200005,13.0
2018-06-21 12:00:00,169.8,172.1,173.3,174.0,169.8,13.0
2018-06-21 12:15:00,224.8,227.2,227.8,228.7,224.8,13.0
2018-06-21 12:30:00,279.1,281.7,281.80002,282.80002,279.1,13.0
2018-06-21 12:45:00,332.1,335.1,334.4,335.6,332.1,13.0
2018-06-21 13:00:00,383.2,386.5,384.80002,386.5,383.2,13.0
2018-06-21 13:15:00,432.4,435.80002,433.2,435.1,432.4,13.0
2018-06-21 13:30:00,478.6,482.4,478.7,481.0,478.6,13.0
2018-06-21 13:45:00,522.2,526.10004,521.5,524.2,522.2,13.0
2018-06-21 14:00:00,562.4,566.60004,561.0,564.0,562.4,133.0
2018-06-21 14:15:00,599.3,603.60004,597.0,600.2,599.3,133.0
2018-06-21 14:30:00,632.5,637.0,629.3,632.9,632.5,133.0
2018-06-21 14:45:00,661.8,666.5,658.0,661.60004,661.8,133.0
2018-06-21 15:00:00,687.0,691.7,682.2,685.9,687.0,133.0
2018-06-21 15:15:00,708.10004,712.7,702.5,706.60004,708.10004,133.0
2018-06-21 15:30:00,724.8,729.7,718.60004,723.3,724.8,133.0
2018-06-21 15:45:00,737.3,742.2,730.7,735.60004,737.3,133.0
2018-06-21 16:00:00,745.4,750.2,738.2,743.60004,745.4,133.0
2018-06-21 16:15:00,749.10004,754.0,741.5,747.3,749.10004,133.0
2018-06-21 16:30:00,748.2,753.2,740.5,746.60004,748.2,133.0
2018-06-21 16:45:00,743.10004,748.0,735.10004,741.5,743.10004,133.0
2018-06-21 17:00:00,733.3,738.4,725.3,732.10004,733.3,133.0
2018-06-21 17:15:00,719.0,724.2,711.10004,718.0,719.0,133.0
2018-06-21 17:30:00,700.3,705.9,692.7,699.5,700.3,133.0
2018-06-21 17:45:00,677.5,683.5,670.5,677.0,677.5,133.0
2018-06-21 18:00:00,647.3,653.7,643.2,648.60004,647.3,133.0
2018-06-21 18:15:00,616.7,622.8,613.5,617.8,616.7,133.0
2018-06-21 18:30:00,582.60004,588.3,580.10004,583.5,582.60004,77.0
2018-06-21 18:45:00,544.8,550.0,543.2,545.60004,544.8,133.0
2018-06-21 19:00:00,503.9,508.6,503.1,504.7,503.9,133.0
2018-06-21 19:15:00,459.9,464.1,459.80002,460.80002,459.9,133.0
2018-06-21 19:30:00,413.30002,417.0,413.9,414.1,413.30002,133.0
2018-06-21 19:45:00,364.30002,367.30002,365.5,365.30002,364.30002,77.0
2018-06-21 20:00:00,313.30002,315.7,314.9,314.2,313.30002,133.0
2018-06-21 20:15:00,260.6,262.7,262.5,262.0,260.6,133.0
2018-06-21 20:30:00,206.90001,208.7,209.1,208.7,206.90001,133.0
2018-06-21 20:45:00,152.90001,154.5,155.6,154.90001,152.90001,133.0
2018-06-21 21:00:00,95.4,96.700005,100.5,98.1,95.4,133.0
2018-06-21 21:15:00,47.9,48.8,50.8,49.3,47.9,133.0
2018-06-21 21:30:00,9.900001,10.2,9.8,9.5,9.900001,133.0
2018-06-21 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-21 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-22 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 11:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 11:15:00,17.9,19.2,19.300001,20.1,17.9,133.0
2018-06-22 11:30:00,62.5,64.5,65.6,66.700005,62.5,133.0
2018-06-22 11:45:00,114.4,115.6,118.5,119.8,114.4,133.0
2018-06-22 12:00:00,171.6,174.0,174.6,177.40001,171.6,13.0
2018-06-22 12:15:00,226.8,229.3,229.5,232.8,226.8,13.0
2018-06-22 12:30:00,281.30002,284.1,283.80002,287.6,281.30002,133.0
2018-06-22 12:45:00,334.6,337.1,336.6,341.2,334.6,13.0
2018-06-22 13:00:00,385.9,388.6,387.5,392.7,385.9,133.0
2018-06-22 13:15:00,434.80002,437.7,436.5,441.80002,434.80002,133.0
2018-06-22 13:30:00,481.1,484.2,482.9,488.1,481.1,133.0
2018-06-22 13:45:00,524.60004,527.7,526.10004,531.5,524.60004,133.0
2018-06-22 14:00:00,564.8,568.2,566.3,571.9,564.8,133.0
2018-06-22 14:15:00,601.3,604.8,602.8,608.4,601.3,133.0
2018-06-22 14:30:00,634.5,637.8,635.3,641.4,634.5,133.0
2018-06-22 14:45:00,663.5,667.0,664.10004,670.4,663.5,133.0
2018-06-22 15:00:00,688.8,691.9,688.10004,695.3,688.8,133.0
2018-06-22 15:15:00,709.8,713.0,709.3,716.2,709.8,133.0
2018-06-22 15:30:00,726.60004,730.0,726.10004,732.9,726.60004,133.0
2018-06-22 15:45:00,739.0,742.5,738.7,745.5,739.0,133.0
2018-06-22 16:00:00,747.0,750.5,747.0,753.5,747.0,133.0
2018-06-22 16:15:00,750.5,754.10004,750.4,756.9,750.5,133.0
2018-06-22 16:30:00,749.7,753.3,749.3,755.8,749.7,133.0
2018-06-22 16:45:00,744.5,747.8,743.9,750.2,744.5,133.0
2018-06-22 17:00:00,734.8,738.2,734.0,740.3,734.8,133.0
2018-06-22 17:15:00,720.9,724.0,720.0,725.9,720.9,133.0
2018-06-22 17:30:00,702.8,705.9,701.60004,707.60004,702.8,133.0
2018-06-22 17:45:00,680.60004,683.4,679.10004,684.9,680.60004,133.0
2018-06-22 18:00:00,653.7,655.7,651.7,657.60004,653.7,133.0
2018-06-22 18:15:00,623.8,625.3,621.9,627.3,623.8,133.0
2018-06-22 18:30:00,589.9,591.10004,588.4,593.2,589.9,133.0
2018-06-22 18:45:00,552.60004,553.5,551.3,555.7,552.60004,133.0
2018-06-22 19:00:00,512.0,512.4,510.9,514.7,512.0,133.0
2018-06-22 19:15:00,468.2,468.6,467.1,470.80002,468.2,133.0
2018-06-22 19:30:00,421.6,422.0,420.5,424.0,421.6,133.0
2018-06-22 19:45:00,372.6,372.6,371.4,374.6,372.6,133.0
2018-06-22 20:00:00,321.2,321.2,320.1,323.2,321.2,133.0
2018-06-22 20:15:00,268.4,268.2,267.30002,270.0,268.4,133.0
2018-06-22 20:30:00,214.3,214.0,213.3,215.5,214.3,133.0
2018-06-22 20:45:00,159.7,159.6,159.0,160.7,159.7,133.0
2018-06-22 21:00:00,104.6,104.6,105.1,105.8,104.6,133.0
2018-06-22 21:15:00,53.9,53.9,53.8,54.2,53.9,133.0
2018-06-22 21:30:00,11.8,11.8,11.0,11.1,11.8,133.0
2018-06-22 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-22 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-23 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-23 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-23 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-23 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-23 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-23 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-23 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-06-23 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-23 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-23 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-23 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-23 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 10:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-23 11:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-23 11:15:00,16.6,17.300001,17.9,18.800001,16.6,133.0
2018-06-23 11:30:00,59.100002,59.8,62.8,64.0,59.100002,133.0
2018-06-23 11:45:00,109.0,109.700005,114.3,115.700005,109.0,133.0
2018-06-23 12:00:00,164.2,166.0,167.90001,171.0,164.2,13.0
2018-06-23 12:15:00,217.5,220.1,221.7,225.2,217.5,9.0
2018-06-23 12:30:00,270.9,273.9,274.80002,279.1,270.9,9.0
2018-06-23 12:45:00,323.0,316.2,327.1,331.9,323.0,9.0
2018-06-23 13:00:00,374.0,370.2,377.30002,377.1,374.0,9.0
2018-06-23 13:15:00,422.4,425.80002,425.7,431.4,422.4,73.0
2018-06-23 13:30:00,468.30002,472.1,471.4,477.6,468.30002,73.0
2018-06-23 13:45:00,511.5,515.60004,514.4,520.9,511.5,9.0
2018-06-23 14:00:00,551.5,548.3,554.3,561.10004,551.5,9.0
2018-06-23 14:15:00,571.8,573.3,590.10004,597.2,571.8,9.0
2018-06-23 14:30:00,619.60004,624.4,622.3,629.5,619.60004,9.0
2018-06-23 14:45:00,648.10004,653.0,650.60004,658.10004,648.10004,9.0
2018-06-23 15:00:00,670.60004,674.3,674.5,681.5,670.60004,9.0
2018-06-23 15:15:00,690.7,694.5,694.0,701.2,690.7,9.0
2018-06-23 15:30:00,706.60004,710.5,709.7,716.8,706.60004,9.0
2018-06-23 15:45:00,718.5,722.2,721.10004,728.3,718.5,9.0
2018-06-23 16:00:00,726.0,729.5,728.3,735.3,726.0,9.0
2018-06-23 16:15:00,729.60004,732.9,731.60004,738.4,729.60004,9.0
2018-06-23 16:30:00,728.8,731.7,730.60004,737.0,728.8,9.0
2018-06-23 16:45:00,723.60004,726.5,725.3,731.4,723.60004,9.0
2018-06-23 17:00:00,714.10004,716.7,715.8,721.5,714.10004,9.0
2018-06-23 17:15:00,701.0,703.4,702.3,708.0,701.0,77.0
2018-06-23 17:30:00,683.7,685.9,684.7,690.0,683.7,133.0
2018-06-23 17:45:00,662.3,664.3,663.10004,668.3,662.3,133.0
2018-06-23 18:00:00,631.4,630.9,634.4,639.3,631.4,77.0
2018-06-23 18:15:00,602.10004,601.5,604.9,610.0,602.10004,73.0
2018-06-23 18:30:00,569.10004,568.60004,571.9,576.9,569.10004,73.0
2018-06-23 18:45:00,532.60004,531.9,535.4,540.3,532.60004,73.0
2018-06-23 19:00:00,492.80002,491.80002,483.2,500.30002,492.80002,73.0
2018-06-23 19:15:00,449.9,448.7,414.2,457.30002,449.9,73.0
2018-06-23 19:30:00,404.2,402.80002,377.7,411.4,404.2,73.0
2018-06-23 19:45:00,356.1,354.30002,332.80002,363.1,356.1,133.0
2018-06-23 20:00:00,305.80002,303.80002,294.6,300.2,305.80002,133.0
2018-06-23 20:15:00,254.2,251.8,258.0,260.6,254.2,133.0
2018-06-23 20:30:00,201.5,198.90001,205.5,207.6,201.5,133.0
2018-06-23 20:45:00,148.7,146.0,152.90001,154.2,148.7,133.0
2018-06-23 21:00:00,89.6,87.9,97.6,94.700005,89.6,133.0
2018-06-23 21:15:00,45.0,44.0,49.8,47.8,45.0,133.0
2018-06-23 21:30:00,9.900001,9.7,10.3,10.0,9.900001,133.0
2018-06-23 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-23 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 11:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-24 11:15:00,11.5,12.5,14.900001,1.3000001,11.5,133.0
2018-06-24 11:30:00,38.5,39.100002,54.3,34.9,38.5,13.0
2018-06-24 11:45:00,82.1,86.9,95.0,67.8,82.1,13.0
2018-06-24 12:00:00,153.2,159.90001,153.8,110.700005,153.2,13.0
2018-06-24 12:15:00,201.1,212.7,203.2,146.90001,201.1,13.0
2018-06-24 12:30:00,260.1,261.7,250.1,184.3,260.1,13.0
2018-06-24 12:45:00,302.6,302.1,277.30002,213.0,302.6,13.0
2018-06-24 13:00:00,362.5,370.30002,333.30002,251.1,362.5,13.0
2018-06-24 13:15:00,413.2,409.5,387.7,272.4,413.2,13.0
2018-06-24 13:30:00,452.80002,440.30002,425.0,293.5,452.80002,13.0
2018-06-24 13:45:00,505.1,482.30002,446.80002,329.0,505.1,13.0
2018-06-24 14:00:00,545.7,552.9,502.7,398.80002,545.7,13.0
2018-06-24 14:15:00,582.5,589.9,556.60004,457.0,582.5,13.0
2018-06-24 14:30:00,615.7,622.60004,589.10004,461.2,615.7,13.0
2018-06-24 14:45:00,645.10004,649.0,625.10004,474.4,645.10004,13.0
