date,ghi,ghicc
2017-11-19 03:00:00,0.0,0.0
2017-11-19 04:00:00,0.0,0.0
2017-11-19 05:00:00,0.0,0.0
2017-11-19 06:00:00,0.0,0.0
2017-11-19 07:00:00,0.0,0.0
2017-11-19 08:00:00,0.0,0.0
2017-11-19 09:00:00,0.0,0.0
2017-11-19 10:00:00,15.0625,16.25
2017-11-19 11:00:00,155.4375,185.9375
2017-11-19 12:00:00,398.5625,432.25
2017-11-19 13:00:00,615.34375,671.9375
2017-11-19 14:00:00,830.84375,876.625
2017-11-19 15:00:00,938.625,1025.5
2017-11-19 16:00:00,1046.8438,1106.6875
2017-11-19 17:00:00,962.84375,1115.0625
2017-11-19 18:00:00,851.65625,1048.3125
2017-11-19 19:00:00,792.59375,921.0625
2017-11-19 20:00:00,588.75,726.84375
2017-11-19 21:00:00,391.53125,493.5625
2017-11-19 22:00:00,223.625,246.8125
2017-11-19 23:00:00,39.34375,42.0
2017-11-20 00:00:00,0.0,0.0
2017-11-20 01:00:00,0.0,0.0
2017-11-20 02:00:00,0.0,0.0
2017-11-20 03:00:00,0.0,0.0
2017-11-20 04:00:00,0.0,0.0
2017-11-20 05:00:00,0.0,0.0
2017-11-20 06:00:00,0.0,0.0
2017-11-20 07:00:00,0.0,0.0
2017-11-20 08:00:00,0.0,0.0
2017-11-20 09:00:00,0.0,0.0
2017-11-20 10:00:00,17.4375,17.375
2017-11-20 11:00:00,194.15625,193.90625
2017-11-20 12:00:00,446.4375,446.15625
2017-11-20 13:00:00,690.8125,690.5
2017-11-20 14:00:00,897.40625,897.09375
2017-11-20 15:00:00,1047.1875,1046.875
2017-11-20 16:00:00,1127.8125,1128.1562
2017-11-20 17:00:00,1119.0,1135.625
2017-11-20 18:00:00,1056.4062,1068.625
2017-11-20 19:00:00,905.53125,933.6875
2017-11-20 20:00:00,684.0,737.375
2017-11-20 21:00:00,477.8125,500.8125
2017-11-20 22:00:00,249.4375,250.34375
2017-11-20 23:00:00,43.90625,43.46875
2017-11-21 00:00:00,0.0,0.0
2017-11-21 01:00:00,0.0,0.0
2017-11-21 02:00:00,0.0,0.0
2017-11-21 03:00:00,0.0,0.0
2017-11-21 04:00:00,0.0,0.0
2017-11-21 05:00:00,0.0,0.0
2017-11-21 06:00:00,0.0,0.0
2017-11-21 07:00:00,0.0,0.0
2017-11-21 08:00:00,0.0,0.0
2017-11-21 09:00:00,0.0,0.0
2017-11-21 10:00:00,16.78125,17.15625
2017-11-21 11:00:00,189.3125,188.9375
2017-11-21 12:00:00,416.71875,433.78125
2017-11-21 13:00:00,590.3125,671.40625
2017-11-21 14:00:00,761.03125,874.5
2017-11-21 15:00:00,982.15625,1023.03125
2017-11-21 16:00:00,1004.0,1103.7188
2017-11-21 17:00:00,907.0625,1111.0938
2017-11-21 18:00:00,679.8125,1044.875
2017-11-21 19:00:00,504.90625,910.15625
2017-11-21 20:00:00,261.40625,712.875
2017-11-21 21:00:00,137.34375,481.96875
2017-11-21 22:00:00,59.0625,239.375
2017-11-21 23:00:00,9.90625,41.71875
2017-11-22 00:00:00,0.0,0.0
2017-11-22 01:00:00,0.0,0.0
2017-11-22 02:00:00,0.0,0.0
2017-11-22 03:00:00,0.0,0.0
2017-11-22 04:00:00,0.0,0.0
2017-11-22 05:00:00,0.0,0.0
2017-11-22 06:00:00,0.0,0.0
2017-11-22 07:00:00,0.0,0.0
2017-11-22 08:00:00,0.0,0.0
2017-11-22 09:00:00,0.0,0.0
2017-11-22 10:00:00,5.46875,16.21875
2017-11-22 11:00:00,62.375,180.875
2017-11-22 12:00:00,171.75,422.75
2017-11-22 13:00:00,277.125,659.09375
2017-11-22 14:00:00,409.59375,860.65625
2017-11-22 15:00:00,553.9375,1009.40625
2017-11-22 16:00:00,576.0,1091.6562
2017-11-22 17:00:00,594.65625,1101.2812
2017-11-22 18:00:00,522.78125,1037.0312
2017-11-22 19:00:00,324.03125,906.25
2017-11-22 20:00:00,310.0625,717.34375
2017-11-22 21:00:00,204.59375,488.78125
2017-11-22 22:00:00,95.53125,245.8125
2017-11-22 23:00:00,18.40625,44.25
2017-11-23 00:00:00,0.0,0.0
2017-11-23 01:00:00,0.0,0.0
2017-11-23 02:00:00,0.0,0.0
2017-11-23 03:00:00,0.0,0.0
2017-11-23 04:00:00,0.0,0.0
2017-11-23 05:00:00,0.0,0.0
2017-11-23 06:00:00,0.0,0.0
2017-11-23 07:00:00,0.0,0.0
2017-11-23 08:00:00,0.0,0.0
2017-11-23 09:00:00,0.0,0.0
2017-11-23 10:00:00,16.71875,17.5
2017-11-23 11:00:00,177.90625,189.875
2017-11-23 12:00:00,402.75,436.125
2017-11-23 13:00:00,634.84375,675.0625
2017-11-23 14:00:00,860.40625,877.90625
2017-11-23 15:00:00,979.15625,1026.75
2017-11-23 16:00:00,1081.7812,1108.6562
2017-11-23 17:00:00,1060.6562,1117.7812
2017-11-23 18:00:00,1023.75,1053.9688
2017-11-23 19:00:00,899.0,926.53125
2017-11-23 20:00:00,721.8125,735.65625
2017-11-23 21:00:00,498.34375,503.84375
2017-11-23 22:00:00,249.59375,256.625
2017-11-23 23:00:00,47.0,48.0
2017-11-24 00:00:00,0.0,0.0
2017-11-24 01:00:00,0.0,0.0
2017-11-24 02:00:00,0.0,0.0
2017-11-24 03:00:00,0.0,0.0
2017-11-24 04:00:00,0.0,0.0
2017-11-24 05:00:00,0.0,0.0
2017-11-24 06:00:00,0.0,0.0
2017-11-24 07:00:00,0.0,0.0
2017-11-24 08:00:00,0.0,0.0
2017-11-24 09:00:00,0.0,0.0
2017-11-24 10:00:00,17.71875,17.59375
2017-11-24 11:00:00,190.4375,189.46875
2017-11-24 12:00:00,434.3125,433.875
2017-11-24 13:00:00,666.40625,670.0625
2017-11-24 14:00:00,847.3125,869.65625
2017-11-24 15:00:00,987.5625,1015.59375
2017-11-24 16:00:00,1018.75,1096.7188
2017-11-24 17:00:00,1011.21875,1106.2188
2017-11-24 18:00:00,956.65625,1042.9375
2017-11-24 19:00:00,878.375,915.6875
2017-11-24 20:00:00,622.71875,725.875
2017-11-24 21:00:00,429.4375,497.09375
2017-11-24 22:00:00,163.75,253.03125
2017-11-24 23:00:00,27.96875,48.21875
2017-11-25 00:00:00,0.0,0.0
2017-11-25 01:00:00,0.0,0.0
2017-11-25 02:00:00,0.0,0.0
2017-11-25 03:00:00,0.0,0.0
2017-11-25 04:00:00,0.0,0.0
2017-11-25 05:00:00,0.0,0.0
2017-11-25 06:00:00,0.0,0.0
2017-11-25 07:00:00,0.0,0.0
2017-11-25 08:00:00,0.0,0.0
2017-11-25 09:00:00,0.0,0.0
2017-11-25 10:00:00,17.53125,17.5625
2017-11-25 11:00:00,165.15625,186.96875
2017-11-25 12:00:00,307.25,426.28125
2017-11-25 13:00:00,265.34375,659.8125
2017-11-25 14:00:00,338.8125,859.0
2017-11-25 15:00:00,469.78125,1005.875
2017-11-25 16:00:00,529.6875,1087.8438
2017-11-25 17:00:00,478.40625,1098.4375
2017-11-25 18:00:00,415.625,1037.25
2017-11-25 19:00:00,296.71875,907.40625
2017-11-25 20:00:00,179.375,719.71875
2017-11-25 21:00:00,169.25,492.53125
2017-11-25 22:00:00,85.46875,249.90625
2017-11-25 23:00:00,20.90625,47.78125
2017-11-26 00:00:00,0.0,0.0
2017-11-26 01:00:00,0.0,0.0
2017-11-26 02:00:00,0.0,0.0
2017-11-26 03:00:00,0.0,0.0
2017-11-26 04:00:00,0.0,0.0
2017-11-26 05:00:00,0.0,0.0
2017-11-26 06:00:00,0.0,0.0
2017-11-26 07:00:00,0.0,0.0
2017-11-26 08:00:00,0.0,0.0
2017-11-26 09:00:00,0.0,0.0
2017-11-26 10:00:00,12.8125,17.59375
2017-11-26 11:00:00,148.75,188.6875
2017-11-26 12:00:00,362.3125,433.46875
2017-11-26 13:00:00,517.59375,672.0625
2017-11-26 14:00:00,832.65625,874.875
2017-11-26 15:00:00,890.875,1024.0625
2017-11-26 16:00:00,1085.1875,1105.8125
2017-11-26 17:00:00,1074.9688,1115.375
2017-11-26 18:00:00,919.125,1052.8438
2017-11-26 19:00:00,745.46875,924.15625
2017-11-26 20:00:00,544.59375,735.03125
2017-11-26 21:00:00,385.28125,507.28125
2017-11-26 22:00:00,189.46875,262.28125
2017-11-26 23:00:00,37.46875,52.21875
2017-11-27 00:00:00,0.0,0.0
2017-11-27 01:00:00,0.0,0.0
2017-11-27 02:00:00,0.0,0.0
2017-11-27 03:00:00,0.0,0.0
2017-11-27 04:00:00,0.0,0.0
2017-11-27 05:00:00,0.0,0.0
2017-11-27 06:00:00,0.0,0.0
2017-11-27 07:00:00,0.0,0.0
2017-11-27 08:00:00,0.0,0.0
2017-11-27 09:00:00,0.0,0.0
2017-11-27 10:00:00,17.1875,17.96875
2017-11-27 11:00:00,186.46875,190.03125
2017-11-27 12:00:00,420.4375,433.6875
2017-11-27 13:00:00,645.59375,669.28125
2017-11-27 14:00:00,771.28125,869.78125
2017-11-27 15:00:00,894.9375,1017.25
2017-11-27 16:00:00,979.8125,1099.6562
2017-11-27 17:00:00,933.4375,1110.75
2017-11-27 18:00:00,938.75,1048.625
2017-11-27 19:00:00,773.46875,923.65625
2017-11-27 20:00:00,590.0625,735.0625
2017-11-27 21:00:00,353.34375,507.21875
2017-11-27 22:00:00,139.46875,262.6875
2017-11-27 23:00:00,19.3125,53.375
2017-11-28 00:00:00,0.0,0.0
2017-11-28 01:00:00,0.0,0.0
2017-11-28 02:00:00,0.0,0.0
2017-11-28 03:00:00,0.0,0.0
2017-11-28 04:00:00,0.0,0.0
2017-11-28 05:00:00,0.0,0.0
2017-11-28 06:00:00,0.0,0.0
2017-11-28 07:00:00,0.0,0.0
2017-11-28 08:00:00,0.0,0.0
2017-11-28 09:00:00,0.0,0.0
2017-11-28 10:00:00,14.25,17.21875
2017-11-28 11:00:00,126.96875,184.8125
2017-11-28 12:00:00,337.1875,425.65625
2017-11-28 13:00:00,524.96875,662.0625
2017-11-28 14:00:00,784.96875,862.625
2017-11-28 15:00:00,824.8125,1009.71875
2017-11-28 16:00:00,856.875,1090.0312
2017-11-28 17:00:00,854.6875,1098.5625
2017-11-28 18:00:00,582.4375,1032.5938
2017-11-28 19:00:00,509.65625,902.6875
2017-11-28 20:00:00,384.84375,719.0
2017-11-28 21:00:00,261.4375,495.84375
2017-11-28 22:00:00,132.84375,256.5
2017-11-28 23:00:00,26.90625,52.5625
2017-11-29 00:00:00,0.0,0.0
2017-11-29 01:00:00,0.0,0.0
2017-11-29 02:00:00,0.0,0.0
2017-11-29 03:00:00,0.0,0.0
2017-11-29 04:00:00,0.0,0.0
2017-11-29 05:00:00,0.0,0.0
2017-11-29 06:00:00,0.0,0.0
2017-11-29 07:00:00,0.0,0.0
2017-11-29 08:00:00,0.0,0.0
2017-11-29 09:00:00,0.0,0.0
2017-11-29 10:00:00,14.96875,17.65625
2017-11-29 11:00:00,144.9375,187.875
2017-11-29 12:00:00,348.3125,430.5
2017-11-29 13:00:00,523.21875,666.65625
2017-11-29 14:00:00,793.125,867.0
2017-11-29 15:00:00,938.875,1012.03125
2017-11-29 16:00:00,1011.71875,1092.2812
2017-11-29 17:00:00,840.59375,1102.5
2017-11-29 18:00:00,736.9375,1042.7188
2017-11-29 19:00:00,569.53125,917.375
2017-11-29 20:00:00,516.34375,731.59375
2017-11-29 21:00:00,284.46875,504.59375
2017-11-29 22:00:00,186.125,262.4375
2017-11-29 23:00:00,30.46875,55.21875
2017-11-30 00:00:00,0.0,0.0
2017-11-30 01:00:00,0.0,0.0
2017-11-30 02:00:00,0.0,0.0
2017-11-30 03:00:00,0.0,0.0
2017-11-30 04:00:00,0.0,0.0
2017-11-30 05:00:00,0.0,0.0
2017-11-30 06:00:00,0.0,0.0
2017-11-30 07:00:00,0.0,0.0
2017-11-30 08:00:00,0.0,0.0
2017-11-30 09:00:00,0.0,0.0
2017-11-30 10:00:00,8.78125,16.75
2017-11-30 11:00:00,90.625,180.21875
2017-11-30 12:00:00,243.8125,417.59375
2017-11-30 13:00:00,385.84375,651.9375
2017-11-30 14:00:00,641.1875,851.625
2017-11-30 15:00:00,658.0,998.375
2017-11-30 16:00:00,670.65625,1079.0312
2017-11-30 17:00:00,644.09375,1090.0
2017-11-30 18:00:00,612.28125,1030.4062
2017-11-30 19:00:00,649.15625,914.09375
2017-11-30 20:00:00,415.90625,730.9375
2017-11-30 21:00:00,288.46875,505.40625
2017-11-30 22:00:00,97.8125,262.96875
2017-11-30 23:00:00,18.96875,56.375
2017-12-01 00:00:00,0.0,0.0
2017-12-01 01:00:00,0.0,0.0
2017-12-01 02:00:00,0.0,0.0
2017-12-01 03:00:00,0.0,0.0
2017-12-01 04:00:00,0.0,0.0
2017-12-01 05:00:00,0.0,0.0
2017-12-01 06:00:00,0.0,0.0
2017-12-01 07:00:00,0.0,0.0
2017-12-01 08:00:00,0.0,0.0
2017-12-01 09:00:00,0.0,0.0
2017-12-01 10:00:00,10.78125,17.09375
2017-12-01 11:00:00,122.5625,182.65625
2017-12-01 12:00:00,275.6875,420.59375
2017-12-01 13:00:00,556.90625,656.46875
2017-12-01 14:00:00,636.625,857.75
2017-12-01 15:00:00,779.71875,1005.5625
2017-12-01 16:00:00,787.84375,1088.875
2017-12-01 17:00:00,848.15625,1101.3125
2017-12-01 18:00:00,823.09375,1042.1562
2017-12-01 19:00:00,681.0625,920.0625
2017-12-01 20:00:00,466.8125,733.125
2017-12-01 21:00:00,254.46875,506.28125
2017-12-01 22:00:00,107.75,263.09375
2017-12-01 23:00:00,28.78125,57.125
2017-12-02 00:00:00,0.0,0.0
2017-12-02 01:00:00,0.0,0.0
2017-12-02 02:00:00,0.0,0.0
2017-12-02 03:00:00,0.0,0.0
2017-12-02 04:00:00,0.0,0.0
2017-12-02 05:00:00,0.0,0.0
2017-12-02 06:00:00,0.0,0.0
2017-12-02 07:00:00,0.0,0.0
2017-12-02 08:00:00,0.0,0.0
2017-12-02 09:00:00,0.0,0.0
2017-12-02 10:00:00,7.65625,16.71875
2017-12-02 11:00:00,96.0625,181.1875
2017-12-02 12:00:00,206.375,420.59375
2017-12-02 13:00:00,366.65625,656.34375
2017-12-02 14:00:00,444.625,855.96875
2017-12-02 15:00:00,536.25,999.6875
2017-12-02 16:00:00,551.25,1083.4062
2017-12-02 17:00:00,725.03125,1098.0
2017-12-02 18:00:00,489.15625,1040.9062
2017-12-02 19:00:00,625.21875,927.53125
2017-12-02 20:00:00,534.71875,741.125
2017-12-02 21:00:00,344.28125,513.0625
2017-12-02 22:00:00,208.15625,269.125
2017-12-02 23:00:00,34.46875,58.46875
2017-12-03 00:00:00,0.0,0.0
2017-12-03 01:00:00,0.0,0.0
2017-12-03 02:00:00,0.0,0.0
2017-12-03 03:00:00,0.0,0.0
2017-12-03 04:00:00,0.0,0.0
2017-12-03 05:00:00,0.0,0.0
2017-12-03 06:00:00,0.0,0.0
2017-12-03 07:00:00,0.0,0.0
2017-12-03 08:00:00,0.0,0.0
2017-12-03 09:00:00,0.0,0.0
2017-12-03 10:00:00,8.6875,16.46875
2017-12-03 11:00:00,80.59375,178.78125
2017-12-03 12:00:00,196.28125,414.8125
2017-12-03 13:00:00,333.5625,649.28125
2017-12-03 14:00:00,467.34375,848.34375
2017-12-03 15:00:00,545.71875,996.75
2017-12-03 16:00:00,641.9375,1083.7188
2017-12-03 17:00:00,656.15625,1099.8125
2017-12-03 18:00:00,715.5625,1043.3438
2017-12-03 19:00:00,545.78125,922.15625
2017-12-03 20:00:00,503.875,736.65625
2017-12-03 21:00:00,301.59375,507.1875
2017-12-03 22:00:00,138.78125,267.65625
2017-12-03 23:00:00,33.71875,60.34375
2017-12-04 00:00:00,0.0,0.0
2017-12-04 01:00:00,0.0,0.0
2017-12-04 02:00:00,0.0,0.0
2017-12-04 03:00:00,0.0,0.0
2017-12-04 04:00:00,0.0,0.0
2017-12-04 05:00:00,0.0,0.0
2017-12-04 06:00:00,0.0,0.0
2017-12-04 07:00:00,0.0,0.0
2017-12-04 08:00:00,0.0,0.0
2017-12-04 09:00:00,0.0,0.0
2017-12-04 10:00:00,2.53125,15.84375
2017-12-04 11:00:00,23.9375,174.0625
2017-12-04 12:00:00,69.28125,406.0
2017-12-04 13:00:00,113.21875,637.40625
2017-12-04 14:00:00,106.25,836.15625
2017-12-04 15:00:00,145.53125,983.0
2017-12-04 16:00:00,313.96875,1069.4688
2017-12-04 17:00:00,411.34375,1082.9688
2017-12-04 18:00:00,424.625,1029.625
2017-12-04 19:00:00,270.71875,905.65625
2017-12-04 20:00:00,232.8125,725.46875
2017-12-04 21:00:00,117.90625,504.0625
2017-12-04 22:00:00,44.875,267.21875
2017-12-04 23:00:00,13.34375,61.03125
2017-12-05 00:00:00,0.0,0.0
2017-12-05 01:00:00,0.0,0.0
2017-12-05 02:00:00,0.0,0.0
2017-12-05 03:00:00,0.0,0.0
2017-12-05 04:00:00,0.0,0.0
2017-12-05 05:00:00,0.0,0.0
2017-12-05 06:00:00,0.0,0.0
2017-12-05 07:00:00,0.0,0.0
2017-12-05 08:00:00,0.0,0.0
2017-12-05 09:00:00,0.0,0.0
2017-12-05 10:00:00,3.90625,15.90625
2017-12-05 11:00:00,48.34375,176.09375
2017-12-05 12:00:00,126.03125,412.375
2017-12-05 13:00:00,216.53125,646.875
2017-12-05 14:00:00,333.59375,848.71875
2017-12-05 15:00:00,394.84375,998.21875
2017-12-05 16:00:00,404.125,1081.6562
2017-12-05 17:00:00,407.875,1095.0625
2017-12-05 18:00:00,311.40625,1034.6562
2017-12-05 19:00:00,259.65625,910.3125
2017-12-05 20:00:00,242.4375,729.1875
2017-12-05 21:00:00,140.53125,508.28125
2017-12-05 22:00:00,55.71875,270.5625
2017-12-05 23:00:00,20.53125,63.21875
2017-12-06 00:00:00,0.0,0.0
2017-12-06 01:00:00,0.0,0.0
2017-12-06 02:00:00,0.0,0.0
2017-12-06 03:00:00,0.0,0.0
2017-12-06 04:00:00,0.0,0.0
2017-12-06 05:00:00,0.0,0.0
2017-12-06 06:00:00,0.0,0.0
2017-12-06 07:00:00,0.0,0.0
2017-12-06 08:00:00,0.0,0.0
2017-12-06 09:00:00,0.0,0.0
2017-12-06 10:00:00,4.90625,16.15625
2017-12-06 11:00:00,36.0,178.5
2017-12-06 12:00:00,138.21875,415.3125
2017-12-06 13:00:00,295.03125,651.34375
2017-12-06 14:00:00,489.3125,853.5625
2017-12-06 15:00:00,570.78125,1003.90625
2017-12-06 16:00:00,638.34375,1090.4062
2017-12-06 17:00:00,671.0625,1105.4688
2017-12-06 18:00:00,616.90625,1048.1562
2017-12-06 19:00:00,511.0625,928.0
2017-12-06 20:00:00,424.40625,745.1875
2017-12-06 21:00:00,367.625,523.8125
2017-12-06 22:00:00,191.4375,282.46875
2017-12-06 23:00:00,46.34375,67.6875
2017-12-07 00:00:00,0.0,0.0
2017-12-07 01:00:00,0.0,0.0
2017-12-07 02:00:00,0.0,0.0
2017-12-07 03:00:00,0.0,0.0
2017-12-07 04:00:00,0.0,0.0
2017-12-07 05:00:00,0.0,0.0
2017-12-07 06:00:00,0.0,0.0
2017-12-07 07:00:00,0.0,0.0
2017-12-07 08:00:00,0.0,0.0
2017-12-07 09:00:00,0.0,0.0
2017-12-07 10:00:00,8.59375,15.59375
2017-12-07 11:00:00,53.46875,174.5
2017-12-07 12:00:00,201.5625,408.90625
2017-12-07 13:00:00,359.78125,641.46875
2017-12-07 14:00:00,552.4375,842.84375
2017-12-07 15:00:00,671.75,995.375
2017-12-07 16:00:00,705.4375,1082.8125
2017-12-07 17:00:00,835.21875,1098.0938
2017-12-07 18:00:00,832.9375,1041.5938
2017-12-07 19:00:00,655.96875,922.25
2017-12-07 20:00:00,484.8125,743.46875
2017-12-07 21:00:00,323.28125,523.3125
2017-12-07 22:00:00,110.46875,283.625
2017-12-07 23:00:00,49.59375,69.625
2017-12-08 00:00:00,0.0,0.0
2017-12-08 01:00:00,0.0,0.0
2017-12-08 02:00:00,0.0,0.0
2017-12-08 03:00:00,0.0,0.0
2017-12-08 04:00:00,0.0,0.0
2017-12-08 05:00:00,0.0,0.0
2017-12-08 06:00:00,0.0,0.0
2017-12-08 07:00:00,0.0,0.0
2017-12-08 08:00:00,0.0,0.0
2017-12-08 09:00:00,0.0,0.0
2017-12-08 10:00:00,11.59375,16.09375
2017-12-08 11:00:00,117.03125,181.15625
2017-12-08 12:00:00,323.71875,421.4375
2017-12-08 13:00:00,553.59375,656.875
2017-12-08 14:00:00,799.46875,858.40625
2017-12-08 15:00:00,953.125,1007.125
2017-12-08 16:00:00,979.3125,1091.8438
2017-12-08 17:00:00,924.28125,1106.1562
2017-12-08 18:00:00,852.96875,1050.9688
2017-12-08 19:00:00,893.875,934.8125
2017-12-08 20:00:00,652.0625,755.375
2017-12-08 21:00:00,463.875,534.3125
2017-12-08 22:00:00,258.8125,291.09375
2017-12-08 23:00:00,57.375,73.34375
2017-12-09 00:00:00,0.0,0.0
2017-12-09 01:00:00,0.0,0.0
2017-12-09 02:00:00,0.0,0.0
2017-12-09 03:00:00,0.0,0.0
2017-12-09 04:00:00,0.0,0.0
2017-12-09 05:00:00,0.0,0.0
2017-12-09 06:00:00,0.0,0.0
2017-12-09 07:00:00,0.0,0.0
2017-12-09 08:00:00,0.0,0.0
2017-12-09 09:00:00,0.0,0.0
2017-12-09 10:00:00,14.8125,16.03125
2017-12-09 11:00:00,163.09375,180.09375
2017-12-09 12:00:00,391.6875,417.5625
2017-12-09 13:00:00,618.84375,650.28125
2017-12-09 14:00:00,727.15625,850.40625
2017-12-09 15:00:00,844.0625,1000.125
2017-12-09 16:00:00,980.90625,1087.4688
2017-12-09 17:00:00,910.59375,1103.125
2017-12-09 18:00:00,911.25,1051.375
2017-12-09 19:00:00,845.96875,929.9375
2017-12-09 20:00:00,637.8125,750.0625
2017-12-09 21:00:00,333.5625,527.75
2017-12-09 22:00:00,166.875,286.125
2017-12-09 23:00:00,42.125,71.71875
2017-12-10 00:00:00,0.0,0.0
2017-12-10 01:00:00,0.0,0.0
2017-12-10 02:00:00,0.0,0.0
2017-12-10 03:00:00,0.0,0.0
2017-12-10 04:00:00,0.0,0.0
2017-12-10 05:00:00,0.0,0.0
2017-12-10 06:00:00,0.0,0.0
2017-12-10 07:00:00,0.0,0.0
2017-12-10 08:00:00,0.0,0.0
2017-12-10 09:00:00,0.0,0.0
2017-12-10 10:00:00,11.84375,15.5625
2017-12-10 11:00:00,150.9375,178.75
2017-12-10 12:00:00,374.75,416.8125
2017-12-10 13:00:00,590.40625,650.96875
2017-12-10 14:00:00,730.125,851.8125
2017-12-10 15:00:00,801.21875,1001.40625
2017-12-10 16:00:00,844.25,1085.875
2017-12-10 17:00:00,926.84375,1102.3438
2017-12-10 18:00:00,828.40625,1047.8438
2017-12-10 19:00:00,672.4375,938.84375
2017-12-10 20:00:00,502.6875,757.46875
2017-12-10 21:00:00,429.9375,536.03125
2017-12-10 22:00:00,208.46875,295.125
2017-12-10 23:00:00,57.4375,77.15625
2017-12-11 00:00:00,0.0,0.0
2017-12-11 01:00:00,0.0,0.0
2017-12-11 02:00:00,0.0,0.0
2017-12-11 03:00:00,0.0,0.0
2017-12-11 04:00:00,0.0,0.0
2017-12-11 05:00:00,0.0,0.0
2017-12-11 06:00:00,0.0,0.0
2017-12-11 07:00:00,0.0,0.0
2017-12-11 08:00:00,0.0,0.0
2017-12-11 09:00:00,0.0,0.0
2017-12-11 10:00:00,14.40625,15.4375
2017-12-11 11:00:00,143.8125,177.96875
2017-12-11 12:00:00,333.4375,414.25
2017-12-11 13:00:00,546.25,646.34375
2017-12-11 14:00:00,579.6875,845.21875
2017-12-11 15:00:00,586.78125,992.34375
2017-12-11 16:00:00,743.1875,1081.75
2017-12-11 17:00:00,914.6875,1103.625
2017-12-11 18:00:00,797.0,1053.4375
2017-12-11 19:00:00,683.375,929.125
2017-12-11 20:00:00,445.5,752.75
2017-12-11 21:00:00,294.5625,531.5
2017-12-11 22:00:00,174.375,292.84375
2017-12-11 23:00:00,57.8125,76.9375
2017-12-12 00:00:00,0.0,0.0
2017-12-12 01:00:00,0.0,0.0
2017-12-12 02:00:00,0.0,0.0
2017-12-12 03:00:00,0.0,0.0
2017-12-12 04:00:00,0.0,0.0
2017-12-12 05:00:00,0.0,0.0
2017-12-12 06:00:00,0.0,0.0
2017-12-12 07:00:00,0.0,0.0
2017-12-12 08:00:00,0.0,0.0
2017-12-12 09:00:00,0.0,0.0
2017-12-12 10:00:00,14.84375,15.375
2017-12-12 11:00:00,161.625,180.46875
2017-12-12 12:00:00,402.3125,421.65625
2017-12-12 13:00:00,620.65625,658.59375
2017-12-12 14:00:00,816.90625,863.03125
2017-12-12 15:00:00,949.8125,1015.21875
2017-12-12 16:00:00,862.34375,1102.9062
2017-12-12 17:00:00,765.40625,1120.5938
2017-12-12 18:00:00,737.59375,1066.8438
2017-12-12 19:00:00,756.1875,945.5625
2017-12-12 20:00:00,557.15625,765.8125
2017-12-12 21:00:00,425.25,546.375
2017-12-12 22:00:00,265.40625,302.8125
2017-12-12 23:00:00,75.125,81.0
2017-12-13 00:00:00,0.03125,0.03125
2017-12-13 01:00:00,0.0,0.0
2017-12-13 02:00:00,0.0,0.0
2017-12-13 03:00:00,0.0,0.0
2017-12-13 04:00:00,0.0,0.0
2017-12-13 05:00:00,0.0,0.0
2017-12-13 06:00:00,0.0,0.0
2017-12-13 07:00:00,0.0,0.0
2017-12-13 08:00:00,0.0,0.0
2017-12-13 09:00:00,0.0,0.0
2017-12-13 10:00:00,15.0625,15.25
2017-12-13 11:00:00,182.21875,180.71875
2017-12-13 12:00:00,424.25,421.3125
2017-12-13 13:00:00,638.53125,657.21875
2017-12-13 14:00:00,831.53125,860.21875
2017-12-13 15:00:00,969.28125,1011.34375
2017-12-13 16:00:00,957.4375,1098.5938
2017-12-13 17:00:00,799.90625,1116.5938
2017-12-13 18:00:00,779.21875,1062.0938
2017-12-13 19:00:00,656.40625,943.5
2017-12-13 20:00:00,619.8125,764.875
2017-12-13 21:00:00,397.5625,543.3125
2017-12-13 22:00:00,211.5,302.125
2017-12-13 23:00:00,54.90625,81.8125
2017-12-14 00:00:00,0.0625,0.0625
2017-12-14 01:00:00,0.0,0.0
2017-12-14 02:00:00,0.0,0.0
2017-12-14 03:00:00,0.0,0.0
2017-12-14 04:00:00,0.0,0.0
2017-12-14 05:00:00,0.0,0.0
2017-12-14 06:00:00,0.0,0.0
2017-12-14 07:00:00,0.0,0.0
2017-12-14 08:00:00,0.0,0.0
2017-12-14 09:00:00,0.0,0.0
2017-12-14 10:00:00,5.8125,13.46875
2017-12-14 11:00:00,59.25,167.25
2017-12-14 12:00:00,207.28125,400.625
2017-12-14 13:00:00,265.25,633.6875
2017-12-14 14:00:00,450.46875,834.71875
2017-12-14 15:00:00,600.3125,988.40625
2017-12-14 16:00:00,725.28125,1077.9062
2017-12-14 17:00:00,820.53125,1098.7812
2017-12-14 18:00:00,849.03125,1048.375
2017-12-14 19:00:00,507.15625,934.65625
2017-12-14 20:00:00,324.5,755.46875
2017-12-14 21:00:00,255.3125,537.375
2017-12-14 22:00:00,129.5625,297.875
2017-12-14 23:00:00,37.78125,80.375
2017-12-15 00:00:00,0.03125,0.09375
2017-12-15 01:00:00,0.0,0.0
2017-12-15 02:00:00,0.0,0.0
2017-12-15 03:00:00,0.0,0.0
2017-12-15 04:00:00,0.0,0.0
2017-12-15 05:00:00,0.0,0.0
2017-12-15 06:00:00,0.0,0.0
2017-12-15 07:00:00,0.0,0.0
2017-12-15 08:00:00,0.0,0.0
2017-12-15 09:00:00,0.0,0.0
2017-12-15 10:00:00,10.34375,13.59375
2017-12-15 11:00:00,123.59375,169.9375
