date,GHI
2017-02-05 04:00:00,0.0
2017-02-05 05:00:00,0.0
2017-02-05 06:00:00,0.0
2017-02-05 07:00:00,0.0
2017-02-05 08:00:00,0.0
2017-02-05 09:00:00,0.0
2017-02-05 10:00:00,23.42500025
2017-02-05 11:00:00,101.70000275000001
2017-02-05 12:00:00,253.02499999999998
2017-02-05 13:00:00,346.050005
2017-02-05 14:00:00,488.675
2017-02-05 15:00:00,655.4000100000001
2017-02-05 16:00:00,823.1500100000001
2017-02-05 17:00:00,566.65002
2017-02-05 18:00:00,468.050005
2017-02-05 19:00:00,298.475005
2017-02-05 20:00:00,114.35
2017-02-05 21:00:00,0.0
2017-02-05 22:00:00,0.0
2017-02-05 23:00:00,0.0
2017-02-06 00:00:00,0.0
2017-02-06 01:00:00,0.0
2017-02-06 02:00:00,0.0
2017-02-06 03:00:00,0.0
2017-02-06 04:00:00,0.0
2017-02-06 05:00:00,0.0
2017-02-06 06:00:00,0.0
2017-02-06 07:00:00,0.0
2017-02-06 08:00:00,0.0
2017-02-06 09:00:00,0.0
2017-02-06 10:00:00,37.625001499999996
2017-02-06 11:00:00,180.6750025
2017-02-06 12:00:00,305.350005
2017-02-06 13:00:00,398.20001
2017-02-06 14:00:00,483.02501
2017-02-06 15:00:00,614.7
2017-02-06 16:00:00,597.775
2017-02-06 17:00:00,544.70001
2017-02-06 18:00:00,470.05
2017-02-06 19:00:00,314.4500025
2017-02-06 20:00:00,103.075
2017-02-06 21:00:00,0.0
2017-02-06 22:00:00,0.0
2017-02-06 23:00:00,0.0
2017-02-07 00:00:00,0.0
2017-02-07 01:00:00,0.0
2017-02-07 02:00:00,0.0
2017-02-07 03:00:00,0.0
2017-02-07 04:00:00,0.0
2017-02-07 05:00:00,0.0
2017-02-07 06:00:00,0.0
2017-02-07 07:00:00,0.0
2017-02-07 08:00:00,0.0
2017-02-07 09:00:00,0.0
2017-02-07 10:00:00,42.35
2017-02-07 11:00:00,218.75
2017-02-07 12:00:00,435.675
2017-02-07 13:00:00,502.32500500000003
2017-02-07 14:00:00,582.650005
2017-02-07 15:00:00,757.80002
2017-02-07 16:00:00,677.8
2017-02-07 17:00:00,691.72502
2017-02-07 18:00:00,558.15001
2017-02-07 19:00:00,366.700015
2017-02-07 20:00:00,140.72500250000002
2017-02-07 21:00:00,5.375
2017-02-07 22:00:00,0.0
2017-02-07 23:00:00,0.0
2017-02-08 00:00:00,0.0
2017-02-08 01:00:00,0.0
2017-02-08 02:00:00,0.0
2017-02-08 03:00:00,0.0
2017-02-08 04:00:00,0.0
2017-02-08 05:00:00,0.0
2017-02-08 06:00:00,0.0
2017-02-08 07:00:00,0.0
2017-02-08 08:00:00,0.0
2017-02-08 09:00:00,0.0
2017-02-08 10:00:00,41.37500025
2017-02-08 11:00:00,203.5500025
2017-02-08 12:00:00,346.75
2017-02-08 13:00:00,459.70000500000003
2017-02-08 14:00:00,543.5999999999999
2017-02-08 15:00:00,633.0999999999999
2017-02-08 16:00:00,623.2
2017-02-08 17:00:00,576.00003
2017-02-08 18:00:00,454.225005
2017-02-08 19:00:00,370.850005
2017-02-08 20:00:00,179.6750025
2017-02-08 21:00:00,28.20000125
2017-02-08 22:00:00,5.675
2017-02-08 23:00:00,0.05
2017-02-09 00:00:00,0.0
2017-02-09 01:00:00,0.0
2017-02-09 02:00:00,0.0
2017-02-09 03:00:00,0.0
2017-02-09 04:00:00,0.0
2017-02-09 05:00:00,0.0
2017-02-09 06:00:00,0.0
2017-02-09 07:00:00,0.0
2017-02-09 08:00:00,0.0
2017-02-09 09:00:00,0.0
2017-02-09 10:00:00,43.6
2017-02-09 11:00:00,243.300005
2017-02-09 12:00:00,497.72499999999997
2017-02-09 13:00:00,679.475
2017-02-09 14:00:00,866.55
2017-02-09 15:00:00,987.32501
2017-02-09 16:00:00,1032.375
2017-02-09 17:00:00,953.10001
2017-02-09 18:00:00,834.50002
2017-02-09 19:00:00,683.17501
2017-02-09 20:00:00,553.225015
2017-02-09 21:00:00,233.125
2017-02-09 22:00:00,41.025
2017-02-09 23:00:00,0.0
2017-02-10 00:00:00,0.0
2017-02-10 01:00:00,0.0
2017-02-10 02:00:00,0.0
2017-02-10 03:00:00,0.0
2017-02-10 04:00:00,0.0
2017-02-10 05:00:00,0.0
2017-02-10 06:00:00,0.0
2017-02-10 07:00:00,0.0
2017-02-10 08:00:00,0.0
2017-02-10 09:00:00,0.0
2017-02-10 10:00:00,41.025
2017-02-10 11:00:00,216.05
2017-02-10 12:00:00,338.05001000000004
2017-02-10 13:00:00,441.82500500000003
2017-02-10 14:00:00,646.9
2017-02-10 15:00:00,720.875
2017-02-10 16:00:00,918.27502
2017-02-10 17:00:00,848.62501
2017-02-10 18:00:00,681.00002
2017-02-10 19:00:00,429.925
2017-02-10 20:00:00,246.0250025
2017-02-10 21:00:00,150.875
2017-02-10 22:00:00,10.975
2017-02-10 23:00:00,0.0
2017-02-11 00:00:00,0.0
2017-02-11 01:00:00,0.0
2017-02-11 02:00:00,0.0
2017-02-11 03:00:00,0.0
2017-02-11 04:00:00,0.0
2017-02-11 05:00:00,0.0
2017-02-11 06:00:00,0.0
2017-02-11 07:00:00,0.0
2017-02-11 08:00:00,0.0
2017-02-11 09:00:00,0.0
2017-02-11 10:00:00,32.175
2017-02-11 11:00:00,171.77500125
2017-02-11 12:00:00,388.22501
2017-02-11 13:00:00,531.550015
2017-02-11 14:00:00,619.97501
2017-02-11 15:00:00,777.72501
2017-02-11 16:00:00,901.925
2017-02-11 17:00:00,826.0250000000001
2017-02-11 18:00:00,734.72501
2017-02-11 19:00:00,551.37501
2017-02-11 20:00:00,279.90001
2017-02-11 21:00:00,153.47500375
2017-02-11 22:00:00,27.900001000000003
2017-02-11 23:00:00,0.0
2017-02-12 00:00:00,0.0
2017-02-12 01:00:00,0.0
2017-02-12 02:00:00,0.0
2017-02-12 03:00:00,0.0
2017-02-12 04:00:00,0.0
2017-02-12 05:00:00,0.0
2017-02-12 06:00:00,0.0
2017-02-12 07:00:00,0.0
2017-02-12 08:00:00,0.0
2017-02-12 09:00:00,0.0
2017-02-12 10:00:00,52.00000125
2017-02-12 11:00:00,278.85
2017-02-12 12:00:00,507.025005
2017-02-12 13:00:00,727.375
2017-02-12 14:00:00,912.9
2017-02-12 15:00:00,1030.30001
2017-02-12 16:00:00,1061.775
2017-02-12 17:00:00,979.375025
2017-02-12 18:00:00,675.125
2017-02-12 19:00:00,401.05
2017-02-12 20:00:00,232.77499999999998
2017-02-12 21:00:00,47.625
2017-02-12 22:00:00,0.0
2017-02-12 23:00:00,0.0
2017-02-13 00:00:00,0.0
2017-02-13 01:00:00,0.0
2017-02-13 02:00:00,0.0
2017-02-13 03:00:00,0.0
2017-02-13 04:00:00,0.0
2017-02-13 05:00:00,0.0
2017-02-13 06:00:00,0.0
2017-02-13 07:00:00,0.0
2017-02-13 08:00:00,0.0
2017-02-13 09:00:00,0.0
2017-02-13 10:00:00,41.725
2017-02-13 11:00:00,176.2750025
2017-02-13 12:00:00,409.8
2017-02-13 13:00:00,679.425
2017-02-13 14:00:00,907.25
2017-02-13 15:00:00,1028.700025
2017-02-13 16:00:00,1033.575
2017-02-13 17:00:00,973.8
2017-02-13 18:00:00,711.45001
2017-02-13 19:00:00,371.77501
2017-02-13 20:00:00,307.4250025
2017-02-13 21:00:00,99.80000125
2017-02-13 22:00:00,4.375
2017-02-13 23:00:00,0.0
2017-02-14 00:00:00,0.0
2017-02-14 01:00:00,0.0
2017-02-14 02:00:00,0.0
2017-02-14 03:00:00,0.0
2017-02-14 04:00:00,0.0
2017-02-14 05:00:00,0.0
2017-02-14 06:00:00,0.0
2017-02-14 07:00:00,0.0
2017-02-14 08:00:00,0.0
2017-02-14 09:00:00,0.0
2017-02-14 10:00:00,40.175000075
2017-02-14 11:00:00,230.07500249999998
2017-02-14 12:00:00,498.52500499999996
2017-02-14 13:00:00,725.45
2017-02-14 14:00:00,898.4
2017-02-14 15:00:00,1025.625
2017-02-14 16:00:00,1073.97505
2017-02-14 17:00:00,1047.125
2017-02-14 18:00:00,952.47502
2017-02-14 19:00:00,789.45003
2017-02-14 20:00:00,407.52501
2017-02-14 21:00:00,252.725005
2017-02-14 22:00:00,0.0
2017-02-14 23:00:00,0.0
2017-02-15 00:00:00,0.0
2017-02-15 01:00:00,0.0
2017-02-15 02:00:00,0.0
2017-02-15 03:00:00,0.0
2017-02-15 04:00:00,0.0
2017-02-15 05:00:00,0.0
2017-02-15 06:00:00,0.0
2017-02-15 07:00:00,0.0
2017-02-15 08:00:00,0.0
2017-02-15 09:00:00,0.0
2017-02-15 10:00:00,32.975
2017-02-15 11:00:00,246.825005
2017-02-15 12:00:00,503.525
2017-02-15 13:00:00,729.9000100000001
2017-02-15 14:00:00,909.6500100000001
2017-02-15 15:00:00,1025.3
2017-02-15 16:00:00,1050.800035
2017-02-15 17:00:00,985.60001
2017-02-15 18:00:00,935.475
2017-02-15 19:00:00,606.85
2017-02-15 20:00:00,447.95000500000003
2017-02-15 21:00:00,235.475
2017-02-15 22:00:00,26.375
2017-02-15 23:00:00,0.0
2017-02-16 00:00:00,0.0
2017-02-16 01:00:00,0.0
2017-02-16 02:00:00,0.0
2017-02-16 03:00:00,0.0
2017-02-16 04:00:00,0.0
2017-02-16 05:00:00,0.0
2017-02-16 06:00:00,0.0
2017-02-16 07:00:00,0.0
2017-02-16 08:00:00,0.0
2017-02-16 09:00:00,0.0
2017-02-16 10:00:00,44.475000249999994
2017-02-16 11:00:00,262.175
2017-02-16 12:00:00,499.125
2017-02-16 13:00:00,725.67503
2017-02-16 14:00:00,906.3000099999999
2017-02-16 15:00:00,1024.225025
2017-02-16 16:00:00,1054.75
2017-02-16 17:00:00,1027.375
2017-02-16 18:00:00,941.875
2017-02-16 19:00:00,773.375
2017-02-16 20:00:00,564.100005
2017-02-16 21:00:00,320.90001
2017-02-16 22:00:00,69.7
2017-02-16 23:00:00,0.0
2017-02-17 00:00:00,0.0
2017-02-17 01:00:00,0.0
2017-02-17 02:00:00,0.0
2017-02-17 03:00:00,0.0
2017-02-17 04:00:00,0.0
2017-02-17 05:00:00,0.0
2017-02-17 06:00:00,0.0
2017-02-17 07:00:00,0.0
2017-02-17 08:00:00,0.0
2017-02-17 09:00:00,0.0
2017-02-17 10:00:00,35.90000125
2017-02-17 11:00:00,236.3750075
2017-02-17 12:00:00,471.25
2017-02-17 13:00:00,698.1
2017-02-17 14:00:00,883.07501
2017-02-17 15:00:00,1005.92501
2017-02-17 16:00:00,1053.9
2017-02-17 17:00:00,1027.22501
2017-02-17 18:00:00,927.725
2017-02-17 19:00:00,703.25
2017-02-17 20:00:00,209.4500025
2017-02-17 21:00:00,17.92500125
2017-02-17 22:00:00,53.5750005
2017-02-17 23:00:00,0.0
2017-02-18 00:00:00,0.0
2017-02-18 01:00:00,0.0
2017-02-18 02:00:00,0.0
2017-02-18 03:00:00,0.0
2017-02-18 04:00:00,0.0
2017-02-18 05:00:00,0.0
2017-02-18 06:00:00,0.0
2017-02-18 07:00:00,0.0
2017-02-18 08:00:00,0.0
2017-02-18 09:00:00,0.0
2017-02-18 10:00:00,29.6750005
2017-02-18 11:00:00,222.425005
2017-02-18 12:00:00,458.575
2017-02-18 13:00:00,684.65
2017-02-18 14:00:00,865.4250099999999
2017-02-18 15:00:00,989.45001
2017-02-18 16:00:00,1022.875035
2017-02-18 17:00:00,953.95001
2017-02-18 18:00:00,423.80001000000004
2017-02-18 19:00:00,255.7500025
2017-02-18 20:00:00,126.0250025
2017-02-18 21:00:00,14.0250005
2017-02-18 22:00:00,0.0
2017-02-18 23:00:00,0.0
2017-02-19 00:00:00,0.0
2017-02-19 01:00:00,0.0
2017-02-19 02:00:00,0.0
2017-02-19 03:00:00,0.0
2017-02-19 04:00:00,0.0
2017-02-19 05:00:00,0.0
2017-02-19 06:00:00,0.0
2017-02-19 07:00:00,0.0
2017-02-19 08:00:00,0.0
2017-02-19 09:00:00,0.0
2017-02-19 10:00:00,30.5
2017-02-19 11:00:00,168.82500125
2017-02-19 12:00:00,351.35
2017-02-19 13:00:00,521.775
2017-02-19 14:00:00,654.1
2017-02-19 15:00:00,750.75002
2017-02-19 16:00:00,914.07503
2017-02-19 17:00:00,881.7250200000001
2017-02-19 18:00:00,758.75
2017-02-19 19:00:00,537.725015
2017-02-19 20:00:00,571.775
2017-02-19 21:00:00,328.7750025
2017-02-19 22:00:00,81.57500125
2017-02-19 23:00:00,0.0
2017-02-20 00:00:00,0.0
2017-02-20 01:00:00,0.0
2017-02-20 02:00:00,0.0
2017-02-20 03:00:00,0.0
2017-02-20 04:00:00,0.0
2017-02-20 05:00:00,0.0
2017-02-20 06:00:00,0.0
2017-02-20 07:00:00,0.0
2017-02-20 08:00:00,0.0
2017-02-20 09:00:00,0.0
2017-02-20 10:00:00,36.25
2017-02-20 11:00:00,233.10000000000002
2017-02-20 12:00:00,489.925005
2017-02-20 13:00:00,728.0
2017-02-20 14:00:00,907.67502
2017-02-20 15:00:00,1025.825
2017-02-20 16:00:00,1072.925025
2017-02-20 17:00:00,1045.75
2017-02-20 18:00:00,930.95001
2017-02-20 19:00:00,572.4
2017-02-20 20:00:00,226.1
2017-02-20 21:00:00,51.65000125
2017-02-20 22:00:00,0.0
2017-02-20 23:00:00,0.0
2017-02-21 00:00:00,0.0
2017-02-21 01:00:00,0.0
2017-02-21 02:00:00,0.0
2017-02-21 03:00:00,0.0
2017-02-21 04:00:00,0.0
2017-02-21 05:00:00,0.0
2017-02-21 06:00:00,0.0
2017-02-21 07:00:00,0.0
2017-02-21 08:00:00,0.0
2017-02-21 09:00:00,0.0
2017-02-21 10:00:00,33.325
2017-02-21 11:00:00,205.225
2017-02-21 12:00:00,351.87501
2017-02-21 13:00:00,596.75
2017-02-21 14:00:00,873.325
2017-02-21 15:00:00,953.62501
2017-02-21 16:00:00,1010.575
2017-02-21 17:00:00,993.975
2017-02-21 18:00:00,907.075
2017-02-21 19:00:00,688.35001
2017-02-21 20:00:00,458.80000500000006
2017-02-21 21:00:00,167.175
2017-02-21 22:00:00,0.22500001
2017-02-21 23:00:00,0.0
2017-02-22 00:00:00,0.0
2017-02-22 01:00:00,0.0
2017-02-22 02:00:00,0.0
2017-02-22 03:00:00,0.0
2017-02-22 04:00:00,0.0
2017-02-22 05:00:00,0.0
2017-02-22 06:00:00,0.0
2017-02-22 07:00:00,0.0
2017-02-22 08:00:00,0.0
2017-02-22 09:00:00,0.0
2017-02-22 10:00:00,25.25
2017-02-22 11:00:00,120.55
2017-02-22 12:00:00,199.15000125
2017-02-22 13:00:00,362.87501
2017-02-22 14:00:00,813.40001
2017-02-22 15:00:00,1009.92502
2017-02-22 16:00:00,1050.5
2017-02-22 17:00:00,1030.175
2017-02-22 18:00:00,930.6
2017-02-22 19:00:00,572.525
2017-02-22 20:00:00,220.10000250000002
2017-02-22 21:00:00,60.82500125
2017-02-22 22:00:00,0.25
2017-02-22 23:00:00,0.0
2017-02-23 00:00:00,0.0
2017-02-23 01:00:00,0.0
2017-02-23 02:00:00,0.0
2017-02-23 03:00:00,0.0
2017-02-23 04:00:00,0.0
2017-02-23 05:00:00,0.0
2017-02-23 06:00:00,0.0
2017-02-23 07:00:00,0.0
2017-02-23 08:00:00,0.0
2017-02-23 09:00:00,0.0
2017-02-23 10:00:00,32.175
2017-02-23 11:00:00,220.475
2017-02-23 12:00:00,464.5
2017-02-23 13:00:00,707.7750100000001
2017-02-23 14:00:00,889.95001
2017-02-23 15:00:00,1008.6000200000001
2017-02-23 16:00:00,1057.275
2017-02-23 17:00:00,1030.125025
2017-02-23 18:00:00,435.125
2017-02-23 19:00:00,390.375005
2017-02-23 20:00:00,266.475005
2017-02-23 21:00:00,84.3750005
2017-02-23 22:00:00,0.0
2017-02-23 23:00:00,0.0
2017-02-24 00:00:00,0.0
2017-02-24 01:00:00,0.0
2017-02-24 02:00:00,0.0
2017-02-24 03:00:00,0.0
2017-02-24 04:00:00,0.0
2017-02-24 05:00:00,0.0
2017-02-24 06:00:00,0.0
2017-02-24 07:00:00,0.0
2017-02-24 08:00:00,0.0
2017-02-24 09:00:00,0.0
2017-02-24 10:00:00,32.375
2017-02-24 11:00:00,239.5000025
2017-02-24 12:00:00,490.52501
2017-02-24 13:00:00,719.725
2017-02-24 14:00:00,902.0250100000001
2017-02-24 15:00:00,1023.675025
2017-02-24 16:00:00,1071.100025
2017-02-24 17:00:00,1042.77501
2017-02-24 18:00:00,565.025005
2017-02-24 19:00:00,320.70000500000003
2017-02-24 20:00:00,272.325
2017-02-24 21:00:00,230.03333333333333
2017-02-24 22:00:00,
2017-02-24 23:00:00,
2017-02-25 00:00:00,
2017-02-25 01:00:00,
2017-02-25 02:00:00,
2017-02-25 03:00:00,
2017-02-25 04:00:00,0.0
2017-02-25 05:00:00,0.0
2017-02-25 06:00:00,0.0
2017-02-25 07:00:00,0.0
2017-02-25 08:00:00,0.0
2017-02-25 09:00:00,0.0
2017-02-25 10:00:00,32.3
2017-02-25 11:00:00,239.9500125
2017-02-25 12:00:00,490.45
2017-02-25 13:00:00,715.0250100000001
2017-02-25 14:00:00,897.8499999999999
2017-02-25 15:00:00,1017.75001
2017-02-25 16:00:00,1064.62505
2017-02-25 17:00:00,1036.100025
2017-02-25 18:00:00,902.05
2017-02-25 19:00:00,648.525
2017-02-25 20:00:00,449.95000000000005
2017-02-25 21:00:00,134.5
2017-02-25 22:00:00,51.6
2017-02-25 23:00:00,0.0
2017-02-26 00:00:00,0.0
2017-02-26 01:00:00,0.0
2017-02-26 02:00:00,0.0
2017-02-26 03:00:00,0.0
2017-02-26 04:00:00,0.0
2017-02-26 05:00:00,0.0
2017-02-26 06:00:00,0.0
2017-02-26 07:00:00,0.0
2017-02-26 08:00:00,0.0
2017-02-26 09:00:00,0.0
2017-02-26 10:00:00,18.00000025
2017-02-26 11:00:00,142.65000375
2017-02-26 12:00:00,317.3333333333333
2017-02-26 13:00:00,660.22501
2017-02-26 14:00:00,878.075
2017-02-26 15:00:00,928.025
2017-02-26 16:00:00,968.025025
2017-02-26 17:00:00,990.1000200000001
2017-02-26 18:00:00,914.67501
2017-02-26 19:00:00,698.825
2017-02-26 20:00:00,285.500005
2017-02-26 21:00:00,188.75
2017-02-26 22:00:00,3.7
2017-02-26 23:00:00,0.0
2017-02-27 00:00:00,0.0
2017-02-27 01:00:00,0.0
2017-02-27 02:00:00,0.0
2017-02-27 03:00:00,0.0
2017-02-27 04:00:00,0.0
2017-02-27 05:00:00,0.0
2017-02-27 06:00:00,0.0
2017-02-27 07:00:00,0.0
2017-02-27 08:00:00,0.0
2017-02-27 09:00:00,0.0
2017-02-27 10:00:00,19.9500005
2017-02-27 11:00:00,188.72500875
2017-02-27 12:00:00,412.70001333333335
2017-02-27 13:00:00,551.8000099999999
2017-02-27 14:00:00,813.55
2017-02-27 15:00:00,908.45001
2017-02-27 16:00:00,894.6500100000001
2017-02-27 17:00:00,950.350025
2017-02-27 18:00:00,295.775
2017-02-27 19:00:00,248.8000075
2017-02-27 20:00:00,249.625
2017-02-27 21:00:00,72.37500250000001
2017-02-27 22:00:00,0.0
2017-02-27 23:00:00,0.0
2017-02-28 00:00:00,0.0
2017-02-28 01:00:00,0.0
2017-02-28 02:00:00,0.0
2017-02-28 03:00:00,0.0
2017-02-28 04:00:00,0.0
2017-02-28 05:00:00,0.0
2017-02-28 06:00:00,0.0
2017-02-28 07:00:00,0.0
2017-02-28 08:00:00,0.0
2017-02-28 09:00:00,0.0
2017-02-28 10:00:00,25.975001250000002
2017-02-28 11:00:00,192.55
2017-02-28 12:00:00,397.46667333333335
2017-02-28 13:00:00,686.52501
2017-02-28 14:00:00,825.42501
2017-02-28 15:00:00,983.25
2017-02-28 16:00:00,990.9499999999999
2017-02-28 17:00:00,885.17502
2017-02-28 18:00:00,829.925
2017-02-28 19:00:00,665.80001
2017-02-28 20:00:00,497.2
2017-02-28 21:00:00,246.75
2017-02-28 22:00:00,34.25
2017-02-28 23:00:00,0.0
2017-03-01 00:00:00,0.0
2017-03-01 01:00:00,0.0
2017-03-01 02:00:00,0.0
2017-03-01 03:00:00,0.0
2017-03-01 04:00:00,0.0
2017-03-01 05:00:00,0.0
2017-03-01 06:00:00,0.0
2017-03-01 07:00:00,0.0
2017-03-01 08:00:00,0.0
2017-03-01 09:00:00,0.0
2017-03-01 10:00:00,26.025
2017-03-01 11:00:00,222.35001
2017-03-01 12:00:00,448.15
2017-03-01 13:00:00,676.07501
2017-03-01 14:00:00,857.80001
2017-03-01 15:00:00,979.67501
2017-03-01 16:00:00,1026.3
2017-03-01 17:00:00,997.5
2017-03-01 18:00:00,888.62501
2017-03-01 19:00:00,721.85
2017-03-01 20:00:00,503.95
2017-03-01 21:00:00,266.45
2017-03-01 22:00:00,51.725
2017-03-01 23:00:00,0.0
2017-03-02 00:00:00,0.0
2017-03-02 01:00:00,0.0
2017-03-02 02:00:00,0.0
2017-03-02 03:00:00,0.0
2017-03-02 04:00:00,0.0
2017-03-02 05:00:00,0.0
2017-03-02 06:00:00,0.0
2017-03-02 07:00:00,0.0
2017-03-02 08:00:00,0.0
2017-03-02 09:00:00,0.0
2017-03-02 10:00:00,24.0
2017-03-02 11:00:00,214.2
2017-03-02 12:00:00,458.32501
2017-03-02 13:00:00,648.45001
2017-03-02 14:00:00,852.375
2017-03-02 15:00:00,980.00001
2017-03-02 16:00:00,1025.900025
2017-03-02 17:00:00,996.75
2017-03-02 18:00:00,885.72501
2017-03-02 19:00:00,681.65
2017-03-02 20:00:00,417.6
2017-03-02 21:00:00,153.67500024999998
2017-03-02 22:00:00,3.525
2017-03-02 23:00:00,0.0
2017-03-03 00:00:00,0.0
2017-03-03 01:00:00,0.0
2017-03-03 02:00:00,0.0
2017-03-03 03:00:00,0.0
2017-03-03 04:00:00,0.0
2017-03-03 05:00:00,0.0
2017-03-03 06:00:00,0.0
2017-03-03 07:00:00,0.0
2017-03-03 08:00:00,0.0
2017-03-03 09:00:00,0.0
2017-03-03 10:00:00,22.225
2017-03-03 11:00:00,170.225005
2017-03-03 12:00:00,280.925005
2017-03-03 13:00:00,373.7
2017-03-03 14:00:00,566.32501
2017-03-03 15:00:00,443.77500499999996
2017-03-03 16:00:00,627.55
2017-03-03 17:00:00,457.225
2017-03-03 18:00:00,401.05
2017-03-03 19:00:00,406.225
2017-03-03 20:00:00,236.9000025
2017-03-03 21:00:00,20.425000500000003
2017-03-03 22:00:00,0.0
2017-03-03 23:00:00,0.0
2017-03-04 00:00:00,0.0
2017-03-04 01:00:00,0.0
2017-03-04 02:00:00,0.0
2017-03-04 03:00:00,0.0
2017-03-04 04:00:00,0.0
2017-03-04 05:00:00,0.0
2017-03-04 06:00:00,0.0
2017-03-04 07:00:00,0.0
2017-03-04 08:00:00,0.0
2017-03-04 09:00:00,0.0
2017-03-04 10:00:00,27.674999999999997
2017-03-04 11:00:00,176.92500625
2017-03-04 12:00:00,329.175005
2017-03-04 13:00:00,535.57501
2017-03-04 14:00:00,642.27502
2017-03-04 15:00:00,685.97502
2017-03-04 16:00:00,603.4000100000001
2017-03-04 17:00:00,533.60001
2017-03-04 18:00:00,445.35
2017-03-04 19:00:00,292.45000749999997
2017-03-04 20:00:00,103.925
2017-03-04 21:00:00,8.15
2017-03-04 22:00:00,5.525
2017-03-04 23:00:00,0.0
2017-03-05 00:00:00,0.0
2017-03-05 01:00:00,0.0
2017-03-05 02:00:00,0.0
2017-03-05 03:00:00,0.0
2017-03-05 04:00:00,0.0
2017-03-05 05:00:00,0.0
2017-03-05 06:00:00,0.0
2017-03-05 07:00:00,0.0
2017-03-05 08:00:00,0.0
2017-03-05 09:00:00,0.0
2017-03-05 10:00:00,23.049999999999997
2017-03-05 11:00:00,172.15
2017-03-05 12:00:00,272.42499999999995
2017-03-05 13:00:00,372.625
2017-03-05 14:00:00,414.750005
2017-03-05 15:00:00,523.025
2017-03-05 16:00:00,577.80003
2017-03-05 17:00:00,541.325
2017-03-05 18:00:00,395.37501
2017-03-05 19:00:00,284.875
2017-03-05 20:00:00,134.425005
2017-03-05 21:00:00,28.099999999999998
2017-03-05 22:00:00,0.0
2017-03-05 23:00:00,0.0
2017-03-06 00:00:00,0.0
2017-03-06 01:00:00,0.0
2017-03-06 02:00:00,0.0
2017-03-06 03:00:00,0.0
2017-03-06 04:00:00,0.0
2017-03-06 05:00:00,0.0
2017-03-06 06:00:00,0.0
2017-03-06 07:00:00,0.0
2017-03-06 08:00:00,0.0
2017-03-06 09:00:00,0.0
2017-03-06 10:00:00,20.675
2017-03-06 11:00:00,191.4250075
2017-03-06 12:00:00,330.975005
2017-03-06 13:00:00,470.70000000000005
2017-03-06 14:00:00,563.67501
2017-03-06 15:00:00,723.75
2017-03-06 16:00:00,596.1500100000001
2017-03-06 17:00:00,630.42503
2017-03-06 18:00:00,629.8
2017-03-06 19:00:00,424.750015
2017-03-06 20:00:00,274.475
2017-03-06 21:00:00,146.62500625
2017-03-06 22:00:00,20.7
2017-03-06 23:00:00,0.0
2017-03-07 00:00:00,0.0
2017-03-07 01:00:00,0.0
2017-03-07 02:00:00,0.0
2017-03-07 03:00:00,0.0
2017-03-07 04:00:00,0.0
2017-03-07 05:00:00,0.0
2017-03-07 06:00:00,0.0
2017-03-07 07:00:00,0.0
2017-03-07 08:00:00,0.0
2017-03-07 09:00:00,0.0
2017-03-07 10:00:00,14.875
2017-03-07 11:00:00,157.6
2017-03-07 12:00:00,265.4500075
2017-03-07 13:00:00,418.85001
2017-03-07 14:00:00,420.000005
2017-03-07 15:00:00,624.525
2017-03-07 16:00:00,751.70002
2017-03-07 17:00:00,691.9000100000001
2017-03-07 18:00:00,529.100005
2017-03-07 19:00:00,493.6
2017-03-07 20:00:00,421.7
2017-03-07 21:00:00,193.575
2017-03-07 22:00:00,17.65
2017-03-07 23:00:00,0.0
2017-03-08 00:00:00,0.0
2017-03-08 01:00:00,0.0
2017-03-08 02:00:00,0.0
2017-03-08 03:00:00,0.0
2017-03-08 04:00:00,0.0
2017-03-08 05:00:00,0.0
2017-03-08 06:00:00,0.0
2017-03-08 07:00:00,0.0
2017-03-08 08:00:00,0.0
2017-03-08 09:00:00,0.0
2017-03-08 10:00:00,15.000000250000001
2017-03-08 11:00:00,129.6
2017-03-08 12:00:00,264.8
2017-03-08 13:00:00,402.875005
2017-03-08 14:00:00,494.77501
2017-03-08 15:00:00,572.075
2017-03-08 16:00:00,820.4000100000001
2017-03-08 17:00:00,805.77503
2017-03-08 18:00:00,803.07501
2017-03-08 19:00:00,604.350015
2017-03-08 20:00:00,281.425
2017-03-08 21:00:00,119.64999999999999
2017-03-08 22:00:00,6.3
2017-03-08 23:00:00,0.0
2017-03-09 00:00:00,0.0
2017-03-09 01:00:00,0.0
2017-03-09 02:00:00,0.0
2017-03-09 03:00:00,0.0
2017-03-09 04:00:00,0.0
2017-03-09 05:00:00,0.0
2017-03-09 06:00:00,0.0
2017-03-09 07:00:00,0.0
2017-03-09 08:00:00,0.0
2017-03-09 09:00:00,0.0
2017-03-09 10:00:00,19.55000025
2017-03-09 11:00:00,201.60000125
2017-03-09 12:00:00,445.475005
2017-03-09 13:00:00,669.675
2017-03-09 14:00:00,847.9750200000001
2017-03-09 15:00:00,965.30001
2017-03-09 16:00:00,1008.25001
2017-03-09 17:00:00,975.1500100000001
2017-03-09 18:00:00,863.95
2017-03-09 19:00:00,686.25003
2017-03-09 20:00:00,274.7000025
2017-03-09 21:00:00,6.4
2017-03-09 22:00:00,0.0
2017-03-09 23:00:00,0.0
2017-03-10 00:00:00,0.0
2017-03-10 01:00:00,0.0
2017-03-10 02:00:00,0.0
2017-03-10 03:00:00,0.0
2017-03-10 04:00:00,0.0
2017-03-10 05:00:00,0.0
