date,GHI
2014-08-12 23:00:00,0.0
2014-08-13 00:00:00,0.0
2014-08-13 01:00:00,0.0
2014-08-13 02:00:00,0.0
2014-08-13 03:00:00,0.0
2014-08-13 04:00:00,0.0
2014-08-13 05:00:00,0.0
2014-08-13 06:00:00,0.0
2014-08-13 07:00:00,0.0
2014-08-13 08:00:00,0.0
2014-08-13 09:00:00,0.0
2014-08-13 10:00:00,0.0
2014-08-13 11:00:00,54.50000075
2014-08-13 12:00:00,171.925
2014-08-13 13:00:00,268.175
2014-08-13 14:00:00,324.550005
2014-08-13 15:00:00,341.95
2014-08-13 16:00:00,356.425
2014-08-13 17:00:00,395.35
2014-08-13 18:00:00,412.250005
2014-08-13 19:00:00,286.475005
2014-08-13 20:00:00,114.70000125000001
2014-08-13 21:00:00,17.425
2014-08-13 22:00:00,0.0
2014-08-13 23:00:00,0.0
2014-08-14 00:00:00,0.0
2014-08-14 01:00:00,0.0
2014-08-14 02:00:00,0.0
2014-08-14 03:00:00,0.0
2014-08-14 04:00:00,0.0
2014-08-14 05:00:00,0.0
2014-08-14 06:00:00,0.0
2014-08-14 07:00:00,0.0
2014-08-14 08:00:00,0.0
2014-08-14 09:00:00,0.0
2014-08-14 10:00:00,0.0
2014-08-14 11:00:00,72.1500005
2014-08-14 12:00:00,267.55
2014-08-14 13:00:00,465.5
2014-08-14 14:00:00,652.30002
2014-08-14 15:00:00,740.92501
2014-08-14 16:00:00,826.4750200000001
2014-08-14 17:00:00,799.00003
2014-08-14 18:00:00,692.625
2014-08-14 19:00:00,529.225015
2014-08-14 20:00:00,323.225
2014-08-14 21:00:00,52.8750015
2014-08-14 22:00:00,0.0
2014-08-14 23:00:00,0.0
2014-08-15 00:00:00,0.0
2014-08-15 01:00:00,0.0
2014-08-15 02:00:00,0.0
2014-08-15 03:00:00,0.0
2014-08-15 04:00:00,0.0
2014-08-15 05:00:00,0.0
2014-08-15 06:00:00,0.0
2014-08-15 07:00:00,0.0
2014-08-15 08:00:00,0.0
2014-08-15 09:00:00,0.0
2014-08-15 10:00:00,0.0
2014-08-15 11:00:00,81.7750005
2014-08-15 12:00:00,309.35
2014-08-15 13:00:00,521.25001
2014-08-15 14:00:00,672.5000266666667
2014-08-15 15:00:00,805.1666799999999
2014-08-15 16:00:00,830.825
2014-08-15 17:00:00,793.70001
2014-08-15 18:00:00,686.75001
2014-08-15 19:00:00,524.075015
2014-08-15 20:00:00,317.57501
2014-08-15 21:00:00,96.2000015
2014-08-15 22:00:00,0.0
2014-08-15 23:00:00,0.0
2014-08-16 00:00:00,0.0
2014-08-16 01:00:00,0.0
2014-08-16 02:00:00,0.0
2014-08-16 03:00:00,0.0
2014-08-16 04:00:00,0.0
2014-08-16 05:00:00,0.0
2014-08-16 06:00:00,0.0
2014-08-16 07:00:00,0.0
2014-08-16 08:00:00,0.0
2014-08-16 09:00:00,0.0
2014-08-16 10:00:00,0.0
2014-08-16 11:00:00,87.45000250000001
2014-08-16 12:00:00,317.125
2014-08-16 13:00:00,524.900005
2014-08-16 14:00:00,689.7750100000001
2014-08-16 15:00:00,803.8666666666667
2014-08-16 16:00:00,832.4000100000001
2014-08-16 17:00:00,798.82501
2014-08-16 18:00:00,527.4
2014-08-16 19:00:00,437.02501
2014-08-16 20:00:00,297.050005
2014-08-16 21:00:00,66.20000125
2014-08-16 22:00:00,0.0
2014-08-16 23:00:00,0.0
2014-08-17 00:00:00,0.0
2014-08-17 01:00:00,0.0
2014-08-17 02:00:00,0.0
2014-08-17 03:00:00,0.0
2014-08-17 04:00:00,0.0
2014-08-17 05:00:00,0.0
2014-08-17 06:00:00,0.0
2014-08-17 07:00:00,0.0
2014-08-17 08:00:00,0.0
2014-08-17 09:00:00,0.0
2014-08-17 10:00:00,0.0
2014-08-17 11:00:00,91.90000375
2014-08-17 12:00:00,304.675005
2014-08-17 13:00:00,514.3
2014-08-17 14:00:00,680.75
2014-08-17 15:00:00,791.67503
2014-08-17 16:00:00,830.0
2014-08-17 17:00:00,796.475
2014-08-17 18:00:00,696.60002
2014-08-17 19:00:00,533.85
2014-08-17 20:00:00,326.37501
2014-08-17 21:00:00,105.65000375
2014-08-17 22:00:00,0.0
2014-08-17 23:00:00,0.0
2014-08-18 00:00:00,0.0
2014-08-18 01:00:00,0.0
2014-08-18 02:00:00,0.0
2014-08-18 03:00:00,0.0
2014-08-18 04:00:00,0.0
2014-08-18 05:00:00,0.0
2014-08-18 06:00:00,0.0
2014-08-18 07:00:00,0.0
2014-08-18 08:00:00,0.0
2014-08-18 09:00:00,0.0
2014-08-18 10:00:00,0.0
2014-08-18 11:00:00,128.03333333333333
2014-08-18 12:00:00,329.975
2014-08-18 13:00:00,542.225
2014-08-18 14:00:00,710.20002
2014-08-18 15:00:00,818.475
2014-08-18 16:00:00,857.00001
2014-08-18 17:00:00,822.72502
2014-08-18 18:00:00,718.975
2014-08-18 19:00:00,553.80001
2014-08-18 20:00:00,343.000005
2014-08-18 21:00:00,114.675
2014-08-18 22:00:00,0.0
2014-08-18 23:00:00,0.0
2014-08-19 00:00:00,0.0
2014-08-19 01:00:00,0.0
2014-08-19 02:00:00,0.0
2014-08-19 03:00:00,0.0
2014-08-19 04:00:00,0.0
2014-08-19 05:00:00,0.0
2014-08-19 06:00:00,0.0
2014-08-19 07:00:00,0.0
2014-08-19 08:00:00,0.0
2014-08-19 09:00:00,0.0
2014-08-19 10:00:00,0.0
2014-08-19 11:00:00,107.8000025
2014-08-19 12:00:00,331.6000075
2014-08-19 13:00:00,547.25
2014-08-19 14:00:00,717.70001
2014-08-19 15:00:00,826.92501
2014-08-19 16:00:00,864.7750100000001
2014-08-19 17:00:00,828.52503
2014-08-19 18:00:00,721.97501
2014-08-19 19:00:00,553.825
2014-08-19 20:00:00,340.42501000000004
2014-08-19 21:00:00,112.07499999999999
2014-08-19 22:00:00,0.0
2014-08-19 23:00:00,0.0
2014-08-20 00:00:00,0.0
2014-08-20 01:00:00,0.0
2014-08-20 02:00:00,0.0
2014-08-20 03:00:00,0.0
2014-08-20 04:00:00,0.0
2014-08-20 05:00:00,0.0
2014-08-20 06:00:00,0.0
2014-08-20 07:00:00,0.0
2014-08-20 08:00:00,0.0
2014-08-20 09:00:00,0.0
2014-08-20 10:00:00,0.0
2014-08-20 11:00:00,105.7750025
2014-08-20 12:00:00,336.4
2014-08-20 13:00:00,548.000005
2014-08-20 14:00:00,715.05
2014-08-20 15:00:00,821.5500099999999
2014-08-20 16:00:00,858.67501
2014-08-20 17:00:00,823.45002
2014-08-20 18:00:00,717.00001
2014-08-20 19:00:00,551.500005
2014-08-20 20:00:00,341.025005
2014-08-20 21:00:00,111.8
2014-08-20 22:00:00,0.0
2014-08-20 23:00:00,0.0
2014-08-21 00:00:00,0.0
2014-08-21 01:00:00,0.0
2014-08-21 02:00:00,0.0
2014-08-21 03:00:00,0.0
2014-08-21 04:00:00,0.0
2014-08-21 05:00:00,0.0
2014-08-21 06:00:00,0.0
2014-08-21 07:00:00,0.0
2014-08-21 08:00:00,0.0
2014-08-21 09:00:00,0.0
2014-08-21 10:00:00,0.0
2014-08-21 11:00:00,106.55000025000001
2014-08-21 12:00:00,337.125005
2014-08-21 13:00:00,549.075
2014-08-21 14:00:00,716.4749999999999
2014-08-21 15:00:00,823.4
2014-08-21 16:00:00,861.1750099999999
2014-08-21 17:00:00,826.00001
2014-08-21 18:00:00,719.1500100000001
2014-08-21 19:00:00,551.575
2014-08-21 20:00:00,339.30001
2014-08-21 21:00:00,110.225
2014-08-21 22:00:00,0.0
2014-08-21 23:00:00,0.0
2014-08-22 00:00:00,0.0
2014-08-22 01:00:00,0.0
2014-08-22 02:00:00,0.0
2014-08-22 03:00:00,0.0
2014-08-22 04:00:00,0.0
2014-08-22 05:00:00,0.0
2014-08-22 06:00:00,0.0
2014-08-22 07:00:00,0.0
2014-08-22 08:00:00,0.0
2014-08-22 09:00:00,0.0
2014-08-22 10:00:00,0.0
2014-08-22 11:00:00,108.35
2014-08-22 12:00:00,325.350005
2014-08-22 13:00:00,538.30001
2014-08-22 14:00:00,708.35001
2014-08-22 15:00:00,815.925
2014-08-22 16:00:00,854.0749999999999
2014-08-22 17:00:00,816.50001
2014-08-22 18:00:00,703.4000100000001
2014-08-22 19:00:00,534.05
2014-08-22 20:00:00,322.07500500000003
2014-08-22 21:00:00,101.2
2014-08-22 22:00:00,0.0
2014-08-22 23:00:00,0.0
2014-08-23 00:00:00,0.0
2014-08-23 01:00:00,0.0
2014-08-23 02:00:00,0.0
2014-08-23 03:00:00,0.0
2014-08-23 04:00:00,0.0
2014-08-23 05:00:00,0.0
2014-08-23 06:00:00,0.0
2014-08-23 07:00:00,0.0
2014-08-23 08:00:00,0.0
2014-08-23 09:00:00,0.0
2014-08-23 10:00:00,0.0
2014-08-23 11:00:00,113.27500125
2014-08-23 12:00:00,357.825015
2014-08-23 13:00:00,575.1
2014-08-23 14:00:00,747.2250200000001
2014-08-23 15:00:00,854.97501
2014-08-23 16:00:00,888.22501
2014-08-23 17:00:00,849.22501
2014-08-23 18:00:00,739.75001
2014-08-23 19:00:00,572.15001
2014-08-23 20:00:00,358.65000499999996
2014-08-23 21:00:00,94.40000333333334
2014-08-23 22:00:00,0.125
2014-08-23 23:00:00,0.0
2014-08-24 00:00:00,0.0
2014-08-24 01:00:00,0.0
2014-08-24 02:00:00,0.0
2014-08-24 03:00:00,0.0
2014-08-24 04:00:00,0.0
2014-08-24 05:00:00,0.0
2014-08-24 06:00:00,0.0
2014-08-24 07:00:00,0.0
2014-08-24 08:00:00,0.0
2014-08-24 09:00:00,0.0
2014-08-24 10:00:00,0.2
2014-08-24 11:00:00,125.4500005
2014-08-24 12:00:00,367.500005
2014-08-24 13:00:00,587.350005
2014-08-24 14:00:00,757.95
2014-08-24 15:00:00,859.6
2014-08-24 16:00:00,894.8500200000001
2014-08-24 17:00:00,857.8000099999999
2014-08-24 18:00:00,740.85
2014-08-24 19:00:00,569.05001
2014-08-24 20:00:00,350.57501
2014-08-24 21:00:00,115.20000250000001
2014-08-24 22:00:00,0.275
2014-08-24 23:00:00,0.0
2014-08-25 00:00:00,0.0
2014-08-25 01:00:00,0.0
2014-08-25 02:00:00,0.0
2014-08-25 03:00:00,0.0
2014-08-25 04:00:00,0.0
2014-08-25 05:00:00,0.0
2014-08-25 06:00:00,0.0
2014-08-25 07:00:00,0.0
2014-08-25 08:00:00,0.0
2014-08-25 09:00:00,0.0
2014-08-25 10:00:00,0.55
2014-08-25 11:00:00,114.325005
2014-08-25 12:00:00,347.32500749999997
2014-08-25 13:00:00,566.72501
2014-08-25 14:00:00,736.075
2014-08-25 15:00:00,835.85
2014-08-25 16:00:00,868.7
2014-08-25 17:00:00,826.975
2014-08-25 18:00:00,704.3249999999999
2014-08-25 19:00:00,463.42499999999995
2014-08-25 20:00:00,113.675
2014-08-25 21:00:00,13.775
2014-08-25 22:00:00,0.35
2014-08-25 23:00:00,0.0
2014-08-26 00:00:00,0.0
2014-08-26 01:00:00,0.0
2014-08-26 02:00:00,0.0
2014-08-26 03:00:00,0.0
2014-08-26 04:00:00,0.0
2014-08-26 05:00:00,0.0
2014-08-26 06:00:00,0.0
2014-08-26 07:00:00,0.0
2014-08-26 08:00:00,0.0
2014-08-26 09:00:00,0.0
2014-08-26 10:00:00,0.925
2014-08-26 11:00:00,101.65
2014-08-26 12:00:00,258.125
2014-08-26 13:00:00,468.450015
2014-08-26 14:00:00,649.30003
2014-08-26 15:00:00,768.50001
2014-08-26 16:00:00,804.975
2014-08-26 17:00:00,766.5999999999999
2014-08-26 18:00:00,634.02502
2014-08-26 19:00:00,466.2
2014-08-26 20:00:00,263.25001000000003
2014-08-26 21:00:00,79.53333333333333
2014-08-26 22:00:00,0.3
2014-08-26 23:00:00,0.0
2014-08-27 00:00:00,0.0
2014-08-27 01:00:00,0.0
2014-08-27 02:00:00,0.0
2014-08-27 03:00:00,0.0
2014-08-27 04:00:00,0.0
2014-08-27 05:00:00,0.0
2014-08-27 06:00:00,0.0
2014-08-27 07:00:00,0.0
2014-08-27 08:00:00,0.0
2014-08-27 09:00:00,0.0
2014-08-27 10:00:00,1.0
2014-08-27 11:00:00,112.475
2014-08-27 12:00:00,365.50001
2014-08-27 13:00:00,580.17501
2014-08-27 14:00:00,748.275
2014-08-27 15:00:00,853.50001
2014-08-27 16:00:00,886.87501
2014-08-27 17:00:00,808.175
2014-08-27 18:00:00,684.8000099999999
2014-08-27 19:00:00,468.2
2014-08-27 20:00:00,347.025
2014-08-27 21:00:00,120.475003
2014-08-27 22:00:00,0.775000025
2014-08-27 23:00:00,0.0
2014-08-28 00:00:00,0.0
2014-08-28 01:00:00,0.0
2014-08-28 02:00:00,0.0
2014-08-28 03:00:00,0.0
2014-08-28 04:00:00,0.0
2014-08-28 05:00:00,0.0
2014-08-28 06:00:00,0.0
2014-08-28 07:00:00,0.0
2014-08-28 08:00:00,0.0
2014-08-28 09:00:00,0.0
2014-08-28 10:00:00,2.15
2014-08-28 11:00:00,137.1250025
2014-08-28 12:00:00,376.67499999999995
2014-08-28 13:00:00,592.875
2014-08-28 14:00:00,761.575
2014-08-28 15:00:00,864.375
2014-08-28 16:00:00,896.85
2014-08-28 17:00:00,855.05
2014-08-28 18:00:00,737.4
2014-08-28 19:00:00,562.750005
2014-08-28 20:00:00,323.925
2014-08-28 21:00:00,107.52500125
2014-08-28 22:00:00,0.95
2014-08-28 23:00:00,0.0
2014-08-29 00:00:00,0.0
2014-08-29 01:00:00,0.0
2014-08-29 02:00:00,0.0
2014-08-29 03:00:00,0.0
2014-08-29 04:00:00,0.0
2014-08-29 05:00:00,0.0
2014-08-29 06:00:00,0.0
2014-08-29 07:00:00,0.0
2014-08-29 08:00:00,0.0
2014-08-29 09:00:00,0.0
2014-08-29 10:00:00,2.775
2014-08-29 11:00:00,142.1
2014-08-29 12:00:00,382.7
2014-08-29 13:00:00,600.1500100000001
2014-08-29 14:00:00,770.1500100000001
2014-08-29 15:00:00,874.7
2014-08-29 16:00:00,909.4749999999999
2014-08-29 17:00:00,868.07501
2014-08-29 18:00:00,742.425
2014-08-29 19:00:00,578.20001
2014-08-29 20:00:00,360.35
2014-08-29 21:00:00,125.2750025
2014-08-29 22:00:00,1.175000075
2014-08-29 23:00:00,0.0
2014-08-30 00:00:00,0.0
2014-08-30 01:00:00,0.0
2014-08-30 02:00:00,0.0
2014-08-30 03:00:00,0.0
2014-08-30 04:00:00,0.0
2014-08-30 05:00:00,0.0
2014-08-30 06:00:00,0.0
2014-08-30 07:00:00,0.0
2014-08-30 08:00:00,0.0
2014-08-30 09:00:00,0.0
2014-08-30 10:00:00,3.425
2014-08-30 11:00:00,147.6
2014-08-30 12:00:00,386.475005
2014-08-30 13:00:00,607.200015
2014-08-30 14:00:00,786.275
2014-08-30 15:00:00,861.5250100000001
2014-08-30 16:00:00,912.42501
2014-08-30 17:00:00,880.35
2014-08-30 18:00:00,767.85001
2014-08-30 19:00:00,594.95001
2014-08-30 20:00:00,341.95
2014-08-30 21:00:00,73.9
2014-08-30 22:00:00,0.0
2014-08-30 23:00:00,0.0
2014-08-31 00:00:00,0.0
2014-08-31 01:00:00,0.0
2014-08-31 02:00:00,0.0
2014-08-31 03:00:00,0.0
2014-08-31 04:00:00,0.0
2014-08-31 05:00:00,0.0
2014-08-31 06:00:00,0.0
2014-08-31 07:00:00,0.0
2014-08-31 08:00:00,0.0
2014-08-31 09:00:00,0.0
2014-08-31 10:00:00,3.8
2014-08-31 11:00:00,144.45000125
2014-08-31 12:00:00,377.850005
2014-08-31 13:00:00,591.55
2014-08-31 14:00:00,759.37501
2014-08-31 15:00:00,862.92501
2014-08-31 16:00:00,894.8
2014-08-31 17:00:00,852.925
2014-08-31 18:00:00,738.00002
2014-08-31 19:00:00,567.0250149999999
2014-08-31 20:00:00,352.7
2014-08-31 21:00:00,119.64999999999999
2014-08-31 22:00:00,1.4
2014-08-31 23:00:00,0.0
2014-09-01 00:00:00,0.0
2014-09-01 01:00:00,0.0
2014-09-01 02:00:00,0.0
2014-09-01 03:00:00,0.0
2014-09-01 04:00:00,0.0
2014-09-01 05:00:00,0.0
2014-09-01 06:00:00,0.0
2014-09-01 07:00:00,0.0
2014-09-01 08:00:00,0.0
2014-09-01 09:00:00,0.0
2014-09-01 10:00:00,4.6
2014-09-01 11:00:00,153.05000125
2014-09-01 12:00:00,404.55
2014-09-01 13:00:00,624.9750200000001
2014-09-01 14:00:00,795.60002
2014-09-01 15:00:00,898.975
2014-09-01 16:00:00,932.7
2014-09-01 17:00:00,894.025
2014-09-01 18:00:00,778.65002
2014-09-01 19:00:00,601.9250099999999
2014-09-01 20:00:00,379.175005
2014-09-01 21:00:00,136.25000375
2014-09-01 22:00:00,1.925000075
2014-09-01 23:00:00,0.0
2014-09-02 00:00:00,0.0
2014-09-02 01:00:00,0.0
2014-09-02 02:00:00,0.0
2014-09-02 03:00:00,0.0
2014-09-02 04:00:00,0.0
2014-09-02 05:00:00,0.0
2014-09-02 06:00:00,0.0
2014-09-02 07:00:00,0.0
2014-09-02 08:00:00,0.0
2014-09-02 09:00:00,0.0
2014-09-02 10:00:00,4.75
2014-09-02 11:00:00,149.65
2014-09-02 12:00:00,386.02501
2014-09-02 13:00:00,605.8
2014-09-02 14:00:00,775.97501
2014-09-02 15:00:00,871.6750099999999
2014-09-02 16:00:00,900.375
2014-09-02 17:00:00,853.225
2014-09-02 18:00:00,721.95
2014-09-02 19:00:00,545.9
2014-09-02 20:00:00,297.675
2014-09-02 21:00:00,74.1
2014-09-02 22:00:00,1.375
2014-09-02 23:00:00,0.0
2014-09-03 00:00:00,0.0
2014-09-03 01:00:00,0.0
2014-09-03 02:00:00,0.0
2014-09-03 03:00:00,0.0
2014-09-03 04:00:00,0.0
2014-09-03 05:00:00,0.0
2014-09-03 06:00:00,0.0
2014-09-03 07:00:00,0.0
2014-09-03 08:00:00,0.0
2014-09-03 09:00:00,0.0
2014-09-03 10:00:00,4.65
2014-09-03 11:00:00,124.30000125
2014-09-03 12:00:00,339.100005
2014-09-03 13:00:00,535.3
2014-09-03 14:00:00,724.22501
2014-09-03 15:00:00,852.45
2014-09-03 16:00:00,885.775
2014-09-03 17:00:00,843.50002
2014-09-03 18:00:00,717.625
2014-09-03 19:00:00,540.55
2014-09-03 20:00:00,314.55001
2014-09-03 21:00:00,73.45
2014-09-03 22:00:00,0.0
2014-09-03 23:00:00,0.0
2014-09-04 00:00:00,0.0
2014-09-04 01:00:00,0.0
2014-09-04 02:00:00,0.0
2014-09-04 03:00:00,0.0
2014-09-04 04:00:00,0.0
2014-09-04 05:00:00,0.0
2014-09-04 06:00:00,0.0
2014-09-04 07:00:00,0.0
2014-09-04 08:00:00,0.0
2014-09-04 09:00:00,0.0
2014-09-04 10:00:00,5.65
2014-09-04 11:00:00,135.60000250000002
2014-09-04 12:00:00,383.15
2014-09-04 13:00:00,614.10001
2014-09-04 14:00:00,784.25
2014-09-04 15:00:00,886.75
2014-09-04 16:00:00,915.9749999999999
2014-09-04 17:00:00,873.37503
2014-09-04 18:00:00,728.20001
2014-09-04 19:00:00,560.65
2014-09-04 20:00:00,366.900005
2014-09-04 21:00:00,116.85000125
2014-09-04 22:00:00,2.175
2014-09-04 23:00:00,0.0
2014-09-05 00:00:00,0.0
2014-09-05 01:00:00,0.0
2014-09-05 02:00:00,0.0
2014-09-05 03:00:00,0.0
2014-09-05 04:00:00,0.0
2014-09-05 05:00:00,0.0
2014-09-05 06:00:00,0.0
2014-09-05 07:00:00,0.0
2014-09-05 08:00:00,0.0
2014-09-05 09:00:00,0.0
2014-09-05 10:00:00,7.525
2014-09-05 11:00:00,169.925
2014-09-05 12:00:00,419.375005
2014-09-05 13:00:00,640.55
2014-09-05 14:00:00,813.00001
2014-09-05 15:00:00,919.9749999999999
2014-09-05 16:00:00,949.37501
2014-09-05 17:00:00,904.875
2014-09-05 18:00:00,789.17502
2014-09-05 19:00:00,601.57502
2014-09-05 20:00:00,387.02501
2014-09-05 21:00:00,114.30000125000001
2014-09-05 22:00:00,2.85000025
2014-09-05 23:00:00,0.0
2014-09-06 00:00:00,0.0
2014-09-06 01:00:00,0.0
2014-09-06 02:00:00,0.0
2014-09-06 03:00:00,0.0
2014-09-06 04:00:00,0.0
2014-09-06 05:00:00,0.0
2014-09-06 06:00:00,0.0
2014-09-06 07:00:00,0.0
2014-09-06 08:00:00,0.0
2014-09-06 09:00:00,0.0
2014-09-06 10:00:00,9.05
2014-09-06 11:00:00,183.450005
2014-09-06 12:00:00,425.425005
2014-09-06 13:00:00,646.825
2014-09-06 14:00:00,817.45
2014-09-06 15:00:00,914.675
2014-09-06 16:00:00,944.82501
2014-09-06 17:00:00,898.22501
2014-09-06 18:00:00,769.4000100000001
2014-09-06 19:00:00,588.525005
2014-09-06 20:00:00,364.225005
2014-09-06 21:00:00,126.27500125
2014-09-06 22:00:00,2.4
2014-09-06 23:00:00,0.0
2014-09-07 00:00:00,0.0
2014-09-07 01:00:00,0.0
2014-09-07 02:00:00,0.0
2014-09-07 03:00:00,0.0
2014-09-07 04:00:00,0.0
2014-09-07 05:00:00,0.0
2014-09-07 06:00:00,0.0
2014-09-07 07:00:00,0.0
2014-09-07 08:00:00,0.0
2014-09-07 09:00:00,0.0
2014-09-07 10:00:00,8.475
2014-09-07 11:00:00,160.8250025
2014-09-07 12:00:00,402.450015
2014-09-07 13:00:00,621.10001
2014-09-07 14:00:00,788.2750100000001
2014-09-07 15:00:00,890.925
2014-09-07 16:00:00,923.9749999999999
2014-09-07 17:00:00,881.45001
2014-09-07 18:00:00,764.3000099999999
2014-09-07 19:00:00,588.85001
2014-09-07 20:00:00,367.80001000000004
2014-09-07 21:00:00,127.025
2014-09-07 22:00:00,2.60000025
2014-09-07 23:00:00,0.0
2014-09-08 00:00:00,0.0
2014-09-08 01:00:00,0.0
2014-09-08 02:00:00,0.0
2014-09-08 03:00:00,0.0
2014-09-08 04:00:00,0.0
2014-09-08 05:00:00,0.0
2014-09-08 06:00:00,0.0
2014-09-08 07:00:00,0.0
2014-09-08 08:00:00,0.0
2014-09-08 09:00:00,0.0
2014-09-08 10:00:00,8.8
2014-09-08 11:00:00,167.5500025
2014-09-08 12:00:00,425.625
2014-09-08 13:00:00,641.15
2014-09-08 14:00:00,808.9
2014-09-08 15:00:00,915.00001
2014-09-08 16:00:00,949.525
2014-09-08 17:00:00,907.875
2014-09-08 18:00:00,786.9749999999999
2014-09-08 19:00:00,607.675
2014-09-08 20:00:00,384.725
2014-09-08 21:00:00,142.025
2014-09-08 22:00:00,3.4
2014-09-08 23:00:00,0.0
2014-09-09 00:00:00,0.0
2014-09-09 01:00:00,0.0
2014-09-09 02:00:00,0.0
2014-09-09 03:00:00,0.0
2014-09-09 04:00:00,0.0
2014-09-09 05:00:00,0.0
2014-09-09 06:00:00,0.0
2014-09-09 07:00:00,0.0
2014-09-09 08:00:00,0.0
2014-09-09 09:00:00,0.0
2014-09-09 10:00:00,12.35
2014-09-09 11:00:00,189.85000125
2014-09-09 12:00:00,439.52500000000003
2014-09-09 13:00:00,662.72501
2014-09-09 14:00:00,836.42503
2014-09-09 15:00:00,936.6500100000001
2014-09-09 16:00:00,966.45001
2014-09-09 17:00:00,918.92502
2014-09-09 18:00:00,790.5500099999999
2014-09-09 19:00:00,608.2750100000001
2014-09-09 20:00:00,378.750005
2014-09-09 21:00:00,132.925
2014-09-09 22:00:00,3.025
2014-09-09 23:00:00,0.0
2014-09-10 00:00:00,0.0
2014-09-10 01:00:00,0.0
2014-09-10 02:00:00,0.0
2014-09-10 03:00:00,0.0
2014-09-10 04:00:00,0.0
2014-09-10 05:00:00,0.0
2014-09-10 06:00:00,0.0
2014-09-10 07:00:00,0.0
2014-09-10 08:00:00,0.0
2014-09-10 09:00:00,0.0
2014-09-10 10:00:00,11.75
2014-09-10 11:00:00,176.975
2014-09-10 12:00:00,431.10001
2014-09-10 13:00:00,583.30001
2014-09-10 14:00:00,634.85
2014-09-10 15:00:00,755.95002
2014-09-10 16:00:00,890.75
2014-09-10 17:00:00,878.325
2014-09-10 18:00:00,708.45
2014-09-10 19:00:00,465.32500000000005
2014-09-10 20:00:00,241.02500250000003
2014-09-10 21:00:00,16.475
2014-09-10 22:00:00,0.0
2014-09-10 23:00:00,0.0
2014-09-11 00:00:00,0.0
2014-09-11 01:00:00,0.0
2014-09-11 02:00:00,0.0
2014-09-11 03:00:00,0.0
2014-09-11 04:00:00,0.0
2014-09-11 05:00:00,0.0
2014-09-11 06:00:00,0.0
2014-09-11 07:00:00,0.0
2014-09-11 08:00:00,0.0
2014-09-11 09:00:00,0.0
2014-09-11 10:00:00,8.8
2014-09-11 11:00:00,134.325
2014-09-11 12:00:00,391.275
2014-09-11 13:00:00,604.82501
2014-09-11 14:00:00,705.9000100000001
2014-09-11 15:00:00,790.15002
2014-09-11 16:00:00,909.0500099999999
2014-09-11 17:00:00,899.3
2014-09-11 18:00:00,780.1
2014-09-11 19:00:00,603.625
2014-09-11 20:00:00,382.825
2014-09-11 21:00:00,138.475005
2014-09-11 22:00:00,3.9
2014-09-11 23:00:00,0.0
2014-09-12 00:00:00,0.0
2014-09-12 01:00:00,0.0
2014-09-12 02:00:00,0.0
2014-09-12 03:00:00,0.0
2014-09-12 04:00:00,0.0
2014-09-12 05:00:00,0.0
2014-09-12 06:00:00,0.0
2014-09-12 07:00:00,0.0
2014-09-12 08:00:00,0.0
2014-09-12 09:00:00,0.0
2014-09-12 10:00:00,18.033334
2014-09-12 11:00:00,184.80000333333336
2014-09-12 12:00:00,438.76668
2014-09-12 13:00:00,655.2666800000001
2014-09-12 14:00:00,823.5
2014-09-12 15:00:00,923.1
2014-09-12 16:00:00,954.1666799999999
2014-09-12 17:00:00,911.2000133333335
2014-09-12 18:00:00,795.3000000000001
2014-09-12 19:00:00,621.2333333333332
2014-09-12 20:00:00,401.26667333333336
2014-09-12 21:00:00,160.76667166666667
2014-09-12 22:00:00,5.933333666666667
2014-09-12 23:00:00,0.0
2014-09-13 00:00:00,0.0
2014-09-13 01:00:00,0.0
2014-09-13 02:00:00,0.0
2014-09-13 03:00:00,0.0
2014-09-13 04:00:00,0.0
2014-09-13 05:00:00,0.0
2014-09-13 06:00:00,0.0
2014-09-13 07:00:00,0.0
2014-09-13 08:00:00,0.0
2014-09-13 09:00:00,0.0
2014-09-13 10:00:00,16.875
2014-09-13 11:00:00,154.85000250000002
2014-09-13 12:00:00,333.65
2014-09-13 13:00:00,575.25
2014-09-13 14:00:00,808.47501
2014-09-13 15:00:00,904.5250100000001
2014-09-13 16:00:00,932.75
2014-09-13 17:00:00,887.55
2014-09-13 18:00:00,772.4749999999999
2014-09-13 19:00:00,573.525005
2014-09-13 20:00:00,279.55
2014-09-13 21:00:00,46.425002
2014-09-13 22:00:00,0.0
2014-09-13 23:00:00,0.0
2014-09-14 00:00:00,0.0
2014-09-14 01:00:00,0.0
2014-09-14 02:00:00,0.0
2014-09-14 03:00:00,0.0
2014-09-14 04:00:00,0.0
2014-09-14 05:00:00,0.0
2014-09-14 06:00:00,0.0
2014-09-14 07:00:00,0.0
2014-09-14 08:00:00,0.0
2014-09-14 09:00:00,0.0
2014-09-14 10:00:00,19.2750005
2014-09-14 11:00:00,201.2
2014-09-14 12:00:00,413.45000500000003
2014-09-14 13:00:00,587.825
2014-09-14 14:00:00,564.57501
2014-09-14 15:00:00,649.60001
2014-09-14 16:00:00,732.97502
2014-09-14 17:00:00,681.87503
2014-09-14 18:00:00,576.2250200000001
2014-09-14 19:00:00,428.3
2014-09-14 20:00:00,217.375
2014-09-14 21:00:00,46.60000075
2014-09-14 22:00:00,0.0
2014-09-14 23:00:00,0.0
2014-09-15 00:00:00,0.0
