date,GHI
2018-10-01 21:00:00,81.87500375
2018-10-01 22:00:00,4.0
2018-10-01 23:00:00,0.0
2018-10-02 00:00:00,0.0
2018-10-02 01:00:00,0.0
2018-10-02 02:00:00,0.0
2018-10-02 03:00:00,0.0
2018-10-02 04:00:00,0.0
2018-10-02 05:00:00,0.0
2018-10-02 06:00:00,0.0
2018-10-02 07:00:00,0.0
2018-10-02 08:00:00,0.0
2018-10-02 09:00:00,0.0
2018-10-02 10:00:00,43.475
2018-10-02 11:00:00,161.1000025
2018-10-02 12:00:00,262.20000500000003
2018-10-02 13:00:00,337.0
2018-10-02 14:00:00,416.725
2018-10-02 15:00:00,455.875005
2018-10-02 16:00:00,512.6
2018-10-02 17:00:00,466.65
2018-10-02 18:00:00,428.575
2018-10-02 19:00:00,251.6750025
2018-10-02 20:00:00,34.325
2018-10-02 21:00:00,0.0
2018-10-02 22:00:00,3.95
2018-10-02 23:00:00,0.0
2018-10-03 00:00:00,0.0
2018-10-03 01:00:00,0.0
2018-10-03 02:00:00,0.0
2018-10-03 03:00:00,0.0
2018-10-03 04:00:00,0.0
2018-10-03 05:00:00,0.0
2018-10-03 06:00:00,0.0
2018-10-03 07:00:00,0.0
2018-10-03 08:00:00,0.0
2018-10-03 09:00:00,0.0
2018-10-03 10:00:00,39.900000250000005
2018-10-03 11:00:00,192.2500075
2018-10-03 12:00:00,362.025
2018-10-03 13:00:00,614.47501
2018-10-03 14:00:00,876.4750200000001
2018-10-03 15:00:00,963.85001
2018-10-03 16:00:00,977.625
2018-10-03 17:00:00,916.80002
2018-10-03 18:00:00,787.70001
2018-10-03 19:00:00,597.55
2018-10-03 20:00:00,365.02500499999996
2018-10-03 21:00:00,118.750005
2018-10-03 22:00:00,4.07500025
2018-10-03 23:00:00,0.0
2018-10-04 00:00:00,0.0
2018-10-04 01:00:00,0.0
2018-10-04 02:00:00,0.0
2018-10-04 03:00:00,0.0
2018-10-04 04:00:00,0.0
2018-10-04 05:00:00,0.0
2018-10-04 06:00:00,0.0
2018-10-04 07:00:00,0.0
2018-10-04 08:00:00,0.0
2018-10-04 09:00:00,0.0
2018-10-04 10:00:00,45.7
2018-10-04 11:00:00,191.950005
2018-10-04 12:00:00,336.600005
2018-10-04 13:00:00,433.5
2018-10-04 14:00:00,617.425
2018-10-04 15:00:00,527.30001
2018-10-04 16:00:00,374.2
2018-10-04 17:00:00,407.975
2018-10-04 18:00:00,319.425
2018-10-04 19:00:00,150.025005
2018-10-04 20:00:00,179.5000025
2018-10-04 21:00:00,6.275
2018-10-04 22:00:00,0.0
2018-10-04 23:00:00,0.0
2018-10-05 00:00:00,0.0
2018-10-05 01:00:00,0.0
2018-10-05 02:00:00,0.0
2018-10-05 03:00:00,0.0
2018-10-05 04:00:00,0.0
2018-10-05 05:00:00,0.0
2018-10-05 06:00:00,0.0
2018-10-05 07:00:00,0.0
2018-10-05 08:00:00,0.0
2018-10-05 09:00:00,0.0
2018-10-05 10:00:00,61.80000125
2018-10-05 11:00:00,284.675
2018-10-05 12:00:00,525.025005
2018-10-05 13:00:00,732.65001
2018-10-05 14:00:00,886.32501
2018-10-05 15:00:00,976.50001
2018-10-05 16:00:00,989.65002
2018-10-05 17:00:00,927.72501
2018-10-05 18:00:00,719.375
2018-10-05 19:00:00,394.60001
2018-10-05 20:00:00,167.82500249999998
2018-10-05 21:00:00,58.425000075
2018-10-05 22:00:00,0.0
2018-10-05 23:00:00,0.0
2018-10-06 00:00:00,0.0
2018-10-06 01:00:00,0.0
2018-10-06 02:00:00,0.0
2018-10-06 03:00:00,0.0
2018-10-06 04:00:00,0.0
2018-10-06 05:00:00,0.0
2018-10-06 06:00:00,0.0
2018-10-06 07:00:00,0.0
2018-10-06 08:00:00,0.0
2018-10-06 09:00:00,0.0
2018-10-06 10:00:00,67.1000025
2018-10-06 11:00:00,274.675
2018-10-06 12:00:00,541.70001
2018-10-06 13:00:00,746.90001
2018-10-06 14:00:00,898.50002
2018-10-06 15:00:00,984.0250100000001
2018-10-06 16:00:00,996.35001
2018-10-06 17:00:00,934.25003
2018-10-06 18:00:00,796.57501
2018-10-06 19:00:00,603.625
2018-10-06 20:00:00,313.12500750000004
2018-10-06 21:00:00,14.475
2018-10-06 22:00:00,0.0
2018-10-06 23:00:00,0.0
2018-10-07 00:00:00,0.0
2018-10-07 01:00:00,0.0
2018-10-07 02:00:00,0.0
2018-10-07 03:00:00,0.0
2018-10-07 04:00:00,0.0
2018-10-07 05:00:00,0.0
2018-10-07 06:00:00,0.0
2018-10-07 07:00:00,0.0
2018-10-07 08:00:00,0.0
2018-10-07 09:00:00,0.0
2018-10-07 10:00:00,56.975
2018-10-07 11:00:00,250.350005
2018-10-07 12:00:00,502.95
2018-10-07 13:00:00,735.50002
2018-10-07 14:00:00,886.6000200000001
2018-10-07 15:00:00,954.25
2018-10-07 16:00:00,966.20002
2018-10-07 17:00:00,903.9250099999999
2018-10-07 18:00:00,759.9750200000001
2018-10-07 19:00:00,553.85
2018-10-07 20:00:00,259.125
2018-10-07 21:00:00,56.125
2018-10-07 22:00:00,0.0
2018-10-07 23:00:00,0.0
2018-10-08 00:00:00,0.0
2018-10-08 01:00:00,0.0
2018-10-08 02:00:00,0.0
2018-10-08 03:00:00,0.0
2018-10-08 04:00:00,0.0
2018-10-08 05:00:00,0.0
2018-10-08 06:00:00,0.0
2018-10-08 07:00:00,0.0
2018-10-08 08:00:00,0.0
2018-10-08 09:00:00,0.0
2018-10-08 10:00:00,69.95000125
2018-10-08 11:00:00,287.65
2018-10-08 12:00:00,557.77502
2018-10-08 13:00:00,765.92501
2018-10-08 14:00:00,919.575
2018-10-08 15:00:00,1008.12501
2018-10-08 16:00:00,1020.475
2018-10-08 17:00:00,957.7250200000001
2018-10-08 18:00:00,819.22502
2018-10-08 19:00:00,626.925
2018-10-08 20:00:00,394.72499999999997
2018-10-08 21:00:00,140.7000025
2018-10-08 22:00:00,5.175
2018-10-08 23:00:00,0.0
2018-10-09 00:00:00,0.0
2018-10-09 01:00:00,0.0
2018-10-09 02:00:00,0.0
2018-10-09 03:00:00,0.0
2018-10-09 04:00:00,0.0
2018-10-09 05:00:00,0.0
2018-10-09 06:00:00,0.0
2018-10-09 07:00:00,0.0
2018-10-09 08:00:00,0.0
2018-10-09 09:00:00,0.0
2018-10-09 10:00:00,65.675
2018-10-09 11:00:00,274.975
2018-10-09 12:00:00,551.20001
2018-10-09 13:00:00,755.00001
2018-10-09 14:00:00,904.87501
2018-10-09 15:00:00,985.20001
2018-10-09 16:00:00,987.325
2018-10-09 17:00:00,932.07502
2018-10-09 18:00:00,670.175015
2018-10-09 19:00:00,324.1250025
2018-10-09 20:00:00,280.84999999999997
2018-10-09 21:00:00,48.2750015
2018-10-09 22:00:00,0.0
2018-10-09 23:00:00,0.0
2018-10-10 00:00:00,0.0
2018-10-10 01:00:00,0.0
2018-10-10 02:00:00,0.0
2018-10-10 03:00:00,0.0
2018-10-10 04:00:00,0.0
2018-10-10 05:00:00,0.0
2018-10-10 06:00:00,0.0
2018-10-10 07:00:00,0.0
2018-10-10 08:00:00,0.0
2018-10-10 09:00:00,0.0
2018-10-10 10:00:00,52.775001325000005
2018-10-10 11:00:00,235.225
2018-10-10 12:00:00,436.17501
2018-10-10 13:00:00,620.95001
2018-10-10 14:00:00,476.87501
2018-10-10 15:00:00,427.625005
2018-10-10 16:00:00,334.025
2018-10-10 17:00:00,292.600005
2018-10-10 18:00:00,223.27500500000002
2018-10-10 19:00:00,142.47500375
2018-10-10 20:00:00,77.975
2018-10-10 21:00:00,1.85
2018-10-10 22:00:00,0.0
2018-10-10 23:00:00,0.0
2018-10-11 00:00:00,0.0
2018-10-11 01:00:00,0.0
2018-10-11 02:00:00,0.0
2018-10-11 03:00:00,0.0
2018-10-11 04:00:00,0.0
2018-10-11 05:00:00,0.0
2018-10-11 06:00:00,0.0
2018-10-11 07:00:00,0.0
2018-10-11 08:00:00,0.0
2018-10-11 09:00:00,0.0
2018-10-11 10:00:00,52.32500025
2018-10-11 11:00:00,182.22500374999998
2018-10-11 12:00:00,303.875
2018-10-11 13:00:00,377.375005
2018-10-11 14:00:00,380.55
2018-10-11 15:00:00,341.475005
2018-10-11 16:00:00,304.425005
2018-10-11 17:00:00,287.625005
2018-10-11 18:00:00,285.02500499999996
2018-10-11 19:00:00,236.97500000000002
2018-10-11 20:00:00,165.0750025
2018-10-11 21:00:00,26.725
2018-10-11 22:00:00,0.0
2018-10-11 23:00:00,0.0
2018-10-12 00:00:00,0.0
2018-10-12 01:00:00,0.0
2018-10-12 02:00:00,0.0
2018-10-12 03:00:00,0.0
2018-10-12 04:00:00,0.0
2018-10-12 05:00:00,0.0
2018-10-12 06:00:00,0.0
2018-10-12 07:00:00,0.0
2018-10-12 08:00:00,0.0
2018-10-12 09:00:00,0.0
2018-10-12 10:00:00,37.550000525
2018-10-12 11:00:00,149.4
2018-10-12 12:00:00,268.32500500000003
2018-10-12 13:00:00,355.57500500000003
2018-10-12 14:00:00,417.775
2018-10-12 15:00:00,368.925
2018-10-12 16:00:00,322.175
2018-10-12 17:00:00,297.12501
2018-10-12 18:00:00,269.175
2018-10-12 19:00:00,156.4
2018-10-12 20:00:00,47.87500025
2018-10-12 21:00:00,0.0
2018-10-12 22:00:00,0.0
2018-10-12 23:00:00,0.0
2018-10-13 00:00:00,0.0
2018-10-13 01:00:00,0.0
2018-10-13 02:00:00,0.0
2018-10-13 03:00:00,0.0
2018-10-13 04:00:00,0.0
2018-10-13 05:00:00,0.0
2018-10-13 06:00:00,0.0
2018-10-13 07:00:00,0.0
2018-10-13 08:00:00,0.0
2018-10-13 09:00:00,0.0
2018-10-13 10:00:00,87.425
2018-10-13 11:00:00,273.57500500000003
2018-10-13 12:00:00,499.9
2018-10-13 13:00:00,706.175
2018-10-13 14:00:00,773.6750099999999
2018-10-13 15:00:00,659.1750099999999
2018-10-13 16:00:00,549.85001
2018-10-13 17:00:00,604.975
2018-10-13 18:00:00,424.87501000000003
2018-10-13 19:00:00,179.1000075
2018-10-13 20:00:00,23.425
2018-10-13 21:00:00,0.0
2018-10-13 22:00:00,0.0
2018-10-13 23:00:00,0.0
2018-10-14 00:00:00,0.0
2018-10-14 01:00:00,0.0
2018-10-14 02:00:00,0.0
2018-10-14 03:00:00,0.0
2018-10-14 04:00:00,0.0
2018-10-14 05:00:00,0.0
2018-10-14 06:00:00,0.0
2018-10-14 07:00:00,0.0
2018-10-14 08:00:00,0.0
2018-10-14 09:00:00,0.0
2018-10-14 10:00:00,57.80000125
2018-10-14 11:00:00,170.9
2018-10-14 12:00:00,271.1000025
2018-10-14 13:00:00,412.125005
2018-10-14 14:00:00,510.62501
2018-10-14 15:00:00,540.125
2018-10-14 16:00:00,471.55
2018-10-14 17:00:00,411.500005
2018-10-14 18:00:00,421.75
2018-10-14 19:00:00,282.05
2018-10-14 20:00:00,156.8
2018-10-14 21:00:00,16.575
2018-10-14 22:00:00,0.0
2018-10-14 23:00:00,0.0
2018-10-15 00:00:00,0.0
2018-10-15 01:00:00,0.0
2018-10-15 02:00:00,0.0
2018-10-15 03:00:00,0.0
2018-10-15 04:00:00,0.0
2018-10-15 05:00:00,0.0
2018-10-15 06:00:00,0.0
2018-10-15 07:00:00,0.0
2018-10-15 08:00:00,0.0
2018-10-15 09:00:00,0.0
2018-10-15 10:00:00,75.475
2018-10-15 11:00:00,255.60000000000002
2018-10-15 12:00:00,492.275
2018-10-15 13:00:00,756.22501
2018-10-15 14:00:00,954.42501
2018-10-15 15:00:00,1038.925
2018-10-15 16:00:00,1047.500025
2018-10-15 17:00:00,982.15
2018-10-15 18:00:00,845.22504
2018-10-15 19:00:00,650.65
2018-10-15 20:00:00,414.000005
2018-10-15 21:00:00,149.2500025
2018-10-15 22:00:00,0.1
2018-10-15 23:00:00,0.0
2018-10-16 00:00:00,0.0
2018-10-16 01:00:00,0.0
2018-10-16 02:00:00,0.0
2018-10-16 03:00:00,0.0
2018-10-16 04:00:00,0.0
2018-10-16 05:00:00,0.0
2018-10-16 06:00:00,0.0
2018-10-16 07:00:00,0.0
2018-10-16 08:00:00,0.0
2018-10-16 09:00:00,0.0
2018-10-16 10:00:00,107.1500025
2018-10-16 11:00:00,339.125
2018-10-16 12:00:00,584.7750100000001
2018-10-16 13:00:00,776.75
2018-10-16 14:00:00,940.9000100000001
2018-10-16 15:00:00,1019.375
2018-10-16 16:00:00,1027.475
2018-10-16 17:00:00,961.60001
2018-10-16 18:00:00,823.00002
2018-10-16 19:00:00,630.825
2018-10-16 20:00:00,398.050005
2018-10-16 21:00:00,145.72500125
2018-10-16 22:00:00,3.92500025
2018-10-16 23:00:00,0.0
2018-10-17 00:00:00,0.0
2018-10-17 01:00:00,0.0
2018-10-17 02:00:00,0.0
2018-10-17 03:00:00,0.0
2018-10-17 04:00:00,0.0
2018-10-17 05:00:00,0.0
2018-10-17 06:00:00,0.0
2018-10-17 07:00:00,0.0
2018-10-17 08:00:00,0.0
2018-10-17 09:00:00,0.0
2018-10-17 10:00:00,95.60000275
2018-10-17 11:00:00,313.75001
2018-10-17 12:00:00,588.60001
2018-10-17 13:00:00,794.025
2018-10-17 14:00:00,957.50002
2018-10-17 15:00:00,958.35001
2018-10-17 16:00:00,897.7
2018-10-17 17:00:00,760.62501
2018-10-17 18:00:00,753.775
2018-10-17 19:00:00,652.1750099999999
2018-10-17 20:00:00,420.350005
2018-10-17 21:00:00,167.925005
2018-10-17 22:00:00,3.2
2018-10-17 23:00:00,0.0
2018-10-18 00:00:00,0.0
2018-10-18 01:00:00,0.0
2018-10-18 02:00:00,0.0
2018-10-18 03:00:00,0.0
2018-10-18 04:00:00,0.0
2018-10-18 05:00:00,0.0
2018-10-18 06:00:00,0.0
2018-10-18 07:00:00,0.0
2018-10-18 08:00:00,0.0
2018-10-18 09:00:00,0.0
2018-10-18 10:00:00,94.52500125
2018-10-18 11:00:00,316.8
2018-10-18 12:00:00,592.9000100000001
2018-10-18 13:00:00,794.8
2018-10-18 14:00:00,941.82501
2018-10-18 15:00:00,1021.175025
2018-10-18 16:00:00,1029.900025
2018-10-18 17:00:00,965.25001
2018-10-18 18:00:00,829.1
2018-10-18 19:00:00,581.775
2018-10-18 20:00:00,167.05
2018-10-18 21:00:00,117.225
2018-10-18 22:00:00,0.0
2018-10-18 23:00:00,0.0
2018-10-19 00:00:00,0.0
2018-10-19 01:00:00,0.0
2018-10-19 02:00:00,0.0
2018-10-19 03:00:00,0.0
2018-10-19 04:00:00,0.0
2018-10-19 05:00:00,0.0
2018-10-19 06:00:00,0.0
2018-10-19 07:00:00,0.0
2018-10-19 08:00:00,0.0
2018-10-19 09:00:00,0.0
2018-10-19 10:00:00,78.85
2018-10-19 11:00:00,195.025005
2018-10-19 12:00:00,287.5
2018-10-19 13:00:00,347.45001
2018-10-19 14:00:00,445.275
2018-10-19 15:00:00,581.87501
2018-10-19 16:00:00,695.5
2018-10-19 17:00:00,867.12502
2018-10-19 18:00:00,631.75
2018-10-19 19:00:00,273.075005
2018-10-19 20:00:00,92.6
2018-10-19 21:00:00,2.7
2018-10-19 22:00:00,0.0
2018-10-19 23:00:00,0.0
2018-10-20 00:00:00,0.0
2018-10-20 01:00:00,0.0
2018-10-20 02:00:00,0.0
2018-10-20 03:00:00,0.0
2018-10-20 04:00:00,0.0
2018-10-20 05:00:00,0.0
2018-10-20 06:00:00,0.0
2018-10-20 07:00:00,0.0
2018-10-20 08:00:00,0.0
2018-10-20 09:00:00,0.0
2018-10-20 10:00:00,84.20000300000001
2018-10-20 11:00:00,227.225
2018-10-20 12:00:00,377.400005
2018-10-20 13:00:00,507.02501500000005
2018-10-20 14:00:00,763.10001
2018-10-20 15:00:00,903.875
2018-10-20 16:00:00,895.07501
2018-10-20 17:00:00,810.025
2018-10-20 18:00:00,642.15
2018-10-20 19:00:00,281.70000500000003
2018-10-20 20:00:00,30.1
2018-10-20 21:00:00,0.0
2018-10-20 22:00:00,0.0
2018-10-20 23:00:00,0.0
2018-10-21 00:00:00,0.0
2018-10-21 01:00:00,0.0
2018-10-21 02:00:00,0.0
2018-10-21 03:00:00,0.0
2018-10-21 04:00:00,0.0
2018-10-21 05:00:00,0.0
2018-10-21 06:00:00,0.0
2018-10-21 07:00:00,0.0
2018-10-21 08:00:00,0.0
2018-10-21 09:00:00,0.0
2018-10-21 10:00:00,57.07500125
2018-10-21 11:00:00,174.1250025
2018-10-21 12:00:00,370.45
2018-10-21 13:00:00,511.90000499999996
2018-10-21 14:00:00,709.45
2018-10-21 15:00:00,812.8000099999999
2018-10-21 16:00:00,902.3000099999999
2018-10-21 17:00:00,792.32502
2018-10-21 18:00:00,684.97501
2018-10-21 19:00:00,422.125
2018-10-21 20:00:00,193.45
2018-10-21 21:00:00,60.925
2018-10-21 22:00:00,0.0
2018-10-21 23:00:00,0.0
2018-10-22 00:00:00,0.0
2018-10-22 01:00:00,0.0
2018-10-22 02:00:00,0.0
2018-10-22 03:00:00,0.0
2018-10-22 04:00:00,0.0
2018-10-22 05:00:00,0.0
2018-10-22 06:00:00,0.0
2018-10-22 07:00:00,0.0
2018-10-22 08:00:00,0.0
2018-10-22 09:00:00,2.2
2018-10-22 10:00:00,80.225
2018-10-22 11:00:00,195.35
2018-10-22 12:00:00,306.600005
2018-10-22 13:00:00,523.05002
2018-10-22 14:00:00,775.4
2018-10-22 15:00:00,812.17502
2018-10-22 16:00:00,877.85
2018-10-22 17:00:00,946.67501
2018-10-22 18:00:00,372.400005
2018-10-22 19:00:00,142.775
2018-10-22 20:00:00,66.20000325000001
2018-10-22 21:00:00,0.0
2018-10-22 22:00:00,0.0
2018-10-22 23:00:00,0.0
2018-10-23 00:00:00,0.0
2018-10-23 01:00:00,0.0
2018-10-23 02:00:00,0.0
2018-10-23 03:00:00,0.0
2018-10-23 04:00:00,0.0
2018-10-23 05:00:00,0.0
2018-10-23 06:00:00,0.0
2018-10-23 07:00:00,0.0
2018-10-23 08:00:00,0.0
2018-10-23 09:00:00,0.0
2018-10-23 10:00:00,87.575
2018-10-23 11:00:00,206.575
2018-10-23 12:00:00,299.17501
2018-10-23 13:00:00,405.82500500000003
2018-10-23 14:00:00,536.47501
2018-10-23 15:00:00,621.00001
2018-10-23 16:00:00,639.45001
2018-10-23 17:00:00,431.000005
2018-10-23 18:00:00,350.925005
2018-10-23 19:00:00,313.0250025
2018-10-23 20:00:00,190.5
2018-10-23 21:00:00,0.0
2018-10-23 22:00:00,2.15
2018-10-23 23:00:00,0.0
2018-10-24 00:00:00,0.0
2018-10-24 01:00:00,0.0
2018-10-24 02:00:00,0.0
2018-10-24 03:00:00,0.0
2018-10-24 04:00:00,0.0
2018-10-24 05:00:00,0.0
2018-10-24 06:00:00,0.0
2018-10-24 07:00:00,0.0
2018-10-24 08:00:00,0.0
2018-10-24 09:00:00,0.0
2018-10-24 10:00:00,88.5750025
2018-10-24 11:00:00,248.2750025
2018-10-24 12:00:00,484.27500499999996
2018-10-24 13:00:00,626.97501
2018-10-24 14:00:00,645.025
2018-10-24 15:00:00,651.0250100000001
2018-10-24 16:00:00,637.825
2018-10-24 17:00:00,585.8
2018-10-24 18:00:00,470.95001
2018-10-24 19:00:00,288.225
2018-10-24 20:00:00,92.44999999999999
2018-10-24 21:00:00,0.0
2018-10-24 22:00:00,0.0
2018-10-24 23:00:00,0.0
2018-10-25 00:00:00,0.0
2018-10-25 01:00:00,0.0
2018-10-25 02:00:00,0.0
2018-10-25 03:00:00,0.0
2018-10-25 04:00:00,0.0
2018-10-25 05:00:00,0.0
2018-10-25 06:00:00,0.0
2018-10-25 07:00:00,0.0
2018-10-25 08:00:00,0.0
2018-10-25 09:00:00,0.0
2018-10-25 10:00:00,88.1250005
2018-10-25 11:00:00,209.725
2018-10-25 12:00:00,331.600005
2018-10-25 13:00:00,435.7
2018-10-25 14:00:00,486.725005
2018-10-25 15:00:00,485.975
2018-10-25 16:00:00,425.425
2018-10-25 17:00:00,315.050005
2018-10-25 18:00:00,368.20000500000003
2018-10-25 19:00:00,277.225
2018-10-25 20:00:00,155.00000125
2018-10-25 21:00:00,11.2
2018-10-25 22:00:00,0.0
2018-10-25 23:00:00,0.0
2018-10-26 00:00:00,0.0
2018-10-26 01:00:00,0.0
2018-10-26 02:00:00,0.0
2018-10-26 03:00:00,0.0
2018-10-26 04:00:00,0.0
2018-10-26 05:00:00,0.0
2018-10-26 06:00:00,0.0
2018-10-26 07:00:00,0.0
2018-10-26 08:00:00,0.0
2018-10-26 09:00:00,0.0
2018-10-26 10:00:00,95.20000375000001
2018-10-26 11:00:00,230.8250025
2018-10-26 12:00:00,376.725005
2018-10-26 13:00:00,510.45
2018-10-26 14:00:00,660.75002
2018-10-26 15:00:00,610.82502
2018-10-26 16:00:00,687.675
2018-10-26 17:00:00,764.10001
2018-10-26 18:00:00,490.09999999999997
2018-10-26 19:00:00,340.0
2018-10-26 20:00:00,199.350008
2018-10-26 21:00:00,5.324999999999999
2018-10-26 22:00:00,0.0
2018-10-26 23:00:00,0.0
2018-10-27 00:00:00,0.0
2018-10-27 01:00:00,0.0
2018-10-27 02:00:00,0.0
2018-10-27 03:00:00,0.0
2018-10-27 04:00:00,0.0
2018-10-27 05:00:00,0.0
2018-10-27 06:00:00,0.0
2018-10-27 07:00:00,0.0
2018-10-27 08:00:00,0.0
2018-10-27 09:00:00,0.0
2018-10-27 10:00:00,80.92500000000001
2018-10-27 11:00:00,227.825
2018-10-27 12:00:00,306.725005
2018-10-27 13:00:00,426.125015
2018-10-27 14:00:00,567.8000099999999
2018-10-27 15:00:00,654.35
2018-10-27 16:00:00,813.25001
2018-10-27 17:00:00,642.55001
2018-10-27 18:00:00,441.15
2018-10-27 19:00:00,174.9500025
2018-10-27 20:00:00,5.275
2018-10-27 21:00:00,0.0
2018-10-27 22:00:00,0.0
2018-10-27 23:00:00,0.0
2018-10-28 00:00:00,0.0
2018-10-28 01:00:00,0.0
2018-10-28 02:00:00,0.0
2018-10-28 03:00:00,0.0
2018-10-28 04:00:00,0.0
2018-10-28 05:00:00,0.0
2018-10-28 06:00:00,0.0
2018-10-28 07:00:00,0.0
2018-10-28 08:00:00,0.0
2018-10-28 09:00:00,1.050000075
2018-10-28 10:00:00,93.0750025
2018-10-28 11:00:00,203.6250025
2018-10-28 12:00:00,302.850005
2018-10-28 13:00:00,341.32500500000003
2018-10-28 14:00:00,452.700005
2018-10-28 15:00:00,564.325005
2018-10-28 16:00:00,627.47501
2018-10-28 17:00:00,447.52500499999996
2018-10-28 18:00:00,369.7
2018-10-28 19:00:00,245.0
2018-10-28 20:00:00,56.475
2018-10-28 21:00:00,0.0
2018-10-28 22:00:00,0.0
2018-10-28 23:00:00,0.0
2018-10-29 00:00:00,0.0
2018-10-29 01:00:00,0.0
2018-10-29 02:00:00,0.0
2018-10-29 03:00:00,0.0
2018-10-29 04:00:00,0.0
2018-10-29 05:00:00,0.0
2018-10-29 06:00:00,0.0
2018-10-29 07:00:00,0.0
2018-10-29 08:00:00,0.0
2018-10-29 09:00:00,5.65
2018-10-29 10:00:00,109.55000125000001
2018-10-29 11:00:00,265.6750025
2018-10-29 12:00:00,440.375
2018-10-29 13:00:00,582.8
2018-10-29 14:00:00,674.55002
2018-10-29 15:00:00,548.8
2018-10-29 16:00:00,446.750005
2018-10-29 17:00:00,452.90001
2018-10-29 18:00:00,413.8
2018-10-29 19:00:00,204.6500025
2018-10-29 20:00:00,16.9
2018-10-29 21:00:00,0.0
2018-10-29 22:00:00,0.0
2018-10-29 23:00:00,0.0
2018-10-30 00:00:00,0.0
2018-10-30 01:00:00,0.0
2018-10-30 02:00:00,0.0
2018-10-30 03:00:00,0.0
2018-10-30 04:00:00,0.0
2018-10-30 05:00:00,0.0
2018-10-30 06:00:00,0.0
2018-10-30 07:00:00,0.0
2018-10-30 08:00:00,0.0
2018-10-30 09:00:00,5.175
2018-10-30 10:00:00,145.47500250000002
2018-10-30 11:00:00,386.975005
2018-10-30 12:00:00,629.0999999999999
2018-10-30 13:00:00,796.22501
2018-10-30 14:00:00,972.72501
2018-10-30 15:00:00,1059.5
2018-10-30 16:00:00,1065.7
2018-10-30 17:00:00,998.0
2018-10-30 18:00:00,861.1750099999999
2018-10-30 19:00:00,636.72501
2018-10-30 20:00:00,425.725
2018-10-30 21:00:00,188.075
2018-10-30 22:00:00,13.4
2018-10-30 23:00:00,0.0
2018-10-31 00:00:00,0.0
2018-10-31 01:00:00,0.0
2018-10-31 02:00:00,0.0
2018-10-31 03:00:00,0.0
2018-10-31 04:00:00,0.0
2018-10-31 05:00:00,0.0
2018-10-31 06:00:00,0.0
2018-10-31 07:00:00,0.0
2018-10-31 08:00:00,0.0
2018-10-31 09:00:00,4.375
2018-10-31 10:00:00,131.000003
2018-10-31 11:00:00,374.9
2018-10-31 12:00:00,518.850005
2018-10-31 13:00:00,742.0250100000001
2018-10-31 14:00:00,976.22501
2018-10-31 15:00:00,1020.1500100000001
2018-10-31 16:00:00,822.2250200000001
2018-10-31 17:00:00,773.675
2018-10-31 18:00:00,543.025005
2018-10-31 19:00:00,335.32500500000003
2018-10-31 20:00:00,116.125
2018-10-31 21:00:00,0.0
2018-10-31 22:00:00,0.0
2018-10-31 23:00:00,0.0
2018-11-01 00:00:00,0.0
2018-11-01 01:00:00,0.0
2018-11-01 02:00:00,0.0
2018-11-01 03:00:00,0.0
2018-11-01 04:00:00,0.0
2018-11-01 05:00:00,0.0
2018-11-01 06:00:00,0.0
2018-11-01 07:00:00,0.0
2018-11-01 08:00:00,0.0
2018-11-01 09:00:00,0.0
2018-11-01 10:00:00,97.82500175
2018-11-01 11:00:00,191.725
2018-11-01 12:00:00,326.90001
2018-11-01 13:00:00,437.675
2018-11-01 14:00:00,571.62503
2018-11-01 15:00:00,531.15
2018-11-01 16:00:00,514.5500099999999
2018-11-01 17:00:00,514.575
2018-11-01 18:00:00,469.95000000000005
2018-11-01 19:00:00,282.85
2018-11-01 20:00:00,83.975
2018-11-01 21:00:00,12.674999999999999
2018-11-01 22:00:00,0.0
2018-11-01 23:00:00,0.0
2018-11-02 00:00:00,0.0
2018-11-02 01:00:00,0.0
2018-11-02 02:00:00,0.0
2018-11-02 03:00:00,0.0
2018-11-02 04:00:00,0.0
2018-11-02 05:00:00,0.0
2018-11-02 06:00:00,0.0
2018-11-02 07:00:00,0.0
2018-11-02 08:00:00,0.0
2018-11-02 09:00:00,3.575
2018-11-02 10:00:00,131.05000375
2018-11-02 11:00:00,395.55
2018-11-02 12:00:00,591.45
2018-11-02 13:00:00,765.1
2018-11-02 14:00:00,981.02502
2018-11-02 15:00:00,1059.32501
2018-11-02 16:00:00,1055.17501
2018-11-02 17:00:00,830.375
2018-11-02 18:00:00,711.825
2018-11-02 19:00:00,597.57501
2018-11-02 20:00:00,373.05
2018-11-02 21:00:00,157.975
2018-11-02 22:00:00,19.175000500000003
2018-11-02 23:00:00,0.0
2018-11-03 00:00:00,0.0
2018-11-03 01:00:00,0.0
2018-11-03 02:00:00,0.0
2018-11-03 03:00:00,0.0
2018-11-03 04:00:00,0.0
2018-11-03 05:00:00,0.0
2018-11-03 06:00:00,0.0
2018-11-03 07:00:00,0.0
2018-11-03 08:00:00,0.0
2018-11-03 09:00:00,6.32500025
2018-11-03 10:00:00,129.32500249999998
2018-11-03 11:00:00,386.3
2018-11-03 12:00:00,630.4749999999999
2018-11-03 13:00:00,829.8499999999999
2018-11-03 14:00:00,974.175
2018-11-03 15:00:00,1058.575025
2018-11-03 16:00:00,1065.175
2018-11-03 17:00:00,997.85
2018-11-03 18:00:00,863.07501
2018-11-03 19:00:00,672.8
2018-11-03 20:00:00,360.9500025
2018-11-03 21:00:00,145.2500025
2018-11-03 22:00:00,2.8
