date,GHI
2017-07-08 22:00:00,0.0
2017-07-08 23:00:00,0.0
2017-07-09 00:00:00,0.0
2017-07-09 01:00:00,0.0
2017-07-09 02:00:00,0.0
2017-07-09 03:00:00,0.0
2017-07-09 04:00:00,0.0
2017-07-09 05:00:00,0.0
2017-07-09 06:00:00,0.0
2017-07-09 07:00:00,0.0
2017-07-09 08:00:00,0.0
2017-07-09 09:00:00,0.0
2017-07-09 10:00:00,0.0
2017-07-09 11:00:00,47.075
2017-07-09 12:00:00,247.15
2017-07-09 13:00:00,455.250005
2017-07-09 14:00:00,620.825
2017-07-09 15:00:00,729.175
2017-07-09 16:00:00,766.27502
2017-07-09 17:00:00,731.975
2017-07-09 18:00:00,628.60001
2017-07-09 19:00:00,467.45001
2017-07-09 20:00:00,262.5750075
2017-07-09 21:00:00,53.525
2017-07-09 22:00:00,0.0
2017-07-09 23:00:00,0.0
2017-07-10 00:00:00,0.0
2017-07-10 01:00:00,0.0
2017-07-10 02:00:00,0.0
2017-07-10 03:00:00,0.0
2017-07-10 04:00:00,0.0
2017-07-10 05:00:00,0.0
2017-07-10 06:00:00,0.0
2017-07-10 07:00:00,0.0
2017-07-10 08:00:00,0.0
2017-07-10 09:00:00,0.0
2017-07-10 10:00:00,0.0
2017-07-10 11:00:00,47.47500025
2017-07-10 12:00:00,243.4
2017-07-10 13:00:00,453.000005
2017-07-10 14:00:00,619.9250099999999
2017-07-10 15:00:00,726.1
2017-07-10 16:00:00,763.70001
2017-07-10 17:00:00,729.025
2017-07-10 18:00:00,622.9000100000001
2017-07-10 19:00:00,459.5
2017-07-10 20:00:00,253.4750075
2017-07-10 21:00:00,51.050000000000004
2017-07-10 22:00:00,0.0
2017-07-10 23:00:00,0.0
2017-07-11 00:00:00,0.0
2017-07-11 01:00:00,0.0
2017-07-11 02:00:00,0.0
2017-07-11 03:00:00,0.0
2017-07-11 04:00:00,0.0
2017-07-11 05:00:00,0.0
2017-07-11 06:00:00,0.0
2017-07-11 07:00:00,0.0
2017-07-11 08:00:00,0.0
2017-07-11 09:00:00,0.0
2017-07-11 10:00:00,0.0
2017-07-11 11:00:00,45.95
2017-07-11 12:00:00,237.02499999999998
2017-07-11 13:00:00,445.85001
2017-07-11 14:00:00,612.75001
2017-07-11 15:00:00,716.75001
2017-07-11 16:00:00,754.25
2017-07-11 17:00:00,720.175
2017-07-11 18:00:00,619.45
2017-07-11 19:00:00,455.975005
2017-07-11 20:00:00,250.4250025
2017-07-11 21:00:00,52.000001250000004
2017-07-11 22:00:00,0.0
2017-07-11 23:00:00,0.0
2017-07-12 00:00:00,0.0
2017-07-12 01:00:00,0.0
2017-07-12 02:00:00,0.0
2017-07-12 03:00:00,0.0
2017-07-12 04:00:00,0.0
2017-07-12 05:00:00,0.0
2017-07-12 06:00:00,0.0
2017-07-12 07:00:00,0.0
2017-07-12 08:00:00,0.0
2017-07-12 09:00:00,0.0
2017-07-12 10:00:00,0.0
2017-07-12 11:00:00,33.3
2017-07-12 12:00:00,233.775
2017-07-12 13:00:00,439.05
2017-07-12 14:00:00,602.8000099999999
2017-07-12 15:00:00,710.7750100000001
2017-07-12 16:00:00,748.05001
2017-07-12 17:00:00,714.82501
2017-07-12 18:00:00,614.25
2017-07-12 19:00:00,453.825015
2017-07-12 20:00:00,251.6250075
2017-07-12 21:00:00,52.40000125
2017-07-12 22:00:00,0.0
2017-07-12 23:00:00,0.0
2017-07-13 00:00:00,0.0
2017-07-13 01:00:00,0.0
2017-07-13 02:00:00,0.0
2017-07-13 03:00:00,0.0
2017-07-13 04:00:00,0.0
2017-07-13 05:00:00,0.0
2017-07-13 06:00:00,0.0
2017-07-13 07:00:00,0.0
2017-07-13 08:00:00,0.0
2017-07-13 09:00:00,0.0
2017-07-13 10:00:00,0.0
2017-07-13 11:00:00,34.2
2017-07-13 12:00:00,241.375
2017-07-13 13:00:00,449.750005
2017-07-13 14:00:00,615.55
2017-07-13 15:00:00,724.17501
2017-07-13 16:00:00,762.12501
2017-07-13 17:00:00,728.5
2017-07-13 18:00:00,627.12501
2017-07-13 19:00:00,466.500005
2017-07-13 20:00:00,262.8000025
2017-07-13 21:00:00,56.224999999999994
2017-07-13 22:00:00,0.0
2017-07-13 23:00:00,0.0
2017-07-14 00:00:00,0.0
2017-07-14 01:00:00,0.0
2017-07-14 02:00:00,0.0
2017-07-14 03:00:00,0.0
2017-07-14 04:00:00,0.0
2017-07-14 05:00:00,0.0
2017-07-14 06:00:00,0.0
2017-07-14 07:00:00,0.0
2017-07-14 08:00:00,0.0
2017-07-14 09:00:00,0.0
2017-07-14 10:00:00,0.0
2017-07-14 11:00:00,43.45
2017-07-14 12:00:00,247.875005
2017-07-14 13:00:00,457.525
2017-07-14 14:00:00,624.40002
2017-07-14 15:00:00,731.95001
2017-07-14 16:00:00,768.9
2017-07-14 17:00:00,735.35001
2017-07-14 18:00:00,633.20001
2017-07-14 19:00:00,465.72502000000003
2017-07-14 20:00:00,240.40000750000002
2017-07-14 21:00:00,30.425
2017-07-14 22:00:00,0.0
2017-07-14 23:00:00,0.0
2017-07-15 00:00:00,0.0
2017-07-15 01:00:00,0.0
2017-07-15 02:00:00,0.0
2017-07-15 03:00:00,0.0
2017-07-15 04:00:00,0.0
2017-07-15 05:00:00,0.0
2017-07-15 06:00:00,0.0
2017-07-15 07:00:00,0.0
2017-07-15 08:00:00,0.0
2017-07-15 09:00:00,0.0
2017-07-15 10:00:00,0.0
2017-07-15 11:00:00,41.575
2017-07-15 12:00:00,199.35
2017-07-15 13:00:00,331.875005
2017-07-15 14:00:00,479.05
2017-07-15 15:00:00,626.375
2017-07-15 16:00:00,629.35001
2017-07-15 17:00:00,604.875
2017-07-15 18:00:00,533.375
2017-07-15 19:00:00,471.60002000000003
2017-07-15 20:00:00,267.525
2017-07-15 21:00:00,59.9
2017-07-15 22:00:00,0.0
2017-07-15 23:00:00,0.0
2017-07-16 00:00:00,0.0
2017-07-16 01:00:00,0.0
2017-07-16 02:00:00,0.0
2017-07-16 03:00:00,0.0
2017-07-16 04:00:00,0.0
2017-07-16 05:00:00,0.0
2017-07-16 06:00:00,0.0
2017-07-16 07:00:00,0.0
2017-07-16 08:00:00,0.0
2017-07-16 09:00:00,0.0
2017-07-16 10:00:00,0.0
2017-07-16 11:00:00,27.95000125
2017-07-16 12:00:00,172.675
2017-07-16 13:00:00,325.575
2017-07-16 14:00:00,452.82500500000003
2017-07-16 15:00:00,516.525
2017-07-16 16:00:00,533.45002
2017-07-16 17:00:00,550.30001
2017-07-16 18:00:00,528.175
2017-07-16 19:00:00,426.77501
2017-07-16 20:00:00,260.8000025
2017-07-16 21:00:00,60.600001250000005
2017-07-16 22:00:00,0.0
2017-07-16 23:00:00,0.0
2017-07-17 00:00:00,0.0
2017-07-17 01:00:00,0.0
2017-07-17 02:00:00,0.0
2017-07-17 03:00:00,0.0
2017-07-17 04:00:00,0.0
2017-07-17 05:00:00,0.0
2017-07-17 06:00:00,0.0
2017-07-17 07:00:00,0.0
2017-07-17 08:00:00,0.0
2017-07-17 09:00:00,0.0
2017-07-17 10:00:00,0.0
2017-07-17 11:00:00,46.5500005
2017-07-17 12:00:00,256.45000500000003
2017-07-17 13:00:00,466.15
2017-07-17 14:00:00,631.475
2017-07-17 15:00:00,759.0
2017-07-17 16:00:00,770.07501
2017-07-17 17:00:00,734.05001
2017-07-17 18:00:00,626.725
2017-07-17 19:00:00,466.05001
2017-07-17 20:00:00,264.225
2017-07-17 21:00:00,58.72500125
2017-07-17 22:00:00,0.0
2017-07-17 23:00:00,0.0
2017-07-18 00:00:00,0.0
2017-07-18 01:00:00,0.0
2017-07-18 02:00:00,0.0
2017-07-18 03:00:00,0.0
2017-07-18 04:00:00,0.0
2017-07-18 05:00:00,0.0
2017-07-18 06:00:00,0.0
2017-07-18 07:00:00,0.0
2017-07-18 08:00:00,0.0
2017-07-18 09:00:00,0.0
2017-07-18 10:00:00,0.0
2017-07-18 11:00:00,51.3
2017-07-18 12:00:00,245.525
2017-07-18 13:00:00,455.85001
2017-07-18 14:00:00,624.05001
2017-07-18 15:00:00,732.52501
2017-07-18 16:00:00,771.325
2017-07-18 17:00:00,738.2
2017-07-18 18:00:00,634.70001
2017-07-18 19:00:00,472.60001
2017-07-18 20:00:00,266.7000075
2017-07-18 21:00:00,59.1250015
2017-07-18 22:00:00,0.0
2017-07-18 23:00:00,0.0
2017-07-19 00:00:00,0.0
2017-07-19 01:00:00,0.0
2017-07-19 02:00:00,0.0
2017-07-19 03:00:00,0.0
2017-07-19 04:00:00,0.0
2017-07-19 05:00:00,0.0
2017-07-19 06:00:00,0.0
2017-07-19 07:00:00,0.0
2017-07-19 08:00:00,0.0
2017-07-19 09:00:00,0.0
2017-07-19 10:00:00,0.0
2017-07-19 11:00:00,49.175
2017-07-19 12:00:00,246.475005
2017-07-19 13:00:00,461.5
2017-07-19 14:00:00,630.725
2017-07-19 15:00:00,740.775
2017-07-19 16:00:00,775.42501
2017-07-19 17:00:00,740.475
2017-07-19 18:00:00,632.67501
2017-07-19 19:00:00,469.3
2017-07-19 20:00:00,264.3000025
2017-07-19 21:00:00,58.675000250000004
2017-07-19 22:00:00,0.0
2017-07-19 23:00:00,0.0
2017-07-20 00:00:00,0.0
2017-07-20 01:00:00,0.0
2017-07-20 02:00:00,0.0
2017-07-20 03:00:00,0.0
2017-07-20 04:00:00,0.0
2017-07-20 05:00:00,0.0
2017-07-20 06:00:00,0.0
2017-07-20 07:00:00,0.0
2017-07-20 08:00:00,0.0
2017-07-20 09:00:00,0.0
2017-07-20 10:00:00,0.0
2017-07-20 11:00:00,49.175
2017-07-20 12:00:00,236.55
2017-07-20 13:00:00,444.9
2017-07-20 14:00:00,612.6500100000001
2017-07-20 15:00:00,715.67501
2017-07-20 16:00:00,754.3000099999999
2017-07-20 17:00:00,706.00001
2017-07-20 18:00:00,615.70001
2017-07-20 19:00:00,453.12501
2017-07-20 20:00:00,249.7250075
2017-07-20 21:00:00,54.90000125
2017-07-20 22:00:00,0.0
2017-07-20 23:00:00,0.0
2017-07-21 00:00:00,0.0
2017-07-21 01:00:00,0.0
2017-07-21 02:00:00,0.0
2017-07-21 03:00:00,0.0
2017-07-21 04:00:00,0.0
2017-07-21 05:00:00,0.0
2017-07-21 06:00:00,0.0
2017-07-21 07:00:00,0.0
2017-07-21 08:00:00,0.0
2017-07-21 09:00:00,0.0
2017-07-21 10:00:00,0.0
2017-07-21 11:00:00,44.07500075
2017-07-21 12:00:00,236.35
2017-07-21 13:00:00,444.625005
2017-07-21 14:00:00,611.9749999999999
2017-07-21 15:00:00,718.87501
2017-07-21 16:00:00,743.2750100000001
2017-07-21 17:00:00,720.42501
2017-07-21 18:00:00,599.2
2017-07-21 19:00:00,449.325
2017-07-21 20:00:00,219.9750025
2017-07-21 21:00:00,44.95
2017-07-21 22:00:00,0.0
2017-07-21 23:00:00,0.0
2017-07-22 00:00:00,0.0
2017-07-22 01:00:00,0.0
2017-07-22 02:00:00,0.0
2017-07-22 03:00:00,0.0
2017-07-22 04:00:00,0.0
2017-07-22 05:00:00,0.0
2017-07-22 06:00:00,0.0
2017-07-22 07:00:00,0.0
2017-07-22 08:00:00,0.0
2017-07-22 09:00:00,0.0
2017-07-22 10:00:00,0.0
2017-07-22 11:00:00,42.05
2017-07-22 12:00:00,241.9750075
2017-07-22 13:00:00,451.92499999999995
2017-07-22 14:00:00,620.87501
2017-07-22 15:00:00,733.37501
2017-07-22 16:00:00,773.2750100000001
2017-07-22 17:00:00,740.10001
2017-07-22 18:00:00,638.6
2017-07-22 19:00:00,474.77500499999996
2017-07-22 20:00:00,268.175
2017-07-22 21:00:00,63.7
2017-07-22 22:00:00,0.0
2017-07-22 23:00:00,0.0
2017-07-23 00:00:00,0.0
2017-07-23 01:00:00,0.0
2017-07-23 02:00:00,0.0
2017-07-23 03:00:00,0.0
2017-07-23 04:00:00,0.0
2017-07-23 05:00:00,0.0
2017-07-23 06:00:00,0.0
2017-07-23 07:00:00,0.0
2017-07-23 08:00:00,0.0
2017-07-23 09:00:00,0.0
2017-07-23 10:00:00,0.0
2017-07-23 11:00:00,52.47500025
2017-07-23 12:00:00,258.6500025
2017-07-23 13:00:00,469.75
2017-07-23 14:00:00,638.92502
2017-07-23 15:00:00,749.0
2017-07-23 16:00:00,788.95001
2017-07-23 17:00:00,756.6
2017-07-23 18:00:00,654.00002
2017-07-23 19:00:00,491.875015
2017-07-23 20:00:00,284.850005
2017-07-23 21:00:00,70.325
2017-07-23 22:00:00,0.0
2017-07-23 23:00:00,0.0
2017-07-24 00:00:00,0.0
2017-07-24 01:00:00,0.0
2017-07-24 02:00:00,0.0
2017-07-24 03:00:00,0.0
2017-07-24 04:00:00,0.0
2017-07-24 05:00:00,0.0
2017-07-24 06:00:00,0.0
2017-07-24 07:00:00,0.0
2017-07-24 08:00:00,0.0
2017-07-24 09:00:00,0.0
2017-07-24 10:00:00,0.0
2017-07-24 11:00:00,57.775
2017-07-24 12:00:00,271.4500075
2017-07-24 13:00:00,488.200015
2017-07-24 14:00:00,659.65003
2017-07-24 15:00:00,770.05
2017-07-24 16:00:00,809.75001
2017-07-24 17:00:00,776.17501
2017-07-24 18:00:00,671.65
2017-07-24 19:00:00,504.80002
2017-07-24 20:00:00,292.82500749999997
2017-07-24 21:00:00,72.875
2017-07-24 22:00:00,0.0
2017-07-24 23:00:00,0.0
2017-07-25 00:00:00,0.0
2017-07-25 01:00:00,0.0
2017-07-25 02:00:00,0.0
2017-07-25 03:00:00,0.0
2017-07-25 04:00:00,0.0
2017-07-25 05:00:00,0.0
2017-07-25 06:00:00,0.0
2017-07-25 07:00:00,0.0
2017-07-25 08:00:00,0.0
2017-07-25 09:00:00,0.0
2017-07-25 10:00:00,0.0
2017-07-25 11:00:00,57.75000125
2017-07-25 12:00:00,257.9750025
2017-07-25 13:00:00,472.050005
2017-07-25 14:00:00,643.125
2017-07-25 15:00:00,755.4750200000001
2017-07-25 16:00:00,795.175
2017-07-25 17:00:00,760.3500200000001
2017-07-25 18:00:00,658.00001
2017-07-25 19:00:00,492.07501
2017-07-25 20:00:00,282.475005
2017-07-25 21:00:00,69.650000575
2017-07-25 22:00:00,0.0
2017-07-25 23:00:00,0.0
2017-07-26 00:00:00,0.0
2017-07-26 01:00:00,0.0
2017-07-26 02:00:00,0.0
2017-07-26 03:00:00,0.0
2017-07-26 04:00:00,0.0
2017-07-26 05:00:00,0.0
2017-07-26 06:00:00,0.0
2017-07-26 07:00:00,0.0
2017-07-26 08:00:00,0.0
2017-07-26 09:00:00,0.0
2017-07-26 10:00:00,0.0
2017-07-26 11:00:00,58.15
2017-07-26 12:00:00,272.2250075
2017-07-26 13:00:00,490.000005
2017-07-26 14:00:00,662.85
2017-07-26 15:00:00,773.0500099999999
2017-07-26 16:00:00,811.75
2017-07-26 17:00:00,775.3
2017-07-26 18:00:00,666.5250100000001
2017-07-26 19:00:00,498.075015
2017-07-26 20:00:00,287.125
2017-07-26 21:00:00,71.0
2017-07-26 22:00:00,0.0
2017-07-26 23:00:00,0.0
2017-07-27 00:00:00,0.0
2017-07-27 01:00:00,0.0
2017-07-27 02:00:00,0.0
2017-07-27 03:00:00,0.0
2017-07-27 04:00:00,0.0
2017-07-27 05:00:00,0.0
2017-07-27 06:00:00,0.0
2017-07-27 07:00:00,0.0
2017-07-27 08:00:00,0.0
2017-07-27 09:00:00,0.0
2017-07-27 10:00:00,0.0
2017-07-27 11:00:00,58.57500275
2017-07-27 12:00:00,259.65
2017-07-27 13:00:00,475.375015
2017-07-27 14:00:00,648.25
2017-07-27 15:00:00,760.47501
2017-07-27 16:00:00,798.8500200000001
2017-07-27 17:00:00,761.05
2017-07-27 18:00:00,651.675
2017-07-27 19:00:00,483.82501
2017-07-27 20:00:00,275.525
2017-07-27 21:00:00,66.62500250000001
2017-07-27 22:00:00,0.0
2017-07-27 23:00:00,0.0
2017-07-28 00:00:00,0.0
2017-07-28 01:00:00,0.0
2017-07-28 02:00:00,0.0
2017-07-28 03:00:00,0.0
2017-07-28 04:00:00,0.0
2017-07-28 05:00:00,0.0
2017-07-28 06:00:00,0.0
2017-07-28 07:00:00,0.0
2017-07-28 08:00:00,0.0
2017-07-28 09:00:00,0.0
2017-07-28 10:00:00,0.0
2017-07-28 11:00:00,56.2
2017-07-28 12:00:00,270.875005
2017-07-28 13:00:00,484.975015
2017-07-28 14:00:00,655.42501
2017-07-28 15:00:00,765.92501
2017-07-28 16:00:00,804.4250099999999
2017-07-28 17:00:00,767.9
2017-07-28 18:00:00,659.2750100000001
2017-07-28 19:00:00,493.225005
2017-07-28 20:00:00,285.4
2017-07-28 21:00:00,72.5000005
2017-07-28 22:00:00,0.0
2017-07-28 23:00:00,0.0
2017-07-29 00:00:00,0.0
2017-07-29 01:00:00,0.0
2017-07-29 02:00:00,0.0
2017-07-29 03:00:00,0.0
2017-07-29 04:00:00,0.0
2017-07-29 05:00:00,0.0
2017-07-29 06:00:00,0.0
2017-07-29 07:00:00,0.0
2017-07-29 08:00:00,0.0
2017-07-29 09:00:00,0.0
2017-07-29 10:00:00,0.0
2017-07-29 11:00:00,60.60000025
2017-07-29 12:00:00,240.875
2017-07-29 13:00:00,450.82500500000003
2017-07-29 14:00:00,621.225
2017-07-29 15:00:00,733.87501
2017-07-29 16:00:00,771.10001
2017-07-29 17:00:00,733.07501
2017-07-29 18:00:00,625.12501
2017-07-29 19:00:00,459.975
2017-07-29 20:00:00,256.8
2017-07-29 21:00:00,58.82500175
2017-07-29 22:00:00,0.0
2017-07-29 23:00:00,0.0
2017-07-30 00:00:00,0.0
2017-07-30 01:00:00,0.0
2017-07-30 02:00:00,0.0
2017-07-30 03:00:00,0.0
2017-07-30 04:00:00,0.0
2017-07-30 05:00:00,0.0
2017-07-30 06:00:00,0.0
2017-07-30 07:00:00,0.0
2017-07-30 08:00:00,0.0
2017-07-30 09:00:00,0.0
2017-07-30 10:00:00,0.0
2017-07-30 11:00:00,48.82500075
2017-07-30 12:00:00,225.25
2017-07-30 13:00:00,384.9
2017-07-30 14:00:00,488.2
2017-07-30 15:00:00,529.075
2017-07-30 16:00:00,479.750005
2017-07-30 17:00:00,444.275005
2017-07-30 18:00:00,401.07500000000005
2017-07-30 19:00:00,313.125005
2017-07-30 20:00:00,155.675
2017-07-30 21:00:00,52.15
2017-07-30 22:00:00,0.0
2017-07-30 23:00:00,0.0
2017-07-31 00:00:00,0.0
2017-07-31 01:00:00,0.0
2017-07-31 02:00:00,0.0
2017-07-31 03:00:00,0.0
2017-07-31 04:00:00,0.0
2017-07-31 05:00:00,0.0
2017-07-31 06:00:00,0.0
2017-07-31 07:00:00,0.0
2017-07-31 08:00:00,0.0
2017-07-31 09:00:00,0.0
2017-07-31 10:00:00,0.0
2017-07-31 11:00:00,62.1
2017-07-31 12:00:00,272.175
2017-07-31 13:00:00,488.17501
2017-07-31 14:00:00,661.075
2017-07-31 15:00:00,774.025
2017-07-31 16:00:00,813.45
2017-07-31 17:00:00,778.47501
2017-07-31 18:00:00,673.75
2017-07-31 19:00:00,507.125005
2017-07-31 20:00:00,295.9250075
2017-07-31 21:00:00,80.0250015
2017-07-31 22:00:00,0.0
2017-07-31 23:00:00,0.0
2017-08-01 00:00:00,0.0
2017-08-01 01:00:00,0.0
2017-08-01 02:00:00,0.0
2017-08-01 03:00:00,0.0
2017-08-01 04:00:00,0.0
2017-08-01 05:00:00,0.0
2017-08-01 06:00:00,0.0
2017-08-01 07:00:00,0.0
2017-08-01 08:00:00,0.0
2017-08-01 09:00:00,0.0
2017-08-01 10:00:00,0.0
2017-08-01 11:00:00,54.5000015
2017-08-01 12:00:00,249.725
2017-08-01 13:00:00,442.80001000000004
2017-08-01 14:00:00,638.0
2017-08-01 15:00:00,619.12502
2017-08-01 16:00:00,603.9499999999999
2017-08-01 17:00:00,451.925
2017-08-01 18:00:00,629.075
2017-08-01 19:00:00,515.075005
2017-08-01 20:00:00,251.25000500000002
2017-08-01 21:00:00,48.0000015
2017-08-01 22:00:00,0.0
2017-08-01 23:00:00,0.0
2017-08-02 00:00:00,0.0
2017-08-02 01:00:00,0.0
2017-08-02 02:00:00,0.0
2017-08-02 03:00:00,0.0
2017-08-02 04:00:00,0.0
2017-08-02 05:00:00,0.0
2017-08-02 06:00:00,0.0
2017-08-02 07:00:00,0.0
2017-08-02 08:00:00,0.0
2017-08-02 09:00:00,0.0
2017-08-02 10:00:00,0.0
2017-08-02 11:00:00,63.175
2017-08-02 12:00:00,293.400005
2017-08-02 13:00:00,512.275
2017-08-02 14:00:00,686.075
2017-08-02 15:00:00,797.1
2017-08-02 16:00:00,836.75002
2017-08-02 17:00:00,798.42502
2017-08-02 18:00:00,686.12502
2017-08-02 19:00:00,512.85
2017-08-02 20:00:00,296.0000125
2017-08-02 21:00:00,81.20000125
2017-08-02 22:00:00,0.0
2017-08-02 23:00:00,
2017-08-03 00:00:00,
2017-08-03 01:00:00,0.0
2017-08-03 02:00:00,0.0
2017-08-03 03:00:00,0.0
2017-08-03 04:00:00,0.0
2017-08-03 05:00:00,0.0
2017-08-03 06:00:00,0.0
2017-08-03 07:00:00,0.0
2017-08-03 08:00:00,0.0
2017-08-03 09:00:00,0.0
2017-08-03 10:00:00,0.0
2017-08-03 11:00:00,73.5
2017-08-03 12:00:00,283.5500025
2017-08-03 13:00:00,501.800005
2017-08-03 14:00:00,675.125
2017-08-03 15:00:00,786.72501
2017-08-03 16:00:00,825.60002
2017-08-03 17:00:00,789.45
2017-08-03 18:00:00,683.12501
2017-08-03 19:00:00,515.150005
2017-08-03 20:00:00,302.625
2017-08-03 21:00:00,82.57500125
2017-08-03 22:00:00,0.0
2017-08-03 23:00:00,0.0
2017-08-04 00:00:00,0.0
2017-08-04 01:00:00,0.0
2017-08-04 02:00:00,0.0
2017-08-04 03:00:00,0.0
2017-08-04 04:00:00,0.0
2017-08-04 05:00:00,0.0
2017-08-04 06:00:00,0.0
2017-08-04 07:00:00,0.0
2017-08-04 08:00:00,0.0
2017-08-04 09:00:00,0.0
2017-08-04 10:00:00,0.0
2017-08-04 11:00:00,70.95000250000001
2017-08-04 12:00:00,293.675005
2017-08-04 13:00:00,511.375005
2017-08-04 14:00:00,683.75001
2017-08-04 15:00:00,793.2
2017-08-04 16:00:00,832.57501
2017-08-04 17:00:00,797.975
2017-08-04 18:00:00,689.75001
2017-08-04 19:00:00,520.77501
2017-08-04 20:00:00,288.3000075
2017-08-04 21:00:00,64.7
2017-08-04 22:00:00,0.0
2017-08-04 23:00:00,0.0
2017-08-05 00:00:00,0.0
2017-08-05 01:00:00,0.0
2017-08-05 02:00:00,0.0
2017-08-05 03:00:00,0.0
2017-08-05 04:00:00,0.0
2017-08-05 05:00:00,0.0
2017-08-05 06:00:00,0.0
2017-08-05 07:00:00,0.0
2017-08-05 08:00:00,0.0
2017-08-05 09:00:00,0.0
2017-08-05 10:00:00,0.0
2017-08-05 11:00:00,78.07499999999999
2017-08-05 12:00:00,304.70000500000003
2017-08-05 13:00:00,527.3000099999999
2017-08-05 14:00:00,702.525
2017-08-05 15:00:00,814.67501
2017-08-05 16:00:00,852.925
2017-08-05 17:00:00,817.87502
2017-08-05 18:00:00,711.00001
2017-08-05 19:00:00,540.925025
2017-08-05 20:00:00,323.675
2017-08-05 21:00:00,93.15
2017-08-05 22:00:00,0.0
2017-08-05 23:00:00,0.0
2017-08-06 00:00:00,0.0
2017-08-06 01:00:00,0.0
2017-08-06 02:00:00,0.0
2017-08-06 03:00:00,0.0
2017-08-06 04:00:00,0.0
2017-08-06 05:00:00,0.0
2017-08-06 06:00:00,0.0
2017-08-06 07:00:00,0.0
2017-08-06 08:00:00,0.0
2017-08-06 09:00:00,0.0
2017-08-06 10:00:00,0.0
2017-08-06 11:00:00,83.17500050000001
2017-08-06 12:00:00,297.6250025
2017-08-06 13:00:00,518.10001
2017-08-06 14:00:00,692.25
2017-08-06 15:00:00,803.05
2017-08-06 16:00:00,841.325
2017-08-06 17:00:00,805.75001
2017-08-06 18:00:00,697.3500200000001
2017-08-06 19:00:00,527.300015
2017-08-06 20:00:00,311.175005
2017-08-06 21:00:00,86.125
2017-08-06 22:00:00,0.0
2017-08-06 23:00:00,0.0
2017-08-07 00:00:00,0.0
2017-08-07 01:00:00,0.0
2017-08-07 02:00:00,0.0
2017-08-07 03:00:00,0.0
2017-08-07 04:00:00,0.0
2017-08-07 05:00:00,0.0
2017-08-07 06:00:00,0.0
2017-08-07 07:00:00,0.0
2017-08-07 08:00:00,0.0
2017-08-07 09:00:00,0.0
2017-08-07 10:00:00,0.0
2017-08-07 11:00:00,76.45000125
2017-08-07 12:00:00,303.650005
2017-08-07 13:00:00,523.07502
2017-08-07 14:00:00,697.25001
2017-08-07 15:00:00,812.25
2017-08-07 16:00:00,853.0500099999999
2017-08-07 17:00:00,819.72501
2017-08-07 18:00:00,716.20001
2017-08-07 19:00:00,548.0250100000001
2017-08-07 20:00:00,331.6750075
2017-08-07 21:00:00,100.175
2017-08-07 22:00:00,0.0
2017-08-07 23:00:00,0.0
2017-08-08 00:00:00,0.0
2017-08-08 01:00:00,0.0
2017-08-08 02:00:00,0.0
2017-08-08 03:00:00,0.0
2017-08-08 04:00:00,0.0
2017-08-08 05:00:00,0.0
2017-08-08 06:00:00,0.0
2017-08-08 07:00:00,0.0
2017-08-08 08:00:00,0.0
2017-08-08 09:00:00,0.0
2017-08-08 10:00:00,0.0
2017-08-08 11:00:00,88.5
2017-08-08 12:00:00,321.0250075
2017-08-08 13:00:00,543.05
2017-08-08 14:00:00,717.675
2017-08-08 15:00:00,827.72501
2017-08-08 16:00:00,866.10001
2017-08-08 17:00:00,827.8499999999999
2017-08-08 18:00:00,710.57501
2017-08-08 19:00:00,529.975
2017-08-08 20:00:00,298.3
2017-08-08 21:00:00,86.57500025
2017-08-08 22:00:00,0.0
2017-08-08 23:00:00,0.0
2017-08-09 00:00:00,0.0
2017-08-09 01:00:00,0.0
2017-08-09 02:00:00,0.0
2017-08-09 03:00:00,0.0
2017-08-09 04:00:00,0.0
2017-08-09 05:00:00,0.0
2017-08-09 06:00:00,0.0
2017-08-09 07:00:00,0.0
2017-08-09 08:00:00,0.0
2017-08-09 09:00:00,0.0
2017-08-09 10:00:00,0.0
2017-08-09 11:00:00,68.30000000000001
2017-08-09 12:00:00,262.27501
2017-08-09 13:00:00,491.375
2017-08-09 14:00:00,699.8500200000001
2017-08-09 15:00:00,817.35
2017-08-09 16:00:00,857.4750200000001
2017-08-09 17:00:00,822.37501
2017-08-09 18:00:00,713.725
2017-08-09 19:00:00,543.55
2017-08-09 20:00:00,325.65001
2017-08-09 21:00:00,97.20000125
2017-08-09 22:00:00,0.0
2017-08-09 23:00:00,0.0
2017-08-10 00:00:00,0.0
2017-08-10 01:00:00,0.0
2017-08-10 02:00:00,0.0
2017-08-10 03:00:00,0.0
2017-08-10 04:00:00,0.0
2017-08-10 05:00:00,0.0
2017-08-10 06:00:00,0.0
2017-08-10 07:00:00,0.0
2017-08-10 08:00:00,0.0
2017-08-10 09:00:00,0.0
2017-08-10 10:00:00,0.0
2017-08-10 11:00:00,88.42500150000001
2017-08-10 12:00:00,326.575
2017-08-10 13:00:00,550.125005
2017-08-10 14:00:00,724.275
2017-08-10 15:00:00,834.9
2017-08-10 16:00:00,873.42501
2017-08-10 17:00:00,835.8499999999999
2017-08-10 18:00:00,724.2250200000001
2017-08-10 19:00:00,553.32501
2017-08-10 20:00:00,335.2250025
2017-08-10 21:00:00,103.20000025
2017-08-10 22:00:00,0.0
2017-08-10 23:00:00,0.0
2017-08-11 00:00:00,0.0
2017-08-11 01:00:00,0.0
2017-08-11 02:00:00,0.0
2017-08-11 03:00:00,0.0
