date,GHI
2022-09-26 02:00:00,0.0
2022-09-26 03:00:00,0.0
2022-09-26 04:00:00,0.0
2022-09-26 05:00:00,0.0
2022-09-26 06:00:00,0.0
2022-09-26 07:00:00,0.0
2022-09-26 08:00:00,0.0
2022-09-26 09:00:00,0.0
2022-09-26 10:00:00,55.95
2022-09-26 11:00:00,306.52501
2022-09-26 12:00:00,578.975
2022-09-26 13:00:00,814.775
2022-09-26 14:00:00,991.775
2022-09-26 15:00:00,1096.97505
2022-09-26 16:00:00,1123.125025
2022-09-26 17:00:00,1066.67505
2022-09-26 18:00:00,930.85001
2022-09-26 19:00:00,724.3499999999999
2022-09-26 20:00:00,470.550005
2022-09-26 21:00:00,196.2750025
2022-09-26 22:00:00,8.575
2022-09-26 23:00:00,0.0
2022-09-27 00:00:00,0.0
2022-09-27 01:00:00,0.0
2022-09-27 02:00:00,0.0
2022-09-27 03:00:00,0.0
2022-09-27 04:00:00,0.0
2022-09-27 05:00:00,0.0
2022-09-27 06:00:00,0.0
2022-09-27 07:00:00,0.0
2022-09-27 08:00:00,0.0
2022-09-27 09:00:00,0.0
2022-09-27 10:00:00,57.975004000000006
2022-09-27 11:00:00,308.82500000000005
2022-09-27 12:00:00,582.375
2022-09-27 13:00:00,816.37501
2022-09-27 14:00:00,992.0749999999999
2022-09-27 15:00:00,1102.225
2022-09-27 16:00:00,1133.7
2022-09-27 17:00:00,1075.6
2022-09-27 18:00:00,936.975
2022-09-27 19:00:00,730.0
2022-09-27 20:00:00,475.625005
2022-09-27 21:00:00,175.25
2022-09-27 22:00:00,0.0
2022-09-27 23:00:00,0.0
2022-09-28 00:00:00,0.0
2022-09-28 01:00:00,0.0
2022-09-28 02:00:00,0.0
2022-09-28 03:00:00,0.0
2022-09-28 04:00:00,0.0
2022-09-28 05:00:00,0.0
2022-09-28 06:00:00,0.0
2022-09-28 07:00:00,0.0
2022-09-28 08:00:00,0.0
2022-09-28 09:00:00,0.0
2022-09-28 10:00:00,61.97500025
2022-09-28 11:00:00,318.375
2022-09-28 12:00:00,587.325015
2022-09-28 13:00:00,824.00002
2022-09-28 14:00:00,1004.875
2022-09-28 15:00:00,1111.125025
2022-09-28 16:00:00,1134.35
2022-09-28 17:00:00,1073.85
2022-09-28 18:00:00,935.37501
2022-09-28 19:00:00,731.57501
2022-09-28 20:00:00,478.325
2022-09-28 21:00:00,144.1
2022-09-28 22:00:00,0.0
2022-09-28 23:00:00,0.0
2022-09-29 00:00:00,0.0
2022-09-29 01:00:00,0.0
2022-09-29 02:00:00,0.0
2022-09-29 03:00:00,0.0
2022-09-29 04:00:00,0.0
2022-09-29 05:00:00,0.0
2022-09-29 06:00:00,0.0
2022-09-29 07:00:00,0.0
2022-09-29 08:00:00,0.0
2022-09-29 09:00:00,0.0
2022-09-29 10:00:00,64.375
2022-09-29 11:00:00,318.725
2022-09-29 12:00:00,583.500005
2022-09-29 13:00:00,813.97502
2022-09-29 14:00:00,984.5500300000001
2022-09-29 15:00:00,1083.225025
2022-09-29 16:00:00,1113.275
2022-09-29 17:00:00,1074.1
2022-09-29 18:00:00,937.7
2022-09-29 19:00:00,733.00001
2022-09-29 20:00:00,481.40001
2022-09-29 21:00:00,203.3750025
2022-09-29 22:00:00,9.6
2022-09-29 23:00:00,0.0
2022-09-30 00:00:00,0.0
2022-09-30 01:00:00,0.0
2022-09-30 02:00:00,0.0
2022-09-30 03:00:00,0.0
2022-09-30 04:00:00,0.0
2022-09-30 05:00:00,0.0
2022-09-30 06:00:00,0.0
2022-09-30 07:00:00,0.0
2022-09-30 08:00:00,0.0
2022-09-30 09:00:00,0.0
2022-09-30 10:00:00,68.65000025
2022-09-30 11:00:00,327.9250075
2022-09-30 12:00:00,597.17501
2022-09-30 13:00:00,831.2250200000001
2022-09-30 14:00:00,1005.3000000000001
2022-09-30 15:00:00,1106.37505
2022-09-30 16:00:00,1128.5
2022-09-30 17:00:00,1068.550025
2022-09-30 18:00:00,928.95
2022-09-30 19:00:00,726.07501
2022-09-30 20:00:00,470.17499999999995
2022-09-30 21:00:00,190.5
2022-09-30 22:00:00,8.85
2022-09-30 23:00:00,0.0
2022-10-01 00:00:00,0.0
2022-10-01 01:00:00,0.0
2022-10-01 02:00:00,0.0
2022-10-01 03:00:00,0.0
2022-10-01 04:00:00,0.0
2022-10-01 05:00:00,0.0
2022-10-01 06:00:00,0.0
2022-10-01 07:00:00,0.0
2022-10-01 08:00:00,0.0
2022-10-01 09:00:00,0.0
2022-10-01 10:00:00,67.27500125
2022-10-01 11:00:00,320.15
2022-10-01 12:00:00,587.55
2022-10-01 13:00:00,817.375
2022-10-01 14:00:00,989.4250099999999
2022-10-01 15:00:00,1090.700025
2022-10-01 16:00:00,1110.800025
2022-10-01 17:00:00,1048.075025
2022-10-01 18:00:00,908.97501
2022-10-01 19:00:00,712.42502
2022-10-01 20:00:00,467.0
2022-10-01 21:00:00,190.8000025
2022-10-01 22:00:00,8.875
2022-10-01 23:00:00,0.0
2022-10-02 00:00:00,0.0
2022-10-02 01:00:00,0.0
2022-10-02 02:00:00,0.0
2022-10-02 03:00:00,0.0
2022-10-02 04:00:00,0.0
2022-10-02 05:00:00,0.0
2022-10-02 06:00:00,0.0
2022-10-02 07:00:00,0.0
2022-10-02 08:00:00,0.0
2022-10-02 09:00:00,0.0
2022-10-02 10:00:00,65.40000025
2022-10-02 11:00:00,311.875
2022-10-02 12:00:00,580.975
2022-10-02 13:00:00,807.00002
2022-10-02 14:00:00,976.575
2022-10-02 15:00:00,1074.900025
2022-10-02 16:00:00,1091.975
2022-10-02 17:00:00,1031.500035
2022-10-02 18:00:00,900.95002
2022-10-02 19:00:00,702.1500100000001
2022-10-02 20:00:00,451.34999999999997
2022-10-02 21:00:00,154.175005
2022-10-02 22:00:00,0.0
2022-10-02 23:00:00,0.0
2022-10-03 00:00:00,0.0
2022-10-03 01:00:00,0.0
2022-10-03 02:00:00,0.0
2022-10-03 03:00:00,0.0
2022-10-03 04:00:00,0.0
2022-10-03 05:00:00,0.0
2022-10-03 06:00:00,0.0
2022-10-03 07:00:00,0.0
2022-10-03 08:00:00,0.0
2022-10-03 09:00:00,0.0
2022-10-03 10:00:00,72.52500125
2022-10-03 11:00:00,322.250005
2022-10-03 12:00:00,587.425
2022-10-03 13:00:00,815.22501
2022-10-03 14:00:00,985.3
2022-10-03 15:00:00,1085.75005
2022-10-03 16:00:00,1103.60005
2022-10-03 17:00:00,1044.100025
2022-10-03 18:00:00,908.9250099999999
2022-10-03 19:00:00,712.45001
2022-10-03 20:00:00,468.750005
2022-10-03 21:00:00,137.0750025
2022-10-03 22:00:00,9.575
2022-10-03 23:00:00,0.0
2022-10-04 00:00:00,0.0
2022-10-04 01:00:00,0.0
2022-10-04 02:00:00,0.0
2022-10-04 03:00:00,0.0
2022-10-04 04:00:00,0.0
2022-10-04 05:00:00,0.0
2022-10-04 06:00:00,0.0
2022-10-04 07:00:00,0.0
2022-10-04 08:00:00,0.0
2022-10-04 09:00:00,0.0
2022-10-04 10:00:00,75.825
2022-10-04 11:00:00,335.07500500000003
2022-10-04 12:00:00,608.72501
2022-10-04 13:00:00,840.2
2022-10-04 14:00:00,1015.82501
2022-10-04 15:00:00,1121.975
2022-10-04 16:00:00,1143.15
2022-10-04 17:00:00,1079.55
2022-10-04 18:00:00,938.425
2022-10-04 19:00:00,732.35001
2022-10-04 20:00:00,479.425005
2022-10-04 21:00:00,204.35000125
2022-10-04 22:00:00,10.575
2022-10-04 23:00:00,0.0
2022-10-05 00:00:00,0.0
2022-10-05 01:00:00,0.0
2022-10-05 02:00:00,0.0
2022-10-05 03:00:00,0.0
2022-10-05 04:00:00,0.0
2022-10-05 05:00:00,0.0
2022-10-05 06:00:00,0.0
2022-10-05 07:00:00,0.0
2022-10-05 08:00:00,0.0
2022-10-05 09:00:00,0.0
2022-10-05 10:00:00,78.3
2022-10-05 11:00:00,340.5000025
2022-10-05 12:00:00,625.3
2022-10-05 13:00:00,858.675
2022-10-05 14:00:00,1031.47501
2022-10-05 15:00:00,1131.5
2022-10-05 16:00:00,1152.050025
2022-10-05 17:00:00,1087.6
2022-10-05 18:00:00,945.2249999999999
2022-10-05 19:00:00,740.12501
2022-10-05 20:00:00,485.850005
2022-10-05 21:00:00,208.60000250000002
2022-10-05 22:00:00,11.175
2022-10-05 23:00:00,0.0
2022-10-06 00:00:00,0.0
2022-10-06 01:00:00,0.0
2022-10-06 02:00:00,0.0
2022-10-06 03:00:00,0.0
2022-10-06 04:00:00,0.0
2022-10-06 05:00:00,0.0
2022-10-06 06:00:00,0.0
2022-10-06 07:00:00,0.0
2022-10-06 08:00:00,0.0
2022-10-06 09:00:00,0.0
2022-10-06 10:00:00,90.50000125
2022-10-06 11:00:00,367.30001000000004
2022-10-06 12:00:00,640.25
2022-10-06 13:00:00,873.75001
2022-10-06 14:00:00,1047.925025
2022-10-06 15:00:00,1148.375
2022-10-06 16:00:00,1165.75005
2022-10-06 17:00:00,1100.25
2022-10-06 18:00:00,956.4000100000001
2022-10-06 19:00:00,748.725
2022-10-06 20:00:00,492.775
2022-10-06 21:00:00,212.30000625
2022-10-06 22:00:00,11.550000500000001
2022-10-06 23:00:00,0.0
2022-10-07 00:00:00,0.0
2022-10-07 01:00:00,0.0
2022-10-07 02:00:00,0.0
2022-10-07 03:00:00,0.0
2022-10-07 04:00:00,0.0
2022-10-07 05:00:00,0.0
2022-10-07 06:00:00,0.0
2022-10-07 07:00:00,0.0
2022-10-07 08:00:00,0.0
2022-10-07 09:00:00,0.0
2022-10-07 10:00:00,91.00000125
2022-10-07 11:00:00,362.95001
2022-10-07 12:00:00,640.1750099999999
2022-10-07 13:00:00,873.9
2022-10-07 14:00:00,1045.72501
2022-10-07 15:00:00,1141.75
2022-10-07 16:00:00,1157.375025
2022-10-07 17:00:00,1093.5
2022-10-07 18:00:00,952.95001
2022-10-07 19:00:00,745.70001
2022-10-07 20:00:00,489.20000000000005
2022-10-07 21:00:00,208.000005
2022-10-07 22:00:00,11.450000500000002
2022-10-07 23:00:00,0.0
2022-10-08 00:00:00,0.0
2022-10-08 01:00:00,0.0
2022-10-08 02:00:00,0.0
2022-10-08 03:00:00,0.0
2022-10-08 04:00:00,0.0
2022-10-08 05:00:00,0.0
2022-10-08 06:00:00,0.0
2022-10-08 07:00:00,0.0
2022-10-08 08:00:00,0.0
2022-10-08 09:00:00,0.0
2022-10-08 10:00:00,95.75000375
2022-10-08 11:00:00,371.925005
2022-10-08 12:00:00,644.95
2022-10-08 13:00:00,879.92501
2022-10-08 14:00:00,1055.725
2022-10-08 15:00:00,1154.525
2022-10-08 16:00:00,1166.925
2022-10-08 17:00:00,1096.25005
2022-10-08 18:00:00,952.82501
2022-10-08 19:00:00,748.15003
2022-10-08 20:00:00,491.925005
2022-10-08 21:00:00,70.125003
2022-10-08 22:00:00,0.0
2022-10-08 23:00:00,0.0
2022-10-09 00:00:00,0.0
2022-10-09 01:00:00,0.0
2022-10-09 02:00:00,0.0
2022-10-09 03:00:00,0.0
2022-10-09 04:00:00,0.0
2022-10-09 05:00:00,0.0
2022-10-09 06:00:00,0.0
2022-10-09 07:00:00,0.0
2022-10-09 08:00:00,0.0
2022-10-09 09:00:00,0.0
2022-10-09 10:00:00,84.900003075
2022-10-09 11:00:00,341.65
2022-10-09 12:00:00,612.25
2022-10-09 13:00:00,839.45
2022-10-09 14:00:00,1008.475
2022-10-09 15:00:00,1107.925
2022-10-09 16:00:00,1130.575025
2022-10-09 17:00:00,1087.5
2022-10-09 18:00:00,950.62501
2022-10-09 19:00:00,745.87501
2022-10-09 20:00:00,489.625005
2022-10-09 21:00:00,211.5750075
2022-10-09 22:00:00,12.525000025
2022-10-09 23:00:00,0.0
2022-10-10 00:00:00,0.0
2022-10-10 01:00:00,0.0
2022-10-10 02:00:00,0.0
2022-10-10 03:00:00,0.0
2022-10-10 04:00:00,0.0
2022-10-10 05:00:00,0.0
2022-10-10 06:00:00,0.0
2022-10-10 07:00:00,0.0
2022-10-10 08:00:00,0.0
2022-10-10 09:00:00,0.0
2022-10-10 10:00:00,96.80000175
2022-10-10 11:00:00,365.25
2022-10-10 12:00:00,644.50001
2022-10-10 13:00:00,880.2
2022-10-10 14:00:00,1056.3
2022-10-10 15:00:00,1156.475025
2022-10-10 16:00:00,1170.975025
2022-10-10 17:00:00,1104.050075
2022-10-10 18:00:00,963.075
2022-10-10 19:00:00,759.475
2022-10-10 20:00:00,500.35
2022-10-10 21:00:00,219.425
2022-10-10 22:00:00,13.7750005
2022-10-10 23:00:00,0.0
2022-10-11 00:00:00,0.0
2022-10-11 01:00:00,0.0
2022-10-11 02:00:00,0.0
2022-10-11 03:00:00,0.0
2022-10-11 04:00:00,0.0
2022-10-11 05:00:00,0.0
2022-10-11 06:00:00,0.0
2022-10-11 07:00:00,0.0
2022-10-11 08:00:00,0.0
2022-10-11 09:00:00,0.0
2022-10-11 10:00:00,106.82500025
2022-10-11 11:00:00,384.35
2022-10-11 12:00:00,657.1000200000001
2022-10-11 13:00:00,890.00001
2022-10-11 14:00:00,1061.25
2022-10-11 15:00:00,1157.825025
2022-10-11 16:00:00,1173.875
2022-10-11 17:00:00,1107.325
2022-10-11 18:00:00,962.9
2022-10-11 19:00:00,757.9250099999999
2022-10-11 20:00:00,501.0
2022-10-11 21:00:00,219.775
2022-10-11 22:00:00,14.15
2022-10-11 23:00:00,0.0
2022-10-12 00:00:00,0.0
2022-10-12 01:00:00,0.0
2022-10-12 02:00:00,0.0
2022-10-12 03:00:00,0.0
2022-10-12 04:00:00,0.0
2022-10-12 05:00:00,0.0
2022-10-12 06:00:00,0.0
2022-10-12 07:00:00,0.0
2022-10-12 08:00:00,0.0
2022-10-12 09:00:00,0.0
2022-10-12 10:00:00,104.17500000000001
2022-10-12 11:00:00,375.87501
2022-10-12 12:00:00,647.72502
2022-10-12 13:00:00,879.50003
2022-10-12 14:00:00,1051.900025
2022-10-12 15:00:00,1151.60005
2022-10-12 16:00:00,1164.3
2022-10-12 17:00:00,1102.1
2022-10-12 18:00:00,970.62502
2022-10-12 19:00:00,760.825
2022-10-12 20:00:00,500.72501
2022-10-12 21:00:00,207.13333666666668
2022-10-12 22:00:00,14.225
2022-10-12 23:00:00,0.0
2022-10-13 00:00:00,0.0
2022-10-13 01:00:00,0.0
2022-10-13 02:00:00,0.0
2022-10-13 03:00:00,0.0
2022-10-13 04:00:00,0.0
2022-10-13 05:00:00,0.0
2022-10-13 06:00:00,0.0
2022-10-13 07:00:00,0.0
2022-10-13 08:00:00,0.0
2022-10-13 09:00:00,0.0
2022-10-13 10:00:00,105.85000124999999
2022-10-13 11:00:00,373.150005
2022-10-13 12:00:00,654.70002
2022-10-13 13:00:00,886.55001
2022-10-13 14:00:00,1056.7
2022-10-13 15:00:00,1155.750025
2022-10-13 16:00:00,1173.150025
2022-10-13 17:00:00,1107.925025
2022-10-13 18:00:00,963.6750099999999
2022-10-13 19:00:00,754.07502
2022-10-13 20:00:00,498.000015
2022-10-13 21:00:00,221.0
2022-10-13 22:00:00,15.075
2022-10-13 23:00:00,0.0
2022-10-14 00:00:00,0.0
2022-10-14 01:00:00,0.0
2022-10-14 02:00:00,0.0
2022-10-14 03:00:00,0.0
2022-10-14 04:00:00,0.0
2022-10-14 05:00:00,0.0
2022-10-14 06:00:00,0.0
2022-10-14 07:00:00,0.0
2022-10-14 08:00:00,0.0
2022-10-14 09:00:00,0.0
2022-10-14 10:00:00,96.30000125000001
2022-10-14 11:00:00,344.25
2022-10-14 12:00:00,596.2
2022-10-14 13:00:00,839.82501
2022-10-14 14:00:00,1006.15
2022-10-14 15:00:00,1106.3750249999998
2022-10-14 16:00:00,1094.675025
2022-10-14 17:00:00,1034.950025
2022-10-14 18:00:00,897.475
2022-10-14 19:00:00,685.9000100000001
2022-10-14 20:00:00,453.3
2022-10-14 21:00:00,175.125
2022-10-14 22:00:00,10.425
2022-10-14 23:00:00,0.0
2022-10-15 00:00:00,0.0
2022-10-15 01:00:00,0.0
2022-10-15 02:00:00,0.0
2022-10-15 03:00:00,0.0
2022-10-15 04:00:00,0.0
2022-10-15 05:00:00,0.0
2022-10-15 06:00:00,0.0
2022-10-15 07:00:00,0.0
2022-10-15 08:00:00,0.0
2022-10-15 09:00:00,0.0
2022-10-15 10:00:00,96.10000025
2022-10-15 11:00:00,344.5250075
2022-10-15 12:00:00,600.22501
2022-10-15 13:00:00,845.875
2022-10-15 14:00:00,1015.400035
2022-10-15 15:00:00,1107.05
2022-10-15 16:00:00,1121.425025
2022-10-15 17:00:00,1065.0
2022-10-15 18:00:00,913.1
2022-10-15 19:00:00,598.275
2022-10-15 20:00:00,442.35
2022-10-15 21:00:00,193.72500374999998
2022-10-15 22:00:00,12.625
2022-10-15 23:00:00,0.0
2022-10-16 00:00:00,0.0
2022-10-16 01:00:00,0.0
2022-10-16 02:00:00,0.0
2022-10-16 03:00:00,0.0
2022-10-16 04:00:00,0.0
2022-10-16 05:00:00,0.0
2022-10-16 06:00:00,0.0
2022-10-16 07:00:00,0.0
2022-10-16 08:00:00,0.0
2022-10-16 09:00:00,0.0
2022-10-16 10:00:00,99.75
2022-10-16 11:00:00,318.4500075
2022-10-16 12:00:00,524.37501
2022-10-16 13:00:00,846.77501
2022-10-16 14:00:00,1028.225
2022-10-16 15:00:00,1120.275025
2022-10-16 16:00:00,1132.775
2022-10-16 17:00:00,1069.075
2022-10-16 18:00:00,930.75001
2022-10-16 19:00:00,618.0250100000001
2022-10-16 20:00:00,284.775
2022-10-16 21:00:00,82.92500075000001
2022-10-16 22:00:00,0.0
2022-10-16 23:00:00,0.0
2022-10-17 00:00:00,0.0
2022-10-17 01:00:00,0.0
2022-10-17 02:00:00,0.0
2022-10-17 03:00:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 05:00:00,0.0
2022-10-17 06:00:00,0.0
2022-10-17 07:00:00,0.0
2022-10-17 08:00:00,0.0
2022-10-17 09:00:00,0.0
2022-10-17 10:00:00,107.47500275000002
2022-10-17 11:00:00,366.800005
2022-10-17 12:00:00,630.25002
2022-10-17 13:00:00,853.4750200000001
2022-10-17 14:00:00,1020.1500100000001
2022-10-17 15:00:00,1125.025
2022-10-17 16:00:00,1146.65005
2022-10-17 17:00:00,1084.62505
2022-10-17 18:00:00,945.825
2022-10-17 19:00:00,733.675
2022-10-17 20:00:00,487.625005
2022-10-17 21:00:00,216.125
2022-10-17 22:00:00,16.15
2022-10-17 23:00:00,0.0
2022-10-18 00:00:00,0.0
2022-10-18 01:00:00,0.0
2022-10-18 02:00:00,0.0
2022-10-18 03:00:00,0.0
2022-10-18 04:00:00,0.0
2022-10-18 05:00:00,0.0
2022-10-18 06:00:00,0.0
2022-10-18 07:00:00,0.0
2022-10-18 08:00:00,0.0
2022-10-18 09:00:00,0.0
2022-10-18 10:00:00,120.30000375
2022-10-18 11:00:00,381.57500500000003
2022-10-18 12:00:00,648.45001
2022-10-18 13:00:00,872.1750099999999
2022-10-18 14:00:00,1039.6
2022-10-18 15:00:00,1142.05005
2022-10-18 16:00:00,1162.7
2022-10-18 17:00:00,1100.85
2022-10-18 18:00:00,968.45
2022-10-18 19:00:00,766.95
2022-10-18 20:00:00,506.52502000000004
2022-10-18 21:00:00,228.0750025
2022-10-18 22:00:00,18.2750005
2022-10-18 23:00:00,0.0
2022-10-19 00:00:00,0.0
2022-10-19 01:00:00,0.0
2022-10-19 02:00:00,0.0
2022-10-19 03:00:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 05:00:00,0.0
2022-10-19 06:00:00,0.0
2022-10-19 07:00:00,0.0
2022-10-19 08:00:00,0.0
2022-10-19 09:00:00,0.0
2022-10-19 10:00:00,126.7
2022-10-19 11:00:00,397.150005
2022-10-19 12:00:00,669.875
2022-10-19 13:00:00,898.55001
2022-10-19 14:00:00,1069.225
2022-10-19 15:00:00,1171.150075
2022-10-19 16:00:00,1191.475025
2022-10-19 17:00:00,1127.325025
2022-10-19 18:00:00,978.95
2022-10-19 19:00:00,765.4000100000001
2022-10-19 20:00:00,510.525
2022-10-19 21:00:00,233.52500250000003
2022-10-19 22:00:00,19.25
2022-10-19 23:00:00,0.0
2022-10-20 00:00:00,0.0
2022-10-20 01:00:00,0.0
2022-10-20 02:00:00,0.0
2022-10-20 03:00:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 05:00:00,0.0
2022-10-20 06:00:00,0.0
2022-10-20 07:00:00,0.0
2022-10-20 08:00:00,0.0
2022-10-20 09:00:00,0.0
2022-10-20 10:00:00,138.675005
2022-10-20 11:00:00,421.15002000000004
2022-10-20 12:00:00,694.175
2022-10-20 13:00:00,924.8500200000001
2022-10-20 14:00:00,1092.575
2022-10-20 15:00:00,1184.4
2022-10-20 16:00:00,1195.975025
2022-10-20 17:00:00,1127.425025
2022-10-20 18:00:00,983.200045
2022-10-20 19:00:00,773.82502
2022-10-20 20:00:00,516.52502
2022-10-20 21:00:00,236.02501
2022-10-20 22:00:00,19.974999999999998
2022-10-20 23:00:00,0.0
2022-10-21 00:00:00,0.0
2022-10-21 01:00:00,0.0
2022-10-21 02:00:00,0.0
2022-10-21 03:00:00,0.0
2022-10-21 04:00:00,0.0
2022-10-21 05:00:00,0.0
2022-10-21 06:00:00,0.0
2022-10-21 07:00:00,0.0
2022-10-21 08:00:00,0.0
2022-10-21 09:00:00,0.0
2022-10-21 10:00:00,132.5
2022-10-21 11:00:00,401.625015
2022-10-21 12:00:00,676.55
2022-10-21 13:00:00,894.4666666666667
2022-10-21 14:00:00,1071.65
2022-10-21 15:00:00,1166.125
2022-10-21 16:00:00,1175.675025
2022-10-21 17:00:00,1100.300025
2022-10-21 18:00:00,953.1750099999999
2022-10-21 19:00:00,751.00001
2022-10-21 20:00:00,500.450015
2022-10-21 21:00:00,226.450005
2022-10-21 22:00:00,19.15
2022-10-21 23:00:00,0.0
2022-10-22 00:00:00,0.0
2022-10-22 01:00:00,0.0
2022-10-22 02:00:00,0.0
2022-10-22 03:00:00,0.0
2022-10-22 04:00:00,0.0
2022-10-22 05:00:00,0.0
2022-10-22 06:00:00,0.0
2022-10-22 07:00:00,0.0
2022-10-22 08:00:00,0.0
2022-10-22 09:00:00,0.0
2022-10-22 10:00:00,133.5500025
2022-10-22 11:00:00,398.5
2022-10-22 12:00:00,657.1500100000001
2022-10-22 13:00:00,876.75001
2022-10-22 14:00:00,1039.325025
2022-10-22 15:00:00,1131.350075
2022-10-22 16:00:00,1145.800025
2022-10-22 17:00:00,1064.525
2022-10-22 18:00:00,820.12501
2022-10-22 19:00:00,730.25002
2022-10-22 20:00:00,485.55001500000003
2022-10-22 21:00:00,216.82500124999999
2022-10-22 22:00:00,3.325
2022-10-22 23:00:00,0.0
2022-10-23 00:00:00,0.0
2022-10-23 01:00:00,0.0
2022-10-23 02:00:00,0.0
2022-10-23 03:00:00,0.0
2022-10-23 04:00:00,0.0
2022-10-23 05:00:00,0.0
2022-10-23 06:00:00,0.0
2022-10-23 07:00:00,0.0
2022-10-23 08:00:00,0.0
2022-10-23 09:00:00,0.3
2022-10-23 10:00:00,132.9250025
2022-10-23 11:00:00,398.07500500000003
2022-10-23 12:00:00,660.3000099999999
2022-10-23 13:00:00,885.325
2022-10-23 14:00:00,1051.725
2022-10-23 15:00:00,1149.52505
2022-10-23 16:00:00,1163.275025
2022-10-23 17:00:00,1095.90005
2022-10-23 18:00:00,955.12501
2022-10-23 19:00:00,751.6750099999999
2022-10-23 20:00:00,497.075
2022-10-23 21:00:00,219.40000125
2022-10-23 22:00:00,19.4
2022-10-23 23:00:00,0.0
2022-10-24 00:00:00,0.0
2022-10-24 01:00:00,0.0
2022-10-24 02:00:00,0.0
2022-10-24 03:00:00,0.0
2022-10-24 04:00:00,0.0
2022-10-24 05:00:00,0.0
2022-10-24 06:00:00,0.0
2022-10-24 07:00:00,0.0
2022-10-24 08:00:00,0.0
2022-10-24 09:00:00,0.6
2022-10-24 10:00:00,130.9250025
2022-10-24 11:00:00,393.750005
2022-10-24 12:00:00,657.95001
2022-10-24 13:00:00,879.375
2022-10-24 14:00:00,1043.17505
2022-10-24 15:00:00,1138.400025
2022-10-24 16:00:00,1150.800025
2022-10-24 17:00:00,1082.175025
2022-10-24 18:00:00,926.175
2022-10-24 19:00:00,673.10001
2022-10-24 20:00:00,491.75001000000003
2022-10-24 21:00:00,117.90000500000001
2022-10-24 22:00:00,0.0
2022-10-24 23:00:00,0.0
2022-10-25 00:00:00,0.0
2022-10-25 01:00:00,0.0
2022-10-25 02:00:00,0.0
2022-10-25 03:00:00,0.0
2022-10-25 04:00:00,0.0
2022-10-25 05:00:00,0.0
2022-10-25 06:00:00,0.0
2022-10-25 07:00:00,0.0
2022-10-25 08:00:00,0.0
2022-10-25 09:00:00,1.0
2022-10-25 10:00:00,139.05
2022-10-25 11:00:00,402.8
2022-10-25 12:00:00,661.05
2022-10-25 13:00:00,880.825
2022-10-25 14:00:00,1043.625025
2022-10-25 15:00:00,1138.325025
2022-10-25 16:00:00,1152.475
2022-10-25 17:00:00,1088.6
2022-10-25 18:00:00,903.92502
2022-10-25 19:00:00,499.425
2022-10-25 20:00:00,378.45
2022-10-25 21:00:00,111.125
2022-10-25 22:00:00,0.0
2022-10-25 23:00:00,0.0
2022-10-26 00:00:00,0.0
2022-10-26 01:00:00,0.0
2022-10-26 02:00:00,0.0
2022-10-26 03:00:00,0.0
2022-10-26 04:00:00,0.0
2022-10-26 05:00:00,0.0
2022-10-26 06:00:00,0.0
2022-10-26 07:00:00,0.0
2022-10-26 08:00:00,0.0
2022-10-26 09:00:00,1.4
2022-10-26 10:00:00,145.75
2022-10-26 11:00:00,419.80001500000003
2022-10-26 12:00:00,697.775
2022-10-26 13:00:00,927.10001
2022-10-26 14:00:00,1096.150025
2022-10-26 15:00:00,1191.62505
2022-10-26 16:00:00,1202.225025
2022-10-26 17:00:00,1132.52505
2022-10-26 18:00:00,986.20001
2022-10-26 19:00:00,777.97501
2022-10-26 20:00:00,524.725
2022-10-26 21:00:00,242.9
2022-10-26 22:00:00,23.600001250000002
2022-10-26 23:00:00,0.0
2022-10-27 00:00:00,0.0
2022-10-27 01:00:00,0.0
2022-10-27 02:00:00,0.0
2022-10-27 03:00:00,0.0
2022-10-27 04:00:00,0.0
2022-10-27 05:00:00,0.0
2022-10-27 06:00:00,0.0
2022-10-27 07:00:00,0.0
2022-10-27 08:00:00,0.0
2022-10-27 09:00:00,1.575
2022-10-27 10:00:00,137.4
2022-10-27 11:00:00,405.05001000000004
2022-10-27 12:00:00,665.17501
2022-10-27 13:00:00,888.27502
2022-10-27 14:00:00,1049.3
2022-10-27 15:00:00,1139.125025
2022-10-27 16:00:00,1153.225
2022-10-27 17:00:00,1098.075025
2022-10-27 18:00:00,963.6250200000001
2022-10-27 19:00:00,745.25001
2022-10-27 20:00:00,486.57501
2022-10-27 21:00:00,231.95
2022-10-27 22:00:00,23.3
2022-10-27 23:00:00,0.0
2022-10-28 00:00:00,0.0
2022-10-28 01:00:00,0.0
2022-10-28 02:00:00,0.0
2022-10-28 03:00:00,0.0
2022-10-28 04:00:00,0.0
2022-10-28 05:00:00,0.0
2022-10-28 06:00:00,0.0
2022-10-28 07:00:00,0.0
2022-10-28 08:00:00,0.0
2022-10-28 09:00:00,2.025
2022-10-28 10:00:00,145.0000005
2022-10-28 11:00:00,413.875
2022-10-28 12:00:00,687.4250099999999
2022-10-28 13:00:00,911.975
2022-10-28 14:00:00,1075.75
2022-10-28 15:00:00,1172.075025
2022-10-28 16:00:00,1190.425
2022-10-28 17:00:00,1133.55
2022-10-28 18:00:00,996.45001
2022-10-28 19:00:00,786.275
2022-10-28 20:00:00,529.225
2022-10-28 21:00:00,250.925
