date,ghi,TOA,SZA,mr,GHIcc,GHI,Cloud coverage,GHIAdap,GHIAdap1
2014-06-15 23:00:00,,0.0,114.23525849119169,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-16 00:00:00,,0.0,127.4472951395675,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-16 01:00:00,,0.0,140.89189736888116,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-16 02:00:00,,0.0,154.46114933755192,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-16 03:00:00,,0.0,168.07797524022598,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-16 04:00:00,,0.0,177.676848753051,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-16 05:00:00,,0.0,164.39189985193048,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-16 06:00:00,,0.0,150.77697575186875,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-16 07:00:00,,0.0,137.23483991975667,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-16 08:00:00,,0.0,123.83612887906504,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-16 09:00:00,,0.0,110.66112792283954,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-16 10:00:00,,0.0,97.82255552646218,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-16 11:00:00,85.9,103.58778108014374,85.49109811162043,9.469041924395302,32.67264665339167,55.0054,-0.6833333333333333,55.0054,55.0054
2014-06-16 12:00:00,246.0,364.5823356117694,73.93749708284479,3.104445008829716,222.6390264678149,220.0216,32.333333333333336,219.46429425956293,219.46429425956293
2014-06-16 13:00:00,,585.8542108805913,63.60150583827785,1.9501389253710248,409.6614508616087,431.646,3.6666666666666665,406.56077337137435,406.56077337137435
2014-06-16 14:00:00,,752.3240942561027,55.18366967228831,1.5218858488487803,556.2238029111925,590.4784999999999,0.0,544.5452722181383,544.5452722181383
2014-06-16 15:00:00,,852.6473382907525,49.67788735285614,1.3437413537483904,646.066719374545,680.1494,0.0,622.8894503926114,622.8894503926114
2014-06-16 16:00:00,,879.9870796955785,48.10000233771992,1.3021801461710965,670.707550244158,704.1107,0.0,643.7937624023612,643.7937624023612
2014-06-16 17:00:00,,832.4801602749008,50.81850626830176,1.3761343310612275,627.9311187201571,660.6062999999999,0.0,606.6122481757235,606.6122481757235
2014-06-16 18:00:00,,713.3640980783424,57.22234261329557,1.6044275584269636,521.6096450313493,530.7069,17.65,503.0629416927262,503.0629416927262
2014-06-16 19:00:00,,530.7564558959987,66.246831602599,2.1499011547998865,362.06309406071335,207.5485,69.85,248.34475604801804,248.34475604801804
2014-06-16 20:00:00,,297.10164276919846,76.96925181980374,3.7795194072745177,168.61493411185637,33.8172,83.66666666666667,82.38017001273528,82.38017001273528
2014-06-16 21:00:00,,28.322848079698915,88.76835861492489,18.95556371406504,1.8153359433481355,2.8026,17.516666666666666,2.8026,2.8026
2014-06-16 22:00:00,,0.0,101.25874317035684,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-16 23:00:00,,0.0,114.20229417739932,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-17 00:00:00,,0.0,127.40858104974492,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-17 01:00:00,,0.0,140.85063157173448,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-17 02:00:00,,0.0,154.41811178757217,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-17 03:00:00,,0.0,168.0352788993558,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-17 04:00:00,,0.0,177.73923989319374,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-17 05:00:00,,0.0,164.44644789644917,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-17 06:00:00,,0.0,150.8319271273903,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-17 07:00:00,,0.0,137.29102178245364,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-17 08:00:00,,0.0,123.8937505119177,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-17 09:00:00,,0.0,110.7202411374728,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-17 10:00:00,,0.0,97.883104870048,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-17 11:00:00,,102.15649004146276,85.55285704119439,9.5673262819347,31.87678685136462,5.7026,30.98333333333333,5.7026,5.7026
2014-06-17 12:00:00,,363.14899768868594,73.99988201430745,3.11586012082943,221.4830724626763,21.553600000000003,100.0,75.57808894216848,75.57808894216848
2014-06-17 13:00:00,,584.4958440912652,63.6631787995075,1.954330231370229,408.4964934513359,74.537,100.0,142.62839042399213,142.62839042399213
2014-06-17 14:00:00,,751.112607459823,55.24185268599929,1.5240980198730825,555.1619816612471,208.5751,100.0,253.80718429796582,253.80718429796582
2014-06-17 15:00:00,,851.644630718013,49.72777727198705,1.3451153641015885,645.1823722241219,387.2687,94.6,402.3963462231453,402.3963462231453
2014-06-17 16:00:00,,879.240822617813,48.13589140333938,1.3030861234910194,670.052625690858,470.6289,73.71666666666667,484.98464778558457,484.98464778558457
2014-06-17 17:00:00,,832.0205482861148,50.83729215638141,1.376685455719792,627.5361901859944,403.2894,86.18333333333334,419.2605554203694,419.2605554203694
2014-06-17 18:00:00,,713.2017913834311,57.225209478887145,1.604551352300006,521.4823727529082,238.2241,100.0,272.7145504872832,272.7145504872832
2014-06-17 19:00:00,,530.8818538353997,66.2370947423429,2.1490829618513825,362.1848442073572,60.740300000000005,99.06666666666666,128.05810470540405,128.05810470540405
2014-06-17 20:00:00,,297.48553808797686,76.95012758458971,3.7743315454269633,168.92601946613505,16.5601,97.43333333333334,61.17456988117411,61.17456988117411
2014-06-17 21:00:00,,28.91841735369988,88.74226722767705,18.826279799405235,1.9250488603280125,2.6012,17.516666666666666,2.6012,2.6012
2014-06-17 22:00:00,,0.0,101.2273749200535,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-17 23:00:00,,0.0,114.16682602521774,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-18 00:00:00,,0.0,127.36785182423075,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-18 01:00:00,,0.0,140.80769256145962,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-18 02:00:00,,0.0,154.37363832509018,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-18 03:00:00,,0.0,167.9910204385988,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-18 04:00:00,,0.0,177.79771413401775,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-18 05:00:00,,0.0,164.50026260243828,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-18 06:00:00,,0.0,150.88607404279463,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-18 07:00:00,,0.0,137.34611294199144,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-18 08:00:00,,0.0,123.94990551617714,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-18 09:00:00,,0.0,110.7774375879224,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-18 10:00:00,,0.0,97.94120418851026,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-18 11:00:00,,100.79722485607545,85.6115303467968,9.662420621025534,31.12588966334278,5.6344,30.98333333333333,5.6344,5.6344
2014-06-18 12:00:00,,361.80419146328927,74.05842168508794,3.1266501346019235,220.3991187609872,22.5079,100.0,75.88537059204188,75.88537059204188
2014-06-18 13:00:00,,583.2404913496534,63.72011732681877,1.9582176878357485,407.42027449826617,85.77950000000001,100.0,150.47917342404742,150.47917342404742
2014-06-18 14:00:00,,750.0156066187003,55.2943435454696,1.526100614849778,554.2011104923427,209.6535,100.0,254.69949306070203,254.69949306070203
2014-06-18 15:00:00,,850.7640887737534,49.77116030677742,1.3463132746307929,644.4068513590594,292.7131,100.0,322.57686478679375,322.57686478679375
2014-06-18 16:00:00,,878.6200952506849,48.164945438655344,1.3038208528804849,669.5097919004191,324.2711,100.0,348.50994448830977,348.50994448830977
2014-06-18 17:00:00,,831.6852852423189,50.84956119241826,1.3770457115015104,627.2518036770849,249.4103,100.0,286.8845551419287,286.8845551419287
2014-06-18 18:00:00,,713.158188487285,57.22229764559104,1.6044256168636208,521.4592193519073,122.0714,100.0,182.7919525062042,182.7919525062042
2014-06-18 19:00:00,,531.11623075415,66.22242170156018,2.147851260017221,362.39928949047794,29.1531,100.0,105.66589105297794,105.66589105297794
2014-06-18 20:00:00,,297.9652706238673,76.92684702845403,3.7680354420130713,169.31184315854716,17.335,100.0,59.84424519712138,59.84424519712138
2014-06-18 21:00:00,,29.59416072913717,88.71269227524378,18.681247771726767,2.0533017055445955,2.7997,17.516666666666666,2.7997,2.7997
2014-06-18 22:00:00,,0.0,101.19309378858212,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-18 23:00:00,,0.0,114.12893003496264,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-19 00:00:00,,0.0,127.32519000892565,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-19 01:00:00,,0.0,140.76317042260993,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-19 02:00:00,,0.0,154.32783116126137,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-19 03:00:00,,0.0,167.94533893580063,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-19 04:00:00,,0.0,177.8521614090301,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-19 05:00:00,,0.0,164.5532971812294,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-19 06:00:00,,0.0,150.93935426902593,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-19 07:00:00,,0.0,137.4000446479979,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-19 08:00:00,,0.0,124.00452181494694,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-19 09:00:00,,0.0,110.83264372474976,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-19 10:00:00,,0.0,97.9967800692607,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-19 11:00:00,,99.51157481304756,85.66704665148363,9.753979536343174,30.42014349648265,5.6486,30.98333333333333,5.6486,5.6486
2014-06-19 12:00:00,,360.5494087428504,74.11304940719414,3.136788365025805,219.3882565436615,24.9727,100.0,77.08079194405212,77.08079194405212
2014-06-19 13:00:00,,582.0894458458954,63.77226326480556,1.961793107018876,406.43385697573694,92.0916,100.0,154.84271622866663,154.84271622866663
2014-06-19 14:00:00,,749.0340987058312,55.341097607800776,1.5278898348451797,553.342047481105,195.3961,100.0,242.91031530337068,242.91031530337068
2014-06-19 15:00:00,,850.0063651193369,49.80800983647,1.3473330552109315,643.7407169397759,261.6007,100.0,296.8411808069634,296.8411808069634
2014-06-19 16:00:00,,878.1251519948916,48.18715732270771,1.3043833380938847,669.0792591917916,303.89410000000004,100.0,331.6490528929635,331.6490528929635
2014-06-19 17:00:00,,831.4742104754189,50.855324636586325,1.3772150301153656,627.0778030942289,294.7907,100.0,324.3977799008695,324.3977799008695
2014-06-19 18:00:00,,713.2327251311449,57.21363493147491,1.6040516937446354,521.5396823470544,181.3173,100.0,231.36673923182002,231.36673923182002
2014-06-19 19:00:00,,531.458657784988,66.20285437481219,2.14621110759518,362.70564672894176,37.2559,100.0,111.43809912151988,111.43809912151988
2014-06-19 20:00:00,,298.5396107307397,76.89946338264265,3.760656601938273,169.77151102833542,16.5485,100.0,59.456867168472144,59.456867168472144
2014-06-19 21:00:00,,30.34863210822192,88.6796960122803,18.521319874408828,2.201213079708251,2.5828,17.516666666666666,2.5828,2.5828
2014-06-19 22:00:00,,0.0,101.1559694337745,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-19 23:00:00,,0.0,114.08868236430436,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-20 00:00:00,,0.0,127.28067731667518,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-20 01:00:00,,0.0,140.71715311640855,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-20 02:00:00,,0.0,154.28078810843684,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-20 03:00:00,,0.0,167.89836232763847,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-20 04:00:00,,0.0,177.9024244554339,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-20 05:00:00,,0.0,164.6054964801314,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-20 06:00:00,,0.0,150.99170143655562,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-20 07:00:00,,0.0,137.45274583372117,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-20 08:00:00,,0.0,124.05752617324106,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-20 09:00:00,,0.0,110.88578573420816,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-20 10:00:00,,0.0,98.04975960489386,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-20 11:00:00,,98.30110368103594,85.71933577968406,9.841654819349404,29.75971765062714,4.7096,30.98333333333333,4.7096,4.7096
2014-06-20 12:00:00,,359.3861001781349,74.16370031248037,3.1462488716992447,218.4515478962002,29.604100000000003,100.0,79.5161230915127,79.5161230915127
2014-06-20 13:00:00,,581.0439460560633,63.81956075504324,1.965048709673422,405.5382601217958,117.5161,100.0,171.90856041476457,171.90856041476457
2014-06-20 14:00:00,,748.1690254251496,55.38207275234684,1.5294621737760168,552.5855961209377,295.0577,100.0,317.19893840609393,317.19893840609393
2014-06-20 15:00:00,,849.3720403136434,49.83830171473056,1.348172927960086,643.1844677406791,370.7862,100.0,383.4599499184135,383.4599499184135
2014-06-20 16:00:00,,877.7561725027836,48.20252234701343,1.3047728335414783,668.7611740752856,435.0797,92.5,441.5656021758715,441.5656021758715
2014-06-20 17:00:00,,831.3870902908759,50.85459628526112,1.3771936295350784,627.0139706904786,443.1377,83.23333333333333,447.5335629756348,447.5335629756348
2014-06-20 18:00:00,,713.424770002131,57.19925176471769,1.603431312483527,521.7232044315731,363.2988,87.51666666666667,371.3472583866512,371.3472583866512
2014-06-20 19:00:00,,531.9081488222754,66.17843708677728,2.144168250892056,363.1030896824846,138.6021,100.0,177.63685738267992,177.63685738267992
2014-06-20 20:00:00,,299.2072845143168,76.86803190409185,3.752222695931206,170.3041054053014,16.0441,100.0,59.266461972684226,59.266461972684226
2014-06-20 21:00:00,,31.18035642448132,88.6433421740771,18.34739429218552,2.369990076538893,2.4792,17.516666666666666,2.4792,2.4792
2014-06-20 22:00:00,,0.0,101.11607235167511,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-20 23:00:00,,0.0,114.046159260935,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-21 00:00:00,,0.0,127.23439455398646,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-21 01:00:00,,0.0,140.6697264014607,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-21 02:00:00,,0.0,154.23260250123514,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-21 03:00:00,,0.0,167.85020737709505,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-21 04:00:00,,0.0,177.94829546252836,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-21 05:00:00,,0.0,164.6567968792492,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-21 06:00:00,,0.0,151.0430450484186,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-21 07:00:00,,0.0,137.50414315675897,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-21 08:00:00,,0.0,124.10884424849652,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-21 09:00:00,,0.0,110.93678959111448,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-21 10:00:00,,0.0,98.1000704434892,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-21 11:00:00,,97.16734890557548,85.76832880050299,9.925097618067277,29.1447673264604,5.7959000000000005,30.98333333333333,5.7959000000000005,5.7959000000000005
2014-06-21 12:00:00,,358.3156745152714,74.21031138469155,3.155006570828301,217.59002595833087,29.2537,100.0,79.11321931770587,79.11321931770587
2014-06-21 13:00:00,,580.1051751035459,63.86195625403664,1.967977153190124,404.7344592074642,77.85040000000001,100.0,144.54244260590173,144.54244260590173
2014-06-21 14:00:00,,747.4212627297875,55.41722938647933,1.530814430099379,551.9325050714061,205.8403,100.0,251.545755803828,251.545755803828
2014-06-21 15:00:00,,848.8616225251766,49.862014271846185,1.3488313729940886,642.7385409913898,370.1264,100.0,382.92186008318663,382.92186008318663
2014-06-21 16:00:00,,877.5132616077777,48.2110382217498,1.3049888467294883,668.5556192309866,460.0931,100.0,449.20633029055693,449.20633029055693
2014-06-21 17:00:00,,831.4236181231842,50.84739247879992,1.3769820133082735,627.0600271944842,504.8984,100.0,477.71412570522637,477.71412570522637
2014-06-21 18:00:00,,713.7336251081339,57.17918118472681,1.602566584333112,522.0091737089309,434.3455,100.0,418.81013043500514,418.81013043500514
2014-06-21 19:00:00,,532.4636610946932,66.14921658004018,2.141729100274889,363.59074928534847,342.07800000000003,66.21666666666667,349.19868232978206,349.19868232978206
2014-06-21 20:00:00,,299.9669745675979,76.832609847765,3.742763405623643,170.90868481649198,162.80409999999998,51.71666666666667,164.12747296346464,164.12747296346464
2014-06-21 21:00:00,,32.087830494729985,88.60369593441081,18.160407522633065,2.5609083550527574,11.4004,9.083333333333334,11.4004,11.4004
2014-06-21 22:00:00,,0.0,101.07347382195452,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-21 23:00:00,,0.0,114.00143699765415,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-22 00:00:00,,0.0,127.1864215520726,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-22 01:00:00,,0.0,140.62097376207743,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-22 02:00:00,,0.0,154.1833631321365,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-22 03:00:00,,0.0,167.8009796875254,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-22 04:00:00,,0.0,177.9895140475736,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-22 05:00:00,,0.0,164.7071262071258,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-22 06:00:00,,0.0,151.09331050225586,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-22 07:00:00,,0.0,137.55416104493605,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-22 08:00:00,,0.0,124.15840064390056,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-22 09:00:00,,0.0,110.98558111285436,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-22 10:00:00,,0.0,98.14764083875215,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-22 11:00:00,,96.11182082872465,85.81395806989156,10.003960750977775,28.575438961071946,6.0798000000000005,18.85,6.0798000000000005,6.0798000000000005
2014-06-22 12:00:00,,357.3394978839536,74.25282148976787,3.1630373467142903,216.8046950965315,183.9287,15.216666666666669,202.76719948343336,202.76719948343336
2014-06-22 13:00:00,,579.2742601676998,63.89939854924472,1.9705715585989425,404.0233853331079,441.8785,0.1333333333333333,404.8371232023706,404.8371232023706
2014-06-22 14:00:00,,746.7916203948619,55.44653044954529,1.53194371757891,551.3834679424815,592.0989000000001,0.3666666666666666,542.70630767942,542.70630767942
2014-06-22 15:00:00,,848.4755473014858,49.87912831515254,1.349307133356664,642.4033122555658,683.8744,0.0,622.9668193356439,622.9668193356439
2014-06-22 16:00:00,,877.3964493095193,48.21270508017644,1.3050311398684329,668.4626135228359,709.6838,0.0,645.2880873082363,645.2880873082363
2014-06-22 17:00:00,,831.5834147411656,50.83373210785664,1.3765809689057784,627.2156319627688,667.6514999999999,0.0,609.3955483446048,609.3955483446048
2014-06-22 18:00:00,,714.1585261926382,57.15345884197333,1.601459994743664,522.3969239459335,560.8884,0.0,515.6068553195297,515.6068553195297
2014-06-22 19:00:00,,533.1240957647165,66.11524200167915,2.138900703883274,364.1677138802144,398.3399,0.0,365.0945632454488,365.0945632454488
2014-06-22 20:00:00,,300.8173207175209,76.79325643809888,3.732310261864448,171.58428366604863,195.807,1.933333333333333,164.64979632321416,164.64979632321416
2014-06-22 21:00:00,,33.06952386542068,88.56082386317746,17.961326543381876,2.7752918439947183,18.0583,4.5,18.0583,18.0583
2014-06-22 22:00:00,,0.0,101.02824585414528,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-22 23:00:00,,0.0,113.95459180972698,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-23 00:00:00,,0.0,127.1368371020242,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-23 01:00:00,,0.0,140.57097634387748,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-23 02:00:00,,0.0,154.13315420077487,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-23 03:00:00,,0.0,167.7507737582322,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-23 04:00:00,,0.0,178.02576707810644,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-23 05:00:00,,0.0,164.75640367722636,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-23 06:00:00,,0.0,151.14241912200976,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-23 07:00:00,,0.0,137.6027217476743,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-23 08:00:00,,0.0,124.20611896476356,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-23 09:00:00,,0.0,111.0320860147044,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-23 10:00:00,,0.0,98.19239970015904,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-23 11:00:00,,95.1360019266083,85.8561572718441,10.077901156203994,28.05187584716072,34.1494,30.98333333333333,34.1494,34.1494
2014-06-23 12:00:00,,356.4588931180131,74.29117140456451,3.170318162049273,216.0965310917065,68.2226,100.0,104.85306948281979,104.85306948281979
2014-06-23 13:00:00,,578.5522719365761,63.93183877331655,1.972825536270512,403.4059252484332,171.4301,100.0,206.55411860780822,206.55411860780822
2014-06-23 14:00:00,,746.2808416424739,55.46994141510599,1.5328474750638337,550.9391231107992,339.5002,100.0,347.23349566939294,347.23349566939294
2014-06-23 15:00:00,,848.2141773948172,49.88962712771867,1.3495992190963393,642.1790953459026,474.2334,100.0,456.16508777754325,456.16508777754325
2014-06-23 16:00:00,,877.4056908148854,48.20752548127962,1.3048997306396044,668.4821120483291,521.0980000000001,100.0,493.249903796376,493.249903796376
2014-06-23 17:00:00,,831.866028504358,50.81363661816732,1.3759915651195018,627.4803831622779,543.4629,100.0,508.17973161198495,508.17973161198495
2014-06-23 18:00:00,,714.6986431918472,57.122122996428494,1.6001143945797318,522.8857348459504,439.6217,100.0,423.08139829809886,423.08139829809886
2014-06-23 19:00:00,,533.8882985581411,66.07656488850171,2.135690719185947,364.8330294569749,259.243,100.0,271.9313036879319,271.9313036879319
2014-06-23 20:00:00,,301.7569207868039,76.75003283940197,3.720896477721113,172.32991189791227,19.1993,100.0,61.769403169884924,61.769403169884924
2014-06-23 21:00:00,,34.1238796577134,88.51479388365428,17.751140859982076,3.0144924181125785,3.0718,17.516666666666666,3.0718,3.0718
2014-06-23 22:00:00,,0.0,100.98046113455062,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-23 23:00:00,,0.0,113.9056998343556,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-24 00:00:00,,0.0,127.0857188938894,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-24 01:00:00,,0.0,140.51981289631289,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-24 02:00:00,,0.0,154.08205527609317,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-24 03:00:00,,0.0,167.69967307683655,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-24 04:00:00,,0.0,178.05669089847638,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-24 05:00:00,,0.0,164.8045398474588,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-24 06:00:00,,0.0,151.190288199922,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-24 07:00:00,,0.0,137.64974539318985,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-24 08:00:00,,0.0,124.25192187816218,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-24 09:00:00,,0.0,111.07622996665177,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-24 10:00:00,,0.0,98.23427664326869,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-24 11:00:00,,94.24134606036591,85.89486145878132,10.146582453363918,27.574223984498584,42.2799,28.25,42.2799,42.2799
2014-06-24 12:00:00,,355.6751391043577,74.32530384414193,3.176827166204282,215.4664813341901,163.1227,87.48333333333333,184.46262467525455,184.46262467525455
2014-06-24 13:00:00,,577.9402241004722,63.9592304166753,1.9747332101531376,402.8829211916432,146.85840000000002,100.0,189.96312138695572,189.96312138695572
2014-06-24 14:00:00,,745.8896028166447,55.48743029154747,1.533523475222894,550.6000535651026,270.5963,100.0,299.5530870123682,299.5530870123682
2014-06-24 15:00:00,,848.0778026428391,49.89349646532355,1.3497069104664894,642.0661422739016,406.2316,100.0,408.35514373874537,408.35514373874537
2014-06-24 16:00:00,,877.5408666348847,48.195504410627,1.3045948921147723,668.6140062238322,366.046,100.0,382.482597532426,382.482597532426
2014-06-24 17:00:00,,832.2709356717397,50.78713001374608,1.375215148523273,627.8538179845965,258.51570000000004,100.0,294.34704308225275,294.34704308225275
2014-06-24 18:00:00,,715.3530807364439,57.0852145144878,1.5985329901217955,523.4748323451098,149.7757,100.0,205.6121614466723,205.6121614466723
2014-06-24 19:00:00,,534.7550604269468,66.0332391507787,2.1321073825769497,365.585699900993,47.0619,94.5,125.3519352525555,125.3519352525555
2014-06-24 20:00:00,,302.784331375001,76.70300212504212,3.7085567776166095,173.1445546511719,16.7547,100.0,60.41044667998048,60.41044667998048
2014-06-24 21:00:00,,35.24931541574138,88.46567522923004,17.53085453025421,3.27986990309567,2.9027000000000003,17.516666666666666,2.9027000000000003,2.9027000000000003
2014-06-24 22:00:00,,0.0,100.93019297366617,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-24 23:00:00,,0.0,113.85483705209111,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-25 00:00:00,,0.0,127.03314345943004,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-25 01:00:00,,0.0,140.46755972174716,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-25 02:00:00,,0.0,154.03014127052484,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-25 03:00:00,,0.0,167.64775024412293,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-25 04:00:00,,0.0,178.08187649296963,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-25 05:00:00,,0.0,164.8514366050925,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-25 06:00:00,,0.0,151.23683104948046,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-25 07:00:00,,0.0,137.69515005184027,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-25 08:00:00,,0.0,124.2957311760673,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-25 09:00:00,,0.0,111.11793865188316,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-25 10:00:00,,0.0,98.27320204036111,0.0,0.0,0.0,-1.0,0.0,0.0
2014-06-25 11:00:00,,93.42927773602656,85.93000709127831,10.209677591845402,27.14263810490448,34.5185,30.98333333333333,34.5185,34.5185
2014-06-25 12:00:00,,354.9894701562581,74.35516348778357,3.182543800678913,214.915465018218,86.88820000000001,100.0,118.75114311880392,118.75114311880392
2014-06-25 13:00:00,,577.439072883031,63.98152933858815,1.9762892403885035,402.455170743326,152.2587,100.0,193.298920743326,193.298920743326
