date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2014-07-28 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 11:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 11:15:00,24.7,26.800001,23.1,24.9,23.800001,133.0
2014-07-28 11:30:00,63.4,67.3,60.8,63.100002,62.8,133.0
2014-07-28 11:45:00,110.3,115.4,106.5,109.3,110.1,133.0
2014-07-28 12:00:00,185.0,188.0,182.5,185.0,184.7,133.0
2014-07-28 12:15:00,239.1,242.2,236.6,238.6,239.2,133.0
2014-07-28 12:30:00,292.5,295.6,290.1,291.6,293.1,133.0
2014-07-28 12:45:00,344.80002,347.9,342.30002,343.4,345.9,133.0
2014-07-28 13:00:00,395.4,398.7,393.2,393.80002,397.1,133.0
2014-07-28 13:15:00,443.9,447.1,441.5,441.80002,446.1,133.0
2014-07-28 13:30:00,490.0,493.1,487.7,487.4,492.7,133.0
2014-07-28 13:45:00,533.2,536.2,531.0,530.10004,536.3,133.0
2014-07-28 14:00:00,573.5,576.4,571.3,570.0,577.2,133.0
2014-07-28 14:15:00,610.3,613.4,608.2,606.3,614.5,133.0
2014-07-28 14:30:00,643.7,646.60004,641.60004,639.3,648.4,133.0
2014-07-28 14:45:00,673.2,676.10004,671.3,668.4,678.5,133.0
2014-07-28 15:00:00,699.9,702.60004,697.8,695.0,705.0,133.0
2014-07-28 15:15:00,721.7,724.2,719.7,716.4,727.10004,133.0
2014-07-28 15:30:00,739.4,741.9,737.2,733.7,745.2,133.0
2014-07-28 15:45:00,752.8,755.3,750.9,746.8,759.0,133.0
2014-07-28 16:00:00,762.0,764.5,760.10004,755.8,768.60004,133.0
2014-07-28 16:15:00,766.9,769.3,765.0,760.4,773.7,133.0
2014-07-28 16:30:00,767.5,769.8,765.5,760.8,774.4,133.0
2014-07-28 16:45:00,763.8,765.9,761.8,756.7,770.7,133.0
2014-07-28 17:00:00,755.60004,757.7,753.7,748.5,762.7,133.0
2014-07-28 17:15:00,743.2,745.2,741.4,736.0,750.2,133.0
2014-07-28 17:30:00,726.60004,728.5,724.8,719.2,733.60004,133.0
2014-07-28 17:45:00,705.7,707.7,704.0,698.4,712.7,133.0
2014-07-28 18:00:00,683.0,684.8,681.7,675.5,689.7,133.0
2014-07-28 18:15:00,654.4,656.0,653.10004,646.9,660.8,133.0
2014-07-28 18:30:00,621.8,623.5,620.60004,614.60004,628.10004,133.0
2014-07-28 18:45:00,585.9,587.4,584.60004,578.7,591.9,133.0
2014-07-28 19:00:00,546.60004,548.2,545.4,539.5,552.4,133.0
2014-07-28 19:15:00,504.0,505.6,502.9,497.4,509.5,133.0
2014-07-28 19:30:00,458.80002,460.1,457.7,452.4,463.9,133.0
2014-07-28 19:45:00,410.9,412.30002,409.7,404.7,415.5,133.0
2014-07-28 20:00:00,360.6,362.0,359.5,354.80002,364.9,133.0
2014-07-28 20:15:00,308.6,310.1,307.7,303.4,312.4,133.0
2014-07-28 20:30:00,255.5,256.6,254.40001,250.6,258.6,133.0
2014-07-28 20:45:00,201.40001,202.6,200.6,197.2,204.2,133.0
2014-07-28 21:00:00,147.90001,148.8,146.6,145.1,149.5,133.0
2014-07-28 21:45:00,5.2000003,5.2000003,5.1,4.2000003,6.2000003,133.0
2014-07-28 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-28 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 11:00:00,0.0,0.0,0.0,0.2,0.0,165.0
2014-07-29 11:15:00,30.7,33.0,28.800001,31.0,29.5,133.0
2014-07-29 11:30:00,74.9,78.700005,72.0,74.700005,74.0,133.0
2014-07-29 11:45:00,125.200005,129.8,121.9,124.3,125.0,133.0
2014-07-29 12:00:00,188.40001,191.7,186.2,187.7,189.0,133.0
2014-07-29 12:15:00,242.6,246.1,240.3,241.3,244.0,133.0
2014-07-29 12:30:00,296.2,299.7,294.1,294.2,298.4,133.0
2014-07-29 12:45:00,348.80002,352.0,346.6,346.2,351.7,133.0
2014-07-29 13:00:00,399.6,402.80002,397.5,396.2,403.4,133.0
2014-07-29 13:15:00,448.2,451.5,446.30002,444.4,452.80002,133.0
2014-07-29 13:30:00,494.30002,497.5,492.5,490.0,499.6,133.0
2014-07-29 13:45:00,537.7,540.7,535.9,532.8,543.5,133.0
2014-07-29 14:00:00,577.9,581.0,576.10004,572.60004,584.4,133.0
2014-07-29 14:15:00,614.8,617.8,613.10004,609.2,621.8,133.0
2014-07-29 14:30:00,648.2,651.10004,646.4,642.0,655.60004,133.0
2014-07-29 14:45:00,677.8,680.7,676.10004,671.3,685.60004,133.0
2014-07-29 15:00:00,701.4,704.5,700.4,693.9,709.8,133.0
2014-07-29 15:15:00,723.0,726.10004,722.10004,715.5,731.7,133.0
2014-07-29 15:30:00,740.60004,743.7,739.60004,732.7,749.4,133.0
2014-07-29 15:45:00,753.8,756.9,753.0,745.9,762.9,13.0
2014-07-29 16:00:00,763.0,765.9,762.0,754.7,772.0,13.0
2014-07-29 16:15:00,767.60004,770.7,766.8,759.5,776.7,13.0
2014-07-29 16:30:00,768.0,771.10004,767.10004,759.7,777.0,13.0
2014-07-29 16:45:00,764.0,767.0,763.2,755.8,772.9,133.0
2014-07-29 17:00:00,755.7,758.7,754.8,747.5,764.60004,133.0
2014-07-29 17:15:00,742.9,746.10004,742.10004,734.7,751.8,133.0
2014-07-29 17:30:00,726.0,729.10004,725.2,717.8,734.7,133.0
2014-07-29 17:45:00,705.0,708.10004,704.10004,696.8,713.4,133.0
2014-07-29 18:00:00,680.10004,683.4,678.4,672.2,687.3,133.0
2014-07-29 18:15:00,650.9,654.2,649.2,643.10004,657.60004,133.0
2014-07-29 18:30:00,617.7,621.2,616.10004,610.2,624.2,77.0
2014-07-29 18:45:00,581.2,584.8,579.5,573.9,578.60004,9.0
2014-07-29 19:00:00,528.10004,545.2,539.7,534.5,500.2,9.0
2014-07-29 19:15:00,463.7,502.4,497.2,492.1,504.4,9.0
2014-07-29 19:30:00,453.5,456.80002,451.6,446.9,458.7,13.0
2014-07-29 19:45:00,405.6,408.80002,403.80002,399.4,410.6,77.0
2014-07-29 20:00:00,355.5,358.7,353.9,349.9,360.30002,77.0
2014-07-29 20:15:00,303.80002,302.6,302.4,298.4,308.2,9.0
2014-07-29 20:30:00,251.0,253.8,249.6,235.0,255.0,9.0
2014-07-29 20:45:00,197.5,200.1,196.2,193.0,200.90001,9.0
2014-07-29 21:00:00,144.40001,131.90001,143.0,141.7,146.6,9.0
2014-07-29 21:15:00,92.6,94.4,91.3,82.200005,94.200005,77.0
2014-07-29 21:30:00,44.2,45.2,43.4,42.4,45.600002,77.0
2014-07-29 21:45:00,0.0,5.9,0.0,0.0,0.0,77.0
2014-07-29 22:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-29 22:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-29 22:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-29 22:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-29 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-29 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-29 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-29 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-30 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-30 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-30 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-30 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-30 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-30 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-30 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-30 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-30 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-30 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-30 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-30 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-30 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-30 11:00:00,0.2,0.8,0.0,1.0,0.0,133.0
2014-07-30 11:15:00,33.3,35.5,31.6,34.4,31.800001,133.0
2014-07-30 11:30:00,79.200005,82.6,76.8,80.0,77.6,133.0
2014-07-30 11:45:00,130.40001,134.40001,127.5,130.6,129.0,133.0
2014-07-30 12:00:00,186.8,190.8,183.2,188.0,184.6,133.0
2014-07-30 12:15:00,240.90001,245.0,237.3,241.40001,239.2,133.0
2014-07-30 12:30:00,294.30002,298.5,290.80002,294.4,293.2,133.0
2014-07-30 12:45:00,346.6,350.7,343.0,346.1,346.1,133.0
2014-07-30 13:00:00,397.0,401.4,393.7,396.2,397.2,133.0
2014-07-30 13:15:00,445.5,449.80002,442.0,444.1,446.1,133.0
2014-07-30 13:30:00,491.4,495.6,488.0,489.7,492.4,133.0
2014-07-30 13:45:00,534.3,538.7,531.10004,532.4,535.9,133.0
2014-07-30 14:00:00,574.4,578.8,571.3,572.2,576.4,133.0
2014-07-30 14:15:00,611.3,615.60004,608.10004,608.60004,613.5,133.0
2014-07-30 14:30:00,644.5,648.8,641.4,641.7,647.10004,133.0
2014-07-30 14:45:00,674.10004,678.4,671.0,671.0,677.10004,133.0
2014-07-30 15:00:00,701.4,705.4,698.3,698.3,704.5,133.0
2014-07-30 15:15:00,723.0,727.0,719.9,719.9,726.3,133.0
2014-07-30 15:30:00,740.4,744.60004,737.5,737.3,744.0,133.0
2014-07-30 15:45:00,753.7,757.9,750.8,750.5,757.3,133.0
2014-07-30 16:00:00,762.8,766.9,759.8,759.5,766.3,133.0
2014-07-30 16:15:00,767.2,771.5,764.2,764.2,770.8,133.0
2014-07-30 16:30:00,767.3,771.8,764.3,764.4,770.7,133.0
2014-07-30 16:45:00,763.10004,767.7,760.10004,760.4,766.4,133.0
2014-07-30 17:00:00,754.7,759.3,751.5,752.0,757.8,133.0
2014-07-30 17:15:00,741.9,746.60004,738.7,739.4,745.0,133.0
2014-07-30 17:30:00,725.0,729.60004,721.8,722.7,727.8,133.0
2014-07-30 17:45:00,703.9,708.60004,700.8,701.7,706.60004,133.0
2014-07-30 18:00:00,678.7,683.4,675.5,676.7,680.9,133.0
2014-07-30 18:15:00,649.9,654.5,646.60004,647.9,651.8,133.0
2014-07-30 18:30:00,617.3,621.8,614.10004,615.5,619.10004,133.0
2014-07-30 18:45:00,581.2,585.60004,578.0,579.4,582.9,133.0
2014-07-30 19:00:00,541.8,546.2,538.60004,540.2,543.2,133.0
2014-07-30 19:15:00,499.4,503.6,496.2,497.7,500.5,133.0
2014-07-30 19:30:00,454.0,458.1,450.80002,452.5,455.0,77.0
2014-07-30 19:45:00,406.30002,410.2,397.5,404.7,407.0,9.0
2014-07-30 20:00:00,338.6,349.7,338.5,335.5,356.80002,9.0
2014-07-30 20:15:00,304.6,288.2,301.80002,303.4,305.0,9.0
2014-07-30 20:30:00,246.0,253.90001,224.3,233.0,251.90001,9.0
2014-07-30 20:45:00,153.6,164.1,143.90001,148.6,198.2,9.0
2014-07-30 21:00:00,95.8,86.6,110.700005,62.7,136.0,9.0
2014-07-30 21:15:00,58.5,60.9,60.9,30.2,73.8,9.0
2014-07-30 21:30:00,33.100002,11.400001,15.400001,13.900001,21.4,9.0
2014-07-30 21:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2014-07-30 22:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-30 22:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-30 22:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-30 22:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-30 23:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-30 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-30 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-30 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-31 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-31 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-31 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-31 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-31 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-31 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-31 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-31 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-31 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-31 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-31 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-31 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-31 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-31 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-31 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-31 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-31 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-31 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-31 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-07-31 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-31 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-31 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-31 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-31 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-31 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-07-31 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-31 10:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-31 10:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-07-31 11:00:00,0.0,1.6,0.5,0.0,0.3,77.0
2014-07-31 11:15:00,29.7,26.1,31.1,33.7,32.0,13.0
2014-07-31 11:30:00,77.4,81.5,74.6,77.700005,76.5,133.0
2014-07-31 11:45:00,127.9,132.7,124.9,127.6,127.6,133.0
2014-07-31 12:00:00,190.0,193.40001,179.0,171.0,191.2,13.0
2014-07-31 12:15:00,238.2,247.3,234.5,218.3,246.2,9.0
2014-07-31 12:30:00,296.1,301.4,287.9,273.80002,300.7,9.0
2014-07-31 12:45:00,342.5,346.0,341.80002,343.5,354.0,9.0
2014-07-31 13:00:00,390.30002,397.7,373.2,389.5,405.6,9.0
2014-07-31 13:15:00,429.4,442.0,412.0,415.9,447.1,9.0
2014-07-31 13:30:00,467.80002,480.30002,450.5,457.30002,501.80002,9.0
2014-07-31 13:45:00,484.9,511.6,498.2,487.80002,491.0,9.0
2014-07-31 14:00:00,512.8,513.5,538.0,540.3,511.1,9.0
2014-07-31 14:15:00,554.0,531.60004,578.9,571.8,555.4,9.0
2014-07-31 14:30:00,603.4,578.4,570.8,604.9,596.5,9.0
2014-07-31 14:45:00,625.60004,613.7,642.4,604.5,635.4,9.0
2014-07-31 15:00:00,700.0,656.3,679.7,684.0,676.3,9.0
2014-07-31 15:15:00,674.3,717.3,664.8,716.4,625.7,9.0
2014-07-31 15:30:00,667.5,665.3,741.4,718.4,667.4,9.0
2014-07-31 15:45:00,753.9,692.8,730.5,747.10004,752.9,9.0
2014-07-31 16:00:00,758.8,762.8,737.2,708.8,775.2,9.0
2014-07-31 16:15:00,732.5,773.4,596.9,718.10004,735.0,9.0
2014-07-31 16:30:00,585.9,701.2,550.2,602.4,612.3,9.0
2014-07-31 16:45:00,520.7,568.3,563.8,549.2,558.3,9.0
2014-07-31 17:00:00,538.10004,498.80002,656.9,540.9,586.3,9.0
2014-07-31 17:15:00,598.9,514.60004,602.8,634.60004,608.3,9.0
2014-07-31 17:30:00,614.4,551.8,570.4,561.3,599.7,9.0
2014-07-31 17:45:00,601.0,601.7,672.5,579.3,574.0,9.0
2014-07-31 18:00:00,685.10004,581.9,684.3,631.9,645.10004,9.0
2014-07-31 18:15:00,656.2,593.10004,655.5,647.7,609.5,9.0
2014-07-31 18:30:00,623.60004,596.10004,622.8,615.3,580.4,9.0
2014-07-31 18:45:00,587.60004,521.5,586.7,579.60004,595.7,9.0
2014-07-31 19:00:00,548.2,489.80002,547.3,540.5,555.9,9.0
2014-07-31 19:15:00,505.6,507.9,504.6,498.1,512.9,9.0
2014-07-31 19:30:00,460.30002,462.5,459.30002,453.2,467.30002,9.0
2014-07-31 19:45:00,412.5,414.7,411.4,405.7,419.0,73.0
2014-07-31 20:00:00,362.30002,348.5,315.4,356.1,344.80002,9.0
2014-07-31 20:15:00,250.8,312.5,211.5,304.5,238.5,9.0
2014-07-31 20:30:00,153.8,190.6,155.5,172.90001,159.5,9.0
2014-07-31 20:45:00,104.700005,107.200005,99.9,101.200005,110.6,9.0
2014-07-31 21:00:00,55.3,63.0,54.2,56.3,51.5,9.0
2014-07-31 21:15:00,16.4,28.2,23.800001,14.900001,18.7,9.0
2014-07-31 21:30:00,0.0,0.6,0.0,0.0,1.7,73.0
