date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2012-07-16 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-16 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-16 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-16 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-16 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-16 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-16 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-07-16 11:15:00,7.9,18.300001,4.9,9.1,5.9,24.300001,0.8,21.0,12.6,9.0
2012-07-16 11:30:00,45.0,57.4,39.600002,46.3,43.100002,68.700005,36.8,53.7,56.0,13.0
2012-07-16 11:45:00,85.8,104.200005,75.700005,85.6,84.6,119.3,73.0,98.9,108.4,13.0
2012-07-16 12:00:00,135.0,153.7,122.200005,130.0,134.7,176.8,122.5,166.5,161.8,13.0
2012-07-16 12:15:00,173.0,192.5,169.1,165.8,176.3,231.1,164.7,217.8,217.90001,13.0
2012-07-16 12:30:00,197.7,223.1,223.5,193.6,201.0,258.4,204.0,269.0,273.9,13.0
2012-07-16 12:45:00,233.0,245.40001,283.80002,230.3,233.40001,302.7,249.7,319.0,328.9,13.0
2012-07-16 13:00:00,279.30002,266.80002,342.2,270.0,271.6,356.5,289.80002,367.5,382.2,13.0
2012-07-16 13:15:00,313.1,290.80002,404.7,303.7,302.30002,408.1,338.4,413.9,433.2,13.0
2012-07-16 13:30:00,361.5,321.2,452.2,352.6,339.4,454.30002,383.4,457.80002,481.7,13.0
2012-07-16 13:45:00,417.5,335.2,494.1,417.0,381.5,489.2,426.4,499.0,527.3,13.0
2012-07-16 14:00:00,422.1,342.1,533.2,435.5,391.2,532.3,453.9,537.2,569.7,13.0
2012-07-16 14:15:00,451.5,360.6,520.3,472.0,425.1,574.9,491.0,572.10004,608.4,13.0
2012-07-16 14:30:00,479.5,393.80002,504.0,518.2,478.4,607.2,536.60004,603.5,643.5,13.0
2012-07-16 14:45:00,550.0,437.6,495.7,573.7,553.0,633.4,594.2,631.4,674.8,13.0
2012-07-16 15:00:00,590.3,457.9,486.9,589.4,557.0,655.5,644.10004,657.10004,701.10004,13.0
2012-07-16 15:15:00,603.7,524.10004,489.2,585.8,553.3,672.2,674.5,677.4,724.2,13.0
2012-07-16 15:30:00,594.3,534.0,492.30002,624.5,524.10004,681.3,691.8,693.4,742.9,13.0
2012-07-16 15:45:00,577.4,572.7,514.10004,654.8,490.5,705.9,704.9,705.4,757.5,13.0
2012-07-16 16:00:00,564.10004,680.0,518.2,688.5,473.6,738.10004,714.0,713.2,767.4,13.0
2012-07-16 16:15:00,538.8,727.5,527.60004,703.2,466.80002,747.10004,718.7,716.8,773.10004,13.0
2012-07-16 16:30:00,529.9,699.0,511.7,717.3,484.80002,737.4,719.3,716.3,774.2,13.0
2012-07-16 16:45:00,528.2,648.2,509.4,712.0,527.0,731.7,715.7,711.3,770.9,13.0
2012-07-16 17:00:00,551.4,579.7,533.3,703.60004,584.8,746.5,707.9,702.4,763.0,13.0
2012-07-16 17:15:00,540.4,517.60004,551.7,673.60004,596.5,734.0,695.7,689.10004,750.7,13.0
2012-07-16 17:30:00,512.2,472.30002,601.3,628.3,591.7,717.2,679.5,671.7,734.2,13.0
2012-07-16 17:45:00,500.30002,463.1,607.2,599.0,598.0,696.10004,659.10004,650.3,713.4,13.0
2012-07-16 18:00:00,469.7,474.2,629.9,550.9,575.8,670.2,633.7,623.3,684.4,13.0
2012-07-16 18:15:00,506.9,455.80002,601.9,568.10004,566.8,641.0,605.60004,594.2,655.3,13.0
2012-07-16 18:30:00,505.2,432.0,570.2,573.3,575.10004,608.10004,573.8,561.60004,622.3,13.0
2012-07-16 18:45:00,498.5,446.5,535.10004,538.10004,539.9,571.9,538.9,525.60004,585.5,13.0
2012-07-16 19:00:00,465.5,442.1,496.6,499.4,461.1,532.0,500.6,486.30002,545.5,13.0
2012-07-16 19:15:00,446.80002,464.1,455.1,457.9,429.2,489.30002,459.30002,444.2,502.2,13.0
2012-07-16 19:30:00,414.7,419.80002,411.0,413.7,415.4,443.7,415.30002,399.4,455.9,133.0
2012-07-16 19:45:00,367.9,373.0,364.30002,366.9,368.5,395.4,368.9,352.2,406.9,133.0
2012-07-16 20:00:00,319.1,324.1,315.7,318.1,319.5,344.9,320.4,303.1,355.5,133.0
2012-07-16 20:15:00,268.80002,273.4,265.5,267.7,269.0,292.80002,270.4,252.7,302.30002,133.0
2012-07-16 20:30:00,217.3,221.8,214.1,216.3,217.40001,239.5,219.3,201.40001,247.90001,133.0
2012-07-16 20:45:00,165.40001,169.7,162.6,164.6,165.5,185.6,167.6,150.0,192.6,133.0
2012-07-16 21:00:00,109.700005,114.1,107.4,109.3,109.3,128.1,114.5,99.200005,132.3,133.0
2012-07-16 21:15:00,62.7,66.0,61.2,62.3,62.7,77.1,65.8,53.2,80.3,133.0
2012-07-16 21:30:00,23.300001,24.800001,22.6,22.5,23.800001,31.9,23.1,15.400001,35.0,133.0
2012-07-16 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,165.0
2012-07-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-16 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-16 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-16 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-16 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-16 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-16 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 11:15:00,18.300001,20.1,16.800001,19.1,17.300001,26.1,14.1,28.7,14.1,133.0
2012-07-17 11:30:00,57.7,61.0,54.9,58.2,56.4,72.200005,53.4,71.8,59.8,133.0
2012-07-17 11:45:00,104.9,109.4,101.4,105.0,103.700005,124.4,100.8,120.8,113.8,133.0
2012-07-17 12:00:00,163.1,167.2,159.7,165.8,160.1,177.0,155.40001,179.90001,162.7,133.0
2012-07-17 12:15:00,215.5,219.8,211.90001,217.90001,212.6,232.1,207.40001,232.40001,219.5,133.0
2012-07-17 12:30:00,267.4,272.0,263.7,269.7,265.0,286.7,259.2,284.5,275.9,133.0
2012-07-17 12:45:00,318.6,323.2,314.80002,320.5,316.30002,340.1,310.1,335.1,331.4,133.0
2012-07-17 13:00:00,367.9,372.7,364.30002,369.7,366.1,391.80002,359.2,384.1,385.0,133.0
2012-07-17 13:15:00,415.30002,420.1,411.6,416.7,413.80002,441.30002,406.5,430.9,436.4,133.0
2012-07-17 13:30:00,460.30002,465.2,456.7,461.5,459.30002,488.4,451.4,475.30002,485.30002,133.0
2012-07-17 13:45:00,502.5,507.6,499.0,503.5,501.80002,532.4,493.5,516.9,531.2,133.0
2012-07-17 14:00:00,541.9,546.8,538.3,542.5,541.5,573.3,532.60004,555.5,573.8,133.0
2012-07-17 14:15:00,578.0,582.8,574.4,578.2,577.7,610.9,568.4,590.60004,613.10004,133.0
2012-07-17 14:30:00,610.4,615.5,606.9,610.5,610.60004,644.7,600.8,622.3,648.7,133.0
2012-07-17 14:45:00,639.5,644.5,635.9,639.10004,639.8,674.8,629.8,650.5,680.4,133.0
2012-07-17 15:00:00,666.5,670.60004,663.10004,666.3,667.0,701.4,656.60004,675.60004,709.7,133.0
2012-07-17 15:15:00,687.7,692.0,684.3,687.4,688.5,723.3,677.7,695.8,732.9,133.0
2012-07-17 15:30:00,705.0,709.10004,701.5,704.4,705.9,741.0,694.8,711.9,752.3,133.0
2012-07-17 15:45:00,718.0,722.10004,714.60004,717.3,719.10004,754.5,707.8,724.0,767.0,133.0
2012-07-17 16:00:00,727.0,730.9,723.4,726.0,728.0,763.4,716.7,731.9,777.4,133.0
2012-07-17 16:15:00,731.60004,735.5,728.0,730.60004,732.8,768.0,721.4,735.3,783.3,133.0
2012-07-17 16:30:00,731.9,735.9,728.5,730.8,733.2,768.2,721.8,734.7,784.7,133.0
2012-07-17 16:45:00,728.0,731.8,724.60004,726.8,729.4,763.8,718.10004,729.60004,781.60004,133.0
2012-07-17 17:00:00,720.0,723.60004,716.60004,718.7,721.3,755.2,710.10004,720.5,773.9,133.0
2012-07-17 17:15:00,707.7,711.3,704.3,706.3,709.10004,742.10004,697.9,707.10004,761.60004,133.0
2012-07-17 17:30:00,691.3,694.7,688.10004,690.0,692.8,724.9,681.60004,689.5,744.9,133.0
2012-07-17 17:45:00,670.9,674.3,667.60004,669.5,672.3,703.4,661.2,668.0,724.2,133.0
2012-07-17 18:00:00,649.10004,652.10004,646.10004,647.2,650.3,678.60004,638.10004,644.3,699.3,133.0
2012-07-17 18:15:00,620.9,623.9,618.0,619.0,622.10004,649.3,609.9,615.0,670.10004,133.0
2012-07-17 18:30:00,589.10004,591.9,586.3,587.2,590.3,616.2,578.3,582.10004,637.0,133.0
2012-07-17 18:45:00,554.0,556.7,551.10004,552.0,555.0,579.5,543.3,546.0,600.0,133.0
2012-07-17 19:00:00,515.4,518.10004,512.7,513.5,516.4,539.4,505.1,506.5,559.5,133.0
2012-07-17 19:15:00,473.9,476.2,471.1,471.9,474.7,496.30002,463.7,464.1,515.7,133.0
2012-07-17 19:30:00,429.4,431.7,426.80002,427.6,430.30002,450.2,419.80002,419.0,468.80002,133.0
2012-07-17 19:45:00,382.6,384.80002,380.1,380.80002,383.2,401.6,373.30002,371.30002,419.30002,133.0
2012-07-17 20:00:00,333.7,335.6,331.2,332.1,334.2,350.80002,324.7,321.80002,367.30002,133.0
2012-07-17 20:15:00,283.0,285.0,280.5,281.4,283.4,297.9,274.7,270.7,313.6,133.0
2012-07-17 20:30:00,231.2,232.90001,228.7,229.8,231.3,244.0,223.3,218.40001,258.2,133.0
2012-07-17 20:45:00,178.7,180.2,176.5,177.40001,178.6,189.40001,171.40001,165.7,202.0,133.0
2012-07-17 21:00:00,126.200005,127.5,124.0,125.3,125.9,135.8,119.1,114.3,145.1,133.0
2012-07-17 21:15:00,75.700005,76.700005,74.1,75.0,75.6,83.1,69.700005,64.0,90.6,133.0
2012-07-17 21:30:00,29.800001,30.300001,29.0,28.800001,30.4,35.5,25.4,19.800001,41.100002,133.0
2012-07-17 21:45:00,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3.4,165.0
2012-07-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-17 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-07-18 11:15:00,20.6,21.9,19.300001,21.800001,19.300001,26.6,15.7,32.0,14.400001,133.0
2012-07-18 11:30:00,62.8,65.200005,60.7,64.1,61.2,72.9,58.0,78.1,59.9,133.0
2012-07-18 11:45:00,111.700005,114.8,109.200005,112.700005,110.3,125.700005,107.3,128.7,113.5,133.0
2012-07-18 12:00:00,168.40001,172.0,165.6,170.1,166.7,186.40001,160.0,186.6,168.1,133.0
2012-07-18 12:15:00,221.40001,225.3,218.3,222.8,220.2,242.6,212.8,239.7,225.1,133.0
2012-07-18 12:30:00,274.0,278.1,270.80002,274.9,273.4,298.4,265.30002,292.2,281.7,133.0
2012-07-18 12:45:00,325.5,329.6,322.2,325.9,325.4,352.6,316.6,343.2,337.30002,133.0
2012-07-18 13:00:00,375.30002,379.6,372.2,375.4,375.9,405.0,366.5,392.5,391.1,133.0
2012-07-18 13:15:00,423.2,427.5,419.9,422.7,424.4,455.30002,414.1,439.6,442.6,133.0
2012-07-18 13:30:00,468.6,472.80002,465.30002,467.7,470.2,502.6,459.30002,484.2,491.6,133.0
2012-07-18 13:45:00,511.30002,515.5,507.80002,509.80002,513.60004,547.4,501.7,526.10004,537.4,133.0
2012-07-18 14:00:00,551.0,555.3,547.7,549.10004,553.7,588.9,541.3,565.0,580.5,133.0
2012-07-18 14:15:00,587.4,591.8,584.0,585.10004,590.60004,626.8,577.60004,600.4,619.7,133.0
2012-07-18 14:30:00,620.3,624.60004,617.0,617.7,624.0,661.0,610.4,632.2,655.4,133.0
2012-07-18 14:45:00,649.60004,653.9,646.3,646.60004,653.8,691.4,639.5,660.5,687.2,133.0
2012-07-18 15:00:00,675.60004,679.4,672.10004,672.0,680.0,718.8,664.7,685.2,715.9,133.0
2012-07-18 15:15:00,697.10004,700.9,693.7,693.4,701.7,741.0,686.2,705.60004,739.5,133.0
2012-07-18 15:30:00,714.60004,718.3,711.2,710.5,719.4,758.8,703.60004,721.8,758.8,133.0
2012-07-18 15:45:00,727.8,731.60004,724.5,723.60004,732.9,772.3,716.7,734.0,773.60004,133.0
2012-07-18 16:00:00,736.9,740.5,733.60004,732.3,742.10004,781.5,725.7,741.8,784.10004,133.0
2012-07-18 16:15:00,741.60004,745.2,738.3,737.0,747.10004,786.10004,730.5,745.4,790.0,133.0
2012-07-18 16:30:00,742.2,745.60004,738.9,737.4,747.5,786.2,731.0,744.8,791.2,133.0
2012-07-18 16:45:00,738.3,741.7,735.0,733.4,743.7,781.60004,727.2,739.7,788.2,133.0
2012-07-18 17:00:00,730.10004,733.5,726.9,725.4,735.60004,772.9,719.2,730.5,780.5,133.0
2012-07-18 17:15:00,717.9,721.10004,714.8,713.0,723.2,759.60004,706.7,717.10004,768.4,133.0
2012-07-18 17:30:00,701.4,704.60004,698.5,696.60004,706.60004,742.0,690.4,699.7,751.9,133.0
