date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2018-06-25 17:00:00,674.2,681.60004,670.0,675.10004,675.9,737.10004,677.0,663.60004,727.4,133.0
2018-06-25 17:15:00,660.5,667.9,656.5,661.4,662.5,722.8,663.7,649.4,714.8,133.0
2018-06-25 17:30:00,642.7,650.2,638.9,643.8,645.0,704.2,646.2,631.4,697.8,133.0
2018-06-25 17:45:00,621.10004,628.60004,617.5,622.10004,623.4,681.60004,624.8,609.2,676.8,133.0
2018-06-25 18:00:00,591.60004,599.7,587.60004,594.60004,592.10004,653.10004,598.60004,586.8,650.60004,133.0
2018-06-25 18:15:00,562.7,570.7,558.60004,565.5,563.0,623.10004,569.7,557.3,621.9,133.0
2018-06-25 18:30:00,530.3,538.2,526.10004,532.8,530.5,589.2,537.4,524.2,589.3,133.0
2018-06-25 18:45:00,494.5,502.4,490.2,496.9,494.5,551.9,501.80002,487.9,553.3,133.0
2018-06-25 19:00:00,455.6,463.5,451.30002,458.0,455.30002,511.30002,463.0,448.6,513.7,133.0
2018-06-25 19:15:00,414.1,422.0,409.6,416.1,413.30002,467.4,421.5,406.4,470.6,133.0
2018-06-25 19:30:00,370.0,377.80002,365.30002,372.1,368.7,420.9,377.30002,361.6,424.9,133.0
2018-06-25 19:45:00,323.9,331.30002,318.7,325.7,321.9,371.9,331.0,314.9,376.5,133.0
2018-06-25 20:00:00,275.9,283.2,270.7,277.30002,273.6,320.80002,282.9,266.5,325.80002,133.0
2018-06-25 20:15:00,226.6,233.7,221.5,228.0,224.2,268.0,233.2,216.90001,273.7,133.0
2018-06-25 20:30:00,177.0,183.6,172.1,178.0,174.3,213.90001,182.90001,166.90001,220.2,133.0
2018-06-25 20:45:00,127.8,133.8,123.4,128.5,125.5,159.90001,132.6,117.700005,166.40001,133.0
2018-06-25 21:00:00,80.1,83.700005,76.9,79.700005,78.9,104.5,84.200005,70.1,112.3,133.0
2018-06-25 21:15:00,38.4,40.4,36.5,37.8,38.0,54.5,39.3,29.6,61.100002,133.0
2018-06-25 21:30:00,6.4,6.8,5.9,5.6,6.8,6.8,4.3,0.7,17.0,133.0
2018-06-25 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-25 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-25 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-25 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-25 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-25 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-25 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 11:15:00,15.2,16.7,13.7,16.2,13.900001,12.7,10.400001,23.5,9.6,133.0
2018-06-26 11:30:00,53.5,56.8,50.8,54.9,51.4,68.0,48.7,63.600002,51.5,133.0
2018-06-26 11:45:00,99.9,104.1,96.200005,101.200005,97.5,119.6,95.8,110.0,102.6,133.0
2018-06-26 12:00:00,155.0,159.8,150.6,157.6,150.5,167.6,151.40001,167.7,158.7,133.0
2018-06-26 12:15:00,206.7,211.5,201.90001,208.90001,202.0,229.7,203.5,218.40001,213.90001,133.0
2018-06-26 12:30:00,258.0,262.9,253.2,260.0,253.40001,283.80002,255.40001,268.6,268.9,13.0
2018-06-26 12:45:00,308.30002,313.30002,303.4,310.0,303.9,336.5,306.30002,317.5,323.0,133.0
2018-06-26 13:00:00,357.0,362.0,352.2,358.5,352.6,387.6,355.4,364.9,375.2,133.0
2018-06-26 13:15:00,403.5,408.5,398.9,404.80002,399.6,436.30002,402.5,410.0,425.30002,133.0
2018-06-26 13:30:00,447.7,452.2,443.1,448.6,444.0,482.7,447.0,452.5,472.7,133.0
2018-06-26 13:45:00,489.2,493.4,484.80002,489.80002,485.7,526.0,488.6,492.4,517.5,133.0
2018-06-26 14:00:00,527.5,531.5,523.4,527.7,524.4,566.2,527.3,529.10004,559.0,133.0
2018-06-26 14:15:00,562.60004,566.2,558.60004,562.4,559.7,602.9,562.4,562.7,596.9,133.0
2018-06-26 14:30:00,594.4,597.60004,590.4,593.60004,591.8,636.10004,594.10004,592.9,631.3,133.0
2018-06-26 14:45:00,622.60004,625.3,618.4,621.2,620.0,665.5,622.10004,619.5,661.8,133.0
2018-06-26 15:00:00,643.2,646.7,639.0,641.8,640.4,690.4,645.7,641.0,690.10004,133.0
2018-06-26 15:15:00,663.5,666.60004,659.2,661.60004,660.60004,711.2,666.0,659.8,712.60004,133.0
2018-06-26 15:30:00,679.60004,682.4,675.4,677.4,676.9,727.8,682.5,674.5,730.9,133.0
2018-06-26 15:45:00,691.5,694.2,687.4,689.0,688.9,740.10004,694.7,685.10004,745.0,133.0
2018-06-26 16:00:00,699.3,701.60004,695.2,696.60004,696.60004,747.9,702.7,691.60004,754.3,133.0
2018-06-26 16:15:00,702.60004,704.8,698.5,699.60004,700.2,751.9,705.9,693.7,758.4,133.0
2018-06-26 16:30:00,701.5,703.7,697.7,698.3,699.4,751.60004,705.0,691.7,758.2,133.0
2018-06-26 16:45:00,696.2,698.3,692.60004,692.9,694.4,746.9,699.60004,685.60004,753.9,133.0
2018-06-26 17:00:00,686.7,688.9,683.10004,683.4,685.3,737.7,690.3,675.5,744.9,133.0
2018-06-26 17:15:00,673.3,675.3,669.60004,669.9,672.0,724.4,676.7,661.2,731.60004,133.0
2018-06-26 17:30:00,655.60004,657.60004,652.0,652.3,654.60004,706.7,658.8,643.2,714.4,133.0
2018-06-26 17:45:00,634.10004,635.9,630.5,630.9,633.2,685.0,637.2,621.2,692.8,133.0
2018-06-26 18:00:00,605.0,606.9,601.4,601.8,604.10004,657.3,612.3,595.3,667.10004,133.0
2018-06-26 18:15:00,575.9,577.8,572.3,572.9,575.10004,627.2,583.3,565.8,638.5,133.0
2018-06-26 18:30:00,543.2,545.5,539.8,540.7,542.4,593.4,550.9,533.10004,606.0,133.0
2018-06-26 18:45:00,507.2,509.6,503.7,504.9,506.30002,555.9,514.9,496.9,569.7,133.0
2018-06-26 19:00:00,467.9,470.7,464.6,465.80002,467.1,515.3,475.80002,457.80002,530.2,133.0
2018-06-26 19:15:00,425.9,428.7,422.5,423.9,424.9,471.1,433.9,415.9,486.4,133.0
2018-06-26 19:30:00,381.0,384.2,377.80002,379.30002,380.0,424.30002,389.30002,371.5,439.5,133.0
2018-06-26 19:45:00,334.2,337.5,330.7,332.7,333.0,375.1,342.4,324.9,390.30002,133.0
2018-06-26 20:00:00,285.30002,289.0,282.1,284.0,284.30002,323.6,293.4,276.6,338.5,133.0
2018-06-26 20:15:00,234.90001,239.0,232.0,234.1,234.1,270.5,243.0,227.0,284.7,133.0
2018-06-26 20:30:00,184.2,188.3,181.5,183.5,183.3,216.1,191.40001,176.7,229.6,133.0
2018-06-26 20:45:00,133.7,137.8,131.3,133.2,133.0,161.40001,139.90001,126.700005,173.90001,133.0
2018-06-26 21:00:00,85.8,88.700005,84.3,84.0,86.4,108.9,89.8,77.1,119.0,133.0
2018-06-26 21:15:00,41.8,43.600002,40.8,40.600002,42.600002,57.600002,42.7,33.5,65.6,133.0
2018-06-26 21:30:00,7.4,7.8,7.1,6.5,8.1,14.0,5.1,1.2,18.9,133.0
2018-06-26 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-26 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-27 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 11:15:00,16.2,17.300001,15.2,17.0,15.3,22.4,11.0,23.5,9.900001,133.0
2018-06-27 11:30:00,57.2,58.9,55.7,57.7,56.7,67.5,51.9,64.0,53.600002,133.0
2018-06-27 11:45:00,105.8,107.6,103.9,105.700005,105.8,119.200005,101.200005,110.8,106.3,133.0
2018-06-27 12:00:00,157.1,159.0,154.6,157.1,156.7,173.7,150.5,167.5,159.0,133.0
2018-06-27 12:15:00,209.2,211.1,207.0,208.90001,209.3,228.1,203.2,218.2,214.7,133.0
2018-06-27 12:30:00,261.30002,262.7,259.1,260.6,261.7,282.4,255.8,268.5,269.6,133.0
2018-06-27 12:45:00,312.0,313.4,310.1,311.0,313.0,335.1,307.1,317.7,323.7,133.0
2018-06-27 13:00:00,361.2,362.30002,359.5,359.9,362.5,386.0,356.80002,365.1,376.0,133.0
2018-06-27 13:15:00,408.0,409.0,406.7,406.30002,409.9,434.80002,404.2,410.4,425.9,133.0
2018-06-27 13:30:00,452.6,453.2,451.5,450.30002,454.7,481.0,449.30002,453.1,473.2,133.0
2018-06-27 13:45:00,494.2,494.5,493.4,491.30002,496.9,524.10004,491.5,493.0,517.8,133.0
2018-06-27 14:00:00,532.60004,532.8,532.10004,529.5,535.8,564.3,530.7,530.2,559.3,133.0
2018-06-27 14:15:00,568.0,568.0,567.60004,564.4,571.3,601.0,566.5,563.7,596.9,133.0
2018-06-27 14:30:00,599.8,599.60004,599.5,595.60004,603.3,634.0,598.5,593.7,631.3,133.0
2018-06-27 14:45:00,627.9,627.60004,627.7,623.5,631.60004,663.10004,627.0,620.2,661.4,133.0
2018-06-27 15:00:00,651.10004,650.60004,651.2,646.0,655.9,688.10004,652.3,641.3,688.2,133.0
2018-06-27 15:15:00,671.5,670.9,671.7,666.3,676.3,709.3,672.7,659.60004,710.0,133.0
2018-06-27 15:30:00,687.7,687.0,688.10004,682.4,692.8,726.2,689.0,674.10004,728.0,133.0
2018-06-27 15:45:00,700.0,699.0,700.3,694.60004,705.2,739.0,701.10004,684.4,741.3,133.0
2018-06-27 16:00:00,707.9,706.8,708.3,702.5,713.10004,747.10004,708.9,690.60004,750.5,133.0
2018-06-27 16:15:00,711.2,710.10004,711.8,706.2,716.60004,751.10004,712.3,692.4,755.10004,133.0
2018-06-27 16:30:00,710.3,709.3,711.0,705.4,715.60004,750.5,711.4,690.2,755.10004,133.0
2018-06-27 16:45:00,705.10004,704.10004,706.10004,700.5,710.60004,745.60004,706.2,683.7,750.8,133.0
2018-06-27 17:00:00,695.7,694.7,696.9,691.3,701.2,736.2,696.5,673.10004,741.9,133.0
2018-06-27 17:15:00,681.9,681.10004,683.10004,678.10004,687.4,722.4,683.5,658.7,728.9,133.0
2018-06-27 17:30:00,664.10004,663.4,665.2,660.7,669.7,704.5,666.4,640.4,711.5,133.0
2018-06-27 17:45:00,642.3,641.7,643.4,639.2,648.0,682.3,645.3,618.2,690.0,133.0
2018-06-27 18:00:00,616.7,615.8,617.0,613.8,622.2,655.60004,620.10004,590.7,664.2,133.0
2018-06-27 18:15:00,587.10004,586.60004,587.5,584.60004,592.5,625.10004,591.2,561.3,634.9,133.0
2018-06-27 18:30:00,554.0,554.0,554.4,551.8,559.4,591.0,558.5,528.4,601.60004,133.0
2018-06-27 18:45:00,517.60004,517.9,518.10004,515.8,522.8,553.2,522.4,492.4,564.8,133.0
2018-06-27 19:00:00,478.0,478.6,478.6,476.30002,483.1,512.2,483.1,453.4,524.60004,133.0
2018-06-27 19:15:00,435.7,436.2,435.9,434.0,440.4,468.2,440.2,411.7,481.2,133.0
2018-06-27 19:30:00,390.80002,391.2,390.80002,389.0,395.30002,421.5,394.7,367.6,434.80002,133.0
2018-06-27 19:45:00,343.5,344.1,343.5,341.7,347.9,372.2,346.80002,321.4,386.1,133.0
2018-06-27 20:00:00,294.6,295.1,294.30002,292.6,298.7,320.9,296.9,273.4,334.80002,133.0
2018-06-27 20:15:00,244.0,244.6,243.6,242.0,248.0,268.1,245.6,224.2,281.80002,133.0
2018-06-27 20:30:00,192.90001,193.3,192.2,190.5,196.3,214.1,193.2,174.2,227.3,133.0
2018-06-27 20:45:00,141.8,142.2,140.8,139.2,144.90001,160.1,141.1,124.8,172.2,133.0
2018-06-27 21:00:00,91.1,91.700005,90.200005,88.8,93.0,106.700005,90.5,74.700005,117.700005,133.0
2018-06-27 21:15:00,45.2,45.600002,44.600002,43.2,46.600002,56.4,43.0,32.600002,65.1,133.0
2018-06-27 21:30:00,8.5,8.6,8.2,7.4,9.400001,14.1,5.6,1.5,19.2,133.0
2018-06-27 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-27 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-06-28 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-06-28 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
