date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2024-07-28 20:15:00,277.4,178.5,280.9,261.4,211.0,13.0
2024-07-28 20:30:00,217.8,155.7,228.7,204.1,182.1,13.0
2024-07-28 20:45:00,164.2,98.4,160.1,144.8,146.90001,13.0
2024-07-28 21:00:00,88.4,65.200005,89.700005,62.100002,99.6,9.0
2024-07-28 21:15:00,31.4,27.0,36.8,16.4,78.0,13.0
2024-07-28 21:30:00,3.9,6.6,2.9,1.4,36.0,13.0
2024-07-28 21:45:00,0.0,4.4,0.0,0.0,0.0,77.0
2024-07-28 22:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-28 22:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-28 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-28 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-28 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-28 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-28 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-28 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-29 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 10:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 10:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-29 11:00:00,0.1,0.6,0.0,0.0,0.0,77.0
2024-07-29 11:15:00,21.9,22.9,21.4,23.0,22.6,13.0
2024-07-29 11:30:00,59.8,59.2,59.9,59.5,61.5,13.0
2024-07-29 11:45:00,94.5,92.700005,95.200005,93.6,97.700005,13.0
2024-07-29 12:00:00,124.3,122.9,126.200005,121.8,130.2,13.0
2024-07-29 12:15:00,157.7,155.40001,157.5,152.7,164.5,13.0
2024-07-29 12:30:00,185.3,184.7,188.40001,181.8,194.7,13.0
2024-07-29 12:45:00,212.2,208.3,213.2,208.8,220.5,13.0
2024-07-29 13:00:00,235.2,231.90001,236.8,232.7,243.1,13.0
2024-07-29 13:15:00,255.7,250.6,257.30002,253.8,266.4,13.0
2024-07-29 13:30:00,273.5,265.9,272.4,273.4,280.80002,13.0
2024-07-29 13:45:00,275.0,265.1,277.1,277.4,287.30002,13.0
2024-07-29 14:00:00,280.9,272.2,280.30002,285.30002,293.6,13.0
2024-07-29 14:15:00,309.4,300.9,310.4,311.5,316.0,13.0
2024-07-29 14:30:00,349.6,339.6,346.4,340.7,349.6,13.0
2024-07-29 14:45:00,369.5,359.0,372.4,368.80002,367.80002,13.0
2024-07-29 15:00:00,387.1,363.5,388.30002,386.1,375.30002,13.0
2024-07-29 15:15:00,394.1,362.4,397.5,387.2,384.9,13.0
2024-07-29 15:30:00,394.0,357.4,396.80002,395.0,381.9,13.0
2024-07-29 15:45:00,376.80002,353.2,381.1,386.6,370.30002,13.0
2024-07-29 16:00:00,374.1,353.30002,387.30002,385.2,365.1,13.0
2024-07-29 16:15:00,379.0,356.6,383.30002,389.2,363.9,13.0
2024-07-29 16:30:00,360.1,338.1,384.2,371.0,356.1,13.0
2024-07-29 16:45:00,356.80002,332.5,375.6,372.5,348.0,13.0
2024-07-29 17:00:00,351.6,326.0,381.30002,376.2,344.80002,13.0
2024-07-29 17:15:00,351.9,327.7,362.80002,370.7,345.30002,13.0
2024-07-29 17:30:00,336.0,316.6,342.80002,349.5,321.2,13.0
2024-07-29 17:45:00,314.2,297.80002,326.7,316.0,308.30002,13.0
2024-07-29 18:00:00,301.30002,284.80002,325.7,299.1,304.2,13.0
2024-07-29 18:15:00,285.9,274.1,295.0,284.6,284.7,13.0
2024-07-29 18:30:00,256.7,245.3,268.30002,260.0,264.6,13.0
2024-07-29 18:45:00,238.6,228.90001,239.8,238.7,233.8,13.0
2024-07-29 19:00:00,208.40001,200.8,210.40001,210.6,209.7,13.0
2024-07-29 19:15:00,181.2,175.2,183.1,180.0,185.5,13.0
2024-07-29 19:30:00,150.40001,146.6,154.8,150.3,154.6,13.0
2024-07-29 19:45:00,122.9,114.9,126.1,121.0,127.8,13.0
2024-07-29 20:00:00,95.9,86.5,98.700005,93.9,101.3,13.0
2024-07-29 20:15:00,68.8,63.2,71.700005,66.700005,73.1,13.0
2024-07-29 20:30:00,41.5,38.2,43.0,40.2,46.5,13.0
2024-07-29 20:45:00,21.1,19.7,21.6,20.1,26.300001,13.0
2024-07-29 21:00:00,5.0,4.5,7.5,4.5,10.2,13.0
2024-07-29 21:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2024-07-29 21:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2024-07-29 21:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2024-07-29 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-29 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-29 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-29 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-29 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-29 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-29 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-29 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-30 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-30 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-30 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-30 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-30 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 11:00:00,0.90000004,1.4,0.4,1.5,0.2,133.0
2024-07-30 11:15:00,34.600002,35.7,33.2,33.7,35.3,133.0
2024-07-30 11:30:00,81.0,82.1,79.200005,78.200005,83.9,133.0
2024-07-30 11:45:00,133.1,134.1,131.5,129.2,138.3,133.0
2024-07-30 12:00:00,180.7,182.0,178.90001,173.5,190.7,133.0
2024-07-30 12:15:00,235.40001,236.40001,234.0,227.0,247.3,133.0
2024-07-30 12:30:00,290.0,290.30002,289.0,280.5,303.6,133.0
2024-07-30 12:45:00,343.2,343.2,342.80002,333.0,358.5,133.0
2024-07-30 13:00:00,394.80002,394.4,395.1,384.1,412.0,133.0
2024-07-30 13:15:00,444.2,443.5,444.6,433.0,461.80002,133.0
2024-07-30 13:30:00,491.0,490.4,491.7,479.5,509.1,133.0
2024-07-30 13:45:00,535.0,534.4,535.60004,523.4,553.3,133.0
2024-07-30 14:00:00,575.7,575.2,576.60004,564.10004,594.3,133.0
2024-07-30 14:15:00,613.5,612.8,614.4,601.60004,632.2,133.0
2024-07-30 14:30:00,647.60004,646.8,648.60004,635.5,666.3,133.0
2024-07-30 14:45:00,678.10004,677.2,678.9,665.8,696.60004,133.0
2024-07-30 15:00:00,707.7,706.7,709.5,696.4,725.9,133.0
2024-07-30 15:15:00,729.9,729.0,731.9,718.5,748.0,133.0
2024-07-30 15:30:00,748.2,747.0,750.10004,736.4,766.0,133.0
2024-07-30 15:45:00,762.10004,760.8,763.9,750.10004,779.60004,133.0
2024-07-30 16:00:00,771.7,770.4,773.3,759.5,788.8,133.0
2024-07-30 16:15:00,776.7,775.3,778.10004,764.10004,793.3,133.0
2024-07-30 16:30:00,777.2,775.9,778.4,764.2,793.3,133.0
2024-07-30 16:45:00,773.3,772.0,774.2,759.8,789.0,133.0
2024-07-30 17:00:00,764.9,763.7,765.8,751.2,780.3,133.0
2024-07-30 17:15:00,751.9,751.0,752.5,737.9,766.7,133.0
2024-07-30 17:30:00,734.7,733.9,735.0,720.5,749.0,133.0
2024-07-30 17:45:00,713.10004,712.7,713.4,698.8,727.0,133.0
2024-07-30 18:00:00,689.3,690.4,687.3,678.60004,698.3,133.0
2024-07-30 18:15:00,659.7,661.0,657.60004,649.2,668.5,133.0
2024-07-30 18:30:00,626.4,627.8,624.3,616.0,634.7,133.0
2024-07-30 18:45:00,589.5,590.9,587.3,579.2,597.5,133.0
2024-07-30 19:00:00,549.4,550.8,546.7,539.10004,556.9,133.0
2024-07-30 19:15:00,505.9,507.4,503.30002,495.9,513.10004,133.0
2024-07-30 19:30:00,459.5,461.0,457.1,449.80002,466.5,133.0
2024-07-30 19:45:00,410.7,412.1,408.1,401.4,417.4,133.0
2024-07-30 20:00:00,359.7,361.0,357.0,350.6,366.1,133.0
2024-07-30 20:15:00,306.7,308.30002,304.0,298.1,313.0,133.0
2024-07-30 20:30:00,252.5,254.1,249.90001,244.2,258.7,133.0
2024-07-30 20:45:00,197.6,199.6,195.2,190.1,203.6,133.0
2024-07-30 21:00:00,142.8,145.7,138.8,139.1,143.7,133.0
2024-07-30 21:15:00,90.5,93.3,87.0,87.700005,91.3,133.0
2024-07-30 21:30:00,43.5,45.100002,41.3,41.3,44.100002,133.0
2024-07-30 21:45:00,6.9,7.2000003,6.5,5.9,7.7000003,133.0
2024-07-30 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-30 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 11:00:00,1.8000001,2.5,1.3000001,2.5,1.2,133.0
2024-07-31 11:15:00,38.100002,39.4,37.2,37.100002,39.5,133.0
2024-07-31 11:30:00,86.3,87.700005,85.6,83.6,90.8,133.0
2024-07-31 11:45:00,139.2,140.40001,138.8,135.2,146.1,133.0
2024-07-31 12:00:00,193.5,194.6,193.6,187.8,202.5,133.0
2024-07-31 12:15:00,248.5,249.40001,249.3,242.2,259.5,133.0
2024-07-31 12:30:00,303.2,303.5,304.6,295.9,316.0,133.0
2024-07-31 12:45:00,356.5,356.5,358.7,348.6,371.30002,133.0
2024-07-31 13:00:00,408.2,407.7,410.9,399.6,424.5,133.0
2024-07-31 13:15:00,457.6,456.7,461.1,448.4,475.2,133.0
2024-07-31 13:30:00,504.6,503.2,508.4,495.0,523.2,133.0
2024-07-31 13:45:00,548.7,547.0,552.9,538.5,568.10004,133.0
2024-07-31 14:00:00,589.60004,587.60004,594.2,579.10004,610.0,133.0
2024-07-31 14:15:00,627.2,624.9,632.0,616.4,647.2,133.0
2024-07-31 14:30:00,661.4,658.7,665.9,650.2,680.9,133.0
2024-07-31 14:45:00,691.7,688.60004,696.10004,680.2,710.60004,133.0
2024-07-31 15:00:00,719.8,716.3,723.60004,708.8,737.8,133.0
2024-07-31 15:15:00,742.2,738.5,745.60004,731.0,759.2,133.0
2024-07-31 15:30:00,760.4,756.60004,763.5,748.8,776.4,133.0
2024-07-31 15:45:00,774.10004,770.2,777.0,762.7,789.2,133.0
2024-07-31 16:00:00,783.5,779.7,786.2,772.10004,797.8,133.0
2024-07-31 16:15:00,788.4,784.5,790.60004,777.10004,801.60004,133.0
2024-07-31 16:30:00,788.8,785.0,790.7,777.60004,801.2,133.0
2024-07-31 16:45:00,784.8,781.10004,786.3,773.8,796.4,133.0
2024-07-31 17:00:00,776.3,772.7,777.5,765.60004,787.10004,133.0
2024-07-31 17:15:00,763.10004,760.10004,764.2,752.8,773.5,133.0
2024-07-31 17:30:00,745.9,743.0,746.60004,735.7,755.5,133.0
2024-07-31 17:45:00,724.3,721.8,724.8,714.5,733.4,133.0
2024-07-31 18:00:00,698.10004,696.3,697.60004,690.7,704.3,133.0
2024-07-31 18:15:00,668.60004,667.0,668.10004,661.3,674.5,133.0
2024-07-31 18:30:00,635.10004,634.0,634.60004,628.0,641.0,133.0
2024-07-31 18:45:00,598.3,597.5,597.7,591.4,603.9,133.0
2024-07-31 19:00:00,557.9,557.5,557.4,551.3,563.5,133.0
2024-07-31 19:15:00,514.60004,514.3,514.10004,508.0,520.4,133.0
2024-07-31 19:30:00,468.4,468.4,467.9,462.0,474.2,133.0
2024-07-31 19:45:00,419.7,419.7,419.0,413.30002,425.4,133.0
2024-07-31 20:00:00,368.7,369.0,368.1,362.5,374.30002,133.0
2024-07-31 20:15:00,315.9,316.1,315.30002,309.80002,321.4,133.0
2024-07-31 20:30:00,261.6,262.1,260.9,255.8,266.9,133.0
2024-07-31 20:45:00,206.90001,207.3,206.0,201.2,211.8,133.0
2024-07-31 21:00:00,149.7,150.40001,148.3,145.3,153.1,133.0
2024-07-31 21:15:00,96.6,97.6,95.5,92.8,99.700005,133.0
2024-07-31 21:30:00,47.600002,48.2,46.8,44.9,49.9,133.0
2024-07-31 21:45:00,8.400001,8.400001,8.2,7.1,9.5,133.0
2024-07-31 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-07-31 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-07-31 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-08-01 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-08-01 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-08-01 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-08-01 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-08-01 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-08-01 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-08-01 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-08-01 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-08-01 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-08-01 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-08-01 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-08-01 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-08-01 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-08-01 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-08-01 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-08-01 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-08-01 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-08-01 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-08-01 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-08-01 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-08-01 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-08-01 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-08-01 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-08-01 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-08-01 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-08-01 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-08-01 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-08-01 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-08-01 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-08-01 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-08-01 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-08-01 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-08-01 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-08-01 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-08-01 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-08-01 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-08-01 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-08-01 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-08-01 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-08-01 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-08-01 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-08-01 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-08-01 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-08-01 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-08-01 11:00:00,2.5,3.0,2.0,2.9,2.1000001,133.0
2024-08-01 11:15:00,35.600002,36.2,35.8,33.0,40.100002,133.0
2024-08-01 11:30:00,81.200005,81.3,82.0,75.1,91.0,133.0
2024-08-01 11:45:00,133.2,132.8,134.90001,124.6,146.8,133.0
2024-08-01 12:00:00,197.5,197.40001,198.5,192.5,206.5,133.0
2024-08-01 12:15:00,252.90001,252.40001,254.5,247.0,264.0,133.0
2024-08-01 12:30:00,307.5,306.6,309.9,300.9,320.9,133.0
2024-08-01 12:45:00,360.9,359.80002,364.0,353.80002,376.30002,133.0
2024-08-01 13:00:00,412.5,411.1,416.2,404.80002,429.9,133.0
2024-08-01 13:15:00,461.7,460.1,466.30002,453.80002,480.9,133.0
2024-08-01 13:30:00,508.6,506.7,513.7,500.2,529.2,133.0
2024-08-01 13:45:00,552.5,550.5,558.2,543.8,574.60004,133.0
2024-08-01 14:00:00,593.60004,591.10004,599.5,584.4,616.7,133.0
2024-08-01 14:15:00,630.8,628.2,637.0,621.5,654.2,133.0
2024-08-01 14:30:00,664.60004,661.7,671.0,654.9,687.9,133.0
2024-08-01 14:45:00,694.60004,691.5,701.10004,684.7,717.7,133.0
2024-08-01 15:00:00,719.0,715.60004,726.5,708.3,743.2,133.0
2024-08-01 15:15:00,741.10004,737.5,748.2,730.3,764.0,133.0
2024-08-01 15:30:00,758.9,755.0,765.60004,748.2,780.9,133.0
2024-08-01 15:45:00,772.5,768.3,778.8,761.7,793.2,133.0
2024-08-01 16:00:00,781.60004,777.3,787.60004,771.0,801.4,133.0
2024-08-01 16:15:00,786.4,781.9,792.10004,776.0,805.0,133.0
2024-08-01 16:30:00,786.8,782.3,792.10004,776.5,804.10004,133.0
2024-08-01 16:45:00,782.7,778.3,787.8,772.8,799.0,133.0
2024-08-01 17:00:00,774.3,769.8,779.0,764.5,789.4,133.0
2024-08-01 17:15:00,761.4,756.8,766.0,751.8,775.7,133.0
