date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2023-06-25 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 11:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 11:15:00,16.7,10.0,15.6,11.1,16.1,133.0
2023-06-25 11:30:00,57.9,59.9,56.0,58.0,58.100002,133.0
2023-06-25 11:45:00,105.6,107.8,103.3,105.200005,107.0,133.0
2023-06-25 12:00:00,156.1,158.0,153.3,156.8,155.0,133.0
2023-06-25 12:15:00,206.6,208.5,204.0,207.1,206.6,133.0
2023-06-25 12:30:00,256.9,258.5,254.3,257.1,257.6,133.0
2023-06-25 12:45:00,306.0,307.4,303.80002,306.0,307.7,133.0
2023-06-25 13:00:00,353.4,354.6,351.6,353.30002,356.2,133.0
2023-06-25 13:15:00,399.0,399.9,397.30002,398.7,402.30002,133.0
2023-06-25 13:30:00,442.0,442.9,440.6,441.6,446.1,133.0
2023-06-25 13:45:00,482.6,483.1,481.2,481.7,487.1,133.0
2023-06-25 14:00:00,520.2,520.60004,518.8,519.10004,525.10004,133.0
2023-06-25 14:15:00,554.7,554.8,553.4,553.4,559.8,133.0
2023-06-25 14:30:00,585.9,585.7,584.4,584.3,591.0,133.0
2023-06-25 14:45:00,613.5,613.0,611.9,611.4,618.7,133.0
2023-06-25 15:00:00,635.5,635.0,634.0,634.2,641.5,133.0
2023-06-25 15:15:00,655.8,655.10004,653.9,654.2,661.4,133.0
2023-06-25 15:30:00,672.10004,671.2,670.0,670.2,677.4,133.0
2023-06-25 15:45:00,684.4,683.3,682.0,682.2,689.3,133.0
2023-06-25 16:00:00,692.5,691.2,690.0,690.2,697.10004,133.0
2023-06-25 16:15:00,696.3,695.2,693.9,694.0,700.7,133.0
2023-06-25 16:30:00,695.8,694.9,693.4,693.7,700.4,133.0
2023-06-25 16:45:00,691.2,690.5,689.0,689.10004,695.7,133.0
2023-06-25 17:00:00,682.60004,681.8,680.3,680.4,686.8,133.0
2023-06-25 17:15:00,669.4,669.0,667.3,667.4,673.7,133.0
2023-06-25 17:30:00,652.2,652.10004,650.4,650.5,656.5,133.0
2023-06-25 17:45:00,631.10004,631.3,629.5,629.7,635.5,133.0
2023-06-25 18:00:00,605.2,605.7,603.60004,603.3,609.9,133.0
2023-06-25 18:15:00,576.4,577.0,575.10004,574.5,581.0,133.0
2023-06-25 18:30:00,544.10004,544.8,542.8,542.4,548.4,133.0
2023-06-25 18:45:00,508.4,509.30002,507.30002,506.80002,512.5,133.0
2023-06-25 19:00:00,469.6,470.80002,468.5,467.9,473.5,133.0
2023-06-25 19:15:00,427.9,429.0,426.7,426.1,431.1,133.0
2023-06-25 19:30:00,383.7,384.80002,382.30002,381.7,386.30002,133.0
2023-06-25 19:45:00,337.30002,338.4,335.7,335.2,339.5,133.0
2023-06-25 20:00:00,289.0,290.1,287.30002,287.0,290.80002,133.0
2023-06-25 20:15:00,239.5,240.7,237.6,237.3,240.90001,133.0
2023-06-25 20:30:00,189.1,190.2,187.1,187.0,190.2,133.0
2023-06-25 20:45:00,138.7,140.0,136.8,136.7,139.8,133.0
2023-06-25 21:00:00,89.0,90.5,87.1,87.200005,90.0,133.0
2023-06-25 21:15:00,43.8,44.8,42.7,42.2,44.8,133.0
2023-06-25 21:30:00,7.5,7.7000003,7.2000003,6.5,8.3,133.0
2023-06-25 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-25 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-26 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 11:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 11:15:00,15.2,16.2,14.1,15.2,15.1,133.0
2023-06-26 11:30:00,53.7,55.2,51.8,51.9,55.5,133.0
2023-06-26 11:45:00,99.700005,101.3,97.5,96.4,103.1,133.0
2023-06-26 12:00:00,148.1,150.7,145.0,146.2,149.40001,133.0
2023-06-26 12:15:00,198.5,200.90001,195.3,196.2,200.5,133.0
2023-06-26 12:30:00,249.1,251.1,245.6,246.1,251.40001,133.0
2023-06-26 12:45:00,298.7,300.2,295.2,295.4,301.4,133.0
2023-06-26 13:00:00,346.9,348.0,343.4,343.4,350.0,133.0
2023-06-26 13:15:00,393.1,394.0,389.7,389.30002,396.6,133.0
2023-06-26 13:30:00,437.1,437.4,433.5,433.0,440.80002,133.0
2023-06-26 13:45:00,478.2,478.30002,475.0,474.0,482.2,133.0
2023-06-26 14:00:00,516.60004,516.4,513.3,512.2,520.60004,133.0
2023-06-26 14:15:00,551.5,551.0,548.4,546.9,555.8,133.0
2023-06-26 14:30:00,583.10004,582.3,580.2,578.4,587.7,133.0
2023-06-26 14:45:00,611.10004,610.10004,608.5,606.2,615.8,133.0
2023-06-26 15:00:00,638.7,636.2,635.60004,633.60004,642.7,133.0
2023-06-26 15:15:00,658.8,656.10004,655.8,653.4,662.9,133.0
2023-06-26 15:30:00,674.8,671.9,672.10004,669.10004,678.9,133.0
2023-06-26 15:45:00,686.9,683.7,684.2,681.0,691.0,133.0
2023-06-26 16:00:00,694.7,691.60004,692.3,688.60004,698.8,133.0
2023-06-26 16:15:00,698.2,695.0,695.9,692.0,702.5,133.0
2023-06-26 16:30:00,697.60004,694.3,695.3,691.3,702.0,133.0
2023-06-26 16:45:00,692.9,689.4,690.5,686.2,697.10004,133.0
2023-06-26 17:00:00,683.8,680.4,681.5,677.10004,688.10004,133.0
2023-06-26 17:15:00,670.8,667.3,668.4,663.8,675.2,133.0
2023-06-26 17:30:00,653.8,650.2,651.3,646.8,658.2,133.0
2023-06-26 17:45:00,632.5,629.3,630.10004,625.60004,637.10004,133.0
2023-06-26 18:00:00,608.3,604.8,606.2,601.9,612.7,133.0
2023-06-26 18:15:00,579.5,576.3,577.4,573.4,583.7,133.0
2023-06-26 18:30:00,547.3,544.4,545.2,541.3,551.2,133.0
2023-06-26 18:45:00,511.7,509.30002,509.5,505.9,515.3,133.0
2023-06-26 19:00:00,472.9,471.0,470.80002,467.4,476.4,133.0
2023-06-26 19:15:00,431.0,429.6,428.80002,426.0,434.1,133.0
2023-06-26 19:30:00,386.6,385.80002,384.30002,382.0,389.5,133.0
2023-06-26 19:45:00,339.80002,339.7,337.6,335.7,342.6,133.0
2023-06-26 20:00:00,291.30002,291.5,289.1,287.5,293.80002,133.0
2023-06-26 20:15:00,241.3,242.0,239.2,237.7,243.6,133.0
2023-06-26 20:30:00,190.5,191.3,188.40001,187.2,192.6,133.0
2023-06-26 20:45:00,139.90001,140.90001,137.90001,136.90001,142.1,133.0
2023-06-26 21:00:00,88.700005,89.9,86.8,86.6,89.6,133.0
2023-06-26 21:15:00,43.8,44.5,42.5,42.0,44.7,133.0
2023-06-26 21:30:00,7.9,8.1,7.5,6.8,8.7,133.0
2023-06-26 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-26 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 11:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 11:15:00,15.400001,16.300001,14.1,15.6,14.8,133.0
2023-06-27 11:30:00,54.7,56.100002,52.5,53.5,55.100002,133.0
2023-06-27 11:45:00,101.3,102.5,98.5,98.9,102.700005,133.0
2023-06-27 12:00:00,149.90001,152.5,146.6,147.90001,151.40001,133.0
2023-06-27 12:15:00,200.3,202.5,196.8,197.8,202.5,133.0
2023-06-27 12:30:00,250.40001,252.3,246.90001,247.6,253.2,133.0
2023-06-27 12:45:00,299.80002,301.2,296.1,296.4,302.9,133.0
2023-06-27 13:00:00,347.6,348.4,343.80002,343.80002,351.30002,133.0
2023-06-27 13:15:00,393.6,393.9,389.7,389.2,397.7,133.0
2023-06-27 13:30:00,437.0,436.9,433.30002,432.4,441.80002,133.0
2023-06-27 13:45:00,477.9,477.2,474.30002,472.7,483.1,133.0
2023-06-27 14:00:00,515.9,514.7,512.2,510.2,521.60004,133.0
2023-06-27 14:15:00,550.7,549.0,546.9,544.5,556.7,133.0
2023-06-27 14:30:00,581.9,579.8,578.5,575.4,588.2,133.0
2023-06-27 14:45:00,609.7,607.10004,606.3,602.9,616.0,133.0
2023-06-27 15:00:00,634.7,631.2,631.60004,627.60004,640.9,133.0
2023-06-27 15:15:00,655.0,651.10004,651.7,647.5,661.10004,133.0
2023-06-27 15:30:00,671.2,667.10004,667.8,663.3,677.5,133.0
2023-06-27 15:45:00,683.3,678.8,679.9,675.2,689.7,133.0
2023-06-27 16:00:00,691.2,686.7,687.9,682.9,697.60004,133.0
2023-06-27 16:15:00,694.9,690.5,691.7,686.60004,701.4,133.0
2023-06-27 16:30:00,694.3,690.2,691.10004,686.3,701.0,133.0
2023-06-27 16:45:00,689.60004,685.7,686.60004,681.5,696.2,133.0
2023-06-27 17:00:00,680.7,677.2,677.7,672.8,687.4,133.0
2023-06-27 17:15:00,667.60004,664.5,664.7,660.0,674.3,133.0
2023-06-27 17:30:00,650.5,647.8,647.8,643.3,657.10004,133.0
2023-06-27 17:45:00,629.5,627.2,626.7,622.5,635.8,133.0
2023-06-27 18:00:00,605.4,603.60004,602.7,599.60004,610.8,133.0
2023-06-27 18:15:00,576.7,575.4,574.2,571.3,581.9,133.0
2023-06-27 18:30:00,544.7,543.60004,542.10004,539.4,549.5,133.0
2023-06-27 18:45:00,509.30002,508.7,506.9,504.2,513.60004,133.0
2023-06-27 19:00:00,470.80002,470.6,468.5,465.9,474.80002,133.0
2023-06-27 19:15:00,429.30002,429.30002,426.80002,424.7,432.80002,133.0
2023-06-27 19:30:00,385.30002,385.5,382.7,380.7,388.5,133.0
2023-06-27 19:45:00,339.0,339.6,336.4,334.6,341.9,133.0
2023-06-27 20:00:00,290.80002,291.5,288.2,286.5,293.5,133.0
2023-06-27 20:15:00,241.2,242.2,238.6,237.1,243.6,133.0
2023-06-27 20:30:00,190.7,191.90001,188.3,186.8,193.1,133.0
2023-06-27 20:45:00,140.40001,141.6,138.3,136.8,142.6,133.0
2023-06-27 21:00:00,90.3,92.0,88.0,87.4,91.5,133.0
2023-06-27 21:15:00,45.0,46.100002,43.600002,42.8,46.2,133.0
2023-06-27 21:30:00,8.5,8.7,8.1,7.4,9.400001,133.0
2023-06-27 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-27 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-28 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-28 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-28 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-28 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-28 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-28 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-28 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-28 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-28 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-28 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-28 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-28 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 10:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 10:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 11:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-06-28 11:15:00,1.6,15.7,0.5,2.0,14.5,9.0
2023-06-28 11:30:00,37.4,38.5,36.8,37.2,54.4,13.0
2023-06-28 11:45:00,70.8,71.6,71.200005,69.700005,75.1,13.0
2023-06-28 12:00:00,109.9,108.700005,111.0,109.5,114.9,13.0
2023-06-28 12:15:00,141.5,139.1,140.6,142.8,147.0,13.0
2023-06-28 12:30:00,166.8,163.6,165.3,170.8,174.6,13.0
2023-06-28 12:45:00,189.6,185.3,186.6,192.5,199.7,13.0
2023-06-28 13:00:00,210.5,202.40001,206.8,212.0,219.2,13.0
2023-06-28 13:15:00,220.2,212.5,223.7,229.1,233.5,13.0
2023-06-28 13:30:00,224.2,212.40001,233.0,234.8,243.90001,13.0
2023-06-28 13:45:00,227.40001,213.0,233.6,244.90001,242.0,13.0
2023-06-28 14:00:00,235.7,218.5,250.6,251.2,256.80002,13.0
2023-06-28 14:15:00,261.6,225.0,278.4,278.0,285.9,13.0
2023-06-28 14:30:00,275.1,238.90001,300.9,300.0,303.4,13.0
2023-06-28 14:45:00,288.0,250.0,313.9,330.1,311.5,13.0
2023-06-28 15:00:00,287.7,260.2,313.4,337.6,319.4,13.0
2023-06-28 15:15:00,281.7,248.6,305.0,322.9,310.1,13.0
2023-06-28 15:30:00,263.4,253.90001,302.0,284.1,301.1,13.0
2023-06-28 15:45:00,235.5,288.1,294.80002,267.2,286.7,13.0
2023-06-28 16:00:00,249.1,305.1,283.80002,295.0,278.4,13.0
2023-06-28 16:15:00,268.6,320.0,260.1,285.0,259.5,13.0
2023-06-28 16:30:00,291.6,329.9,261.80002,308.80002,290.6,13.0
2023-06-28 16:45:00,293.80002,342.30002,268.4,320.4,303.9,13.0
2023-06-28 17:00:00,311.7,379.1,292.7,341.6,313.6,13.0
2023-06-28 17:15:00,347.0,365.80002,289.4,383.1,340.6,13.0
2023-06-28 17:30:00,315.6,307.7,315.30002,351.5,322.7,13.0
2023-06-28 17:45:00,285.30002,293.30002,314.0,302.7,301.30002,13.0
2023-06-28 18:00:00,281.7,282.4,283.9,302.30002,294.30002,13.0
2023-06-28 18:15:00,277.1,263.7,291.4,288.1,277.5,13.0
2023-06-28 18:30:00,239.0,265.2,252.2,236.90001,233.6,13.0
2023-06-28 18:45:00,213.2,227.2,217.90001,204.40001,208.90001,13.0
2023-06-28 19:00:00,184.40001,187.2,189.8,188.40001,182.3,13.0
2023-06-28 19:15:00,159.1,152.1,161.2,160.2,162.8,13.0
2023-06-28 19:30:00,134.6,130.2,139.0,129.0,142.6,13.0
2023-06-28 19:45:00,107.5,107.9,118.4,103.6,120.3,13.0
2023-06-28 20:00:00,87.200005,82.6,93.6,84.700005,97.3,13.0
2023-06-28 20:15:00,65.0,59.100002,69.0,61.9,72.1,13.0
2023-06-28 20:30:00,45.8,39.5,48.5,43.4,52.2,13.0
2023-06-28 20:45:00,27.1,22.800001,31.2,25.1,32.4,13.0
2023-06-28 21:00:00,11.3,8.3,15.5,10.2,15.6,13.0
2023-06-28 21:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-06-28 21:30:00,9.8,0.0,9.5,0.0,11.0,133.0
2023-06-28 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-28 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-28 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-06-28 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
