date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2013-06-02 20:45:00,138.0,140.8,135.3,138.8,137.1,133.0
2013-06-02 21:00:00,84.6,87.700005,81.700005,85.3,83.0,133.0
2013-06-02 21:15:00,39.0,40.8,37.3,38.9,38.5,133.0
2013-06-02 21:30:00,3.9,4.0,3.5,3.1000001,4.4,133.0
2013-06-02 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-02 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-02 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-02 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-02 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-02 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-02 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-02 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-02 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-03 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-03 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-03 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-03 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-03 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-03 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-03 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-06-03 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-03 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-03 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 11:00:00,0.7,1.4,0.2,1.5,0.1,133.0
2013-06-03 11:15:00,30.800001,33.5,28.7,31.9,29.1,133.0
2013-06-03 11:30:00,72.5,77.1,69.4,73.8,70.4,133.0
2013-06-03 11:45:00,120.3,125.9,116.6,121.6,118.1,133.0
2013-06-03 12:00:00,184.2,187.90001,181.1,186.1,182.1,133.0
2013-06-03 12:15:00,235.6,239.7,232.5,237.40001,233.90001,133.0
2013-06-03 12:30:00,286.4,290.6,283.1,287.9,284.7,133.0
2013-06-03 12:45:00,335.80002,340.1,332.6,337.30002,334.30002,133.0
2013-06-03 13:00:00,383.30002,387.7,380.2,384.80002,382.2,133.0
2013-06-03 13:15:00,428.6,433.2,425.6,430.0,427.80002,133.0
2013-06-03 13:30:00,471.6,476.0,468.4,472.80002,470.80002,133.0
2013-06-03 13:45:00,511.5,516.2,508.5,512.8,510.80002,133.0
2013-06-03 14:00:00,548.4,553.10004,545.5,549.7,548.0,133.0
2013-06-03 14:15:00,582.0,586.7,579.2,583.2,581.60004,133.0
2013-06-03 14:30:00,612.2,616.9,578.60004,613.3,611.8,133.0
2013-06-03 14:45:00,638.7,643.4,615.0,639.7,638.4,133.0
2013-06-03 15:00:00,660.9,665.5,657.9,662.2,660.4,133.0
2013-06-03 15:15:00,679.7,684.3,676.8,680.9,679.3,133.0
2013-06-03 15:30:00,694.5,699.10004,691.5,695.60004,694.10004,133.0
2013-06-03 15:45:00,705.0,709.7,702.2,706.0,704.9,133.0
2013-06-03 16:00:00,711.5,716.10004,708.60004,712.5,711.4,133.0
2013-06-03 16:15:00,713.8,718.4,711.0,714.5,713.8,133.0
2013-06-03 16:30:00,712.0,716.60004,709.10004,712.60004,712.2,133.0
2013-06-03 16:45:00,705.9,710.5,703.10004,706.2,706.3,133.0
2013-06-03 17:00:00,695.8,700.3,692.9,696.0,696.10004,133.0
2013-06-03 17:15:00,681.4,686.0,678.60004,681.4,681.9,133.0
2013-06-03 17:30:00,662.9,667.5,660.10004,662.8,663.60004,133.0
2013-06-03 17:45:00,640.7,645.2,637.8,640.3,641.4,133.0
2013-06-03 18:00:00,612.8,617.60004,610.10004,611.60004,613.2,133.0
2013-06-03 18:15:00,582.9,587.7,580.3,581.5,583.4,133.0
2013-06-03 18:30:00,549.5,554.2,547.0,548.2,550.10004,133.0
2013-06-03 18:45:00,513.0,517.5,510.4,511.4,513.4,133.0
2013-06-03 19:00:00,473.1,477.6,470.7,471.7,473.6,133.0
2013-06-03 19:15:00,430.5,434.7,428.0,428.9,430.80002,133.0
2013-06-03 19:30:00,385.4,389.4,383.0,383.9,385.5,133.0
2013-06-03 19:45:00,338.0,341.80002,335.6,336.6,338.2,133.0
2013-06-03 20:00:00,288.80002,292.4,286.6,287.30002,288.80002,133.0
2013-06-03 20:15:00,238.2,241.6,236.2,237.0,238.3,133.0
2013-06-03 20:30:00,187.1,190.0,184.90001,185.8,187.0,133.0
2013-06-03 20:45:00,135.90001,138.5,134.0,134.7,135.8,133.0
2013-06-03 21:00:00,81.5,84.6,79.4,80.700005,81.700005,133.0
2013-06-03 21:15:00,37.3,39.100002,36.0,36.3,37.8,133.0
2013-06-03 21:30:00,3.5,3.7,3.3,2.7,4.1,133.0
2013-06-03 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-03 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-04 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-04 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-04 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-04 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-04 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-04 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-04 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-04 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-04 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-04 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-04 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-04 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-04 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-04 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-04 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-04 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-04 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-06-04 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-04 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-04 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-04 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-04 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-04 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 10:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-04 11:00:00,0.2,0.8,0.0,0.90000004,0.0,133.0
2013-06-04 11:15:00,30.9,33.5,28.9,31.4,30.0,133.0
2013-06-04 11:30:00,73.6,63.7,51.7,55.8,72.9,133.0
2013-06-04 11:45:00,100.200005,105.3,85.700005,91.6,111.1,13.0
2013-06-04 12:00:00,135.8,152.8,129.0,130.8,145.5,13.0
2013-06-04 12:15:00,178.90001,195.3,181.0,164.7,187.1,13.0
2013-06-04 12:30:00,233.5,232.1,215.0,204.3,246.7,13.0
2013-06-04 12:45:00,254.3,235.6,251.3,233.8,285.5,13.0
2013-06-04 13:00:00,256.30002,247.40001,293.80002,259.5,320.30002,13.0
2013-06-04 13:15:00,263.9,284.0,305.1,267.80002,350.5,13.0
2013-06-04 13:30:00,280.9,292.0,341.9,270.7,387.1,13.0
2013-06-04 13:45:00,300.7,310.2,393.80002,313.6,415.5,13.0
2013-06-04 14:00:00,334.1,361.0,461.0,348.9,455.5,13.0
2013-06-04 14:15:00,383.30002,403.2,529.60004,401.80002,503.6,13.0
2013-06-04 14:30:00,441.0,448.80002,580.0,447.7,560.10004,13.0
2013-06-04 14:45:00,483.80002,508.6,625.9,494.2,629.9,13.0
2013-06-04 15:00:00,543.2,593.0,646.10004,562.3,651.2,13.0
2013-06-04 15:15:00,642.2,675.3,666.4,626.60004,670.10004,13.0
2013-06-04 15:30:00,684.10004,689.9,677.2,671.10004,685.0,133.0
2013-06-04 15:45:00,694.8,700.3,683.8,694.10004,695.9,133.0
2013-06-04 16:00:00,701.10004,706.8,663.9,700.3,677.5,133.0
2013-06-04 16:15:00,703.5,709.0,681.4,702.4,682.7,133.0
2013-06-04 16:30:00,701.60004,707.10004,696.7,700.4,676.4,133.0
2013-06-04 16:45:00,695.60004,685.60004,693.2,694.2,659.5,133.0
2013-06-04 17:00:00,685.5,658.8,683.0,683.9,671.0,133.0
2013-06-04 17:15:00,671.10004,630.3,668.7,669.60004,673.10004,133.0
2013-06-04 17:30:00,652.8,622.0,650.5,651.2,654.8,133.0
2013-06-04 17:45:00,630.7,635.4,628.3,628.9,632.7,133.0
2013-06-04 18:00:00,603.10004,607.9,600.2,602.8,603.3,133.0
2013-06-04 18:15:00,573.5,578.2,570.60004,573.10004,573.60004,133.0
2013-06-04 18:30:00,540.3,544.7,537.3,540.10004,540.3,133.0
2013-06-04 18:45:00,503.80002,508.30002,500.9,503.80002,503.7,133.0
2013-06-04 19:00:00,464.30002,468.5,461.30002,464.4,463.9,133.0
2013-06-04 19:15:00,422.1,426.30002,418.9,422.2,421.4,133.0
2013-06-04 19:30:00,377.2,381.2,374.0,377.5,376.30002,133.0
2013-06-04 19:45:00,330.2,334.0,327.0,330.6,329.0,133.0
2013-06-04 20:00:00,281.5,285.2,278.1,282.1,279.9,133.0
2013-06-04 20:15:00,231.3,234.90001,228.0,232.3,229.6,133.0
2013-06-04 20:30:00,180.6,184.1,177.5,181.6,178.6,133.0
2013-06-04 20:45:00,130.2,133.3,127.200005,131.3,128.1,133.0
2013-06-04 21:00:00,77.200005,81.4,74.0,80.6,74.4,133.0
2013-06-04 21:15:00,34.7,37.100002,33.0,36.3,33.600002,133.0
2013-06-04 21:30:00,3.0,3.3,2.7,2.5,3.4,133.0
2013-06-04 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-04 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 11:00:00,0.0,0.2,0.0,0.3,0.0,165.0
2013-06-05 11:15:00,26.6,28.800001,24.4,27.7,25.1,133.0
2013-06-05 11:30:00,65.700005,69.6,62.100002,67.0,63.7,133.0
2013-06-05 11:45:00,111.9,117.1,107.1,113.5,109.6,133.0
2013-06-05 12:00:00,176.3,180.7,172.0,177.7,174.40001,133.0
2013-06-05 12:15:00,228.0,232.6,223.5,229.3,226.3,133.0
2013-06-05 12:30:00,279.2,283.80002,274.7,280.30002,277.80002,133.0
2013-06-05 12:45:00,329.2,333.80002,324.6,330.1,327.9,133.0
2013-06-05 13:00:00,377.30002,381.9,372.80002,378.0,376.4,133.0
2013-06-05 13:15:00,423.2,427.80002,418.9,423.80002,422.9,133.0
2013-06-05 13:30:00,466.7,471.30002,462.2,466.9,466.6,133.0
2013-06-05 13:45:00,507.30002,511.9,503.0,507.2,507.6,133.0
2013-06-05 14:00:00,544.8,549.2,540.5,544.60004,545.4,133.0
2013-06-05 14:15:00,578.9,583.3,574.9,578.5,579.9,133.0
2013-06-05 14:30:00,609.5,613.8,605.60004,608.8,610.9,133.0
2013-06-05 14:45:00,636.60004,640.8,632.60004,635.5,638.2,133.0
2013-06-05 15:00:00,660.10004,664.10004,656.60004,659.0,662.60004,133.0
2013-06-05 15:15:00,679.2,683.2,675.8,677.7,682.10004,133.0
2013-06-05 15:30:00,694.3,698.2,691.0,692.3,697.4,133.0
2013-06-05 15:45:00,705.10004,709.0,702.0,702.9,708.60004,133.0
2013-06-05 16:00:00,711.8,715.7,708.7,709.3,715.4,133.0
2013-06-05 16:15:00,714.10004,717.8,711.0,711.3,718.0,133.0
2013-06-05 16:30:00,712.3,716.0,709.3,709.2,716.3,133.0
2013-06-05 16:45:00,706.10004,709.8,703.3,702.7,710.4,133.0
2013-06-05 17:00:00,695.7,699.5,692.9,692.10004,700.2,133.0
2013-06-05 17:15:00,681.2,684.9,678.5,677.4,685.8,133.0
2013-06-05 17:30:00,662.7,666.4,660.0,658.7,667.3,133.0
2013-06-05 17:45:00,640.2,643.8,637.60004,636.0,644.9,133.0
2013-06-05 18:00:00,615.10004,618.10004,612.0,610.0,619.9,133.0
2013-06-05 18:15:00,585.2,588.10004,582.2,579.9,589.9,133.0
2013-06-05 18:30:00,551.60004,554.60004,548.60004,546.4,556.2,133.0
2013-06-05 18:45:00,514.7,517.60004,511.7,509.5,519.4,133.0
2013-06-05 19:00:00,474.7,477.5,471.80002,469.5,479.30002,133.0
2013-06-05 19:15:00,431.9,434.5,428.80002,426.6,436.2,133.0
2013-06-05 19:30:00,386.4,389.0,383.2,381.30002,390.4,133.0
2013-06-05 19:45:00,338.7,341.1,335.6,333.9,342.5,133.0
2013-06-05 20:00:00,289.1,291.5,285.9,284.4,292.5,133.0
2013-06-05 20:15:00,238.0,240.40001,234.90001,233.7,241.1,133.0
2013-06-05 20:30:00,186.40001,188.5,183.2,182.5,188.8,133.0
2013-06-05 20:45:00,134.6,136.6,131.8,131.3,136.7,133.0
2013-06-05 21:00:00,84.5,86.200005,82.1,82.0,85.5,133.0
2013-06-05 21:15:00,38.600002,39.600002,37.2,36.8,39.600002,133.0
2013-06-05 21:30:00,3.4,3.4,3.1000001,2.5,4.1,133.0
2013-06-05 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-05 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-06-06 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-06 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-06 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-06 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-06 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-06 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-06 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-06 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-06 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-06 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-06 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-06 10:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-06 10:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-06 11:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-06-06 11:15:00,18.300001,30.5,26.1,16.9,26.800001,13.0
2013-06-06 11:30:00,54.600002,59.9,66.200005,52.7,60.2,13.0
2013-06-06 11:45:00,91.6,101.3,108.0,91.9,97.1,13.0
2013-06-06 12:00:00,118.9,137.90001,128.1,123.9,125.200005,13.0
2013-06-06 12:15:00,162.5,190.3,165.1,169.6,175.40001,13.0
2013-06-06 12:30:00,219.2,231.40001,215.2,228.8,220.8,13.0
2013-06-06 12:45:00,289.9,285.9,267.6,293.7,275.80002,13.0
2013-06-06 13:00:00,346.80002,336.6,342.5,348.9,303.4,13.0
2013-06-06 13:15:00,390.7,389.1,387.6,393.7,315.9,13.0
2013-06-06 13:30:00,434.80002,441.5,430.5,436.4,355.1,13.0
2013-06-06 13:45:00,474.7,481.5,470.6,476.2,395.5,13.0
2013-06-06 14:00:00,511.9,518.60004,507.7,513.0,431.80002,13.0
2013-06-06 14:15:00,545.60004,552.60004,541.7,546.5,515.9,13.0
2013-06-06 14:30:00,575.9,582.9,572.0,576.7,574.60004,133.0
2013-06-06 14:45:00,602.5,609.5,598.7,603.3,601.5,133.0
2013-06-06 15:00:00,626.7,632.7,623.5,624.8,628.10004,133.0
2013-06-06 15:15:00,645.7,651.60004,642.5,643.60004,647.10004,133.0
2013-06-06 15:30:00,660.5,666.4,657.5,658.5,662.2,133.0
2013-06-06 15:45:00,671.3,677.3,668.3,669.3,672.9,133.0
2013-06-06 16:00:00,678.0,683.9,674.9,675.9,679.60004,133.0
2013-06-06 16:15:00,680.4,686.3,677.4,678.3,682.2,133.0
2013-06-06 16:30:00,678.5,684.4,675.60004,676.3,680.3,133.0
2013-06-06 16:45:00,672.60004,678.3,669.5,670.3,674.3,133.0
2013-06-06 17:00:00,662.4,668.0,659.3,660.10004,664.0,133.0
2013-06-06 17:15:00,647.9,653.7,644.9,645.7,649.7,133.0
2013-06-06 17:45:00,607.2,612.8,604.3,604.9,608.9,133.0
