date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2017-07-11 18:45:00,231.6,199.7,295.80002,180.2,469.5,567.3,507.9,199.8,578.3,13.0
2017-07-11 19:00:00,218.5,183.1,280.5,158.7,445.1,515.4,469.9,182.1,538.10004,13.0
2017-07-11 19:15:00,180.3,140.1,221.6,138.5,378.2,483.0,429.2,155.7,494.5,13.0
2017-07-11 19:30:00,151.1,120.3,201.3,116.700005,332.80002,424.80002,385.7,126.4,448.0,13.0
2017-07-11 19:45:00,125.200005,98.8,169.1,92.1,293.0,369.30002,339.9,104.6,398.9,13.0
2017-07-11 20:00:00,95.5,76.8,129.5,73.200005,232.5,318.4,292.2,79.9,347.5,13.0
2017-07-11 20:15:00,71.6,54.600002,101.0,55.5,178.0,265.9,243.1,55.2,294.2,13.0
2017-07-11 20:30:00,40.5,36.7,62.7,40.0,121.0,221.3,192.1,44.0,239.7,13.0
2017-07-11 20:45:00,21.0,22.300001,38.8,24.2,78.6,175.90001,143.40001,33.4,184.5,13.0
2017-07-11 21:00:00,10.900001,10.5,20.1,11.6,43.3,122.8,87.5,18.5,131.2,13.0
2017-07-11 21:15:00,0.0,2.0,7.0,0.0,52.9,71.6,49.5,9.5,78.6,77.0
2017-07-11 21:30:00,1.4,9.0,0.0,0.0,17.2,26.5,14.0,0.0,31.5,13.0
2017-07-11 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-11 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-11 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-11 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-11 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-11 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-11 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-12 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-12 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-12 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-12 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-12 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-12 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-12 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-12 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-12 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-12 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-12 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-12 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-12 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 11:15:00,14.2,16.1,12.8,15.3,12.900001,23.0,9.5,7.8,9.5,133.0
2017-07-12 11:30:00,49.9,54.3,47.100002,51.8,47.8,68.5,43.8,41.5,50.0,133.0
2017-07-12 11:45:00,65.6,69.5,68.700005,67.3,67.1,120.6,87.5,72.200005,100.0,13.0
2017-07-12 12:00:00,96.6,98.700005,101.5,95.700005,101.8,170.3,135.7,104.200005,152.8,13.0
2017-07-12 12:15:00,130.0,130.3,130.6,125.0,137.0,225.1,186.1,129.2,207.7,13.0
2017-07-12 12:30:00,156.90001,156.3,165.2,152.3,168.0,279.7,233.2,158.8,262.4,13.0
2017-07-12 12:45:00,210.1,191.40001,199.1,192.8,219.3,333.0,277.80002,178.7,316.2,13.0
2017-07-12 13:00:00,232.7,235.5,220.0,232.0,231.1,384.6,311.1,202.8,368.2,13.0
2017-07-12 13:15:00,262.9,276.7,240.7,254.90001,251.3,434.1,335.7,223.8,418.2,13.0
2017-07-12 13:30:00,290.30002,293.1,276.7,280.5,281.6,480.7,348.5,235.0,465.80002,13.0
2017-07-12 13:45:00,324.30002,340.6,318.7,300.4,296.9,524.8,344.6,250.40001,510.6,13.0
2017-07-12 14:00:00,370.0,389.80002,337.5,339.0,335.2,565.5,376.6,256.0,552.5,13.0
2017-07-12 14:15:00,402.6,413.6,355.6,372.5,357.4,602.8,409.0,287.4,590.60004,13.0
2017-07-12 14:30:00,444.9,446.80002,399.9,407.0,399.0,636.4,448.1,332.4,625.4,13.0
2017-07-12 14:45:00,490.1,484.2,433.5,488.6,437.5,666.3,500.5,364.80002,656.2,9.0
2017-07-12 15:00:00,500.80002,498.6,457.30002,486.7,476.0,692.2,540.8,395.9,684.5,9.0
2017-07-12 15:15:00,535.8,502.4,516.7,495.9,524.60004,713.9,557.0,411.9,707.5,9.0
2017-07-12 15:30:00,542.0,513.10004,584.5,505.7,574.0,731.3,567.4,443.1,726.2,9.0
2017-07-12 15:45:00,597.10004,557.4,638.60004,552.9,657.10004,744.5,592.9,446.9,740.60004,9.0
2017-07-12 16:00:00,626.60004,611.8,649.8,594.0,675.8,753.3,635.60004,464.5,750.8,9.0
2017-07-12 16:15:00,646.2,657.2,664.3,628.3,690.10004,757.60004,652.3,461.5,756.5,9.0
2017-07-12 16:30:00,694.8,702.7,689.0,667.0,698.7,757.60004,646.10004,514.10004,757.7,9.0
2017-07-12 16:45:00,691.10004,698.9,682.9,687.2,694.9,753.10004,636.9,600.7,754.4,9.0
2017-07-12 17:00:00,683.2,690.8,673.3,679.0,686.9,744.2,641.2,622.8,746.8,9.0
2017-07-12 17:15:00,670.9,678.7,665.10004,666.8,674.60004,731.0,660.8,642.10004,734.60004,9.0
2017-07-12 17:30:00,654.8,662.3,648.9,650.5,658.3,713.5,657.9,632.0,718.3,133.0
2017-07-12 17:45:00,634.5,642.0,628.5,630.3,637.9,691.8,628.60004,617.8,697.7,133.0
2017-07-12 18:00:00,608.60004,616.5,602.8,604.60004,611.9,667.0,581.60004,593.7,673.2,133.0
2017-07-12 18:15:00,580.60004,588.60004,574.9,576.8,583.7,637.2,547.0,565.2,644.4,9.0
2017-07-12 18:30:00,549.0,556.9,543.3,545.4,551.9,603.8,491.7,533.10004,611.60004,9.0
2017-07-12 18:45:00,514.10004,521.7,508.2,510.4,516.60004,566.7,448.9,497.80002,575.4,9.0
2017-07-12 19:00:00,475.7,483.2,470.0,472.2,477.9,526.10004,414.80002,459.30002,535.5,9.0
2017-07-12 19:15:00,434.4,441.80002,428.7,431.2,436.2,482.7,426.1,418.0,492.5,9.0
2017-07-12 19:30:00,390.4,397.6,384.1,387.5,392.0,436.4,378.9,374.1,446.7,9.0
2017-07-12 19:45:00,344.2,351.30002,314.2,341.5,342.0,387.5,330.9,328.30002,398.1,9.0
2017-07-12 20:00:00,296.1,302.9,266.1,293.6,297.1,336.6,287.2,280.6,347.4,9.0
2017-07-12 20:15:00,239.2,252.8,215.7,244.40001,247.0,283.9,247.1,231.6,294.80002,9.0
2017-07-12 20:30:00,194.1,202.1,175.0,194.40001,196.7,229.90001,184.5,182.1,240.7,9.0
2017-07-12 20:45:00,146.3,147.90001,137.1,144.40001,146.5,175.8,119.3,133.0,186.2,9.0
2017-07-12 21:00:00,96.4,95.4,77.0,94.0,96.8,121.6,59.8,85.9,132.5,133.0
2017-07-12 21:15:00,52.7,41.0,41.4,51.0,53.3,70.9,32.4,43.600002,80.0,133.0
2017-07-12 21:30:00,17.1,18.2,16.2,16.0,10.5,26.4,0.0,10.0,32.7,133.0
2017-07-12 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-12 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-13 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-13 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-13 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-13 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-13 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-13 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-13 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-13 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-13 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-13 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-13 11:15:00,0.0,2.1000001,0.0,1.0,0.0,13.7,0.1,6.6,0.0,73.0
2017-07-13 11:30:00,43.600002,47.100002,37.3,48.4,39.7,66.700005,35.100002,47.0,47.100002,9.0
2017-07-13 11:45:00,90.5,101.4,77.700005,96.9,85.700005,118.0,77.1,98.5,102.3,9.0
2017-07-13 12:00:00,144.7,150.90001,131.90001,146.1,136.8,171.90001,118.200005,156.0,146.5,9.0
2017-07-13 12:15:00,185.90001,202.3,180.7,196.5,182.6,227.2,161.40001,206.2,212.3,9.0
2017-07-13 12:30:00,242.1,253.3,235.1,246.8,240.6,281.7,205.0,251.8,267.30002,9.0
2017-07-13 12:45:00,296.6,303.7,280.30002,296.4,297.4,335.1,245.1,301.0,321.4,9.0
2017-07-13 13:00:00,346.5,352.6,334.5,344.7,348.4,387.0,301.7,332.0,373.80002,9.0
2017-07-13 13:15:00,393.5,399.6,390.30002,391.2,396.1,436.6,348.0,371.2,424.30002,133.0
2017-07-13 13:30:00,438.30002,444.2,435.4,435.30002,441.6,483.6,381.9,408.0,472.1,133.0
2017-07-13 13:45:00,480.4,486.4,477.7,477.0,484.6,527.8,419.0,461.4,517.10004,133.0
2017-07-13 14:00:00,519.60004,525.5,517.4,515.7,524.7,568.9,453.4,521.4,559.10004,133.0
2017-07-13 14:15:00,555.8,561.4,553.5,551.5,561.10004,606.4,489.6,555.8,597.8,133.0
2017-07-13 14:30:00,588.3,593.9,586.4,583.7,594.0,640.3,503.2,586.9,632.7,9.0
2017-07-13 14:45:00,617.2,622.7,615.5,612.5,623.3,670.60004,535.4,614.3,664.0,9.0
2017-07-13 15:00:00,643.7,648.3,642.8,637.7,650.9,697.4,563.0,637.5,692.10004,9.0
2017-07-13 15:15:00,664.9,669.2,663.9,658.8,671.9,719.5,580.60004,657.3,715.3,9.0
2017-07-13 15:30:00,681.8,686.2,681.0,675.9,688.8,737.2,598.2,673.0,734.4,9.0
2017-07-13 15:45:00,694.7,699.10004,693.9,688.8,701.60004,750.60004,620.5,684.7,749.0,133.0
2017-07-13 16:00:00,703.5,707.8,702.60004,697.60004,710.2,759.7,635.60004,692.10004,759.3,133.0
2017-07-13 16:15:00,707.7,712.10004,706.9,702.10004,714.4,764.3,633.3,695.4,765.10004,133.0
2017-07-13 16:30:00,707.7,712.2,706.7,702.2,714.2,764.4,611.10004,694.60004,766.4,133.0
2017-07-13 16:45:00,703.60004,708.0,702.60004,698.2,709.60004,760.10004,600.0,689.4,763.4,133.0
2017-07-13 17:00:00,695.2,699.60004,694.0,689.8,701.0,751.5,590.10004,680.2,755.9,133.0
2017-07-13 17:15:00,682.60004,687.2,681.2,677.3,688.2,738.10004,570.4,666.7,744.0,9.0
2017-07-13 17:30:00,665.8,670.4,664.3,660.7,671.2,720.60004,548.5,649.10004,727.60004,9.0
2017-07-13 17:45:00,645.0,649.8,643.3,640.0,650.10004,698.7,526.7,627.60004,706.8,133.0
2017-07-13 18:00:00,620.60004,625.2,619.0,616.0,625.10004,673.0,500.9,601.7,682.8,133.0
2017-07-13 18:15:00,592.10004,596.9,590.5,587.60004,596.60004,643.10004,486.80002,572.8,653.9,9.0
2017-07-13 18:30:00,560.10004,564.8,558.3,555.5,564.60004,609.3,459.5,540.10004,621.2,133.0
2017-07-13 18:45:00,524.8,529.5,522.9,520.2,529.10004,572.0,435.0,504.1,584.7,133.0
2017-07-13 19:00:00,486.30002,491.0,484.1,481.80002,490.30002,531.5,398.2,465.2,545.0,133.0
2017-07-13 19:15:00,444.80002,449.5,442.6,440.4,448.7,487.7,376.2,423.30002,501.80002,133.0
2017-07-13 19:30:00,400.7,405.30002,398.4,396.2,404.4,441.2,319.0,378.9,455.80002,133.0
2017-07-13 19:45:00,354.2,358.80002,351.9,349.9,357.80002,392.1,253.1,332.4,406.9,133.0
2017-07-13 20:00:00,305.80002,310.1,303.5,301.7,309.30002,340.9,208.6,284.2,356.0,73.0
2017-07-13 20:15:00,256.0,260.2,253.6,252.1,259.1,287.80002,174.5,234.7,303.0,73.0
2017-07-13 20:30:00,205.3,209.1,202.90001,201.6,207.8,233.8,118.0,184.6,248.5,9.0
2017-07-13 20:45:00,139.3,151.6,152.3,142.6,140.5,179.3,67.3,135.1,193.1,9.0
2017-07-13 21:00:00,90.8,80.200005,85.8,79.9,97.6,124.200005,34.7,86.6,87.9,9.0
2017-07-13 21:15:00,43.3,45.9,30.5,39.4,47.3,65.9,9.7,38.600002,31.300001,9.0
2017-07-13 21:30:00,13.0,8.2,0.0,11.2,13.900001,14.1,0.0,3.8,1.9,9.0
2017-07-13 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-13 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-13 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-13 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-13 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-13 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-13 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-14 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-14 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-14 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-14 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-14 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-14 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-14 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-14 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-14 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-14 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-14 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-07-14 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-07-14 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-07-14 11:15:00,5.1,7.0,1.8000001,4.8,2.9,10.0,0.0,1.1,2.9,9.0
