date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2020-05-15 16:00:00,761.3,760.9,759.2,754.4,765.3,810.4,760.8,748.3,818.9,133.0
2020-05-15 16:15:00,763.3,762.9,761.3,756.3,767.4,812.0,762.5,749.0,821.3,133.0
2020-05-15 16:30:00,760.9,760.4,758.9,753.8,765.2,809.2,759.9,745.3,819.10004,133.0
2020-05-15 16:45:00,754.2,753.8,752.3,746.9,758.60004,801.7,752.9,737.3,812.3,133.0
2020-05-15 17:00:00,743.2,742.7,741.2,735.8,747.7,790.0,741.60004,724.9,801.2,133.0
2020-05-15 17:15:00,727.7,727.4,725.7,720.2,732.2,773.9,726.2,708.5,785.7,133.0
2020-05-15 17:30:00,708.0,707.9,706.0,700.60004,712.60004,753.3,706.60004,688.0,765.9,133.0
2020-05-15 17:45:00,684.4,684.10004,682.2,676.7,688.8,728.8,682.9,663.5,741.9,133.0
2020-05-15 18:00:00,656.4,656.4,654.10004,650.3,660.0,699.10004,654.7,634.7,713.10004,133.0
2020-05-15 18:15:00,624.9,625.0,622.3,618.8,628.3,665.9,623.0,602.60004,680.9,133.0
2020-05-15 18:30:00,589.60004,589.8,587.0,583.60004,593.0,629.0,587.7,567.0,645.10004,133.0
2020-05-15 18:45:00,551.0,551.4,548.3,545.2,554.2,588.60004,549.0,528.0,605.5,133.0
2020-05-15 19:00:00,509.1,509.7,506.2,503.4,512.3,545.0,507.1,485.9,562.4,133.0
2020-05-15 19:15:00,464.2,465.0,461.4,458.80002,467.4,498.2,462.30002,440.80002,516.2,133.0
2020-05-15 19:30:00,416.6,417.5,413.6,411.5,419.5,448.9,414.9,393.1,467.1,133.0
2020-05-15 19:45:00,366.80002,368.0,363.9,362.0,369.7,397.2,365.5,343.4,415.30002,133.0
2020-05-15 20:00:00,315.2,316.6,312.30002,310.5,318.0,343.4,314.0,292.0,361.2,133.0
2020-05-15 20:15:00,262.2,263.7,259.4,257.9,264.9,288.4,261.30002,239.40001,305.6,133.0
2020-05-15 20:30:00,208.3,209.8,205.8,204.3,210.90001,232.2,207.90001,186.40001,248.40001,133.0
2020-05-15 20:45:00,154.5,156.1,152.2,150.90001,157.0,175.90001,154.2,133.8,190.6,133.0
2020-05-15 21:00:00,101.0,102.700005,98.4,97.5,102.6,118.1,99.8,82.5,132.2,133.0
2020-05-15 21:15:00,52.7,54.0,51.2,50.2,54.2,65.4,51.2,38.3,76.8,133.0
2020-05-15 21:30:00,13.3,13.6,12.8,11.900001,14.400001,19.7,11.1,4.9,26.800001,133.0
2020-05-15 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-15 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-15 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-15 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-15 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-15 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-15 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 11:00:00,17.5,18.9,16.2,18.300001,16.6,24.1,12.7,25.9,11.1,133.0
2020-05-16 11:15:00,60.5,63.2,58.100002,60.7,60.0,72.9,55.100002,69.5,57.4,133.0
2020-05-16 11:30:00,111.200005,114.3,108.0,110.6,110.700005,127.6,105.8,119.3,112.700005,133.0
2020-05-16 11:45:00,164.5,167.90001,161.2,163.7,164.3,184.0,159.0,171.8,170.40001,133.0
2020-05-16 12:00:00,220.90001,223.7,217.40001,221.7,218.1,239.7,215.0,235.0,224.3,133.0
2020-05-16 12:15:00,275.4,278.30002,271.80002,275.9,272.5,296.5,269.30002,288.6,282.2,133.0
2020-05-16 12:30:00,328.9,331.9,325.30002,329.2,326.30002,352.30002,322.5,340.9,339.1,133.0
2020-05-16 12:45:00,381.0,383.7,377.2,381.0,378.4,406.2,374.4,391.6,394.30002,133.0
2020-05-16 13:00:00,431.0,433.7,427.30002,430.6,428.4,457.80002,424.30002,440.2,447.6,133.0
2020-05-16 13:15:00,478.4,480.80002,474.9,478.0,476.1,506.9,471.7,486.4,498.0,133.0
2020-05-16 13:30:00,523.10004,525.10004,519.7,522.4,521.0,553.4,516.60004,529.7,545.7,133.0
2020-05-16 13:45:00,564.60004,566.4,561.60004,563.9,562.9,596.5,558.3,570.10004,590.3,133.0
2020-05-16 14:00:00,603.0,604.3,600.10004,602.3,601.7,636.3,596.8,607.2,631.4,133.0
2020-05-16 14:15:00,637.2,638.3,634.8,636.7,636.3,672.2,631.9,641.0,668.7,133.0
2020-05-16 14:30:00,667.7,668.8,665.9,667.5,667.3,704.4,663.2,670.9,702.2,133.0
2020-05-16 14:45:00,694.2,695.10004,693.10004,694.4,694.3,732.5,690.7,697.10004,731.8,133.0
2020-05-16 15:00:00,717.7,718.4,717.4,718.0,718.7,756.9,713.60004,719.7,757.8,133.0
2020-05-16 15:15:00,736.3,737.2,736.10004,737.0,737.4,776.60004,732.9,737.60004,778.5,133.0
2020-05-16 15:30:00,750.60004,751.9,750.4,751.60004,751.8,791.8,747.8,751.3,794.8,133.0
2020-05-16 15:45:00,760.7,762.2,760.5,762.10004,761.9,802.60004,758.5,760.8,806.5,133.0
2020-05-16 16:00:00,766.3,768.2,766.10004,768.2,767.5,808.9,764.8,765.9,813.7,133.0
2020-05-16 16:15:00,768.3,770.10004,767.8,770.10004,768.7,810.8,767.0,766.5,816.10004,133.0
2020-05-16 16:30:00,765.8,767.7,765.0,767.7,765.60004,808.0,764.7,762.60004,813.9,133.0
2020-05-16 16:45:00,759.10004,760.8,757.9,760.9,758.10004,800.7,758.2,754.4,807.0,133.0
2020-05-16 17:00:00,747.9,749.7,746.5,749.7,746.3,788.9,747.2,741.9,795.8,133.0
2020-05-16 17:15:00,732.8,734.4,731.0,734.4,730.60004,772.8,732.2,725.0,780.4,133.0
2020-05-16 17:30:00,713.5,714.8,711.4,714.8,710.60004,752.2,713.0,703.8,760.4,133.0
2020-05-16 17:45:00,690.10004,691.3,687.7,691.2,686.60004,727.5,689.8,678.8,736.2,133.0
2020-05-16 18:00:00,661.4,662.4,659.0,662.7,656.7,698.10004,661.0,649.9,708.5,133.0
2020-05-16 18:15:00,630.0,630.7,627.60004,631.0,625.2,665.3,630.0,617.2,676.5,133.0
2020-05-16 18:30:00,594.8,595.2,592.60004,595.7,590.10004,628.60004,595.2,581.0,640.5,133.0
2020-05-16 18:45:00,556.10004,556.5,554.10004,556.9,551.60004,588.60004,556.9,541.4,600.9,133.0
2020-05-16 19:00:00,514.3,514.5,512.3,515.0,509.80002,545.0,515.3,499.0,557.9,133.0
2020-05-16 19:15:00,469.30002,469.6,467.5,469.6,465.4,498.30002,470.1,453.9,511.80002,133.0
2020-05-16 19:30:00,421.7,421.9,420.1,421.80002,418.1,448.9,422.1,406.1,462.7,133.0
2020-05-16 19:45:00,371.80002,372.2,370.4,371.5,368.6,397.0,371.80002,356.4,411.0,133.0
2020-05-16 20:00:00,319.80002,320.5,318.7,319.30002,317.30002,343.30002,319.5,304.7,357.0,133.0
2020-05-16 20:15:00,266.4,267.2,265.4,265.6,264.5,288.0,265.4,252.2,301.30002,133.0
2020-05-16 20:30:00,212.40001,213.40001,211.3,211.3,210.8,231.6,210.8,198.8,244.2,133.0
2020-05-16 20:45:00,158.3,159.2,157.1,156.8,157.3,175.1,156.0,145.3,186.5,133.0
2020-05-16 21:00:00,102.8,104.700005,100.9,101.8,101.9,118.8,102.0,94.3,129.1,133.0
2020-05-16 21:15:00,53.7,55.0,52.3,52.7,53.5,65.4,51.8,44.8,73.9,133.0
2020-05-16 21:30:00,13.1,13.3,12.6,12.0,13.6,19.1,10.6,5.3,25.1,133.0
2020-05-16 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-16 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 11:00:00,15.400001,16.9,14.3,16.2,14.6,23.1,10.7,26.9,9.6,133.0
2020-05-17 11:15:00,56.100002,58.600002,53.600002,56.3,55.5,71.9,50.2,72.6,54.8,133.0
2020-05-17 11:30:00,104.700005,107.700005,101.5,104.200005,104.700005,127.3,98.6,123.3,109.700005,133.0
2020-05-17 11:45:00,156.7,159.7,153.3,155.90001,157.3,184.6,150.7,176.1,167.2,133.0
2020-05-17 12:00:00,217.3,218.1,214.1,217.1,216.40001,242.1,210.3,234.7,223.1,133.0
2020-05-17 12:15:00,271.0,271.30002,267.9,270.4,270.6,299.4,264.2,288.1,280.80002,133.0
2020-05-17 12:30:00,323.6,323.6,320.5,322.80002,323.9,355.6,317.2,340.0,337.6,133.0
2020-05-17 12:45:00,375.0,374.2,371.7,373.6,375.6,409.80002,368.7,390.30002,392.80002,133.0
2020-05-17 13:00:00,424.0,422.9,420.80002,422.4,425.30002,461.80002,418.2,438.5,445.80002,133.0
2020-05-17 13:15:00,470.80002,469.2,467.7,468.9,472.6,511.2,465.2,484.4,496.2,133.0
2020-05-17 13:30:00,514.9,512.9,511.80002,512.7,517.3,557.5,509.6,527.5,543.4,133.0
2020-05-17 13:45:00,556.0,553.8,553.0,553.4,558.8,600.7,550.7,567.4,587.8,133.0
2020-05-17 14:00:00,593.8,591.3,590.7,591.0,597.0,640.4,588.8,604.2,628.5,133.0
2020-05-17 14:15:00,628.10004,625.4,625.2,625.0,631.8,676.2,623.2,637.5,665.5,133.0
2020-05-17 14:30:00,658.9,656.0,656.10004,655.5,663.10004,708.0,653.8,667.0,698.9,133.0
2020-05-17 14:45:00,685.8,682.8,683.0,682.3,690.2,736.0,680.60004,692.7,728.0,133.0
2020-05-17 15:00:00,707.9,705.0,704.7,703.7,712.5,759.3,703.2,713.5,752.0,133.0
2020-05-17 15:15:00,726.5,723.7,723.5,722.5,731.60004,778.60004,721.9,731.2,772.5,133.0
2020-05-17 15:30:00,741.10004,738.5,738.2,737.0,746.60004,793.60004,736.4,744.60004,788.5,133.0
2020-05-17 15:45:00,751.3,748.8,748.60004,747.3,757.3,804.10004,746.7,753.8,800.10004,133.0
2020-05-17 16:00:00,757.2,755.0,754.60004,753.3,763.60004,810.0,752.60004,758.7,807.10004,133.0
2020-05-17 16:15:00,758.7,756.7,756.4,754.9,765.2,811.2,753.9,759.10004,809.0,133.0
2020-05-17 16:30:00,755.8,754.10004,753.8,752.3,762.60004,807.8,750.8,755.0,806.5,133.0
2020-05-17 16:45:00,748.7,747.2,746.8,745.4,755.60004,799.9,743.4,746.7,799.5,133.0
2020-05-17 17:00:00,737.3,736.0,735.4,734.10004,744.10004,787.7,731.8,734.0,787.9,133.0
2020-05-17 17:15:00,721.5,720.4,719.9,719.0,728.4,770.7,715.4,717.10004,771.9,133.0
2020-05-17 17:30:00,701.7,700.7,700.2,699.8,708.3,749.5,695.2,696.0,751.60004,133.0
2020-05-17 17:45:00,677.9,677.0,676.5,676.4,684.2,724.0,670.9,670.9,727.10004,133.0
2020-05-17 18:00:00,649.3,648.9,647.8,649.2,654.9,693.0,641.60004,640.60004,696.8,133.0
2020-05-17 18:15:00,617.9,617.5,616.5,618.2,623.0,659.10004,610.2,608.3,664.5,133.0
2020-05-17 18:30:00,582.8,582.5,581.7,583.5,587.8,621.9,575.2,572.7,628.4,133.0
2020-05-17 18:45:00,544.5,544.3,543.2,545.4,549.10004,581.0,536.8,533.60004,588.60004,133.0
2020-05-17 19:00:00,503.1,502.9,501.9,504.1,507.2,537.10004,495.5,491.80002,545.4,133.0
2020-05-17 19:15:00,458.9,458.9,457.5,459.6,462.30002,491.1,451.80002,447.1,499.4,133.0
2020-05-17 19:30:00,412.2,412.2,410.5,412.4,415.2,442.4,405.30002,400.30002,450.6,133.0
2020-05-17 19:45:00,363.1,363.30002,361.2,363.2,365.7,391.2,356.9,351.1,399.2,133.0
2020-05-17 20:00:00,312.1,312.6,310.1,311.80002,314.2,337.9,306.4,300.0,345.7,133.0
2020-05-17 20:15:00,259.7,260.5,257.80002,259.30002,261.5,283.1,254.5,247.90001,290.9,133.0
2020-05-17 20:30:00,206.40001,207.40001,204.6,205.90001,208.0,227.1,201.90001,195.1,234.8,133.0
2020-05-17 20:45:00,153.40001,154.6,151.3,152.7,154.6,171.0,149.1,142.3,178.3,133.0
2020-05-17 21:00:00,100.0,101.5,98.0,99.3,100.4,113.9,95.9,89.700005,119.8,133.0
2020-05-17 21:15:00,51.7,52.8,50.3,50.7,52.3,61.7,48.100002,41.9,67.3,133.0
2020-05-17 21:30:00,12.0,12.3,11.5,11.0,12.7,17.2,9.3,4.4,21.9,133.0
2020-05-17 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-17 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-05-18 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-05-18 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
