date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2016-07-09 16:30:00,708.2,714.10004,704.4,703.9,713.2,758.0,705.9,702.0,749.0,133.0
2016-07-09 16:45:00,703.8,709.8,699.9,699.8,708.5,753.5,701.60004,697.0,745.60004,133.0
2016-07-09 17:00:00,695.10004,701.3,691.3,691.60004,699.7,744.9,692.8,688.0,737.7,133.0
2016-07-09 17:15:00,682.3,688.60004,678.5,678.9,686.4,731.60004,679.8,674.60004,725.60004,133.0
2016-07-09 17:30:00,665.4,671.60004,661.5,662.3,669.3,713.9,662.8,657.2,709.3,133.0
2016-07-09 17:45:00,644.4,650.8,640.60004,641.7,648.10004,692.2,641.8,635.7,688.8,133.0
2016-07-09 18:00:00,618.5,625.7,613.8,617.10004,619.3,667.9,615.8,609.8,664.8,133.0
2016-07-09 18:15:00,589.9,596.9,585.4,588.8,590.4,638.10004,587.3,580.7,636.10004,133.0
2016-07-09 18:30:00,557.7,564.9,553.4,556.9,558.10004,604.8,555.60004,548.0,604.0,133.0
2016-07-09 18:45:00,522.4,529.3,518.10004,521.60004,522.3,567.8,520.3,512.2,568.2,133.0
2016-07-09 19:00:00,483.9,490.6,479.6,483.4,483.7,527.60004,482.1,473.2,529.2,133.0
2016-07-09 19:15:00,442.7,449.0,438.7,442.1,442.30002,484.5,441.1,431.5,487.0,133.0
2016-07-09 19:30:00,398.7,404.9,394.9,398.30002,398.4,438.5,397.5,387.2,441.80002,133.0
2016-07-09 19:45:00,352.7,358.5,348.9,352.1,352.2,390.2,351.5,340.6,394.1,133.0
2016-07-09 20:00:00,304.7,310.0,301.0,303.9,304.1,339.4,303.5,292.1,344.2,133.0
2016-07-09 20:15:00,255.1,260.1,251.7,254.5,254.7,287.30002,254.3,242.3,292.5,133.0
2016-07-09 20:30:00,204.90001,209.6,201.7,204.0,204.5,234.0,204.1,191.8,239.3,133.0
2016-07-09 20:45:00,154.6,158.6,151.6,153.6,154.1,179.90001,153.6,141.40001,185.3,133.0
2016-07-09 21:00:00,104.1,107.700005,101.700005,103.3,104.6,125.5,104.8,89.700005,132.1,133.0
2016-07-09 21:15:00,57.600002,60.2,56.0,56.7,58.3,73.6,56.9,45.2,79.8,133.0
2016-07-09 21:30:00,18.2,19.1,17.4,17.2,18.9,26.9,15.8,9.400001,31.7,133.0
2016-07-09 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-09 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-09 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-09 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-09 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-09 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-09 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-10 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-10 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-10 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-10 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-10 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-10 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-10 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-10 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-10 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-10 11:15:00,9.400001,10.1,9.0,9.900001,8.6,23.800001,0.0,10.3,0.0,9.0
2016-07-10 11:30:00,55.100002,57.8,52.9,55.8,54.2,70.9,34.4,42.0,52.2,133.0
2016-07-10 11:45:00,101.5,104.9,98.700005,101.8,100.700005,123.200005,84.700005,74.0,103.200005,133.0
2016-07-10 12:00:00,155.7,160.0,150.1,158.2,153.40001,176.90001,115.200005,117.5,155.0,133.0
2016-07-10 12:15:00,206.1,210.7,200.3,208.6,204.1,231.1,153.8,142.8,202.7,133.0
2016-07-10 12:30:00,256.30002,261.1,250.3,258.7,254.40001,284.9,209.5,168.3,262.6,133.0
2016-07-10 12:45:00,305.4,310.30002,299.2,307.6,304.0,337.2,270.6,194.8,314.80002,133.0
2016-07-10 13:00:00,352.9,357.9,346.80002,355.0,351.9,387.7,339.2,220.5,365.9,133.0
2016-07-10 13:15:00,398.6,403.7,392.6,400.30002,398.1,436.1,368.30002,252.6,414.7,133.0
2016-07-10 13:30:00,442.0,447.30002,436.1,443.5,441.9,481.80002,371.30002,273.6,461.30002,133.0
2016-07-10 13:45:00,482.9,488.0,477.0,483.80002,483.0,524.8,340.7,280.2,504.9,133.0
2016-07-10 14:00:00,520.60004,525.8,514.9,521.4,521.4,564.4,350.2,318.5,545.5,133.0
2016-07-10 14:15:00,555.60004,560.7,549.8,555.9,556.5,600.9,330.4,343.7,583.0,133.0
2016-07-10 14:30:00,587.10004,592.2,581.3,586.9,588.60004,633.9,385.9,386.0,617.0,133.0
2016-07-10 14:45:00,615.10004,620.2,609.3,614.5,617.10004,663.10004,425.30002,376.9,647.5,133.0
2016-07-10 15:00:00,639.2,644.4,633.5,638.5,640.4,687.60004,459.2,397.2,674.3,133.0
2016-07-10 15:15:00,659.7,664.9,654.10004,658.7,661.3,709.0,508.0,428.0,696.9,133.0
2016-07-10 15:30:00,676.4,681.7,670.8,675.10004,678.4,726.2,596.3,502.5,715.3,133.0
2016-07-10 15:45:00,689.0,694.2,683.4,687.4,691.10004,739.3,641.9,494.9,729.7,133.0
2016-07-10 16:00:00,697.4,702.8,692.0,695.7,700.0,748.0,685.8,450.30002,730.7,133.0
2016-07-10 16:15:00,701.7,707.10004,696.3,699.8,704.2,752.7,690.0,457.2,730.5,133.0
2016-07-10 16:30:00,701.8,707.3,696.4,700.0,704.4,752.9,690.0,460.30002,746.5,133.0
2016-07-10 16:45:00,697.8,703.4,692.2,695.9,700.4,748.9,685.9,540.7,675.7,133.0
2016-07-10 17:00:00,689.7,695.3,684.0,687.8,692.2,740.60004,543.5,600.7,509.30002,133.0
2016-07-10 17:15:00,677.5,683.10004,671.9,675.60004,679.8,727.60004,320.1,644.3,444.1,133.0
2016-07-10 17:30:00,661.2,666.9,655.5,659.4,663.4,710.4,376.30002,654.9,509.5,133.0
2016-07-10 17:45:00,641.10004,646.8,635.3,639.3,643.10004,689.0,365.2,634.2,480.9,133.0
2016-07-10 18:00:00,613.2,620.9,606.5,613.60004,612.7,663.5,603.2,608.9,483.0,133.0
2016-07-10 18:15:00,585.5,593.10004,578.9,586.2,584.8,634.3,575.5,497.7,577.5,133.0
2016-07-10 18:30:00,554.3,561.8,547.60004,555.10004,553.5,601.4,544.0,418.80002,545.5,133.0
2016-07-10 18:45:00,520.0,527.2,513.3,520.8,518.7,565.0,509.2,380.6,484.4,77.0
2016-07-10 19:00:00,482.2,489.5,475.7,483.30002,480.80002,525.3,471.4,397.1,469.2,73.0
2016-07-10 19:15:00,441.6,448.7,435.0,442.9,439.80002,482.80002,430.7,418.2,362.30002,9.0
2016-07-10 19:30:00,398.2,405.30002,391.80002,399.80002,396.4,437.30002,387.4,300.1,332.2,77.0
2016-07-10 19:45:00,352.9,359.4,346.30002,354.30002,350.6,389.5,291.9,293.5,358.30002,77.0
2016-07-10 20:00:00,305.4,311.80002,299.2,307.0,303.0,301.80002,263.30002,232.2,321.1,73.0
2016-07-10 20:15:00,256.6,262.6,250.5,258.1,254.2,243.5,188.2,141.90001,277.80002,77.0
2016-07-10 20:30:00,206.8,212.2,200.90001,208.2,204.3,170.2,130.7,87.8,226.3,133.0
2016-07-10 20:45:00,156.8,161.8,151.2,158.1,154.5,154.2,79.1,32.7,160.0,77.0
2016-07-10 21:00:00,106.3,110.700005,101.1,106.9,104.200005,70.9,50.9,20.800001,120.0,77.0
2016-07-10 21:15:00,40.8,44.9,36.600002,36.4,58.4,52.5,18.1,14.900001,80.9,9.0
2016-07-10 21:30:00,6.8,9.2,0.0,2.5,19.4,14.0,0.0,0.0,32.8,9.0
2016-07-10 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-10 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-10 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-10 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-10 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-10 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-10 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-11 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-11 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-11 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-11 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-11 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-11 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-11 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-11 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-11 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-11 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-11 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-11 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-07-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-11 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-11 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-11 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-11 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-11 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 11:15:00,16.5,18.2,15.0,17.6,15.1,23.800001,11.2,25.800001,9.7,133.0
2016-07-11 11:30:00,56.9,60.5,54.0,58.0,54.9,70.700005,50.2,68.200005,47.8,133.0
2016-07-11 11:45:00,104.3,108.9,100.6,105.5,102.0,123.1,97.4,115.9,101.0,133.0
2016-07-11 12:00:00,155.3,159.6,151.6,156.40001,153.3,175.8,148.5,144.6,151.6,133.0
2016-07-11 12:15:00,206.7,211.2,203.0,207.6,205.1,230.2,199.90001,160.90001,205.1,133.0
2016-07-11 12:30:00,258.0,262.6,254.1,258.4,256.7,284.2,251.40001,175.0,258.7,133.0
2016-07-11 12:45:00,308.2,313.0,304.6,308.6,307.6,337.0,301.80002,199.6,311.30002,133.0
2016-07-11 13:00:00,357.1,361.9,353.5,357.1,357.0,387.9,350.9,244.1,362.1,133.0
2016-07-11 13:15:00,404.0,408.9,400.6,403.80002,404.5,436.7,397.80002,262.6,411.1,133.0
2016-07-11 13:30:00,448.80002,453.5,445.4,448.2,449.6,482.80002,442.4,235.8,457.7,133.0
2016-07-11 13:45:00,490.80002,495.4,487.7,489.9,492.30002,526.10004,484.5,220.8,501.5,133.0
2016-07-11 14:00:00,530.0,534.60004,526.9,528.9,532.0,566.4,523.5,242.3,542.3,133.0
2016-07-11 14:15:00,565.8,570.2,562.8,564.4,568.2,603.10004,559.3,272.6,579.9,133.0
2016-07-11 14:30:00,598.2,602.60004,595.3,596.7,600.9,636.5,591.7,297.0,613.8,133.0
2016-07-11 14:45:00,627.10004,631.4,624.2,625.3,630.0,666.0,620.5,315.4,644.3,133.0
2016-07-11 15:00:00,652.60004,656.7,650.5,650.7,657.10004,692.2,645.9,336.5,672.7,133.0
2016-07-11 15:15:00,673.5,677.60004,671.2,671.4,678.0,713.7,667.10004,353.6,695.5,133.0
2016-07-11 15:30:00,690.3,694.4,688.0,688.2,694.9,730.9,684.2,369.5,713.8,133.0
2016-07-11 15:45:00,702.9,707.10004,700.8,700.9,707.60004,744.0,697.3,406.5,728.10004,133.0
2016-07-11 16:00:00,711.4,715.7,709.3,709.4,716.2,752.7,706.10004,382.2,738.3,13.0
2016-07-11 16:15:00,715.60004,719.9,713.3,713.3,720.4,756.9,710.9,345.1,744.0,13.0
2016-07-11 16:30:00,715.4,719.8,713.3,713.10004,720.3,756.7,711.60004,379.30002,745.5,9.0
2016-07-11 16:45:00,711.10004,715.5,708.9,708.60004,715.9,752.10004,707.9,415.4,742.60004,133.0
2016-07-11 17:00:00,702.60004,707.0,700.5,699.9,707.4,743.3,700.10004,417.0,735.2,133.0
2016-07-11 17:15:00,689.60004,694.4,687.60004,687.10004,694.2,730.10004,687.7,436.5,723.7,133.0
2016-07-11 17:30:00,672.7,677.5,670.7,670.2,677.10004,712.8,671.3,469.6,708.0,133.0
2016-07-11 17:45:00,651.7,656.7,649.7,649.4,656.0,691.10004,650.7,550.0,688.0,133.0
2016-07-11 18:00:00,624.9,630.4,623.0,622.60004,629.5,665.3,626.0,604.0,666.0,133.0
2016-07-11 18:15:00,596.2,601.8,594.10004,594.0,600.60004,635.8,597.8,575.3,638.0,133.0
2016-07-11 18:30:00,563.8,569.4,561.8,561.9,568.0,602.8,566.0,542.9,606.4,133.0
2016-07-11 18:45:00,528.2,533.9,526.3,526.4,532.0,566.4,530.7,507.30002,571.10004,133.0
2016-07-11 19:00:00,489.5,495.1,487.6,487.9,493.1,526.60004,492.2,468.5,532.3,133.0
2016-07-11 19:15:00,447.9,453.5,445.9,446.4,451.30002,483.7,450.7,426.80002,490.30002,133.0
2016-07-11 19:30:00,403.80002,409.1,401.80002,402.30002,407.1,438.1,406.5,382.80002,445.5,133.0
2016-07-11 19:45:00,357.5,362.7,355.4,355.9,360.5,389.9,359.9,336.30002,397.9,133.0
2016-07-11 20:00:00,309.2,314.2,307.1,307.6,312.1,339.80002,311.4,288.2,348.2,133.0
2016-07-11 20:15:00,259.80002,264.4,257.6,257.9,262.30002,287.9,261.1,238.6,296.30002,133.0
2016-07-11 20:30:00,209.2,213.3,207.1,207.2,211.6,234.5,209.8,188.5,243.0,133.0
2016-07-11 20:45:00,158.5,162.40001,156.40001,156.5,160.6,180.90001,158.40001,138.7,188.90001,133.0
2016-07-11 21:00:00,107.9,111.200005,105.700005,105.6,109.1,128.0,107.9,83.700005,135.8,133.0
2016-07-11 21:15:00,61.0,63.3,59.4,59.100002,62.0,76.200005,59.4,42.100002,83.0,133.0
2016-07-11 21:30:00,20.4,21.300001,19.7,19.0,21.300001,29.1,17.800001,9.6,34.4,133.0
2016-07-11 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-11 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-12 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-12 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-12 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-12 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-12 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-12 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-12 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-12 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-12 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-07-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-07-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
