date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2015-06-27 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-27 11:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-27 11:15:00,0.0,14.2,0.0,0.0,12.1,77.0
2015-06-27 11:30:00,30.6,32.7,19.7,24.4,35.2,9.0
2015-06-27 11:45:00,59.5,61.4,49.5,47.5,67.3,9.0
2015-06-27 12:00:00,71.200005,85.3,73.200005,63.8,93.700005,9.0
2015-06-27 12:15:00,91.3,128.2,115.5,86.1,118.6,9.0
2015-06-27 12:30:00,118.5,166.6,146.5,119.1,139.3,9.0
2015-06-27 12:45:00,149.5,168.7,171.6,133.6,167.40001,9.0
2015-06-27 13:00:00,166.2,190.90001,191.3,158.90001,176.0,9.0
2015-06-27 13:15:00,184.3,213.90001,201.3,174.7,192.6,9.0
2015-06-27 13:30:00,208.1,201.2,199.3,184.3,227.5,13.0
2015-06-27 13:45:00,212.7,222.40001,218.40001,191.1,240.2,9.0
2015-06-27 14:00:00,236.90001,246.3,248.3,211.5,275.4,9.0
2015-06-27 14:15:00,267.30002,269.30002,273.0,239.0,322.80002,9.0
2015-06-27 14:30:00,285.4,298.1,293.30002,252.40001,332.80002,9.0
2015-06-27 14:45:00,285.7,296.4,287.2,259.4,347.7,9.0
2015-06-27 15:00:00,315.0,321.30002,330.2,270.4,369.30002,9.0
2015-06-27 15:15:00,296.6,311.5,312.2,245.7,392.9,9.0
2015-06-27 15:30:00,306.2,317.0,322.4,257.0,379.2,9.0
2015-06-27 15:45:00,327.7,326.1,319.7,282.80002,372.4,9.0
2015-06-27 16:00:00,332.1,314.4,355.6,274.5,410.9,9.0
2015-06-27 16:15:00,315.6,341.0,298.6,262.2,388.5,9.0
2015-06-27 16:30:00,330.80002,326.30002,334.4,266.30002,445.1,9.0
2015-06-27 16:45:00,339.7,340.2,317.5,301.9,410.7,9.0
2015-06-27 17:00:00,372.9,322.1,320.80002,327.2,402.0,9.0
2015-06-27 17:15:00,379.6,303.7,342.0,336.7,443.1,9.0
2015-06-27 17:30:00,397.6,307.1,396.80002,344.4,432.5,9.0
2015-06-27 17:45:00,374.5,300.80002,417.9,374.7,357.5,9.0
2015-06-27 18:00:00,321.9,275.80002,357.80002,370.6,297.9,9.0
2015-06-27 18:15:00,243.7,235.40001,251.1,270.80002,318.30002,9.0
2015-06-27 18:30:00,276.2,269.80002,286.6,203.90001,379.1,9.0
2015-06-27 18:45:00,321.4,278.4,340.1,253.1,423.30002,9.0
2015-06-27 19:00:00,276.1,295.5,319.2,260.30002,285.2,9.0
2015-06-27 19:15:00,209.5,220.1,216.0,202.2,219.7,9.0
2015-06-27 19:30:00,192.8,176.8,204.7,160.1,267.7,9.0
2015-06-27 19:45:00,215.0,189.2,197.40001,153.2,237.40001,9.0
2015-06-27 20:00:00,140.7,169.6,154.0,118.8,202.0,9.0
2015-06-27 20:15:00,137.40001,155.0,118.1,76.8,190.8,9.0
2015-06-27 20:30:00,112.3,135.1,87.3,73.0,125.3,9.0
2015-06-27 20:45:00,46.9,52.4,52.5,54.2,88.700005,9.0
2015-06-27 21:00:00,37.600002,35.9,23.7,6.5,71.5,9.0
2015-06-27 21:15:00,2.9,17.800001,13.8,5.4,19.2,9.0
2015-06-27 21:30:00,0.0,6.3,0.0,0.0,6.7000003,77.0
2015-06-27 21:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-27 22:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-27 22:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-27 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-27 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-27 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-27 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-27 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-27 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-28 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-28 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-28 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-28 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-28 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-28 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 09:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 10:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 10:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 10:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 10:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 11:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 11:15:00,0.7,0.8,0.1,1.8000001,0.1,9.0
2015-06-28 11:30:00,28.9,27.1,26.300001,29.5,28.0,9.0
2015-06-28 11:45:00,57.0,60.100002,52.100002,58.100002,54.3,9.0
2015-06-28 12:00:00,80.8,76.9,78.0,81.6,79.0,9.0
2015-06-28 12:15:00,114.700005,114.0,106.0,117.4,106.5,9.0
2015-06-28 12:30:00,141.7,138.5,136.6,140.7,134.3,9.0
2015-06-28 12:45:00,179.0,161.5,155.5,176.5,178.8,9.0
2015-06-28 13:00:00,180.40001,191.7,158.90001,173.6,182.6,9.0
2015-06-28 13:15:00,186.40001,188.8,197.1,180.3,205.6,9.0
2015-06-28 13:30:00,250.1,235.2,205.5,236.3,242.8,9.0
2015-06-28 13:45:00,248.1,244.7,225.5,233.3,251.90001,9.0
2015-06-28 14:00:00,271.9,251.1,278.1,250.40001,301.4,9.0
2015-06-28 14:15:00,304.7,307.30002,308.9,288.4,355.5,9.0
2015-06-28 14:30:00,332.5,358.1,313.80002,308.30002,282.4,9.0
2015-06-28 14:45:00,233.6,244.40001,252.1,273.80002,244.1,13.0
2015-06-28 15:00:00,247.3,271.6,272.30002,244.0,334.1,9.0
2015-06-28 15:15:00,266.5,296.6,240.1,273.2,263.4,9.0
2015-06-28 15:30:00,249.1,272.6,251.8,249.7,264.30002,9.0
2015-06-28 15:45:00,323.4,325.5,315.2,281.7,356.6,9.0
2015-06-28 16:00:00,394.4,398.6,303.4,356.80002,330.30002,9.0
2015-06-28 16:15:00,301.4,292.9,282.6,279.9,390.80002,9.0
2015-06-28 16:30:00,348.30002,373.0,286.7,310.4,365.4,9.0
2015-06-28 16:45:00,228.6,273.30002,202.40001,222.0,261.9,9.0
2015-06-28 17:00:00,233.90001,284.1,222.90001,221.6,244.8,9.0
2015-06-28 17:15:00,236.3,299.30002,213.3,206.0,269.0,13.0
2015-06-28 17:30:00,226.6,248.1,225.40001,180.7,290.9,13.0
2015-06-28 17:45:00,317.2,344.0,331.6,240.0,337.0,9.0
2015-06-28 18:00:00,277.4,289.30002,240.7,321.5,282.5,9.0
2015-06-28 18:15:00,276.9,283.80002,244.40001,206.40001,345.5,9.0
2015-06-28 18:30:00,364.30002,324.80002,369.6,306.5,308.80002,9.0
2015-06-28 18:45:00,181.40001,184.40001,158.8,203.7,186.8,13.0
2015-06-28 19:00:00,199.5,183.8,193.8,157.3,267.4,9.0
2015-06-28 19:15:00,207.0,223.90001,193.40001,180.3,194.7,9.0
2015-06-28 19:30:00,131.40001,122.8,128.1,132.90001,139.1,13.0
2015-06-28 19:45:00,121.200005,117.4,136.0,110.8,132.5,9.0
2015-06-28 20:00:00,96.3,98.0,98.8,96.3,109.0,9.0
2015-06-28 20:15:00,86.0,91.9,88.0,75.700005,92.9,9.0
2015-06-28 20:30:00,61.600002,68.5,61.9,51.7,67.9,9.0
2015-06-28 20:45:00,46.3,39.8,43.0,35.7,43.4,9.0
2015-06-28 21:00:00,27.5,19.300001,26.4,16.800001,22.800001,9.0
2015-06-28 21:15:00,15.900001,13.400001,9.1,5.4,12.7,9.0
2015-06-28 21:30:00,2.5,0.0,0.2,0.3,0.0,9.0
2015-06-28 21:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 22:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 22:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-28 22:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 22:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-28 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-28 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-28 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-29 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-29 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-29 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-29 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-29 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-29 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-29 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-29 10:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-29 10:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-29 11:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-29 11:15:00,13.1,14.6,11.8,14.1,12.1,133.0
2015-06-29 11:30:00,39.0,51.4,45.2,49.4,46.7,13.0
2015-06-29 11:45:00,75.3,74.5,73.8,72.8,89.9,13.0
2015-06-29 12:00:00,108.1,112.4,109.3,104.3,114.5,13.0
2015-06-29 12:15:00,143.5,139.1,158.6,136.5,155.5,13.0
2015-06-29 12:30:00,185.8,187.90001,199.5,167.0,212.7,13.0
2015-06-29 12:45:00,239.5,225.2,255.1,216.0,280.4,13.0
2015-06-29 13:00:00,304.9,276.2,307.4,298.4,325.0,13.0
2015-06-29 13:15:00,384.1,333.9,356.4,344.2,384.9,133.0
2015-06-29 13:30:00,426.80002,405.5,423.4,377.80002,428.0,133.0
2015-06-29 13:45:00,467.0,472.4,424.6,413.4,468.4,133.0
2015-06-29 14:00:00,504.1,509.80002,459.0,444.1,505.7,13.0
2015-06-29 14:15:00,538.10004,543.7,500.4,500.2,539.9,13.0
2015-06-29 14:30:00,568.8,574.4,522.4,545.9,570.8,133.0
2015-06-29 14:45:00,595.7,601.5,535.60004,569.9,598.0,133.0
2015-06-29 15:00:00,556.60004,611.3,520.7,590.3,622.3,13.0
2015-06-29 15:15:00,522.9,645.0,492.5,574.0,608.0,13.0
2015-06-29 15:30:00,489.6,660.7,493.0,535.2,593.0,13.0
2015-06-29 15:45:00,549.9,619.7,516.9,631.60004,618.60004,13.0
2015-06-29 16:00:00,589.4,601.2,505.1,632.7,657.3,13.0
2015-06-29 16:15:00,585.8,572.0,561.10004,621.10004,634.8,13.0
2015-06-29 16:30:00,599.8,526.0,616.0,677.3,635.10004,13.0
2015-06-29 16:45:00,585.4,482.5,669.8,672.5,622.3,13.0
2015-06-29 17:00:00,564.3,509.1,539.10004,663.5,617.4,13.0
2015-06-29 17:15:00,522.4,498.2,519.8,650.7,597.4,13.0
2015-06-29 17:30:00,473.80002,457.80002,537.10004,552.4,590.5,13.0
2015-06-29 17:45:00,482.80002,420.2,541.0,533.3,607.3,13.0
2015-06-29 18:00:00,522.8,401.2,526.3,586.0,588.4,13.0
2015-06-29 18:15:00,514.10004,385.80002,473.6,557.7,560.60004,13.0
2015-06-29 18:30:00,476.7,367.30002,445.1,515.8,519.60004,13.0
2015-06-29 18:45:00,478.2,423.80002,454.7,485.1,464.30002,13.0
2015-06-29 19:00:00,447.6,459.2,441.30002,443.7,413.9,9.0
2015-06-29 19:15:00,413.9,418.7,406.80002,394.80002,394.9,9.0
2015-06-29 19:30:00,371.0,375.5,368.2,369.30002,340.0,133.0
2015-06-29 19:45:00,325.80002,330.1,320.30002,324.0,290.6,133.0
2015-06-29 20:00:00,278.80002,282.80002,275.9,276.80002,252.3,13.0
2015-06-29 20:15:00,230.5,234.40001,220.3,228.3,232.6,133.0
2015-06-29 20:30:00,181.40001,185.1,168.3,179.2,183.6,133.0
2015-06-29 20:45:00,132.6,135.90001,130.6,130.5,134.6,133.0
2015-06-29 21:00:00,80.1,83.0,78.3,77.1,82.0,133.0
2015-06-29 21:15:00,39.600002,41.2,38.4,37.5,41.0,133.0
2015-06-29 21:30:00,8.0,8.400001,7.7000003,7.0,8.900001,133.0
2015-06-29 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-29 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-29 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-29 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-29 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-29 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-29 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-29 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-29 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 11:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 11:15:00,15.0,16.5,13.6,16.1,13.7,133.0
2015-06-30 11:30:00,54.5,57.600002,51.9,55.9,52.600002,133.0
2015-06-30 11:45:00,101.4,105.5,97.9,102.9,99.3,133.0
2015-06-30 12:00:00,158.3,161.7,155.3,161.0,155.6,133.0
2015-06-30 12:15:00,209.40001,213.2,206.2,211.90001,206.90001,133.0
2015-06-30 12:30:00,260.1,264.1,256.80002,262.5,257.9,133.0
2015-06-30 12:45:00,309.7,313.9,306.4,311.80002,307.80002,133.0
2015-06-30 13:00:00,357.7,362.0,354.4,359.6,356.1,133.0
2015-06-30 13:15:00,403.6,408.0,400.30002,405.30002,402.30002,133.0
2015-06-30 13:30:00,446.9,451.5,443.80002,448.7,446.0,133.0
2015-06-30 13:45:00,487.5,492.30002,484.4,489.1,486.9,133.0
2015-06-30 14:00:00,525.2,530.0,522.3,526.7,524.9,133.0
2015-06-30 14:15:00,559.7,564.60004,556.7,561.2,559.7,133.0
2015-06-30 14:30:00,590.60004,595.60004,587.9,592.0,591.0,133.0
2015-06-30 14:45:00,618.0,623.0,615.4,619.5,618.4,133.0
2015-06-30 15:00:00,641.4,646.7,638.7,643.5,641.4,133.0
2015-06-30 15:15:00,661.10004,666.5,658.5,663.3,661.4,133.0
2015-06-30 15:30:00,677.0,682.5,674.5,679.2,677.4,133.0
2015-06-30 15:45:00,688.9,694.4,686.4,691.0,689.3,133.0
2015-06-30 16:00:00,696.60004,702.0,694.2,698.7,697.0,133.0
2015-06-30 16:15:00,700.10004,705.8,697.7,702.2,700.7,133.0
2015-06-30 16:30:00,699.5,705.10004,697.2,701.4,700.2,133.0
2015-06-30 16:45:00,694.8,700.4,692.5,696.60004,695.5,133.0
2015-06-30 17:00:00,686.0,691.5,683.60004,687.5,686.7,133.0
2015-06-30 17:15:00,672.8,678.5,670.5,674.3,673.60004,133.0
2015-06-30 17:30:00,655.8,661.60004,653.5,657.2,656.7,133.0
2015-06-30 17:45:00,634.8,640.5,632.5,636.0,635.7,13.0
2015-06-30 18:00:00,608.4,614.5,605.3,610.3,608.10004,133.0
2015-06-30 18:15:00,580.0,585.9,517.60004,581.7,579.60004,13.0
2015-06-30 18:30:00,548.3,554.0,545.2,520.60004,547.7,9.0
2015-06-30 18:45:00,513.10004,518.8,451.1,507.1,512.5,9.0
2015-06-30 19:00:00,453.30002,480.1,452.2,450.9,473.9,9.0
2015-06-30 19:15:00,433.7,438.80002,389.4,434.80002,432.80002,13.0
2015-06-30 19:30:00,362.30002,368.6,320.2,336.0,389.0,9.0
2015-06-30 19:45:00,331.6,289.2,295.4,316.1,342.9,9.0
2015-06-30 20:00:00,296.1,300.5,281.30002,297.1,294.9,13.0
2015-06-30 20:15:00,246.90001,222.3,216.8,237.90001,245.5,13.0
2015-06-30 20:30:00,196.7,200.1,149.6,197.6,195.3,77.0
2015-06-30 20:45:00,118.5,149.3,107.5,107.9,109.4,9.0
2015-06-30 21:00:00,63.600002,68.200005,68.4,66.1,53.3,9.0
2015-06-30 21:15:00,19.7,26.4,23.4,18.6,26.9,9.0
2015-06-30 21:30:00,0.0,0.2,0.6,1.7,0.3,73.0
2015-06-30 21:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-30 22:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-30 22:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-30 22:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-30 22:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-30 23:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-06-30 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-06-30 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-06-30 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-07-01 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-07-01 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-07-01 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-07-01 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
