date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2021-06-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-06-05 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-06-05 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-06-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-06-05 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-06-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-06-05 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-06-05 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-06-05 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-06-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-06-05 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-06-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-06-05 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-06-05 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-06-05 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-06-05 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-06-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-06-05 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 11:00:00,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 11:15:00,16.4,13.400001,17.9,20.1,16.300001,32.2,10.0,22.6,20.1,13.0
2021-06-05 11:30:00,57.600002,47.600002,55.5,59.8,58.3,87.6,48.9,66.3,70.0,13.0
2021-06-05 11:45:00,109.3,100.5,104.700005,110.9,100.6,140.90001,81.8,90.8,122.4,13.0
2021-06-05 12:00:00,173.1,162.0,159.5,172.90001,168.6,200.7,139.40001,113.8,179.7,13.0
2021-06-05 12:15:00,212.0,225.0,221.7,217.5,203.3,256.30002,175.0,133.6,235.1,13.0
2021-06-05 12:30:00,269.7,259.1,254.7,273.4,276.2,311.0,213.8,265.30002,289.9,13.0
2021-06-05 12:45:00,300.2,322.30002,314.4,314.4,305.9,364.1,254.7,309.80002,343.30002,13.0
2021-06-05 13:00:00,347.30002,370.30002,368.7,332.4,373.80002,415.2,297.4,269.4,394.9,13.0
2021-06-05 13:15:00,402.7,415.0,414.2,354.4,419.30002,463.9,333.6,288.9,444.1,9.0
2021-06-05 13:30:00,426.80002,429.7,457.0,397.4,462.4,509.80002,358.0,308.2,490.6,9.0
2021-06-05 13:45:00,475.80002,457.6,497.2,442.7,502.6,552.7,386.2,359.1,534.2,9.0
2021-06-05 14:00:00,534.4,499.7,534.2,531.5,539.60004,592.10004,408.6,519.10004,574.5,9.0
2021-06-05 14:15:00,567.8,535.4,567.8,564.5,573.4,627.7,424.2,551.4,611.2,9.0
2021-06-05 14:30:00,597.8,595.60004,598.0,594.4,603.60004,659.5,426.30002,580.2,644.4,133.0
2021-06-05 14:45:00,624.10004,621.7,624.60004,620.4,630.2,687.5,469.7,605.3,673.5,133.0
2021-06-05 15:00:00,643.5,607.7,642.9,640.0,648.10004,708.7,448.1,630.0,696.2,133.0
2021-06-05 15:15:00,662.10004,595.2,661.4,658.60004,666.9,727.60004,479.0,647.5,717.0,133.0
2021-06-05 15:30:00,676.60004,630.2,675.8,673.0,681.8,742.3,454.1,661.0,733.4,133.0
2021-06-05 15:45:00,681.10004,655.7,650.10004,683.4,692.4,752.8,518.8,578.60004,745.60004,13.0
2021-06-05 16:00:00,693.3,679.10004,642.9,689.7,699.0,758.60004,515.0,552.4,753.4,13.0
2021-06-05 16:15:00,686.3,692.4,652.5,691.7,701.10004,759.3,473.7,494.5,756.7,13.0
2021-06-05 16:30:00,693.0,665.0,648.7,689.7,698.9,755.60004,422.6,379.80002,755.5,13.0
2021-06-05 16:45:00,686.5,665.8,605.60004,683.4,692.7,747.7,484.80002,291.4,749.9,133.0
2021-06-05 17:00:00,676.0,674.9,581.4,673.10004,682.2,735.60004,538.7,247.6,739.8,133.0
2021-06-05 17:15:00,614.10004,622.2,557.9,656.5,667.60004,718.4,521.7,268.1,725.60004,9.0
2021-06-05 17:30:00,638.4,581.9,579.8,640.2,649.10004,689.10004,469.30002,276.9,706.7,9.0
2021-06-05 17:45:00,611.10004,594.7,594.2,618.0,626.60004,568.8,455.80002,254.1,684.0,13.0
2021-06-05 18:00:00,587.0,588.9,589.2,586.4,597.2,502.5,406.0,253.0,657.2,13.0
2021-06-05 18:15:00,534.7,509.4,547.0,556.60004,524.0,435.7,392.5,230.8,626.4,13.0
2021-06-05 18:30:00,490.9,526.10004,511.6,523.3,466.5,389.1,361.4,246.6,592.0,13.0
2021-06-05 18:45:00,459.4,461.6,457.30002,483.1,412.6,356.5,316.7,253.90001,554.0,9.0
2021-06-05 19:00:00,411.9,421.6,387.4,382.80002,394.30002,361.2,279.2,231.8,512.4,9.0
2021-06-05 19:15:00,384.4,408.4,348.6,384.4,375.1,333.9,236.8,196.6,468.0,9.0
2021-06-05 19:30:00,342.80002,321.0,308.2,357.30002,313.2,298.0,212.7,187.3,420.9,9.0
2021-06-05 19:45:00,280.0,281.30002,258.5,291.1,271.9,244.3,170.3,142.8,371.1,9.0
2021-06-05 20:00:00,217.40001,245.40001,221.40001,228.1,187.40001,191.0,142.0,115.1,319.2,9.0
2021-06-05 20:15:00,168.90001,196.90001,174.1,170.5,120.9,136.1,123.200005,78.1,265.5,9.0
2021-06-05 20:30:00,125.200005,120.1,121.1,119.0,97.200005,86.9,86.4,52.4,176.40001,9.0
2021-06-05 20:45:00,118.200005,96.200005,80.8,78.9,103.200005,60.2,71.8,44.5,104.700005,9.0
2021-06-05 21:00:00,67.6,41.4,54.0,47.8,60.0,32.3,31.6,7.5,63.4,9.0
2021-06-05 21:15:00,9.5,0.0,15.3,4.3,13.7,11.3,2.5,0.0,16.6,9.0
2021-06-05 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2021-06-05 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-06-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-06-05 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-06-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-06-05 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-05 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-06-06 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-06-06 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 11:00:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,173.0
2021-06-06 11:15:00,19.4,17.5,18.6,18.5,21.0,39.600002,10.900001,22.4,24.0,13.0
2021-06-06 11:30:00,52.0,49.600002,55.4,51.100002,58.3,88.8,45.100002,46.4,70.700005,13.0
2021-06-06 11:45:00,80.5,78.700005,85.5,80.9,85.3,128.3,82.1,74.200005,123.700005,13.0
2021-06-06 12:00:00,103.4,96.6,103.200005,103.0,111.3,164.7,111.8,86.6,175.7,13.0
2021-06-06 12:15:00,127.8,124.200005,126.8,125.3,133.2,206.1,138.6,113.200005,231.0,13.0
2021-06-06 12:30:00,155.3,153.5,155.90001,153.7,160.6,241.8,167.6,140.0,286.1,13.0
2021-06-06 12:45:00,180.40001,172.1,187.7,185.3,191.8,287.5,185.8,180.3,339.9,13.0
2021-06-06 13:00:00,215.5,186.90001,224.90001,217.1,217.90001,331.0,210.0,195.1,392.0,13.0
2021-06-06 13:15:00,225.7,203.90001,227.6,232.1,231.3,377.5,232.40001,211.1,441.6,13.0
2021-06-06 13:30:00,229.8,219.5,256.1,241.40001,229.3,394.80002,243.2,221.1,488.7,13.0
2021-06-06 13:45:00,227.90001,219.1,271.6,255.2,227.1,405.9,288.7,259.80002,532.9,13.0
2021-06-06 14:00:00,263.1,247.7,298.4,293.5,275.6,476.9,321.30002,298.5,573.9,13.0
2021-06-06 14:15:00,314.2,305.1,335.1,357.7,300.5,548.60004,346.7,340.30002,611.10004,13.0
2021-06-06 14:30:00,375.4,328.0,375.0,419.4,343.4,563.60004,346.6,414.4,644.7,13.0
2021-06-06 14:45:00,414.9,347.0,406.2,446.7,387.9,600.4,353.4,467.80002,674.60004,13.0
2021-06-06 15:00:00,481.1,393.1,525.60004,498.2,427.2,577.7,410.5,526.2,701.60004,13.0
2021-06-06 15:15:00,562.9,499.1,621.8,594.5,492.80002,601.4,427.0,599.8,722.4,13.0
2021-06-06 15:30:00,602.60004,535.3,608.2,637.9,525.7,614.3,447.4,584.2,739.10004,13.0
2021-06-06 15:45:00,566.60004,503.4,590.5,534.10004,582.0,628.5,477.80002,614.3,751.3,13.0
2021-06-06 16:00:00,554.10004,448.7,529.9,485.2,645.7,669.0,502.0,599.0,759.0,13.0
2021-06-06 16:15:00,510.5,400.30002,467.6,448.2,669.60004,670.5,505.30002,600.2,762.60004,13.0
2021-06-06 16:30:00,510.5,378.80002,430.1,381.2,634.4,675.0,580.5,566.5,761.7,13.0
2021-06-06 16:45:00,461.4,350.30002,466.7,328.5,551.7,670.4,579.3,589.4,756.10004,13.0
2021-06-06 17:00:00,370.0,320.0,383.0,305.80002,496.5,645.8,598.3,567.5,746.10004,13.0
2021-06-06 17:15:00,336.0,313.6,384.0,301.80002,494.0,657.60004,635.7,572.3,731.4,13.0
2021-06-06 17:30:00,316.9,298.6,382.1,278.1,461.80002,592.9,628.8,525.5,712.5,13.0
2021-06-06 17:45:00,326.1,277.5,367.6,270.9,440.2,559.8,618.4,411.1,689.3,13.0
2021-06-06 18:00:00,316.1,271.9,387.1,261.6,427.30002,555.3,591.8,338.5,662.8,13.0
2021-06-06 18:15:00,286.80002,266.5,364.1,251.40001,396.9,524.9,562.4,310.30002,631.60004,13.0
2021-06-06 18:30:00,285.9,251.8,370.30002,257.6,379.2,532.8,528.8,284.30002,596.5,13.0
2021-06-06 18:45:00,272.30002,218.7,331.2,257.4,342.9,512.4,474.9,286.1,558.0,13.0
2021-06-06 19:00:00,239.40001,189.8,299.6,240.1,322.5,437.0,408.30002,266.0,516.2,13.0
2021-06-06 19:15:00,196.2,171.90001,280.0,190.2,288.80002,435.80002,326.7,249.40001,471.80002,13.0
2021-06-06 19:30:00,156.6,182.6,196.7,159.8,243.6,372.0,239.7,225.90001,424.2,13.0
2021-06-06 19:45:00,141.40001,147.90001,158.0,147.7,203.2,339.6,187.90001,211.0,374.4,13.0
2021-06-06 20:00:00,117.700005,107.200005,129.6,129.0,172.1,248.5,162.6,114.700005,322.30002,13.0
2021-06-06 20:15:00,102.0,72.700005,104.3,98.0,144.1,253.0,116.9,93.3,268.80002,13.0
2021-06-06 20:30:00,76.700005,49.5,76.3,92.200005,108.5,197.8,95.700005,44.2,214.0,13.0
2021-06-06 20:45:00,44.8,28.7,45.3,70.9,70.6,152.8,62.5,25.6,159.0,13.0
2021-06-06 21:00:00,26.4,17.2,75.9,45.600002,44.5,100.1,36.100002,14.400001,106.1,13.0
2021-06-06 21:15:00,7.0,2.7,33.9,17.2,13.0,49.100002,9.8,1.1,54.5,9.0
2021-06-06 21:30:00,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,11.6,77.0
2021-06-06 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-06 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-06-07 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-06-07 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-06-07 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-06-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-06-07 11:15:00,17.2,17.9,15.8,29.2,17.0,39.8,13.400001,25.800001,23.800001,9.0
2021-06-07 11:30:00,54.5,54.0,53.5,56.7,55.2,90.700005,54.9,61.100002,71.700005,13.0
2021-06-07 11:45:00,95.0,89.4,89.6,92.700005,96.8,119.1,93.4,100.0,125.8,13.0
2021-06-07 12:00:00,133.6,119.9,122.3,128.7,130.8,184.7,129.90001,127.5,180.40001,13.0
2021-06-07 12:15:00,174.7,147.5,152.6,157.6,174.0,227.40001,165.0,161.2,236.3,13.0
2021-06-07 12:30:00,207.40001,173.90001,184.2,180.3,211.40001,260.6,197.2,186.8,291.6,13.0
2021-06-07 12:45:00,237.1,199.90001,216.8,207.3,237.1,283.4,233.90001,216.6,345.5,13.0
2021-06-07 13:00:00,240.0,248.8,246.40001,223.90001,264.2,290.30002,271.2,241.3,397.7,13.0
2021-06-07 13:15:00,280.1,232.0,282.6,245.1,301.5,299.0,311.2,271.2,447.30002,13.0
2021-06-07 13:30:00,360.2,250.7,271.6,315.80002,368.30002,324.0,350.4,335.2,494.1,13.0
2021-06-07 13:45:00,319.0,273.80002,290.30002,326.1,351.5,340.2,393.6,377.0,538.0,13.0
2021-06-07 14:00:00,292.30002,278.7,330.9,308.80002,360.0,360.30002,458.4,412.0,578.60004,13.0
2021-06-07 14:15:00,313.30002,288.7,362.80002,312.1,393.9,367.7,516.3,454.2,616.0,13.0
2021-06-07 14:30:00,312.5,329.5,393.2,320.30002,393.5,346.9,597.4,506.2,649.2,13.0
2021-06-07 14:45:00,327.0,338.4,373.9,354.4,402.0,352.7,632.5,493.80002,678.7,13.0
2021-06-07 15:00:00,355.80002,365.4,375.80002,369.4,425.80002,334.7,655.0,491.80002,704.4,13.0
2021-06-07 15:15:00,389.4,384.30002,356.1,390.80002,464.80002,324.7,673.9,502.4,725.60004,13.0
2021-06-07 15:30:00,416.1,367.7,380.30002,418.0,471.9,329.0,688.5,534.8,742.4,13.0
2021-06-07 15:45:00,437.30002,379.2,422.9,432.30002,493.30002,398.2,699.2,598.0,754.9,13.0
2021-06-07 16:00:00,432.0,381.7,465.2,434.80002,509.1,447.4,705.60004,628.2,763.0,13.0
2021-06-07 16:15:00,434.6,428.0,490.7,424.0,508.0,370.7,707.8,668.4,766.5,13.0
2021-06-07 16:30:00,433.1,446.6,484.7,412.0,529.3,452.80002,705.9,684.2,765.4,13.0
