date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2011-07-18 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-18 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-18 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-18 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-18 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-18 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-18 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-18 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-18 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-18 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-18 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-18 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-18 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-18 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-18 11:15:00,6.7000003,8.900001,5.5,7.6,6.8,27.1,15.0,14.400001,14.0,9.0
2011-07-18 11:30:00,42.600002,45.7,42.8,44.600002,42.9,74.5,56.600002,49.5,59.5,13.0
2011-07-18 11:45:00,79.200005,83.1,81.4,79.200005,80.0,128.40001,106.200005,81.4,113.4,13.0
2011-07-18 12:00:00,116.4,119.5,118.9,116.0,118.0,188.3,150.40001,116.4,169.3,13.0
2011-07-18 12:15:00,152.8,154.7,156.2,151.6,153.6,245.2,196.1,146.6,226.3,13.0
2011-07-18 12:30:00,187.2,185.1,196.3,184.3,191.6,301.30002,243.90001,176.40001,282.9,13.0
2011-07-18 12:45:00,222.6,221.90001,229.90001,215.5,231.40001,356.4,293.30002,205.1,338.2,13.0
2011-07-18 13:00:00,256.2,253.1,283.4,247.40001,270.9,409.30002,339.2,231.5,392.0,13.0
2011-07-18 13:15:00,285.0,277.6,317.5,278.2,305.0,459.7,395.1,248.2,443.0,13.0
2011-07-18 13:30:00,304.5,293.4,334.2,294.1,345.6,507.5,461.1,249.7,491.9,13.0
2011-07-18 13:45:00,332.5,320.30002,399.30002,331.9,384.2,552.3,503.80002,278.2,537.5,13.0
2011-07-18 14:00:00,391.2,374.6,466.80002,351.80002,470.9,594.0,543.4,348.80002,580.3,13.0
2011-07-18 14:15:00,458.4,433.4,479.7,410.80002,550.8,632.2,579.5,429.5,619.2,13.0
2011-07-18 14:30:00,502.2,483.2,553.9,454.7,598.9,666.5,612.2,479.1,654.8,13.0
2011-07-18 14:45:00,553.7,517.9,617.9,491.9,650.7,697.0,641.10004,521.9,686.3,13.0
2011-07-18 15:00:00,569.3,567.0,632.10004,509.30002,675.7,723.3,664.8,549.60004,714.10004,13.0
2011-07-18 15:15:00,562.5,546.8,671.9,524.60004,697.4,745.0,685.9,577.0,737.4,13.0
2011-07-18 15:30:00,649.60004,598.9,705.5,539.10004,714.9,762.5,703.0,600.8,756.5,13.0
2011-07-18 15:45:00,658.4,624.4,718.7,514.7,728.3,775.9,715.9,608.10004,771.4,13.0
2011-07-18 16:00:00,645.10004,638.60004,727.5,473.0,737.4,784.60004,724.5,621.7,781.5,13.0
2011-07-18 16:15:00,618.8,600.4,703.5,429.9,742.0,788.5,728.7,650.8,787.5,13.0
2011-07-18 16:30:00,633.3,617.10004,721.4,469.5,742.2,788.10004,728.60004,678.2,788.7,13.0
2011-07-18 16:45:00,703.60004,661.8,720.60004,528.5,738.2,783.2,724.3,544.9,785.5,13.0
2011-07-18 17:00:00,712.5,658.10004,703.9,559.8,729.9,773.9,715.7,449.6,777.60004,13.0
2011-07-18 17:15:00,709.2,677.3,707.60004,640.3,716.8,760.2,702.60004,382.2,765.60004,13.0
2011-07-18 17:30:00,692.4,674.9,690.9,649.2,699.4,742.2,685.7,326.5,749.0,13.0
2011-07-18 17:45:00,671.60004,674.9,670.0,640.2,678.2,719.9,664.60004,272.9,728.10004,13.0
2011-07-18 18:00:00,648.7,651.5,646.5,642.5,654.2,693.9,637.10004,233.1,702.7,133.0
2011-07-18 18:15:00,620.2,622.9,617.9,614.2,625.2,663.8,608.5,216.90001,673.7,133.0
2011-07-18 18:30:00,588.0,590.7,585.8,582.2,592.60004,629.9,576.2,208.8,640.9,133.0
2011-07-18 18:45:00,552.4,555.0,550.2,530.8,556.60004,592.5,540.60004,204.7,604.10004,133.0
2011-07-18 19:00:00,513.4,516.10004,511.30002,485.1,517.3,551.60004,501.80002,187.5,563.9,133.0
2011-07-18 19:15:00,471.4,474.2,469.4,453.7,475.0,507.6,460.0,153.40001,520.4,133.0
2011-07-18 19:30:00,426.80002,429.5,424.7,375.1,430.0,460.80002,412.80002,133.0,473.80002,13.0
2011-07-18 19:45:00,379.7,348.4,377.6,329.1,382.6,411.4,308.4,115.200005,424.5,13.0
2011-07-18 20:00:00,330.5,296.6,328.30002,287.2,333.1,359.5,217.90001,95.3,372.7,13.0
2011-07-18 20:15:00,279.80002,224.8,277.7,276.5,282.1,306.2,161.1,82.8,319.0,13.0
2011-07-18 20:30:00,227.8,163.6,225.90001,224.90001,229.90001,251.40001,103.0,75.700005,263.4,13.0
2011-07-18 20:45:00,175.3,110.8,173.5,172.8,177.3,195.8,54.5,54.3,207.1,13.0
2011-07-18 21:00:00,124.8,126.200005,122.6,122.8,126.1,139.8,113.8,34.5,150.8,133.0
2011-07-18 21:15:00,74.8,75.8,72.9,73.0,76.0,86.3,65.4,14.5,95.6,133.0
2011-07-18 21:30:00,29.300001,29.800001,28.4,28.0,30.5,36.9,23.5,18.0,43.9,133.0
2011-07-18 21:45:00,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.5,165.0
2011-07-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-07-18 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-07-18 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-18 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-18 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-18 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-18 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-07-19 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-07-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-07-19 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-07-19 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 11:15:00,7.7000003,24.2,6.9,8.1,21.5,29.1,16.1,16.1,15.0,13.0
2011-07-19 11:30:00,46.600002,46.4,46.3,46.600002,47.5,58.2,58.600002,51.600002,61.4,13.0
2011-07-19 11:45:00,80.9,80.0,80.0,79.5,83.200005,96.0,82.700005,81.6,116.0,13.0
2011-07-19 12:00:00,92.3,94.6,91.3,90.5,96.9,122.0,96.8,84.3,166.1,13.0
2011-07-19 12:15:00,118.700005,117.3,115.1,116.6,122.5,160.90001,122.0,108.5,222.90001,13.0
2011-07-19 12:30:00,143.5,143.90001,145.0,137.90001,149.5,206.40001,148.5,130.2,279.5,13.0
2011-07-19 12:45:00,168.40001,164.40001,166.90001,160.8,174.3,256.5,174.1,146.40001,335.0,13.0
2011-07-19 13:00:00,186.5,179.90001,190.40001,179.5,194.0,298.30002,194.7,159.5,388.80002,13.0
2011-07-19 13:15:00,195.3,191.7,210.1,194.40001,208.6,334.80002,215.5,175.3,440.5,13.0
2011-07-19 13:30:00,207.1,201.7,213.8,206.0,217.1,350.30002,223.3,184.7,489.30002,13.0
2011-07-19 13:45:00,207.2,202.2,218.40001,193.3,218.40001,338.5,228.3,167.6,535.5,13.0
2011-07-19 14:00:00,222.5,223.90001,237.0,206.2,235.3,365.80002,237.8,183.1,578.3,13.0
2011-07-19 14:15:00,249.8,254.7,266.1,237.90001,269.5,389.6,265.30002,218.90001,617.4,13.0
2011-07-19 14:30:00,265.1,274.4,275.7,255.6,293.2,407.2,277.80002,246.5,653.2,13.0
2011-07-19 14:45:00,279.1,280.80002,283.9,263.6,306.9,430.80002,290.5,257.6,684.8,13.0
2011-07-19 15:00:00,276.1,275.6,285.7,251.5,311.0,446.5,295.30002,254.6,710.3,13.0
2011-07-19 15:15:00,274.1,272.5,289.5,251.3,301.2,447.6,269.1,258.5,733.9,13.0
2011-07-19 15:30:00,265.0,279.5,274.80002,247.3,296.5,441.5,271.6,254.5,753.0,13.0
2011-07-19 15:45:00,265.2,266.2,281.30002,249.3,291.2,454.30002,259.7,264.4,767.9,13.0
2011-07-19 16:00:00,266.80002,256.80002,280.0,243.40001,297.80002,460.5,256.80002,260.30002,778.3,13.0
2011-07-19 16:15:00,244.6,248.1,264.30002,229.8,280.0,475.2,243.7,263.7,784.2,13.0
2011-07-19 16:30:00,219.8,231.6,256.80002,213.40001,247.0,499.2,237.0,261.80002,785.5,13.0
2011-07-19 16:45:00,222.2,231.40001,265.1,208.7,250.5,455.2,248.7,248.0,782.4,13.0
2011-07-19 17:00:00,216.6,219.3,225.8,207.7,242.40001,433.6,256.0,229.6,774.60004,13.0
2011-07-19 17:15:00,209.7,209.1,220.90001,198.8,236.90001,389.30002,265.5,212.6,762.60004,13.0
2011-07-19 17:30:00,200.90001,189.8,216.5,189.6,214.0,480.0,266.0,188.2,746.0,13.0
2011-07-19 17:45:00,188.2,181.1,207.6,177.7,208.3,468.6,273.7,182.5,725.10004,13.0
2011-07-19 18:00:00,173.2,170.0,192.5,165.90001,191.5,388.0,265.7,165.7,695.7,13.0
2011-07-19 18:15:00,165.8,166.1,181.90001,162.6,187.0,380.30002,249.6,155.5,666.60004,13.0
2011-07-19 18:30:00,156.1,162.90001,167.1,147.6,177.6,318.1,237.3,142.40001,633.4,13.0
2011-07-19 18:45:00,149.2,149.5,154.90001,131.90001,167.6,268.6,221.3,111.3,596.3,13.0
2011-07-19 19:00:00,130.3,136.90001,135.2,114.6,153.90001,313.5,219.1,93.700005,555.8,13.0
2011-07-19 19:15:00,115.9,115.0,115.6,98.9,136.2,294.80002,208.0,86.3,512.10004,13.0
2011-07-19 19:30:00,95.0,94.9,94.5,82.0,110.9,258.0,200.0,76.6,465.2,13.0
2011-07-19 19:45:00,104.700005,80.4,81.0,96.3,97.200005,228.2,208.8,129.2,415.5,13.0
2011-07-19 20:00:00,61.600002,67.8,61.9,50.5,69.3,260.5,157.5,58.3,363.30002,13.0
2011-07-19 20:15:00,61.4,138.90001,51.5,46.600002,78.700005,274.1,165.5,32.600002,309.30002,13.0
2011-07-19 20:30:00,66.9,113.3,74.0,77.6,91.4,222.8,120.700005,44.2,253.8,13.0
2011-07-19 20:45:00,24.1,60.8,25.4,24.7,17.300001,169.5,77.9,28.6,197.6,13.0
2011-07-19 21:00:00,30.9,54.5,14.2,37.4,39.9,116.5,42.7,25.800001,140.5,13.0
2011-07-19 21:15:00,48.5,51.5,19.0,45.9,50.3,68.4,21.5,34.100002,87.0,13.0
2011-07-19 21:30:00,17.4,19.300001,17.5,15.400001,19.2,28.2,2.8,0.0,33.3,13.0
2011-07-19 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-07-19 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-07-19 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-07-19 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-19 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-07-20 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-20 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-20 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-20 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-20 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-07-20 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-07-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-07-20 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-07-20 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-07-20 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-07-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-07-20 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-07-20 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-07-20 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-07-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-07-20 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-07-20 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-07-20 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-20 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-07-20 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-07-20 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-07-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-20 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-20 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-20 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-07-20 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-07-20 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-07-20 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-07-20 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-07-20 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-07-20 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-07-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-07-20 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-07-20 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-07-20 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-07-20 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-07-20 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-07-20 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-07-20 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-07-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-07-20 11:15:00,15.0,17.0,14.0,15.3,14.400001,25.300001,11.6,21.6,13.7,133.0
2011-07-20 11:30:00,47.5,51.7,45.100002,47.100002,34.100002,69.200005,43.5,55.5,55.8,133.0
2011-07-20 11:45:00,63.0,71.9,62.2,63.7,64.4,120.6,73.700005,64.5,106.700005,13.0
2011-07-20 12:00:00,100.3,110.8,100.700005,104.5,103.0,177.90001,123.700005,101.5,159.5,13.0
2011-07-20 12:15:00,126.1,141.1,130.6,131.0,135.0,228.7,173.0,121.0,215.2,13.0
2011-07-20 12:30:00,160.7,153.5,156.0,163.0,165.5,289.30002,218.6,154.5,270.6,13.0
2011-07-20 12:45:00,184.0,178.0,181.3,192.2,181.1,343.6,260.30002,173.5,325.1,13.0
2011-07-20 13:00:00,200.2,210.6,230.3,205.90001,194.8,396.2,305.80002,192.6,377.9,13.0
2011-07-20 13:15:00,218.8,243.3,288.6,211.5,224.2,446.4,330.30002,218.40001,428.6,13.0
2011-07-20 13:30:00,283.80002,241.40001,349.0,233.5,302.7,494.2,311.6,234.5,477.0,13.0
2011-07-20 13:45:00,345.1,269.80002,343.80002,285.4,399.7,539.0,342.6,261.0,522.5,13.0
2011-07-20 14:00:00,390.9,345.2,310.30002,321.80002,448.2,580.7,382.4,248.6,564.8,13.0
2011-07-20 14:15:00,362.5,377.4,320.6,326.6,408.9,618.5,403.6,255.2,603.7,13.0
2011-07-20 14:30:00,374.80002,378.6,338.0,351.0,402.5,652.9,438.5,270.1,639.4,13.0
2011-07-20 14:45:00,373.2,379.2,356.0,350.7,397.7,683.2,472.30002,292.80002,671.0,13.0
2011-07-20 15:00:00,361.5,386.4,330.7,345.4,370.0,705.4,509.5,276.9,700.4,13.0
2011-07-20 15:15:00,349.1,338.5,334.5,327.0,362.0,699.5,663.7,237.0,724.10004,13.0
2011-07-20 15:30:00,321.1,318.5,331.80002,320.6,335.30002,696.60004,689.0,246.0,743.60004,13.0
2011-07-20 15:45:00,303.6,324.0,325.1,310.4,325.2,651.7,701.8,246.3,758.8,13.0
2011-07-20 16:00:00,311.6,322.4,318.5,307.5,330.0,643.60004,710.4,241.3,769.60004,13.0
2011-07-20 16:15:00,324.5,330.4,323.4,308.0,347.30002,688.10004,715.2,241.7,775.7,13.0
2011-07-20 16:30:00,359.2,359.6,385.30002,336.2,346.2,684.4,715.60004,248.40001,777.3,13.0
2011-07-20 16:45:00,386.80002,338.1,550.9,346.30002,409.7,720.8,711.7,228.8,774.5,13.0
2011-07-20 17:00:00,448.5,340.9,570.0,376.30002,454.5,730.8,703.5,219.6,767.0,13.0
2011-07-20 17:15:00,403.0,361.4,555.0,345.5,466.4,713.3,691.4,238.0,755.4,13.0
2011-07-20 17:30:00,397.80002,364.4,523.7,377.0,451.6,691.9,644.60004,228.2,739.4,13.0
2011-07-20 17:45:00,390.80002,353.0,501.6,371.7,418.0,673.7,624.10004,225.90001,719.10004,13.0
2011-07-20 18:00:00,398.80002,353.7,424.0,357.1,440.4,685.2,590.7,242.5,700.5,13.0
2011-07-20 18:15:00,325.5,332.0,387.0,308.4,368.6,653.10004,560.0,196.1,672.0,13.0
2011-07-20 18:30:00,272.30002,267.5,380.4,250.6,318.9,608.2,485.4,167.6,639.4,13.0
2011-07-20 18:45:00,221.5,222.5,324.5,222.8,309.4,580.0,357.5,152.5,603.10004,13.0
2011-07-20 19:00:00,193.6,204.6,331.5,197.40001,278.5,544.0,253.40001,159.2,563.3,13.0
2011-07-20 19:15:00,207.6,170.3,293.0,185.1,261.30002,500.0,184.2,135.3,520.10004,13.0
2011-07-20 19:30:00,180.0,145.8,222.40001,163.40001,238.0,453.2,155.3,112.8,473.9,13.0
2011-07-20 19:45:00,179.2,133.6,190.5,154.7,262.0,403.80002,123.200005,90.700005,424.9,13.0
2011-07-20 20:00:00,126.0,126.4,147.3,112.5,195.90001,352.1,97.5,74.5,373.5,13.0
2011-07-20 20:15:00,85.1,102.700005,96.9,83.1,136.5,298.7,114.6,56.3,319.9,13.0
2011-07-20 20:30:00,57.7,66.9,78.200005,63.9,80.8,243.8,85.0,42.600002,264.7,13.0
2011-07-20 20:45:00,40.9,45.2,57.4,43.0,47.9,188.7,68.0,26.800001,208.40001,13.0
2011-07-20 21:00:00,33.9,32.9,32.5,29.1,36.100002,129.40001,69.9,13.900001,151.7,13.0
2011-07-20 21:15:00,14.5,17.4,12.8,9.5,18.300001,77.9,68.700005,4.3,96.9,13.0
2011-07-20 21:30:00,0.0,28.5,0.0,0.0,29.9,33.2,25.9,0.0,45.5,73.0
2011-07-20 21:45:00,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,5.2000003,165.0
2011-07-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-07-20 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2011-07-20 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-20 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-07-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
