date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2019-08-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-08-02 11:00:00,0.0,3.8,0.0,0.0,0.0,6.5,0.0,0.0,0.0,77.0
2019-08-02 11:15:00,26.6,27.300001,23.800001,26.9,26.0,37.8,21.5,35.8,23.9,13.0
2019-08-02 11:30:00,63.8,65.8,57.600002,62.9,63.9,82.4,58.9,78.5,70.200005,13.0
2019-08-02 11:45:00,101.4,100.200005,98.5,97.9,100.200005,122.8,96.700005,127.6,116.1,13.0
2019-08-02 12:00:00,133.5,132.5,131.1,139.6,131.90001,152.0,150.0,179.6,152.7,13.0
2019-08-02 12:15:00,172.7,163.3,173.1,182.2,170.0,190.5,207.2,232.8,195.7,13.0
2019-08-02 12:30:00,232.40001,206.7,216.3,243.1,219.2,220.40001,291.5,308.1,227.6,13.0
2019-08-02 12:45:00,295.4,261.5,256.6,325.5,265.6,248.7,324.6,351.7,250.0,13.0
2019-08-02 13:00:00,356.7,316.80002,287.1,400.7,320.5,277.9,353.0,377.80002,270.2,13.0
2019-08-02 13:15:00,397.7,385.80002,302.0,423.4,335.2,293.30002,439.7,374.0,284.7,13.0
2019-08-02 13:30:00,438.30002,363.1,305.7,430.5,353.4,323.80002,491.4,395.7,312.0,9.0
2019-08-02 13:45:00,385.2,355.1,307.5,406.2,328.2,308.1,535.0,432.6,301.1,13.0
2019-08-02 14:00:00,390.4,375.5,365.2,493.80002,344.6,330.7,575.4,474.6,318.4,13.0
2019-08-02 14:15:00,483.1,461.2,558.4,541.3,439.2,413.2,612.4,603.7,350.9,13.0
2019-08-02 14:30:00,643.8,585.10004,651.4,645.0,654.7,474.2,646.0,656.5,392.5,13.0
2019-08-02 14:45:00,685.10004,689.9,681.8,683.10004,685.10004,483.30002,675.8,685.4,415.0,133.0
2019-08-02 15:00:00,714.7,719.10004,711.5,707.9,715.4,497.0,702.8,714.4,426.9,9.0
2019-08-02 15:15:00,736.8,613.10004,733.60004,734.10004,737.60004,444.6,724.8,735.5,424.6,9.0
2019-08-02 15:30:00,754.8,587.9,751.4,751.5,746.0,396.80002,742.9,748.2,430.4,13.0
2019-08-02 15:45:00,768.4,730.9,765.0,764.9,746.2,384.6,756.60004,600.10004,470.5,13.0
2019-08-02 16:00:00,777.60004,778.5,774.10004,773.8,778.7,381.7,766.0,564.4,513.9,13.0
2019-08-02 16:15:00,782.4,775.7,778.9,778.3,783.60004,406.0,771.60004,697.5,516.60004,9.0
2019-08-02 16:30:00,733.9,758.3,779.3,766.0,784.10004,473.1,772.9,714.60004,519.3,13.0
2019-08-02 16:45:00,778.5,781.3,774.10004,774.10004,780.10004,515.9,769.7,664.10004,515.8,9.0
2019-08-02 17:00:00,769.9,772.60004,757.4,765.3,771.8,811.5,762.3,646.0,551.7,9.0
2019-08-02 17:15:00,757.10004,749.2,710.9,752.4,759.10004,798.4,750.0,721.0,607.4,13.0
2019-08-02 17:30:00,740.0,742.5,736.8,735.2,697.9,780.7,733.7,728.5,592.4,13.0
2019-08-02 17:45:00,718.7,721.10004,715.5,713.7,700.9,738.9,712.8,706.10004,590.5,13.0
2019-08-02 18:00:00,694.4,696.3,691.3,689.7,693.9,711.7,688.4,682.10004,587.0,13.0
2019-08-02 18:15:00,665.0,666.8,662.10004,660.3,666.8,700.2,659.7,652.2,604.7,13.0
2019-08-02 18:30:00,631.8,633.8,628.9,627.0,633.9,665.8,627.4,618.5,614.60004,13.0
2019-08-02 18:45:00,595.0,596.9,592.2,590.2,597.10004,627.60004,591.4,581.5,634.8,13.0
2019-08-02 19:00:00,554.8,556.60004,551.9,549.9,557.0,586.0,551.8,541.0,594.0,13.0
2019-08-02 19:15:00,511.5,513.2,508.6,506.80002,513.60004,541.2,509.0,497.5,550.10004,13.0
2019-08-02 19:30:00,465.1,467.0,462.4,460.5,467.30002,493.30002,463.2,451.30002,503.0,133.0
2019-08-02 19:45:00,416.1,418.1,413.6,411.7,418.30002,442.7,414.9,402.30002,452.9,133.0
2019-08-02 20:00:00,364.9,366.9,362.4,360.7,366.9,389.4,363.9,351.2,400.30002,133.0
2019-08-02 20:15:00,312.0,314.0,309.5,308.0,314.0,334.4,311.30002,298.30002,345.80002,133.0
2019-08-02 20:30:00,257.7,259.6,255.3,253.8,259.6,277.80002,257.2,244.40001,289.80002,133.0
2019-08-02 20:45:00,202.6,204.7,200.40001,199.1,204.40001,220.40001,202.3,189.7,232.40001,133.0
2019-08-02 21:00:00,148.2,150.0,146.5,145.90001,148.90001,161.90001,150.7,136.1,174.1,133.0
2019-08-02 21:15:00,95.3,96.9,93.700005,93.3,95.9,106.200005,97.200005,84.0,117.6,133.0
2019-08-02 21:30:00,47.100002,48.2,46.100002,45.600002,47.7,54.8,47.4,37.0,64.3,133.0
2019-08-02 21:45:00,9.1,9.3,8.900001,8.0,9.7,13.1,7.5,2.0,18.9,133.0
2019-08-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-02 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-02 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-02 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-02 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-02 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 11:00:00,4.3,5.1,3.5,5.2000003,3.3,8.1,0.5,12.5,0.0,133.0
2019-08-03 11:15:00,44.0,45.8,42.5,45.0,43.0,54.2,37.8,55.4,38.100002,133.0
2019-08-03 11:30:00,95.200005,97.700005,93.1,95.8,94.4,110.4,88.1,107.0,93.200005,133.0
2019-08-03 11:45:00,150.40001,152.7,147.90001,150.5,149.8,169.7,142.7,161.7,152.3,133.0
2019-08-03 12:00:00,211.90001,213.5,209.8,213.0,210.6,231.7,203.5,223.8,213.2,133.0
2019-08-03 12:15:00,268.6,269.9,266.5,269.1,267.4,291.6,260.2,279.9,273.7,133.0
2019-08-03 12:30:00,324.4,325.5,322.30002,324.7,323.4,350.5,315.9,334.80002,333.4,133.0
2019-08-03 12:45:00,378.9,379.7,376.6,378.80002,378.1,407.9,370.30002,388.0,391.4,133.0
2019-08-03 13:00:00,431.30002,432.0,429.30002,430.80002,430.80002,463.0,422.80002,439.5,447.5,133.0
2019-08-03 13:15:00,481.30002,481.9,479.4,480.5,481.2,515.7,473.0,488.5,501.2,133.0
2019-08-03 13:30:00,528.7,529.10004,527.0,527.60004,528.7,565.4,520.3,534.9,552.10004,133.0
2019-08-03 13:45:00,573.10004,573.3,571.60004,571.8,573.60004,612.10004,564.8,578.5,599.9,133.0
2019-08-03 14:00:00,614.2,614.5,612.8,612.5,614.9,655.4,606.10004,618.8,644.3,133.0
2019-08-03 14:15:00,652.0,652.2,650.7,650.10004,653.0,695.0,643.9,655.3,685.2,133.0
2019-08-03 14:30:00,686.2,686.3,685.10004,684.0,687.7,730.4,678.0,688.4,721.8,133.0
2019-08-03 14:45:00,716.5,716.60004,715.60004,714.10004,718.5,762.10004,708.4,717.60004,754.60004,133.0
2019-08-03 15:00:00,742.60004,742.7,741.8,739.9,745.10004,789.4,734.8,742.5,782.8,133.0
2019-08-03 15:15:00,764.8,764.60004,764.2,762.2,767.3,812.2,757.3,763.2,806.8,133.0
2019-08-03 15:30:00,782.5,782.2,782.3,780.2,785.3,830.4,775.5,779.7,826.2,133.0
2019-08-03 15:45:00,796.0,795.60004,796.0,793.8,799.10004,844.2,789.4,791.7,841.0,133.0
2019-08-03 16:00:00,805.0,804.5,805.4,803.2,808.5,853.3,798.9,799.4,851.4,133.0
2019-08-03 16:15:00,809.60004,809.2,810.0,807.9,812.9,857.5,804.0,802.60004,856.9,133.0
2019-08-03 16:30:00,809.8,809.4,810.3,808.0,812.8,857.10004,804.60004,801.4,857.60004,133.0
2019-08-03 16:45:00,805.5,805.10004,805.9,803.9,808.3,852.10004,800.7,795.8,853.8,133.0
2019-08-03 17:00:00,796.7,796.5,797.3,795.2,799.4,842.5,792.5,785.8,845.2,133.0
2019-08-03 17:15:00,783.60004,783.3,784.2,782.4,785.60004,827.60004,779.60004,771.9,832.3,133.0
2019-08-03 17:30:00,766.4,766.0,766.8,765.4,767.4,808.2,762.5,753.8,815.10004,133.0
2019-08-03 17:45:00,745.0,744.4,745.3,743.9,745.2,784.7,741.0,731.4,793.4,133.0
2019-08-03 18:00:00,719.60004,718.7,719.5,718.4,718.9,756.8,715.3,704.10004,767.4,133.0
2019-08-03 18:15:00,689.60004,688.8,689.4,688.9,688.4,725.60004,685.3,674.0,737.10004,133.0
2019-08-03 18:30:00,655.8,655.2,655.8,655.60004,654.5,690.2,651.7,640.0,702.9,133.0
2019-08-03 18:45:00,618.60004,618.0,618.5,618.60004,617.0,651.2,614.4,602.60004,665.0,133.0
2019-08-03 19:00:00,577.7,577.3,577.7,578.10004,576.10004,608.9,573.9,561.7,623.10004,133.0
2019-08-03 19:15:00,534.0,533.5,533.9,534.10004,532.8,563.60004,529.8,517.7,577.60004,133.0
2019-08-03 19:30:00,487.2,486.9,487.1,487.1,486.30002,515.10004,482.7,470.80002,529.3,133.0
2019-08-03 19:45:00,438.0,437.7,437.5,437.5,437.4,464.0,433.30002,421.30002,478.0,133.0
2019-08-03 20:00:00,386.4,386.1,386.0,385.7,386.2,410.6,381.4,369.6,424.30002,133.0
2019-08-03 20:15:00,332.7,332.4,332.30002,331.7,333.0,354.6,327.7,315.9,368.2,133.0
2019-08-03 20:30:00,277.80002,277.4,277.2,276.4,278.4,297.0,272.6,260.80002,310.2,133.0
2019-08-03 20:45:00,221.8,221.5,221.3,220.1,222.6,238.6,216.6,205.1,250.90001,133.0
2019-08-03 21:00:00,165.0,165.2,164.6,163.40001,166.0,179.40001,160.3,148.90001,190.8,133.0
2019-08-03 21:15:00,109.9,110.1,109.4,108.1,111.1,121.4,105.5,94.4,131.6,133.0
2019-08-03 21:30:00,56.8,56.9,56.600002,55.100002,58.2,65.3,52.8,43.100002,74.4,133.0
2019-08-03 21:45:00,12.1,12.0,12.0,10.8,13.2,16.7,9.3,3.2,23.1,133.0
2019-08-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-03 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-08-04 11:00:00,5.6,6.4,4.8,6.6,4.5,9.3,1.7,14.5,0.0,133.0
2019-08-04 11:15:00,46.0,47.8,44.3,47.2,44.2,54.8,39.7,58.9,39.0,133.0
2019-08-04 11:30:00,97.0,99.3,94.8,98.0,95.200005,110.200005,90.200005,111.4,93.200005,133.0
2019-08-04 11:45:00,151.40001,154.0,149.1,152.2,149.7,168.40001,144.8,166.0,151.7,133.0
2019-08-04 12:00:00,210.6,212.5,208.5,212.3,208.5,229.2,203.90001,225.5,209.90001,13.0
2019-08-04 12:15:00,266.80002,268.4,264.7,268.30002,264.9,288.6,260.5,281.4,269.9,133.0
2019-08-04 12:30:00,322.2,323.80002,320.2,323.5,320.6,346.9,316.1,336.2,329.2,133.0
2019-08-04 12:45:00,376.1,377.5,374.30002,377.2,374.7,403.6,370.4,389.7,387.0,133.0
2019-08-04 13:00:00,428.2,429.4,426.4,429.0,427.1,458.1,422.9,440.9,442.9,133.0
2019-08-04 13:15:00,477.7,479.0,476.2,478.30002,477.2,510.1,473.1,489.9,496.1,133.0
2019-08-04 13:30:00,524.8,525.9,523.60004,525.3,524.60004,559.3,520.5,536.2,547.0,133.0
2019-08-04 13:45:00,568.9,569.9,567.8,569.10004,569.0,605.4,565.0,579.7,594.60004,133.0
2019-08-04 14:00:00,609.8,610.60004,609.0,610.0,610.3,648.2,606.4,619.7,639.0,133.0
2019-08-04 14:15:00,647.3,648.10004,646.7,647.5,648.0,687.2,644.2,656.60004,679.8,133.0
2019-08-04 14:30:00,681.2,682.0,680.7,681.4,682.0,722.3,678.4,689.60004,716.8,133.0
2019-08-04 14:45:00,711.3,712.10004,711.0,711.7,712.3,753.4,708.8,718.9,749.8,133.0
2019-08-04 15:00:00,737.5,739.0,737.10004,738.10004,738.3,780.3,735.10004,744.10004,778.5,133.0
2019-08-04 15:15:00,759.7,761.0,759.4,760.2,760.4,802.8,757.3,764.9,802.7,133.0
2019-08-04 15:30:00,777.7,778.9,777.3,778.10004,778.3,821.0,775.4,781.4,822.60004,133.0
2019-08-04 15:45:00,791.5,792.4,791.10004,791.60004,791.9,834.8,789.2,793.5,837.8,133.0
2019-08-04 16:00:00,800.9,801.7,800.4,800.8,800.9,844.10004,798.60004,801.4,848.5,133.0
2019-08-04 16:15:00,805.7,806.3,805.3,805.4,805.8,848.7,803.7,804.4,854.2,133.0
2019-08-04 16:30:00,806.10004,806.5,805.7,805.5,806.3,848.60004,804.4,803.0,855.10004,133.0
2019-08-04 16:45:00,802.10004,802.3,801.7,801.2,802.10004,844.10004,800.5,797.2,851.5,133.0
2019-08-04 17:00:00,793.60004,793.7,793.4,792.5,793.7,835.0,792.3,787.10004,843.3,133.0
