date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2018-07-21 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-21 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-21 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-21 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-21 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-21 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-21 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-21 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-21 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-21 10:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-21 10:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-21 11:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-07-21 11:15:00,24.7,11.2,22.5,19.9,26.800001,13.0
2018-07-21 11:30:00,57.3,74.1,72.3,66.9,59.9,13.0
2018-07-21 11:45:00,97.1,122.1,114.0,110.0,99.5,13.0
2018-07-21 12:00:00,132.0,151.90001,139.8,137.40001,137.5,13.0
2018-07-21 12:15:00,170.40001,159.40001,158.3,185.7,155.8,13.0
2018-07-21 12:30:00,190.0,190.7,188.2,186.7,206.40001,13.0
2018-07-21 12:45:00,276.5,301.2,285.0,236.8,287.9,9.0
2018-07-21 13:00:00,272.80002,277.30002,321.9,330.2,278.1,13.0
2018-07-21 13:15:00,328.4,325.6,359.1,311.1,324.1,13.0
2018-07-21 13:30:00,444.2,457.30002,409.5,453.80002,451.1,9.0
2018-07-21 13:45:00,410.9,476.80002,466.9,481.0,380.7,13.0
2018-07-21 14:00:00,406.1,414.5,444.7,456.4,388.1,13.0
2018-07-21 14:15:00,359.30002,327.0,388.80002,369.2,357.4,13.0
2018-07-21 14:30:00,400.1,351.2,401.80002,373.2,418.0,13.0
2018-07-21 14:45:00,432.7,439.6,423.80002,429.5,469.30002,13.0
2018-07-21 15:00:00,487.7,471.9,473.1,454.5,594.9,9.0
2018-07-21 15:15:00,666.0,664.10004,660.3,630.10004,642.5,9.0
2018-07-21 15:30:00,498.2,566.8,548.4,577.0,513.0,13.0
2018-07-21 15:45:00,527.10004,491.5,498.9,486.1,647.7,9.0
2018-07-21 16:00:00,627.7,568.5,644.3,587.9,552.0,9.0
2018-07-21 16:15:00,526.4,576.7,521.60004,591.10004,519.5,13.0
2018-07-21 16:30:00,599.5,575.4,567.10004,563.60004,711.60004,9.0
2018-07-21 16:45:00,642.2,643.8,700.9,636.8,601.10004,9.0
2018-07-21 17:00:00,583.2,470.5,546.3,501.6,713.4,9.0
2018-07-21 17:15:00,539.4,429.6,579.5,480.9,578.10004,9.0
2018-07-21 17:30:00,384.7,358.1,443.80002,388.4,411.5,13.0
2018-07-21 17:45:00,376.9,382.30002,374.30002,365.30002,353.6,9.0
2018-07-21 18:00:00,323.6,323.4,317.0,347.5,301.7,13.0
2018-07-21 18:15:00,263.6,251.5,256.80002,266.4,308.30002,13.0
2018-07-21 18:30:00,303.30002,256.9,280.0,231.6,362.7,9.0
2018-07-21 18:45:00,300.0,275.9,301.7,256.7,359.6,9.0
2018-07-21 19:00:00,301.0,300.6,346.1,299.30002,321.6,9.0
2018-07-21 19:15:00,278.2,284.1,285.1,278.4,276.1,13.0
2018-07-21 19:30:00,261.30002,271.7,242.0,278.9,224.2,9.0
2018-07-21 19:45:00,184.7,193.1,179.0,199.90001,200.0,13.0
2018-07-21 20:00:00,214.2,192.0,190.90001,199.8,232.2,9.0
2018-07-21 20:15:00,163.1,158.2,183.8,165.40001,145.40001,13.0
2018-07-21 20:30:00,109.700005,104.4,119.1,116.8,118.700005,13.0
2018-07-21 20:45:00,75.4,54.600002,78.700005,71.1,78.6,13.0
2018-07-21 21:00:00,54.5,60.600002,57.5,57.0,65.8,13.0
2018-07-21 21:15:00,44.0,36.0,39.5,29.0,51.100002,13.0
2018-07-21 21:30:00,26.2,25.4,26.1,26.300001,18.800001,13.0
2018-07-21 21:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-21 22:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-21 22:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-21 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-21 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-21 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-21 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-21 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-21 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-22 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-22 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-22 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-22 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-22 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-22 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-22 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-22 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-22 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-22 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-22 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-22 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-22 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-22 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-22 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 10:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 10:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-22 11:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-07-22 11:15:00,30.6,32.2,26.800001,24.7,34.2,13.0
2018-07-22 11:30:00,75.5,83.5,72.200005,73.5,86.700005,13.0
2018-07-22 11:45:00,139.2,141.2,127.0,126.9,138.40001,9.0
2018-07-22 12:00:00,183.7,186.2,183.2,184.3,184.6,133.0
2018-07-22 12:15:00,236.90001,239.40001,236.40001,237.5,238.3,133.0
2018-07-22 12:30:00,289.80002,292.30002,288.80002,290.30002,291.30002,133.0
2018-07-22 12:45:00,341.30002,343.9,340.2,341.80002,343.1,133.0
2018-07-22 13:00:00,391.0,393.7,389.7,391.7,393.1,133.0
2018-07-22 13:15:00,438.80002,441.7,437.2,439.1,441.2,133.0
2018-07-22 13:30:00,484.0,486.9,481.9,484.2,486.6,133.0
2018-07-22 13:45:00,526.4,529.60004,523.8,526.4,529.2,133.0
2018-07-22 14:00:00,565.7,569.0,562.7,565.4,568.8,133.0
2018-07-22 14:15:00,601.60004,604.9,598.5,601.4,604.7,133.0
2018-07-22 14:30:00,634.0,637.10004,630.60004,633.8,636.9,133.0
2018-07-22 14:45:00,662.5,665.60004,659.10004,662.5,665.3,133.0
2018-07-22 15:00:00,687.9,691.3,684.0,688.10004,690.4,133.0
2018-07-22 15:15:00,708.3,711.7,704.5,708.5,711.10004,133.0
2018-07-22 15:30:00,724.7,727.8,720.8,724.8,727.8,133.0
2018-07-22 15:45:00,736.7,739.9,733.0,736.7,740.2,133.0
2018-07-22 16:00:00,744.60004,747.60004,741.0,744.5,748.3,133.0
2018-07-22 16:15:00,748.10004,751.2,744.5,747.8,752.10004,133.0
2018-07-22 16:30:00,747.3,750.3,743.7,746.9,751.7,133.0
2018-07-22 16:45:00,742.3,745.3,738.7,741.5,746.9,133.0
2018-07-22 17:00:00,732.8,736.0,729.3,731.9,737.8,133.0
2018-07-22 17:15:00,719.3,722.2,715.5,718.3,724.4,133.0
2018-07-22 17:30:00,701.60004,704.2,697.60004,700.5,706.8,133.0
2018-07-22 17:45:00,679.8,682.10004,675.60004,678.5,685.10004,133.0
2018-07-22 18:00:00,654.2,655.60004,649.0,652.2,659.2,133.0
2018-07-22 18:15:00,624.3,625.60004,619.10004,622.2,629.3,133.0
2018-07-22 18:30:00,590.60004,592.2,585.8,588.7,595.7,133.0
2018-07-22 18:45:00,553.8,555.2,549.0,551.9,558.9,133.0
2018-07-22 19:00:00,513.60004,515.0,509.0,511.6,490.5,13.0
2018-07-22 19:15:00,470.5,471.9,465.9,468.4,475.6,9.0
2018-07-22 19:30:00,424.80002,426.1,420.2,422.4,429.7,9.0
2018-07-22 19:45:00,376.7,378.0,368.30002,374.2,381.4,9.0
2018-07-22 20:00:00,326.5,327.7,322.1,324.0,331.1,73.0
2018-07-22 20:15:00,274.7,276.0,270.7,272.2,279.30002,77.0
2018-07-22 20:30:00,222.2,223.40001,218.40001,219.6,226.5,13.0
2018-07-22 20:45:00,169.3,170.7,165.8,166.8,173.40001,13.0
2018-07-22 21:00:00,107.8,114.1,107.0,110.700005,116.5,9.0
2018-07-22 21:15:00,65.5,66.200005,63.0,63.7,68.1,133.0
2018-07-22 21:30:00,25.300001,25.7,23.7,24.0,26.9,133.0
2018-07-22 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-22 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-22 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-22 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-22 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-22 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-22 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-22 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-22 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-23 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-23 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-23 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-23 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-23 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-23 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-23 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-23 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-23 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-23 10:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-23 10:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-23 11:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-07-23 11:15:00,20.2,21.4,19.6,20.300001,20.0,13.0
2018-07-23 11:30:00,51.7,52.3,49.8,51.600002,50.9,13.0
2018-07-23 11:45:00,83.3,84.0,79.5,83.4,82.8,13.0
2018-07-23 12:00:00,124.5,124.200005,121.9,129.5,121.6,13.0
2018-07-23 12:15:00,150.7,148.5,148.3,154.0,148.3,13.0
2018-07-23 12:30:00,179.90001,172.7,179.1,183.3,174.8,13.0
2018-07-23 12:45:00,199.5,197.2,198.90001,205.5,196.90001,13.0
2018-07-23 13:00:00,224.0,219.3,227.40001,229.90001,217.7,13.0
2018-07-23 13:15:00,237.5,238.2,240.8,243.2,232.8,13.0
2018-07-23 13:30:00,247.1,253.40001,247.90001,248.90001,245.1,13.0
2018-07-23 13:45:00,236.8,276.80002,247.1,236.5,231.6,13.0
2018-07-23 14:00:00,259.0,242.90001,278.30002,268.80002,254.2,13.0
2018-07-23 14:15:00,302.7,312.4,319.7,304.2,286.0,13.0
2018-07-23 14:30:00,331.9,375.1,350.30002,341.4,325.30002,13.0
2018-07-23 14:45:00,364.4,400.7,381.30002,362.5,350.7,13.0
2018-07-23 15:00:00,358.80002,381.9,381.30002,359.6,369.4,13.0
2018-07-23 15:15:00,341.7,372.7,382.30002,342.9,349.2,13.0
2018-07-23 15:30:00,389.4,370.30002,386.80002,364.7,393.80002,13.0
2018-07-23 15:45:00,445.0,337.30002,371.1,404.4,422.30002,13.0
2018-07-23 16:00:00,377.0,304.80002,397.6,372.80002,429.0,13.0
2018-07-23 16:15:00,394.7,271.5,356.9,422.6,370.1,13.0
2018-07-23 16:30:00,297.7,293.6,333.2,322.0,308.9,13.0
2018-07-23 16:45:00,368.5,299.4,288.80002,370.2,313.5,13.0
2018-07-23 17:00:00,291.7,279.80002,294.6,292.1,259.2,13.0
2018-07-23 17:15:00,247.0,276.6,255.40001,261.80002,250.3,13.0
2018-07-23 17:30:00,322.5,290.7,260.80002,319.9,270.9,9.0
2018-07-23 17:45:00,241.2,225.6,290.9,301.80002,223.40001,9.0
2018-07-23 18:00:00,243.1,218.90001,237.1,285.5,209.6,9.0
2018-07-23 18:15:00,219.1,195.0,246.5,244.3,207.5,9.0
2018-07-23 18:30:00,201.90001,170.1,242.8,221.7,217.6,13.0
2018-07-23 18:45:00,218.2,212.3,172.90001,221.8,208.90001,9.0
2018-07-23 19:00:00,189.3,219.7,148.40001,200.3,181.5,9.0
2018-07-23 19:15:00,169.40001,187.6,146.5,203.0,175.90001,9.0
2018-07-23 19:30:00,158.90001,136.8,149.0,163.5,156.90001,9.0
2018-07-23 19:45:00,140.90001,118.0,133.5,146.3,140.3,9.0
2018-07-23 20:00:00,142.2,118.4,105.8,136.8,132.3,9.0
2018-07-23 20:15:00,102.4,84.8,120.1,113.0,100.200005,13.0
2018-07-23 20:30:00,58.0,60.3,60.8,71.3,42.9,9.0
2018-07-23 20:45:00,12.8,13.5,0.0,34.4,0.0,9.0
2018-07-23 21:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-07-23 21:15:00,0.0,6.5,0.0,0.0,28.300001,77.0
2018-07-23 21:30:00,19.4,8.400001,0.0,20.5,23.800001,13.0
2018-07-23 21:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-23 22:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-23 22:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-23 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-23 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-23 23:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-23 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-23 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-23 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-24 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-24 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-24 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-24 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-24 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-24 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-24 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-24 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-24 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-24 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-24 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-24 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-24 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-24 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-24 09:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-24 10:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-24 10:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-24 10:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-24 10:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-24 11:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2018-07-24 11:15:00,30.6,34.2,33.0,28.6,29.300001,9.0
2018-07-24 11:30:00,68.200005,70.0,65.6,62.7,66.3,9.0
2018-07-24 11:45:00,106.200005,110.700005,99.1,98.700005,103.0,9.0
2018-07-24 12:00:00,131.2,146.6,127.4,146.3,120.700005,9.0
2018-07-24 12:15:00,164.3,186.7,155.5,162.7,162.6,9.0
2018-07-24 12:30:00,221.40001,226.90001,225.6,214.6,225.6,9.0
2018-07-24 12:45:00,269.30002,260.4,285.7,264.9,274.9,9.0
2018-07-24 13:00:00,325.6,337.5,340.7,316.6,305.5,9.0
2018-07-24 13:15:00,373.2,370.4,351.2,358.2,380.80002,9.0
2018-07-24 13:30:00,419.7,427.9,433.1,405.1,466.2,9.0
2018-07-24 13:45:00,536.3,527.9,534.5,522.4,533.10004,133.0
2018-07-24 14:00:00,575.4,577.10004,573.4,576.3,570.9,133.0
2018-07-24 14:15:00,611.0,606.3,609.0,609.4,602.2,133.0
2018-07-24 14:30:00,621.4,554.3,641.10004,598.0,628.3,9.0
2018-07-24 14:45:00,649.0,613.4,639.5,625.7,654.7,9.0
2018-07-24 15:00:00,662.8,571.4,681.10004,600.7,672.3,9.0
2018-07-24 15:15:00,660.7,569.10004,663.60004,564.8,692.7,9.0
2018-07-24 15:30:00,632.4,501.80002,625.10004,518.4,693.4,9.0
2018-07-24 15:45:00,589.4,528.2,579.3,507.2,670.9,9.0
2018-07-24 16:00:00,526.10004,516.60004,550.10004,507.6,592.0,9.0
2018-07-24 16:15:00,525.2,513.7,517.3,510.0,575.5,9.0
2018-07-24 16:30:00,492.7,511.9,491.4,501.0,520.2,9.0
2018-07-24 16:45:00,461.0,456.6,480.6,471.6,483.80002,9.0
2018-07-24 17:00:00,440.80002,436.9,446.2,435.9,499.1,9.0
2018-07-24 17:15:00,415.9,422.5,431.80002,415.4,458.6,9.0
2018-07-24 17:30:00,410.30002,402.0,429.9,411.9,455.2,9.0
2018-07-24 17:45:00,410.30002,395.30002,416.4,432.9,432.80002,9.0
2018-07-24 18:00:00,362.30002,372.0,380.0,354.5,384.4,9.0
2018-07-24 18:15:00,323.80002,331.0,346.2,324.80002,390.4,13.0
2018-07-24 18:30:00,310.30002,306.1,303.9,306.30002,378.80002,13.0
2018-07-24 18:45:00,280.0,276.1,278.6,270.9,305.0,13.0
2018-07-24 19:00:00,243.1,235.7,234.7,232.2,256.5,13.0
2018-07-24 19:15:00,207.90001,195.6,197.40001,194.5,218.2,13.0
2018-07-24 19:30:00,170.90001,163.2,162.0,158.5,180.3,13.0
2018-07-24 19:45:00,129.0,124.3,121.0,119.6,138.8,13.0
2018-07-24 20:00:00,96.200005,93.0,87.200005,91.700005,108.1,13.0
2018-07-24 20:15:00,70.3,61.7,62.4,55.9,74.6,13.0
2018-07-24 20:30:00,45.7,36.7,39.4,35.0,93.6,13.0
2018-07-24 20:45:00,28.4,38.8,23.4,17.6,64.8,13.0
2018-07-24 21:00:00,44.600002,96.1,12.3,14.900001,86.3,13.0
2018-07-24 21:15:00,75.5,75.8,29.9,75.700005,78.9,9.0
2018-07-24 21:30:00,30.800001,15.2,16.0,30.800001,22.300001,9.0
2018-07-24 21:45:00,0.0,0.0,0.0,0.0,0.1,165.0
2018-07-24 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-24 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-24 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-24 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-24 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-24 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-24 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-24 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-25 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-25 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-25 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-25 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-25 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-25 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-25 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-25 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-25 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-07-25 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-25 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-25 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-25 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-25 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-25 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-07-25 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-25 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-25 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-25 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-25 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-07-25 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
