date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2019-05-31 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-05-31 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-05-31 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-05-31 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-05-31 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-05-31 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-05-31 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-05-31 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-05-31 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-05-31 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-05-31 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-05-31 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-05-31 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-05-31 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-05-31 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-05-31 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-05-31 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-05-31 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-05-31 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-05-31 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-05-31 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-05-31 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-05-31 09:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-05-31 10:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-05-31 10:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-05-31 10:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-05-31 10:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-05-31 11:00:00,2.9,5.1,6.3,5.0,1.4,9.0
2019-05-31 11:15:00,40.4,48.2,46.4,43.2,41.100002,9.0
2019-05-31 11:30:00,83.8,88.6,86.9,85.5,82.0,9.0
2019-05-31 11:45:00,123.0,124.8,113.0,125.9,120.200005,9.0
2019-05-31 12:00:00,156.7,162.8,143.40001,157.0,156.90001,9.0
2019-05-31 12:15:00,186.7,192.40001,170.3,191.0,183.7,9.0
2019-05-31 12:30:00,212.40001,226.5,199.6,216.1,212.40001,9.0
2019-05-31 12:45:00,234.6,252.0,225.2,243.40001,231.2,9.0
2019-05-31 13:00:00,258.9,266.0,246.0,262.80002,258.7,9.0
2019-05-31 13:15:00,263.0,272.2,255.7,271.4,267.1,9.0
2019-05-31 13:30:00,262.80002,276.2,263.7,265.6,270.9,9.0
2019-05-31 13:45:00,252.3,272.0,278.6,259.30002,260.9,9.0
2019-05-31 14:00:00,261.4,264.30002,299.0,258.9,280.9,9.0
2019-05-31 14:15:00,281.5,261.7,310.7,283.5,287.1,9.0
2019-05-31 14:30:00,281.1,272.4,313.4,278.5,292.1,9.0
2019-05-31 14:45:00,287.5,287.80002,303.9,286.0,292.4,9.0
2019-05-31 15:00:00,283.2,291.2,280.6,283.4,277.9,9.0
2019-05-31 15:15:00,252.40001,273.6,271.0,244.3,267.4,9.0
2019-05-31 15:30:00,251.1,264.1,261.1,240.8,273.30002,9.0
2019-05-31 15:45:00,231.0,263.30002,237.3,222.40001,265.2,9.0
2019-05-31 16:00:00,236.3,253.1,246.8,225.2,265.6,9.0
2019-05-31 16:15:00,236.8,236.40001,255.7,227.0,258.80002,9.0
2019-05-31 16:30:00,234.5,220.2,255.0,233.6,246.40001,9.0
2019-05-31 16:45:00,229.6,225.2,238.5,228.90001,239.5,9.0
2019-05-31 17:00:00,228.8,228.40001,230.2,222.0,246.40001,9.0
2019-05-31 17:15:00,217.40001,230.7,219.8,214.6,227.5,9.0
2019-05-31 17:30:00,213.8,226.6,206.2,201.2,232.3,9.0
2019-05-31 17:45:00,208.3,235.6,203.6,197.90001,218.1,9.0
2019-05-31 18:00:00,208.7,221.1,198.7,204.7,216.5,9.0
2019-05-31 18:15:00,199.7,212.3,198.6,196.8,204.6,9.0
2019-05-31 18:30:00,182.3,194.5,193.5,182.0,185.6,9.0
2019-05-31 18:45:00,165.5,176.40001,165.2,166.8,169.2,9.0
2019-05-31 19:00:00,149.6,165.2,142.5,151.5,154.40001,9.0
2019-05-31 19:15:00,139.3,147.0,122.6,136.2,144.0,9.0
2019-05-31 19:30:00,115.9,117.5,109.9,116.8,125.5,9.0
2019-05-31 19:45:00,95.5,99.0,96.1,92.1,106.8,9.0
2019-05-31 20:00:00,85.0,65.9,85.200005,75.700005,100.3,9.0
2019-05-31 20:15:00,58.4,36.100002,55.4,55.2,62.2,9.0
2019-05-31 20:30:00,5.2000003,0.0,12.900001,8.7,6.4,9.0
2019-05-31 20:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2019-05-31 21:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2019-05-31 21:15:00,0.0,0.0,0.0,0.0,0.0,73.0
2019-05-31 21:30:00,0.0,0.0,0.0,0.0,0.0,73.0
2019-05-31 21:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-05-31 22:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-05-31 22:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-05-31 22:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-05-31 22:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-05-31 23:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-05-31 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-05-31 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-05-31 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-01 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-01 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-01 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-01 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 09:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 10:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 10:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 10:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 10:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-06-01 11:00:00,11.400001,13.0,10.6,11.0,10.3,9.0
2019-06-01 11:15:00,53.4,55.0,53.0,54.7,52.3,73.0
2019-06-01 11:30:00,100.700005,103.0,99.200005,102.1,99.8,9.0
2019-06-01 11:45:00,124.0,123.700005,100.200005,129.7,120.200005,9.0
2019-06-01 12:00:00,149.3,162.7,141.1,155.40001,143.40001,9.0
2019-06-01 12:15:00,159.8,180.40001,169.0,166.8,167.5,9.0
2019-06-01 12:30:00,197.6,207.7,204.0,195.7,211.0,9.0
2019-06-01 12:45:00,233.90001,231.2,246.3,228.90001,253.40001,13.0
2019-06-01 13:00:00,286.1,257.0,230.0,284.6,290.9,13.0
2019-06-01 13:15:00,383.9,300.2,234.8,319.5,373.9,13.0
2019-06-01 13:30:00,387.5,382.2,228.2,302.1,492.9,13.0
2019-06-01 13:45:00,379.30002,409.7,258.7,296.0,445.0,13.0
2019-06-01 14:00:00,374.7,414.7,286.4,316.5,455.0,13.0
2019-06-01 14:15:00,374.30002,390.1,302.80002,326.1,432.80002,13.0
2019-06-01 14:30:00,377.80002,367.5,326.6,352.30002,411.0,13.0
2019-06-01 14:45:00,364.4,358.5,352.6,363.0,367.1,13.0
2019-06-01 15:00:00,354.2,347.9,358.80002,355.5,367.2,13.0
2019-06-01 15:15:00,346.1,331.0,364.1,338.6,379.6,13.0
2019-06-01 15:30:00,340.6,319.0,376.1,331.9,387.0,13.0
2019-06-01 15:45:00,327.6,303.6,383.9,321.5,383.7,13.0
2019-06-01 16:00:00,316.7,294.2,403.9,318.1,362.4,13.0
2019-06-01 16:15:00,308.30002,279.7,395.4,321.7,325.80002,13.0
2019-06-01 16:30:00,303.7,265.9,380.80002,314.0,303.5,13.0
2019-06-01 16:45:00,296.80002,265.30002,312.9,308.9,281.30002,13.0
2019-06-01 17:00:00,291.4,267.1,278.6,302.4,277.80002,13.0
2019-06-01 17:15:00,303.4,269.4,262.7,302.5,281.80002,13.0
2019-06-01 17:30:00,282.5,264.6,238.1,277.9,275.5,13.0
2019-06-01 17:45:00,251.1,261.30002,228.5,247.0,258.80002,13.0
2019-06-01 18:00:00,233.2,261.5,212.6,226.5,246.40001,13.0
2019-06-01 18:15:00,216.0,239.7,193.40001,210.8,229.7,13.0
2019-06-01 18:30:00,201.5,221.40001,179.90001,194.6,210.8,13.0
2019-06-01 18:45:00,185.8,218.6,173.3,177.2,206.90001,13.0
2019-06-01 19:00:00,183.0,193.0,165.5,165.6,194.0,13.0
2019-06-01 19:15:00,169.8,180.2,145.2,148.0,183.7,13.0
2019-06-01 19:30:00,149.90001,145.40001,125.5,133.8,157.6,13.0
2019-06-01 19:45:00,136.1,125.8,123.9,119.1,139.6,13.0
2019-06-01 20:00:00,120.3,106.1,100.200005,106.4,115.8,13.0
2019-06-01 20:15:00,109.700005,83.1,89.5,91.6,99.700005,13.0
2019-06-01 20:30:00,99.5,64.0,87.700005,83.6,68.4,13.0
2019-06-01 20:45:00,75.700005,37.4,72.200005,60.600002,35.9,13.0
2019-06-01 21:00:00,38.8,23.800001,30.2,44.7,13.2,9.0
2019-06-01 21:15:00,10.7,1.5,4.1,6.7000003,3.5,9.0
2019-06-01 21:30:00,2.1000001,0.0,1.3000001,1.4,2.9,133.0
2019-06-01 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-01 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-01 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-01 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-01 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-01 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-01 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-01 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-01 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-02 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-02 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-02 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-02 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-02 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-02 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-02 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-02 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-02 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-02 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-02 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-02 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-02 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-02 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-02 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-02 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-02 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 11:00:00,0.4,0.0,0.0,0.90000004,0.0,9.0
2019-06-02 11:15:00,37.600002,41.9,34.4,40.8,35.100002,13.0
2019-06-02 11:30:00,67.6,71.5,61.8,70.9,65.5,13.0
2019-06-02 11:45:00,97.3,98.200005,95.8,100.4,92.0,13.0
2019-06-02 12:00:00,125.8,133.8,132.40001,131.0,126.4,13.0
2019-06-02 12:15:00,157.90001,158.8,160.40001,155.40001,162.2,13.0
2019-06-02 12:30:00,185.7,191.40001,182.0,183.90001,193.0,13.0
2019-06-02 12:45:00,207.5,210.2,202.8,201.8,228.0,13.0
2019-06-02 13:00:00,254.6,254.1,218.6,238.8,269.0,13.0
2019-06-02 13:15:00,239.6,258.5,225.6,228.3,270.0,13.0
2019-06-02 13:30:00,255.6,235.5,230.0,234.5,254.8,13.0
2019-06-02 13:45:00,336.2,268.1,276.1,288.2,320.6,13.0
2019-06-02 14:00:00,403.6,330.1,320.0,348.80002,367.30002,13.0
2019-06-02 14:15:00,433.1,368.4,366.4,398.6,374.4,13.0
2019-06-02 14:30:00,411.80002,427.4,384.0,432.1,347.80002,13.0
2019-06-02 14:45:00,424.6,419.1,430.80002,457.6,368.1,13.0
2019-06-02 15:00:00,446.5,430.1,479.1,486.6,403.2,13.0
2019-06-02 15:15:00,565.5,491.2,583.2,612.5,463.4,13.0
2019-06-02 15:30:00,567.8,539.9,651.9,650.5,473.80002,13.0
2019-06-02 15:45:00,588.3,581.4,713.9,667.10004,448.7,13.0
2019-06-02 16:00:00,584.0,612.2,719.60004,654.0,460.1,13.0
2019-06-02 16:15:00,575.7,628.8,648.3,642.5,477.80002,13.0
2019-06-02 16:30:00,563.9,603.60004,573.10004,629.4,441.2,13.0
2019-06-02 16:45:00,526.60004,576.2,534.4,566.4,382.4,13.0
2019-06-02 17:00:00,564.5,570.2,530.7,577.60004,412.6,13.0
2019-06-02 17:15:00,629.60004,581.9,538.8,599.8,456.9,13.0
2019-06-02 17:30:00,668.7,580.3,541.8,578.4,449.1,133.0
2019-06-02 17:45:00,645.7,591.5,503.5,571.4,455.4,133.0
2019-06-02 18:00:00,583.5,567.2,496.80002,550.3,435.80002,9.0
2019-06-02 18:15:00,587.60004,513.5,490.80002,587.0,408.80002,133.0
2019-06-02 18:30:00,499.5,484.7,509.2,504.6,382.1,9.0
2019-06-02 18:45:00,516.0,474.2,468.30002,498.9,394.1,133.0
2019-06-02 19:00:00,475.2,469.9,448.0,474.30002,400.9,133.0
2019-06-02 19:15:00,431.80002,433.0,430.4,430.9,406.5,133.0
2019-06-02 19:30:00,386.0,387.1,380.7,384.9,356.30002,133.0
2019-06-02 19:45:00,337.80002,338.9,322.30002,336.7,309.1,133.0
2019-06-02 20:00:00,287.9,289.1,265.0,286.80002,264.6,133.0
2019-06-02 20:15:00,236.8,237.7,213.1,235.6,218.90001,133.0
2019-06-02 20:30:00,185.0,185.8,170.6,183.8,149.90001,77.0
2019-06-02 20:45:00,133.3,134.1,132.0,131.90001,104.0,77.0
2019-06-02 21:00:00,82.9,80.4,81.6,81.700005,66.6,77.0
2019-06-02 21:15:00,36.8,37.0,35.7,35.7,38.7,133.0
2019-06-02 21:30:00,2.0,2.0,1.1,1.2,2.7,133.0
2019-06-02 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-02 23:30:00,0.0,0.0,0.0,0.0,0.0,161.0
2019-06-02 23:45:00,0.0,0.0,0.0,0.0,0.0,161.0
2019-06-03 00:00:00,0.0,0.0,0.0,0.0,0.0,161.0
2019-06-03 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-06-03 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 11:00:00,11.1,11.900001,11.5,12.1,10.3,133.0
2019-06-03 11:15:00,49.3,50.600002,50.0,50.8,48.8,133.0
2019-06-03 11:30:00,95.9,97.200005,96.6,97.700005,95.700005,133.0
2019-06-03 11:45:00,145.90001,147.5,146.7,147.90001,146.2,133.0
2019-06-03 12:00:00,207.6,209.5,207.5,209.1,207.8,133.0
2019-06-03 12:15:00,259.5,261.6,259.1,260.80002,260.1,133.0
2019-06-03 12:30:00,310.30002,312.5,309.9,311.6,311.4,133.0
2019-06-03 12:45:00,359.5,362.0,359.1,360.80002,360.9,133.0
2019-06-03 13:00:00,406.9,409.5,406.30002,408.1,408.6,133.0
2019-06-03 13:15:00,452.0,454.7,451.1,453.0,453.9,133.0
2019-06-03 13:30:00,494.4,497.1,493.4,495.4,496.7,133.0
2019-06-03 13:45:00,534.0,536.60004,532.9,534.7,536.5,133.0
2019-06-03 14:00:00,570.4,573.0,569.10004,571.10004,573.10004,133.0
2019-06-03 14:15:00,603.2,606.0,601.9,603.9,606.0,133.0
2019-06-03 14:30:00,632.5,635.2,631.3,633.3,635.10004,133.0
2019-06-03 14:45:00,658.0,660.7,657.0,658.8,660.7,133.0
2019-06-03 15:00:00,679.4,682.2,678.3,680.2,681.60004,133.0
2019-06-03 15:15:00,645.8,650.0,695.9,697.8,631.8,13.0
2019-06-03 15:30:00,587.5,630.3,709.5,662.5,570.7,13.0
2019-06-03 15:45:00,557.10004,596.5,719.2,659.7,515.7,13.0
2019-06-03 16:00:00,584.0,609.10004,724.5,686.9,498.4,13.0
2019-06-03 16:15:00,629.0,624.3,725.7,708.60004,500.6,13.0
2019-06-03 16:30:00,684.8,653.4,722.7,724.0,519.2,13.0
2019-06-03 16:45:00,707.7,671.4,715.4,716.7,515.0,13.0
2019-06-03 17:00:00,685.2,707.8,704.0,705.4,489.30002,13.0
2019-06-03 17:15:00,681.4,692.5,688.7,689.9,474.4,13.0
2019-06-03 17:30:00,643.0,649.5,669.10004,670.5,432.5,13.0
2019-06-03 17:45:00,572.9,608.9,645.9,647.10004,361.0,13.0
2019-06-03 18:00:00,512.10004,569.9,618.4,619.60004,318.4,13.0
2019-06-03 18:15:00,479.2,519.10004,587.60004,588.9,292.4,13.0
2019-06-03 18:30:00,491.30002,518.5,553.5,554.7,295.9,13.0
2019-06-03 18:45:00,503.80002,495.80002,515.9,517.10004,313.6,13.0
2019-06-03 19:00:00,454.80002,460.5,475.30002,476.5,268.2,13.0
2019-06-03 19:15:00,419.4,379.2,432.1,433.2,242.0,13.0
2019-06-03 19:30:00,357.4,261.0,386.2,387.5,196.5,13.0
2019-06-03 19:45:00,297.0,174.1,338.4,339.4,145.40001,13.0
2019-06-03 20:00:00,245.5,133.0,288.6,289.80002,118.700005,13.0
2019-06-03 20:15:00,234.8,128.2,237.8,238.7,107.4,13.0
2019-06-03 20:30:00,187.8,125.5,186.2,187.1,102.3,13.0
2019-06-03 20:45:00,136.2,125.700005,134.6,135.2,97.200005,77.0
2019-06-03 21:00:00,85.6,86.700005,84.1,84.6,68.4,77.0
2019-06-03 21:15:00,38.3,37.7,36.8,37.2,39.5,133.0
2019-06-03 21:30:00,1.8000001,1.9,0.90000004,1.1,2.6000001,133.0
2019-06-03 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-03 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-04 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-04 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-04 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-04 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-06-04 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
