date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2015-05-12 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-12 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-05-13 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-05-13 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-05-13 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-05-13 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-05-13 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-05-13 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 11:00:00,11.8,11.6,11.1,13.8,11.2,133.0
2015-05-13 11:15:00,50.9,46.5,50.4,43.4,51.8,133.0
2015-05-13 11:30:00,88.9,97.6,98.700005,85.6,101.1,13.0
2015-05-13 11:45:00,137.40001,151.0,135.3,132.1,152.5,13.0
2015-05-13 12:00:00,148.40001,180.0,161.7,164.5,168.6,13.0
2015-05-13 12:15:00,181.6,221.2,194.5,197.8,219.2,13.0
2015-05-13 12:30:00,221.5,271.1,230.40001,237.90001,263.80002,13.0
2015-05-13 12:45:00,252.8,322.0,264.4,271.1,302.0,13.0
2015-05-13 13:00:00,285.0,375.30002,307.1,299.30002,345.1,13.0
2015-05-13 13:15:00,328.9,426.5,354.6,331.4,396.5,13.0
2015-05-13 13:30:00,384.7,472.0,414.4,369.1,453.1,13.0
2015-05-13 13:45:00,446.0,502.0,472.6,407.6,522.60004,13.0
2015-05-13 14:00:00,487.80002,539.9,552.9,445.30002,567.10004,13.0
2015-05-13 14:15:00,531.8,587.10004,595.5,493.7,602.60004,13.0
2015-05-13 14:30:00,572.2,621.0,627.60004,559.2,634.60004,13.0
2015-05-13 14:45:00,607.4,641.0,655.8,588.3,662.8,13.0
2015-05-13 15:00:00,639.60004,661.10004,683.8,627.0,689.0,13.0
2015-05-13 15:15:00,673.0,680.3,703.9,648.0,709.10004,13.0
2015-05-13 15:30:00,716.0,674.4,720.0,674.8,724.9,13.0
2015-05-13 15:45:00,727.5,705.7,731.7,684.7,736.5,133.0
2015-05-13 16:00:00,734.60004,710.8,738.9,692.9,743.8,133.0
2015-05-13 16:15:00,737.2,714.9,741.7,681.60004,746.5,133.0
2015-05-13 16:30:00,735.60004,731.7,740.2,687.3,744.9,133.0
2015-05-13 16:45:00,729.60004,726.4,734.3,675.3,738.9,133.0
2015-05-13 17:00:00,719.10004,719.60004,724.0,686.7,728.60004,133.0
2015-05-13 17:15:00,704.2,705.10004,709.0,687.0,713.7,133.0
2015-05-13 17:30:00,685.2,686.4,689.7,682.9,694.8,133.0
2015-05-13 17:45:00,662.10004,663.5,666.3,670.4,671.60004,133.0
2015-05-13 18:00:00,626.8,627.8,630.0,641.4,637.4,133.0
2015-05-13 18:15:00,595.5,596.8,598.60004,610.2,606.10004,133.0
2015-05-13 18:30:00,560.7,561.9,563.4,575.3,571.4,133.0
2015-05-13 18:45:00,522.4,523.8,524.8,537.2,533.0,133.0
2015-05-13 19:00:00,480.9,482.4,482.9,495.6,491.5,133.0
2015-05-13 19:15:00,436.4,438.0,438.2,451.2,446.9,133.0
2015-05-13 19:30:00,389.4,391.0,390.7,404.1,399.7,133.0
2015-05-13 19:45:00,340.2,341.80002,341.2,354.7,350.4,133.0
2015-05-13 20:00:00,289.5,291.1,290.30002,303.7,299.2,133.0
2015-05-13 20:15:00,237.7,239.2,238.2,251.1,246.90001,133.0
2015-05-13 20:30:00,186.0,187.3,186.40001,198.40001,194.5,133.0
2015-05-13 20:45:00,135.3,136.5,135.40001,146.0,142.6,133.0
2015-05-13 21:00:00,85.1,86.6,84.1,88.0,90.9,133.0
2015-05-13 21:15:00,44.2,45.4,43.600002,49.0,47.9,133.0
2015-05-13 21:30:00,12.6,13.400001,12.400001,13.7,14.3,133.0
2015-05-13 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-13 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 11:00:00,8.1,7.9,7.4,10.3,7.8,133.0
2015-05-14 11:15:00,38.9,38.7,37.7,45.4,40.2,133.0
2015-05-14 11:30:00,80.1,79.9,78.4,90.200005,83.1,133.0
2015-05-14 11:45:00,127.700005,127.5,125.9,140.3,132.1,133.0
2015-05-14 12:00:00,183.6,182.3,180.0,198.6,186.2,133.0
2015-05-14 12:15:00,235.8,234.5,232.6,251.90001,239.0,133.0
2015-05-14 12:30:00,287.80002,286.6,284.9,304.6,291.2,133.0
2015-05-14 12:45:00,338.80002,337.5,336.1,355.80002,342.5,133.0
2015-05-14 13:15:00,435.30002,434.0,433.2,452.6,439.30002,133.0
2015-05-14 13:30:00,479.80002,478.9,478.2,497.30002,484.1,133.0
2015-05-14 13:45:00,521.60004,520.5,520.2,538.9,526.10004,133.0
2015-05-14 14:00:00,560.10004,559.3,559.10004,577.3,564.8,133.0
2015-05-14 14:15:00,595.2,594.60004,594.5,612.4,600.2,133.0
2015-05-14 14:30:00,626.7,626.3,626.2,643.60004,631.9,133.0
2015-05-14 14:45:00,654.5,654.2,654.2,671.3,660.0,9.0
2015-05-14 15:00:00,679.4,680.4,679.3,696.0,684.8,133.0
2015-05-14 15:15:00,699.2,700.3,699.3,715.4,704.7,133.0
2015-05-14 15:45:00,,,,,,225.0
2015-05-14 16:00:00,733.10004,734.8,733.8,748.4,739.3,133.0
2015-05-14 16:15:00,735.7,737.60004,736.5,750.7,742.3,133.0
2015-05-14 16:30:00,733.9,735.9,734.8,748.5,740.7,133.0
2015-05-14 16:45:00,727.7,729.9,728.7,742.0,734.8,133.0
2015-05-14 17:00:00,717.3,719.60004,718.2,731.3,724.60004,133.0
2015-05-14 17:15:00,702.5,705.0,703.7,716.2,710.0,133.0
2015-05-14 17:30:00,683.7,686.4,684.8,696.8,691.3,133.0
2015-05-14 17:45:00,660.60004,663.4,661.8,673.5,668.5,133.0
2015-05-14 18:00:00,633.0,635.10004,633.9,645.4,640.9,133.0
2015-05-14 18:15:00,602.2,604.4,603.0,614.60004,610.10004,9.0
2015-05-14 18:30:00,567.7,569.8,568.3,577.2,575.60004,133.0
2015-05-14 18:45:00,529.8,531.9,530.10004,541.9,537.5,133.0
2015-05-14 19:00:00,488.6,490.80002,488.6,500.6,496.2,133.0
2015-05-14 19:15:00,444.30002,446.30002,444.0,456.4,451.80002,133.0
2015-05-14 19:30:00,397.4,399.30002,396.7,376.2,404.7,13.0
2015-05-14 19:45:00,348.30002,350.0,347.30002,264.1,355.5,13.0
2015-05-14 20:00:00,297.4,299.0,296.1,243.7,304.4,77.0
2015-05-14 20:15:00,245.2,246.7,243.7,185.0,251.8,77.0
2015-05-14 20:30:00,192.8,194.0,190.8,144.90001,198.7,77.0
2015-05-14 20:45:00,140.90001,142.2,138.90001,99.0,146.3,77.0
2015-05-14 21:00:00,86.3,87.200005,84.700005,76.9,90.5,133.0
2015-05-14 21:15:00,44.600002,45.4,43.7,50.100002,47.4,133.0
2015-05-14 21:30:00,12.2,13.0,12.0,13.400001,13.6,133.0
2015-05-14 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-14 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 11:00:00,8.7,8.5,7.8,10.6,8.2,133.0
2015-05-15 11:15:00,44.0,44.2,42.8,49.3,44.600002,133.0
2015-05-15 11:30:00,89.200005,90.1,88.0,97.200005,91.4,133.0
2015-05-15 11:45:00,140.0,141.3,138.7,149.2,143.2,133.0
2015-05-15 12:00:00,206.6,208.0,205.40001,211.5,208.40001,133.0
2015-05-15 12:15:00,260.4,262.30002,259.30002,265.5,262.7,133.0
2015-05-15 12:30:00,313.5,315.5,312.6,318.6,316.30002,133.0
2015-05-15 12:45:00,365.1,367.5,364.30002,370.30002,368.5,133.0
2015-05-15 13:00:00,414.80002,417.6,414.0,419.9,418.5,133.0
2015-05-15 13:15:00,462.1,465.30002,461.7,467.4,466.4,133.0
2015-05-15 13:30:00,507.0,510.30002,506.5,512.10004,511.5,133.0
2015-05-15 13:45:00,548.7,552.3,548.4,553.8,553.60004,133.0
2015-05-15 14:00:00,587.3,591.3,587.2,592.3,592.5,133.0
2015-05-15 14:15:00,622.60004,626.8,622.5,627.4,628.0,133.0
2015-05-15 14:30:00,654.2,658.7,654.4,658.9,659.9,133.0
2015-05-15 14:45:00,682.0,686.9,682.4,686.5,687.8,133.0
2015-05-15 15:00:00,706.60004,711.3,706.9,710.8,712.5,133.0
2015-05-15 15:15:00,726.5,731.4,727.2,730.3,732.60004,133.0
2015-05-15 15:30:00,742.2,747.4,743.3,745.60004,748.60004,133.0
2015-05-15 15:45:00,753.7,759.0,755.0,756.7,760.2,133.0
2015-05-15 16:00:00,761.0,766.5,762.5,763.5,767.5,133.0
2015-05-15 16:15:00,763.8,769.4,765.7,765.7,770.5,133.0
2015-05-15 16:30:00,762.10004,767.9,764.5,763.7,768.9,133.0
2015-05-15 16:45:00,756.2,762.0,759.0,757.2,763.10004,133.0
2015-05-15 17:00:00,746.0,751.7,749.0,746.4,752.8,133.0
2015-05-15 17:15:00,731.10004,736.9,734.4,731.2,738.10004,133.0
2015-05-15 17:30:00,712.2,717.8,715.8,711.9,719.10004,133.0
2015-05-15 17:45:00,689.10004,694.60004,692.9,688.4,696.0,133.0
2015-05-15 18:00:00,661.2,666.3,666.8,661.4,668.8,133.0
2015-05-15 18:15:00,630.0,634.8,635.60004,630.0,637.4,133.0
2015-05-15 18:30:00,595.10004,599.7,600.60004,595.2,602.5,133.0
2015-05-15 18:45:00,556.9,561.0,562.3,556.9,564.0,133.0
2015-05-15 19:00:00,515.4,519.3,520.60004,515.4,522.4,133.0
2015-05-15 19:15:00,470.7,474.4,475.80002,471.0,477.6,133.0
2015-05-15 19:30:00,423.4,426.80002,428.2,424.0,430.2,133.0
2015-05-15 19:45:00,373.9,377.1,378.30002,374.6,380.5,133.0
2015-05-15 20:00:00,322.4,325.30002,326.4,323.30002,328.80002,133.0
2015-05-15 20:15:00,269.5,272.0,273.0,270.5,275.4,133.0
2015-05-15 20:30:00,215.7,218.0,218.6,216.8,221.1,133.0
2015-05-15 20:45:00,161.8,163.90001,164.2,163.0,166.90001,133.0
2015-05-15 21:00:00,107.8,109.1,110.0,109.5,112.1,133.0
2015-05-15 21:15:00,58.100002,59.3,59.5,58.9,61.4,133.0
2015-05-15 21:30:00,15.900001,16.9,16.4,15.5,17.7,133.0
2015-05-15 21:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-15 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-05-16 11:00:00,8.5,8.5,8.0,10.0,8.0,133.0
2015-05-16 11:15:00,46.7,47.2,46.600002,49.7,47.5,133.0
2015-05-16 11:30:00,94.200005,95.4,94.9,98.3,96.4,133.0
2015-05-16 12:00:00,204.2,203.0,204.0,210.0,203.90001,133.0
2015-05-16 12:15:00,257.6,256.6,257.80002,263.80002,257.7,133.0
2015-05-16 12:30:00,310.30002,309.30002,310.9,316.5,310.5,133.0
2015-05-16 12:45:00,361.7,360.6,362.5,367.9,362.0,133.0
2015-05-16 13:00:00,411.1,410.2,412.2,417.30002,411.4,133.0
2015-05-16 13:15:00,458.2,457.30002,459.5,464.2,458.7,133.0
2015-05-16 13:30:00,502.5,502.0,504.30002,508.5,503.30002,133.0
2015-05-16 13:45:00,544.0,543.60004,546.3,549.8,545.10004,133.0
2015-05-16 14:00:00,582.3,582.10004,584.9,587.9,583.60004,133.0
2015-05-16 14:15:00,617.4,617.2,620.2,622.7,618.9,133.0
2015-05-16 14:30:00,648.9,649.0,651.9,653.8,650.5,133.0
2015-05-16 14:45:00,676.5,676.8,679.9,681.0,678.4,133.0
2015-05-16 15:00:00,696.10004,696.0,699.60004,702.60004,698.3,133.0
2015-05-16 15:15:00,716.0,716.0,719.8,722.0,718.4,133.0
2015-05-16 15:30:00,731.8,731.9,735.8,737.4,734.5,133.0
2015-05-16 15:45:00,743.2,743.8,747.4,748.3,746.10004,133.0
2015-05-16 16:00:00,750.4,751.2,754.8,755.10004,753.7,133.0
2015-05-16 16:15:00,753.10004,754.3,757.8,757.4,756.7,133.0
2015-05-16 16:30:00,751.60004,753.0,756.3,755.4,755.5,133.0
2015-05-16 16:45:00,745.60004,747.4,750.4,749.0,749.7,133.0
2015-05-16 17:00:00,735.3,737.5,740.2,738.3,739.7,133.0
2015-05-16 17:15:00,720.8,723.2,725.8,723.3,725.4,133.0
2015-05-16 17:30:00,702.10004,704.8,707.10004,704.2,707.0,133.0
2015-05-16 17:45:00,679.3,682.2,684.3,681.0,684.2,133.0
2015-05-16 18:00:00,647.60004,650.10004,651.9,651.2,653.3,133.0
2015-05-16 18:15:00,616.7,619.2,620.8,620.4,622.4,133.0
2015-05-16 18:30:00,582.0,584.60004,586.0,585.8,587.60004,133.0
2015-05-16 18:45:00,543.8,546.4,547.60004,547.8,549.5,133.0
2015-05-16 19:00:00,502.6,505.1,505.9,506.6,508.1,133.0
2015-05-16 19:15:00,457.9,460.30002,461.1,462.30002,463.4,133.0
2015-05-16 19:30:00,410.9,412.80002,413.7,415.5,416.30002,133.0
2015-05-16 19:45:00,361.4,363.0,364.0,366.4,366.7,133.0
2015-05-16 20:00:00,310.1,311.4,312.2,315.5,315.2,133.0
2015-05-16 20:15:00,257.4,258.4,259.1,263.1,262.30002,133.0
2015-05-16 20:30:00,204.0,204.6,205.2,209.8,208.5,133.0
2015-05-16 20:45:00,150.6,151.2,151.6,156.6,154.8,133.0
2015-05-16 21:00:00,94.9,94.6,94.700005,101.0,98.200005,133.0
2015-05-16 21:15:00,49.100002,49.100002,48.9,52.9,51.600002,133.0
