date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2014-08-10 21:15:00,98.4,98.8,96.3,107.700005,102.9,133.0
2014-08-10 21:30:00,52.0,52.5,50.600002,57.9,55.100002,133.0
2014-08-10 21:45:00,15.3,15.900001,14.900001,16.800001,16.9,133.0
2014-08-10 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-10 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-10 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-10 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-10 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-10 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-10 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-10 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 11:00:00,6.7000003,6.1,5.8,8.6,6.0,133.0
2014-08-11 11:15:00,43.2,41.9,41.600002,49.0,43.4,133.0
2014-08-11 11:30:00,91.0,89.1,89.1,99.4,92.200005,133.0
2014-08-11 11:45:00,144.7,142.40001,142.8,154.1,146.40001,133.0
2014-08-11 12:00:00,209.2,207.2,208.6,215.8,210.1,133.0
2014-08-11 12:15:00,265.80002,264.1,265.5,272.5,267.2,133.0
2014-08-11 12:30:00,321.7,320.1,321.7,328.30002,323.5,133.0
2014-08-11 12:45:00,376.30002,375.1,376.6,382.9,378.80002,133.0
2014-08-11 13:00:00,429.2,428.4,429.80002,435.6,432.1,133.0
2014-08-11 13:15:00,480.0,479.5,480.7,486.0,483.30002,133.0
2014-08-11 13:30:00,528.2,528.10004,529.0,534.0,532.0,133.0
2014-08-11 13:45:00,573.7,574.0,574.7,579.3,577.8,133.0
2014-08-11 14:00:00,616.10004,616.7,617.0,621.10004,620.4,133.0
2014-08-11 14:15:00,655.0,656.2,656.10004,659.9,659.7,133.0
2014-08-11 14:30:00,690.3,692.0,691.5,694.8,695.10004,133.0
2014-08-11 14:45:00,722.0,724.10004,723.10004,726.10004,726.9,133.0
2014-08-11 15:00:00,745.9,747.2,747.8,752.0,751.10004,133.0
2014-08-11 15:15:00,768.8,770.5,771.0,774.60004,774.3,133.0
2014-08-11 15:30:00,787.60004,789.5,789.9,793.10004,793.0,133.0
2014-08-11 15:45:00,802.10004,804.0,804.5,807.3,807.3,133.0
2014-08-11 16:00:00,812.0,814.0,814.60004,817.0,817.2,133.0
2014-08-11 16:15:00,816.9,818.8,819.4,821.60004,821.8,133.0
2014-08-11 16:30:00,817.0,819.10004,819.8,821.7,822.0,133.0
2014-08-11 16:45:00,812.8,815.0,815.7,817.2,817.7,133.0
2014-08-11 17:00:00,804.10004,806.3,807.10004,808.4,809.0,133.0
2014-08-11 17:15:00,790.60004,792.4,793.8,795.0,795.4,133.0
2014-08-11 17:30:00,772.8,774.2,776.5,777.2,777.5,133.0
2014-08-11 17:45:00,750.8,751.60004,754.5,755.2,755.4,133.0
2014-08-11 18:00:00,714.4,712.8,718.5,723.4,720.2,133.0
2014-08-11 18:15:00,684.0,681.9,688.3,693.0,689.8,133.0
2014-08-11 18:30:00,649.7,647.5,654.2,658.8,655.7,133.0
2014-08-11 18:45:00,612.10004,609.3,616.60004,621.10004,617.9,133.0
2014-08-11 19:00:00,570.7,568.0,575.4,580.10004,576.7,133.0
2014-08-11 19:15:00,526.5,523.8,530.9,535.8,532.60004,133.0
2014-08-11 19:30:00,479.4,476.7,483.5,488.7,485.5,133.0
2014-08-11 19:45:00,429.80002,427.2,433.4,439.2,435.80002,133.0
2014-08-11 20:00:00,378.0,375.30002,381.1,387.4,383.9,133.0
2014-08-11 20:15:00,324.4,321.9,327.30002,333.80002,330.4,133.0
2014-08-11 20:30:00,269.7,267.4,272.30002,279.0,275.5,133.0
2014-08-11 20:45:00,214.40001,212.3,216.5,223.5,219.8,133.0
2014-08-11 21:00:00,153.40001,151.90001,154.8,162.7,159.2,133.0
2014-08-11 21:15:00,101.3,100.200005,102.200005,109.1,106.1,133.0
2014-08-11 21:30:00,54.100002,53.7,54.8,59.4,57.7,133.0
2014-08-11 21:45:00,16.5,16.800001,16.800001,17.9,18.300001,133.0
2014-08-11 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-11 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 11:00:00,8.5,8.1,7.9,10.400001,7.9,133.0
2014-08-12 11:15:00,47.2,46.5,46.600002,52.100002,47.8,133.0
2014-08-12 11:30:00,96.200005,95.4,96.0,103.4,98.1,133.0
2014-08-12 11:45:00,150.3,149.5,150.40001,158.1,153.0,133.0
2014-08-12 12:00:00,192.5,189.6,191.3,206.2,195.5,133.0
2014-08-12 12:15:00,248.1,245.1,246.90001,262.30002,252.0,133.0
2014-08-12 12:30:00,303.5,300.6,302.5,318.0,308.0,133.0
2014-08-12 12:45:00,357.80002,355.2,357.2,372.4,363.0,133.0
2014-08-12 13:00:00,410.6,408.30002,410.2,425.0,416.4,133.0
2014-08-12 13:15:00,461.4,459.5,461.30002,475.6,467.7,133.0
2014-08-12 13:30:00,509.6,508.0,509.7,523.5,516.3,133.0
2014-08-12 13:45:00,554.9,553.9,555.3,568.5,562.2,133.0
2014-08-12 14:00:00,597.3,596.7,597.8,610.3,605.0,133.0
2014-08-12 14:15:00,636.10004,635.9,637.0,648.5,644.10004,133.0
2014-08-12 14:30:00,671.3,671.5,672.60004,683.2,679.7,133.0
2014-08-12 14:45:00,702.7,703.2,704.3,714.0,711.5,133.0
2014-08-12 15:00:00,720.10004,720.2,721.8,735.3,730.3,133.0
2014-08-12 15:15:00,743.0,743.4,745.10004,752.9,753.3,133.0
2014-08-12 15:30:00,761.60004,762.10004,764.10004,755.10004,772.0,133.0
2014-08-12 15:45:00,775.7,776.5,778.60004,768.60004,786.3,133.0
2014-08-12 16:00:00,785.5,786.5,788.9,734.0,795.9,133.0
2014-08-12 16:15:00,790.10004,790.8,793.7,693.8,800.3,133.0
2014-08-12 16:30:00,789.9,790.60004,794.10004,583.0,800.2,9.0
2014-08-12 16:45:00,785.4,785.9,789.8,487.7,795.4,13.0
2014-08-12 17:00:00,776.4,776.7,781.0,469.2,786.3,133.0
2014-08-12 17:15:00,762.10004,761.8,767.10004,433.30002,771.9,13.0
2014-08-12 17:30:00,712.9,717.5,748.8,369.7,753.3,13.0
2014-08-12 17:45:00,635.5,642.9,726.10004,344.6,730.60004,13.0
2014-08-12 18:00:00,483.1,623.5,666.3,260.80002,679.0,13.0
2014-08-12 18:15:00,483.4,597.8,635.2,269.1,648.2,13.0
2014-08-12 18:30:00,462.80002,597.8,600.5,266.1,613.7,13.0
2014-08-12 18:45:00,416.6,559.9,562.3,223.1,575.8,13.0
2014-08-12 19:00:00,331.5,445.5,520.8,192.3,534.7,13.0
2014-08-12 19:15:00,286.6,388.80002,476.7,163.5,490.80002,13.0
2014-08-12 19:30:00,232.6,307.6,428.9,146.5,427.5,13.0
2014-08-12 19:45:00,182.1,254.3,379.2,120.6,363.5,13.0
2014-08-12 20:00:00,148.90001,213.0,327.5,102.8,318.80002,13.0
2014-08-12 20:15:00,121.5,163.3,256.4,85.6,249.6,13.0
2014-08-12 20:30:00,89.6,124.5,189.0,56.0,201.0,13.0
2014-08-12 20:45:00,64.6,89.200005,140.0,38.2,144.5,13.0
2014-08-12 21:00:00,36.8,49.4,83.9,18.7,95.700005,13.0
2014-08-12 21:15:00,16.9,27.4,46.100002,9.8,57.4,13.0
2014-08-12 21:30:00,4.9,7.0,39.0,0.90000004,23.1,13.0
2014-08-12 21:45:00,12.0,12.6,12.1,13.1,13.7,133.0
2014-08-12 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-12 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-13 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-13 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-13 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-13 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-13 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-13 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-13 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-13 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-13 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-13 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-13 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-13 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-13 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-13 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 10:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 10:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-13 11:00:00,10.400001,10.0,9.8,0.0,9.6,133.0
2014-08-13 11:15:00,35.100002,32.3,33.8,36.4,36.5,13.0
2014-08-13 11:30:00,70.1,67.4,72.6,71.200005,74.4,13.0
2014-08-13 11:45:00,102.4,105.0,107.8,104.3,108.8,13.0
2014-08-13 12:00:00,124.5,123.200005,126.8,128.0,133.90001,13.0
2014-08-13 12:15:00,159.8,165.1,160.5,159.7,178.2,13.0
2014-08-13 12:30:00,188.2,197.5,194.5,188.6,215.5,13.0
2014-08-13 12:45:00,215.2,236.90001,219.40001,216.8,237.3,13.0
2014-08-13 13:00:00,240.1,252.7,250.5,243.5,261.5,13.0
2014-08-13 13:15:00,265.5,284.0,269.80002,271.5,288.1,13.0
2014-08-13 13:30:00,278.4,305.7,280.7,288.6,313.0,13.0
2014-08-13 13:45:00,288.7,328.7,289.1,289.5,351.30002,13.0
2014-08-13 14:00:00,304.6,376.5,311.2,305.7,390.0,13.0
2014-08-13 14:15:00,317.80002,401.80002,343.9,329.9,412.9,13.0
2014-08-13 14:30:00,335.6,448.80002,380.2,350.9,457.2,13.0
2014-08-13 14:45:00,340.2,490.30002,408.1,363.4,448.0,13.0
2014-08-13 15:00:00,330.2,490.5,444.1,356.5,433.0,13.0
2014-08-13 15:15:00,343.0,490.2,469.0,343.0,460.2,13.0
2014-08-13 15:30:00,346.0,451.9,419.0,356.5,450.4,13.0
2014-08-13 15:45:00,348.6,427.2,438.7,361.1,463.2,13.0
2014-08-13 16:00:00,350.9,451.6,431.4,367.5,464.30002,13.0
2014-08-13 16:15:00,354.7,476.1,444.4,367.1,464.0,13.0
2014-08-13 16:30:00,362.5,491.2,441.2,358.7,490.5,13.0
2014-08-13 16:45:00,357.6,485.4,430.0,352.1,467.9,13.0
2014-08-13 17:00:00,375.5,489.1,450.9,348.30002,479.5,13.0
2014-08-13 17:15:00,391.9,518.60004,492.7,349.80002,516.2,13.0
2014-08-13 17:30:00,402.0,521.9,518.2,342.5,540.10004,13.0
2014-08-13 17:45:00,412.0,530.7,506.7,339.80002,514.10004,13.0
2014-08-13 18:00:00,396.0,506.9,559.4,342.7,511.4,13.0
2014-08-13 18:15:00,404.0,484.7,594.2,334.80002,523.0,13.0
2014-08-13 18:30:00,433.7,423.5,613.4,363.5,540.3,13.0
2014-08-13 18:45:00,415.30002,429.4,601.2,348.4,517.5,13.0
2014-08-13 19:00:00,346.80002,401.1,560.4,298.30002,469.7,13.0
2014-08-13 19:15:00,302.0,380.30002,516.10004,253.90001,437.30002,13.0
2014-08-13 19:30:00,273.4,324.2,469.0,234.40001,406.6,13.0
2014-08-13 19:45:00,223.7,277.1,419.5,189.5,368.30002,13.0
2014-08-13 20:00:00,178.8,241.2,367.6,135.6,321.1,13.0
2014-08-13 20:15:00,138.8,197.40001,314.1,95.4,269.4,13.0
2014-08-13 20:30:00,91.200005,147.1,259.6,65.1,187.7,13.0
2014-08-13 20:45:00,50.0,101.5,189.90001,38.0,138.7,13.0
2014-08-13 21:00:00,18.7,63.5,100.8,16.5,89.3,13.0
2014-08-13 21:15:00,33.9,34.3,60.4,17.2,80.4,13.0
2014-08-13 21:30:00,1.0,23.2,50.2,3.7,19.6,13.0
2014-08-13 21:45:00,16.1,6.2000003,16.0,7.9,17.9,133.0
2014-08-13 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-13 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-13 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-13 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-13 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-13 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-13 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-13 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-14 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-14 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-14 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-08-14 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-14 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-14 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-14 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-14 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-14 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-14 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-14 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-14 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-14 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-14 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-08-14 09:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 10:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 10:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 10:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 10:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-08-14 11:00:00,2.0,6.2000003,1.8000001,6.7000003,0.0,9.0
2014-08-14 11:15:00,46.100002,47.100002,40.8,48.0,45.9,9.0
2014-08-14 11:30:00,93.8,94.5,88.0,98.6,96.8,9.0
2014-08-14 11:45:00,146.7,147.7,138.2,154.90001,143.1,9.0
2014-08-14 12:00:00,203.1,191.5,204.5,215.3,196.90001,9.0
2014-08-14 12:15:00,245.8,195.8,256.30002,234.3,250.3,9.0
2014-08-14 12:30:00,269.6,266.9,330.5,247.2,313.6,9.0
2014-08-14 12:45:00,351.7,351.7,364.1,364.7,340.5,9.0
2014-08-14 13:00:00,417.5,400.2,449.2,403.9,416.1,9.0
2014-08-14 13:15:00,398.4,374.0,473.1,391.1,419.30002,9.0
2014-08-14 13:30:00,497.7,465.0,519.2,490.1,499.5,9.0
2014-08-14 13:45:00,548.4,526.8,575.5,533.7,552.9,9.0
2014-08-14 14:00:00,585.8,546.10004,607.4,568.7,599.8,9.0
2014-08-14 14:15:00,647.10004,638.8,674.5,630.10004,650.60004,9.0
2014-08-14 14:30:00,669.7,673.7,691.3,668.8,681.10004,9.0
2014-08-14 14:45:00,706.60004,691.2,697.9,708.60004,727.8,9.0
2014-08-14 15:00:00,717.4,701.8,760.5,707.0,748.60004,9.0
2014-08-14 15:15:00,744.7,708.60004,759.60004,724.2,760.7,9.0
2014-08-14 15:30:00,754.60004,713.3,802.2,738.8,779.10004,9.0
2014-08-14 15:45:00,747.0,738.60004,812.5,737.9,793.2,9.0
2014-08-14 16:00:00,810.0,784.9,833.9,792.5,822.8,9.0
2014-08-14 16:15:00,827.60004,789.0,838.8,820.7,838.4,9.0
2014-08-14 16:30:00,836.2,837.0,839.3,836.3,838.7,9.0
2014-08-14 16:45:00,832.10004,833.10004,835.3,832.0,834.5,9.0
2014-08-14 17:00:00,823.60004,824.7,826.7,823.3,825.9,9.0
2014-08-14 17:15:00,810.10004,777.9,813.3,809.60004,812.5,9.0
2014-08-14 17:30:00,792.2,793.5,795.4,791.60004,794.7,133.0
2014-08-14 17:45:00,770.10004,771.5,773.2,769.5,772.5,133.0
2014-08-14 18:00:00,741.9,743.0,744.7,742.2,743.9,133.0
2014-08-14 18:15:00,711.5,712.8,714.3,711.8,713.5,133.0
