date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2013-08-13 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 11:00:00,10.0,9.7,9.0,12.1,9.400001,133.0
2013-08-13 11:15:00,49.2,49.0,47.2,54.600002,49.7,133.0
2013-08-13 11:30:00,98.8,98.8,96.5,94.6,100.4,133.0
2013-08-13 11:45:00,153.5,153.7,151.3,135.1,155.90001,13.0
2013-08-13 12:00:00,173.6,175.0,170.90001,156.2,181.8,13.0
2013-08-13 12:15:00,226.5,228.6,224.3,194.6,237.0,13.0
2013-08-13 12:30:00,278.6,283.0,278.2,227.2,292.2,13.0
2013-08-13 12:45:00,331.5,336.7,331.80002,253.90001,346.6,13.0
2013-08-13 13:00:00,381.4,380.4,383.9,283.9,399.4,13.0
2013-08-13 13:15:00,416.0,409.4,432.4,302.4,450.30002,13.0
2013-08-13 13:30:00,402.7,421.4,482.30002,317.7,498.6,13.0
2013-08-13 13:45:00,377.4,445.2,526.7,318.9,523.7,13.0
2013-08-13 14:00:00,352.6,467.0,562.8,285.1,559.7,13.0
2013-08-13 14:15:00,366.5,478.30002,565.60004,296.4,595.4,13.0
2013-08-13 14:30:00,384.6,503.5,590.2,318.80002,625.0,13.0
2013-08-13 14:45:00,396.1,521.4,615.7,335.4,644.0,13.0
2013-08-13 15:00:00,392.30002,532.60004,648.7,333.9,661.9,13.0
2013-08-13 15:15:00,393.5,524.8,695.8,328.1,671.0,13.0
2013-08-13 15:30:00,396.30002,527.60004,727.5,328.9,677.2,13.0
2013-08-13 15:45:00,376.5,529.2,750.5,310.5,676.10004,13.0
2013-08-13 16:00:00,375.5,542.0,767.2,301.1,685.7,13.0
2013-08-13 16:15:00,388.2,532.9,772.0,299.80002,690.10004,13.0
2013-08-13 16:30:00,406.9,537.5,772.2,313.30002,710.0,13.0
2013-08-13 16:45:00,414.5,544.3,768.0,352.4,707.7,13.0
2013-08-13 17:00:00,460.7,546.8,759.10004,381.6,726.4,13.0
2013-08-13 17:15:00,477.2,579.3,745.8,385.2,734.9,13.0
2013-08-13 17:30:00,600.5,590.60004,728.2,500.80002,741.5,13.0
2013-08-13 17:45:00,671.0,598.2,706.10004,590.2,719.7,13.0
2013-08-13 18:00:00,687.10004,602.4,692.2,623.5,699.10004,13.0
2013-08-13 18:15:00,657.10004,588.4,662.0,570.60004,669.3,133.0
2013-08-13 18:30:00,623.4,567.7,628.2,512.0,635.7,133.0
2013-08-13 18:45:00,585.9,543.2,590.7,467.2,598.3,133.0
2013-08-13 19:00:00,545.10004,539.60004,549.60004,434.4,557.4,133.0
2013-08-13 19:15:00,501.1,495.6,505.7,448.2,513.4,133.0
2013-08-13 19:30:00,454.5,449.0,458.80002,473.30002,466.5,133.0
2013-08-13 19:45:00,405.30002,399.9,409.30002,425.9,417.0,9.0
2013-08-13 20:00:00,354.0,348.5,357.80002,374.2,365.2,133.0
2013-08-13 20:15:00,301.0,295.9,304.6,320.80002,311.9,133.0
2013-08-13 20:30:00,247.2,242.40001,250.5,265.9,257.4,133.0
2013-08-13 20:45:00,193.5,189.2,196.2,210.6,202.6,133.0
2013-08-13 21:00:00,145.7,143.0,149.6,158.90001,154.6,133.0
2013-08-13 21:15:00,94.9,92.4,97.9,105.4,102.3,133.0
2013-08-13 21:30:00,50.3,49.5,52.100002,56.8,55.2,133.0
2013-08-13 21:45:00,15.8,16.0,16.7,17.9,18.2,133.0
2013-08-13 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-13 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 11:00:00,10.2,9.400001,9.6,12.8,9.7,133.0
2013-08-14 11:15:00,46.0,43.8,45.600002,53.2,46.4,133.0
2013-08-14 11:30:00,92.700005,89.4,92.700005,103.5,94.200005,133.0
2013-08-14 11:45:00,145.90001,141.6,146.1,158.7,148.5,13.0
2013-08-14 12:00:00,192.8,186.3,192.5,211.40001,195.5,13.0
2013-08-14 12:15:00,248.2,241.2,248.1,268.2,251.5,13.0
2013-08-14 12:30:00,303.7,296.30002,304.0,324.6,307.5,133.0
2013-08-14 12:45:00,358.1,350.6,358.80002,379.6,362.5,133.0
2013-08-14 13:00:00,410.9,403.4,411.9,432.80002,415.6,133.0
2013-08-14 13:15:00,461.80002,453.9,463.0,483.7,466.7,133.0
2013-08-14 13:30:00,510.0,502.2,511.5,531.9,515.2,133.0
2013-08-14 13:45:00,555.3,547.3,557.10004,577.2,560.7,133.0
2013-08-14 14:00:00,597.2,589.5,599.5,619.10004,602.9,133.0
2013-08-14 14:15:00,635.9,628.10004,638.4,657.8,641.9,133.0
2013-08-14 14:30:00,670.9,663.3,673.7,692.60004,677.10004,133.0
2013-08-14 14:45:00,702.0,694.4,705.0,723.60004,708.4,133.0
2013-08-14 15:00:00,725.4,717.5,727.4,748.3,731.7,133.0
2013-08-14 15:15:00,748.3,740.5,750.60004,771.10004,754.9,133.0
2013-08-14 15:30:00,766.9,759.2,769.5,789.4,773.4,133.0
2013-08-14 15:45:00,781.0,773.5,783.7,803.4,787.7,133.0
2013-08-14 16:00:00,790.7,783.4,793.7,812.9,797.5,133.0
2013-08-14 16:15:00,795.9,788.7,798.9,817.7,803.0,133.0
2013-08-14 16:30:00,796.60004,789.5,799.7,818.10004,803.7,133.0
2013-08-14 16:45:00,792.7,785.8,795.9,813.9,799.8,133.0
2013-08-14 17:00:00,784.2,777.4,787.4,805.2,791.5,133.0
2013-08-14 17:15:00,771.3,764.7,774.5,792.10004,778.8,133.0
2013-08-14 17:30:00,753.9,747.5,757.2,774.5,761.5,133.0
2013-08-14 17:45:00,732.2,726.0,735.4,752.5,739.9,133.0
2013-08-14 18:00:00,706.3,701.4,708.9,726.4,714.10004,133.0
2013-08-14 18:15:00,676.4,671.60004,678.9,696.3,684.10004,133.0
2013-08-14 18:30:00,642.60004,637.7,644.8,662.3,650.4,133.0
2013-08-14 18:45:00,604.9,600.3,607.0,624.5,612.60004,133.0
2013-08-14 19:00:00,563.8,559.2,565.60004,583.3,571.5,133.0
2013-08-14 19:15:00,519.5,515.10004,521.0,538.9,527.10004,133.0
2013-08-14 19:30:00,472.1,467.80002,473.5,491.4,479.80002,133.0
2013-08-14 19:45:00,422.2,418.1,423.30002,441.30002,429.80002,133.0
2013-08-14 20:00:00,370.1,366.0,370.9,388.6,377.4,133.0
2013-08-14 20:15:00,316.30002,312.4,317.0,334.30002,323.5,133.0
2013-08-14 20:30:00,261.2,257.6,261.6,278.5,268.1,133.0
2013-08-14 20:45:00,206.0,202.8,206.2,222.1,212.3,133.0
2013-08-14 21:00:00,151.90001,149.2,151.6,166.0,157.1,133.0
2013-08-14 21:15:00,100.0,98.1,99.6,111.1,104.4,133.0
2013-08-14 21:30:00,53.600002,52.8,53.4,60.9,56.9,133.0
2013-08-14 21:45:00,17.5,17.6,17.5,19.7,19.2,133.0
2013-08-14 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-14 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 11:00:00,10.6,10.400001,9.7,13.5,10.400001,133.0
2013-08-15 11:15:00,44.3,44.100002,42.3,51.9,45.5,133.0
2013-08-15 11:30:00,89.1,89.0,86.4,101.0,91.8,133.0
2013-08-15 11:45:00,141.3,141.2,138.0,155.8,145.0,13.0
2013-08-15 12:00:00,227.8,226.7,225.40001,235.2,227.0,133.0
2013-08-15 12:15:00,285.9,284.80002,283.6,293.6,285.2,133.0
2013-08-15 12:30:00,342.9,341.80002,340.9,350.80002,342.4,133.0
2013-08-15 12:45:00,398.5,397.5,396.9,406.4,398.2,133.0
2013-08-15 13:00:00,452.2,451.0,450.7,460.2,452.0,133.0
2013-08-15 13:15:00,503.6,502.30002,502.4,511.6,503.7,133.0
2013-08-15 13:30:00,552.10004,551.10004,551.2,560.2,552.60004,133.0
2013-08-15 13:45:00,597.7,596.60004,597.10004,605.9,598.4,133.0
2013-08-15 14:00:00,640.10004,639.10004,639.7,648.2,640.9,133.0
2013-08-15 14:15:00,679.10004,678.10004,678.8,687.10004,680.10004,133.0
2013-08-15 14:30:00,714.4,713.3,714.2,722.4,715.7,133.0
2013-08-15 14:45:00,745.7,744.7,745.9,753.5,747.2,133.0
2013-08-15 15:00:00,773.5,772.2,774.4,781.2,775.0,133.0
2013-08-15 15:15:00,796.7,795.5,797.9,804.0,798.3,133.0
2013-08-15 15:30:00,815.5,814.4,817.0,822.5,817.5,133.0
2013-08-15 15:45:00,830.0,828.9,831.8,836.7,832.10004,133.0
2013-08-15 16:00:00,840.0,839.0,842.0,846.3,842.3,133.0
2013-08-15 16:15:00,845.4,844.60004,847.7,851.2,847.8,133.0
2013-08-15 16:30:00,846.3,845.7,848.7,851.5,848.9,133.0
2013-08-15 16:45:00,842.4,842.10004,845.2,847.4,845.3,133.0
2013-08-15 17:00:00,834.10004,834.10004,837.10004,838.60004,837.2,133.0
2013-08-15 17:15:00,821.5,821.8,824.4,825.3,824.5,133.0
2013-08-15 17:30:00,804.4,805.10004,807.10004,807.7,807.4,133.0
2013-08-15 17:45:00,782.8,783.9,785.60004,785.7,785.8,133.0
2013-08-15 18:00:00,755.60004,756.60004,758.9,758.7,758.7,133.0
2013-08-15 18:15:00,725.10004,726.60004,728.10004,728.2,728.3,133.0
2013-08-15 18:30:00,690.8,692.4,693.3,693.8,693.8,133.0
2013-08-15 18:45:00,652.60004,654.4,654.7,655.60004,655.60004,133.0
2013-08-15 19:00:00,611.10004,613.10004,612.9,613.9,613.9,133.0
2013-08-15 19:15:00,565.5,567.60004,566.9,568.4,568.4,133.0
2013-08-15 19:30:00,517.0,519.10004,518.2,520.2,520.10004,133.0
2013-08-15 19:45:00,466.0,468.0,466.9,469.30002,469.0,133.0
2013-08-15 20:00:00,412.5,414.5,413.0,415.9,415.7,133.0
2013-08-15 20:15:00,357.2,358.80002,357.6,360.4,360.4,133.0
2013-08-15 20:30:00,300.4,302.0,300.6,303.7,303.6,133.0
2013-08-15 20:45:00,242.7,244.1,242.6,245.7,245.7,133.0
2013-08-15 21:00:00,180.1,181.0,180.0,184.8,183.6,133.0
2013-08-15 21:15:00,123.8,124.4,123.5,128.0,127.0,133.0
2013-08-15 21:30:00,70.6,71.200005,70.4,73.6,73.200005,133.0
2013-08-15 21:45:00,25.0,25.7,25.0,25.7,26.800001,133.0
2013-08-15 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-15 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 10:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 11:00:00,15.7,15.900001,15.0,17.9,15.5,133.0
2013-08-16 11:15:00,57.8,59.2,57.0,62.0,59.2,133.0
2013-08-16 11:30:00,109.5,111.8,109.0,114.8,112.200005,133.0
2013-08-16 12:00:00,213.2,214.1,213.8,222.1,217.0,133.0
2013-08-16 12:15:00,270.5,271.7,271.6,279.7,274.80002,133.0
2013-08-16 12:30:00,327.2,328.5,328.7,336.4,332.1,133.0
2013-08-16 12:45:00,382.5,384.0,384.7,391.9,387.80002,133.0
2013-08-16 13:00:00,436.0,437.6,438.7,445.30002,441.7,133.0
2013-08-16 13:15:00,487.1,488.80002,490.0,496.2,493.0,133.0
2013-08-16 13:30:00,535.4,537.3,538.60004,544.4,541.7,133.0
2013-08-16 13:45:00,580.8,582.8,584.10004,589.60004,587.0,133.0
2013-08-16 14:00:00,622.9,625.0,626.4,631.60004,629.4,133.0
2013-08-16 14:15:00,661.2,663.7,665.0,669.8,668.10004,133.0
2013-08-16 14:30:00,696.10004,698.8,700.0,704.4,703.0,133.0
2013-08-16 14:45:00,726.9,729.9,730.7,735.0,733.9,133.0
2013-08-16 15:00:00,739.60004,748.0,748.2,746.8,753.7,133.0
2013-08-16 15:15:00,762.3,771.10004,771.10004,769.3,776.7,133.0
2013-08-16 15:30:00,780.8,789.9,789.4,787.4,795.4,133.0
2013-08-16 15:45:00,794.8,804.3,803.5,801.10004,809.60004,133.0
2013-08-16 16:00:00,804.2,814.10004,812.9,810.3,819.3,133.0
2013-08-16 16:15:00,809.4,819.5,818.2,815.10004,824.7,133.0
2013-08-16 16:30:00,810.0,820.4,818.9,815.5,825.5,133.0
2013-08-16 16:45:00,806.10004,816.8,815.0,811.10004,821.9,133.0
2013-08-16 17:00:00,797.60004,808.5,806.60004,802.3,813.60004,133.0
2013-08-16 17:15:00,784.9,795.9,793.9,789.3,801.0,133.0
2013-08-16 17:30:00,767.60004,778.7,776.9,771.9,783.9,133.0
2013-08-16 17:45:00,746.10004,757.2,755.4,749.9,762.60004,133.0
2013-08-16 18:00:00,682.3,690.60004,685.2,702.5,702.3,133.0
2013-08-16 18:15:00,652.4,660.5,655.3,672.5,672.5,133.0
2013-08-16 18:30:00,618.7,626.60004,621.60004,638.60004,638.7,133.0
2013-08-16 18:45:00,581.0,588.9,584.0,600.9,601.0,133.0
2013-08-16 19:00:00,540.0,547.60004,543.0,559.7,559.8,133.0
2013-08-16 19:15:00,495.5,502.9,498.30002,515.2,515.10004,133.0
2013-08-16 19:30:00,448.4,455.30002,450.6,467.80002,467.30002,133.0
2013-08-16 19:45:00,398.6,405.4,400.80002,417.7,417.1,133.0
2013-08-16 20:00:00,346.9,353.4,348.9,365.5,364.9,133.0
2013-08-16 20:15:00,294.0,300.0,295.4,311.7,310.9,133.0
2013-08-16 20:30:00,240.1,245.7,241.5,256.7,256.0,133.0
2013-08-16 20:45:00,186.8,191.90001,187.6,201.6,201.2,133.0
2013-08-16 21:00:00,112.700005,114.200005,109.5,132.6,122.9,133.0
2013-08-16 21:15:00,71.700005,73.0,69.8,85.3,79.1,133.0
2013-08-16 21:30:00,37.8,38.7,37.0,44.7,42.0,133.0
2013-08-16 21:45:00,12.5,13.1,12.400001,14.5,14.3,133.0
2013-08-16 22:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-08-16 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
