,date,swgnt,swfdn
28161,2015-03-19 09:30:00,0.0,0.0
28162,2015-03-19 10:30:00,5.189453,6.0039062
28163,2015-03-19 11:30:00,43.359375,49.84375
28164,2015-03-19 12:30:00,113.1875,129.5625
28165,2015-03-19 13:30:00,315.875,361.75
28166,2015-03-19 14:30:00,588.25,668.0
28167,2015-03-19 15:30:00,772.0,874.0
28168,2015-03-19 16:30:00,665.5,755.5
28169,2015-03-19 17:30:00,517.75,590.5
28170,2015-03-19 18:30:00,363.125,415.125
28171,2015-03-19 19:30:00,236.0625,270.375
28172,2015-03-19 20:30:00,109.09375,125.09375
28173,2015-03-19 21:30:00,39.890625,46.046875
28174,2015-03-19 22:30:00,2.5449219,2.9560547
28175,2015-03-19 23:30:00,0.0,0.0
28176,2015-03-20 00:30:00,0.0,0.0
28177,2015-03-20 01:30:00,0.0,0.0
28178,2015-03-20 02:30:00,0.0,0.0
28179,2015-03-20 03:30:00,0.0,0.0
28180,2015-03-20 04:30:00,0.0,0.0
28181,2015-03-20 05:30:00,0.0,0.0
28182,2015-03-20 06:30:00,0.0,0.0
28183,2015-03-20 07:30:00,0.0,0.0
28184,2015-03-20 08:30:00,0.0,0.0
28185,2015-03-20 09:30:00,0.0,0.0
28186,2015-03-20 10:30:00,27.695312,34.8125
28187,2015-03-20 11:30:00,208.5,251.625
28188,2015-03-20 12:30:00,429.25,502.0
28189,2015-03-20 13:30:00,621.5,713.0
28190,2015-03-20 14:30:00,768.75,872.0
28191,2015-03-20 15:30:00,847.5,956.0
28192,2015-03-20 16:30:00,839.0,947.5
28193,2015-03-20 17:30:00,779.0,881.75
28194,2015-03-20 18:30:00,654.75,745.75
28195,2015-03-20 19:30:00,400.875,460.875
28196,2015-03-20 20:30:00,218.3125,254.375
28197,2015-03-20 21:30:00,75.0,88.875
28198,2015-03-20 22:30:00,3.9248047,4.6640625
28199,2015-03-20 23:30:00,0.0,0.0
28200,2015-03-21 00:30:00,0.0,0.0
28201,2015-03-21 01:30:00,0.0,0.0
28202,2015-03-21 02:30:00,0.0,0.0
28203,2015-03-21 03:30:00,0.0,0.0
28204,2015-03-21 04:30:00,0.0,0.0
28205,2015-03-21 05:30:00,0.0,0.0
28206,2015-03-21 06:30:00,0.0,0.0
28207,2015-03-21 07:30:00,0.0,0.0
28208,2015-03-21 08:30:00,0.0,0.0
28209,2015-03-21 09:30:00,0.0,0.0
28210,2015-03-21 10:30:00,24.0625,30.15625
28211,2015-03-21 11:30:00,186.375,224.625
28212,2015-03-21 12:30:00,411.625,481.25
28213,2015-03-21 13:30:00,631.5,724.75
28214,2015-03-21 14:30:00,789.5,895.75
28215,2015-03-21 15:30:00,886.5,999.5
28216,2015-03-21 16:30:00,907.25,1021.0
28217,2015-03-21 17:30:00,795.5,897.75
28218,2015-03-21 18:30:00,591.25,671.75
28219,2015-03-21 19:30:00,375.75,432.125
28220,2015-03-21 20:30:00,115.78125,133.375
28221,2015-03-21 21:30:00,36.03125,41.59375
28222,2015-03-21 22:30:00,2.8144531,3.3095703
28223,2015-03-21 23:30:00,0.0,0.0
28224,2015-03-22 00:30:00,0.0,0.0
28225,2015-03-22 01:30:00,0.0,0.0
28226,2015-03-22 02:30:00,0.0,0.0
28227,2015-03-22 03:30:00,0.0,0.0
28228,2015-03-22 04:30:00,0.0,0.0
28229,2015-03-22 05:30:00,0.0,0.0
28230,2015-03-22 06:30:00,0.0,0.0
28231,2015-03-22 07:30:00,0.0,0.0
28232,2015-03-22 08:30:00,0.0,0.0
28233,2015-03-22 09:30:00,0.0,0.0
28234,2015-03-22 10:30:00,21.453125,26.742188
28235,2015-03-22 11:30:00,179.375,215.5625
28236,2015-03-22 12:30:00,402.875,470.5
28237,2015-03-22 13:30:00,563.25,646.0
28238,2015-03-22 14:30:00,685.25,778.0
28239,2015-03-22 15:30:00,752.0,849.5
28240,2015-03-22 16:30:00,772.75,871.5
28241,2015-03-22 17:30:00,710.5,803.25
28242,2015-03-22 18:30:00,605.5,688.75
28243,2015-03-22 19:30:00,411.0,472.5
28244,2015-03-22 20:30:00,244.0,283.625
28245,2015-03-22 21:30:00,85.5,100.15625
28246,2015-03-22 22:30:00,3.5859375,4.201172
28247,2015-03-22 23:30:00,0.0,0.0
28248,2015-03-23 00:30:00,0.0,0.0
28249,2015-03-23 01:30:00,0.0,0.0
28250,2015-03-23 02:30:00,0.0,0.0
28251,2015-03-23 03:30:00,0.0,0.0
28252,2015-03-23 04:30:00,0.0,0.0
28253,2015-03-23 05:30:00,0.0,0.0
28254,2015-03-23 06:30:00,0.0,0.0
28255,2015-03-23 07:30:00,0.0,0.0
28256,2015-03-23 08:30:00,0.0,0.0
28257,2015-03-23 09:30:00,0.0,0.0
28258,2015-03-23 10:30:00,19.109375,23.53125
28259,2015-03-23 11:30:00,150.1875,178.8125
28260,2015-03-23 12:30:00,325.875,379.25
28261,2015-03-23 13:30:00,487.5,559.5
28262,2015-03-23 14:30:00,625.0,711.75
28263,2015-03-23 15:30:00,756.5,856.25
28264,2015-03-23 16:30:00,780.5,881.5
28265,2015-03-23 17:30:00,733.25,829.5
28266,2015-03-23 18:30:00,618.5,703.75
28267,2015-03-23 19:30:00,469.125,539.75
28268,2015-03-23 20:30:00,294.0,344.5
28269,2015-03-23 21:30:00,81.625,94.90625
28270,2015-03-23 22:30:00,2.9384766,3.4052734
28271,2015-03-23 23:30:00,0.0,0.0
28272,2015-03-24 00:30:00,0.0,0.0
28273,2015-03-24 01:30:00,0.0,0.0
28274,2015-03-24 02:30:00,0.0,0.0
28275,2015-03-24 03:30:00,0.0,0.0
28276,2015-03-24 04:30:00,0.0,0.0
28277,2015-03-24 05:30:00,0.0,0.0
28278,2015-03-24 06:30:00,0.0,0.0
28279,2015-03-24 07:30:00,0.0,0.0
28280,2015-03-24 08:30:00,0.0,0.0
28281,2015-03-24 09:30:00,0.0,0.0
28282,2015-03-24 10:30:00,8.34375,9.628906
28283,2015-03-24 11:30:00,66.09375,76.0
28284,2015-03-24 12:30:00,150.5,172.5625
28285,2015-03-24 13:30:00,324.875,372.375
28286,2015-03-24 14:30:00,569.25,648.75
28287,2015-03-24 15:30:00,652.5,741.25
28288,2015-03-24 16:30:00,529.75,603.75
28289,2015-03-24 17:30:00,443.625,506.25
28290,2015-03-24 18:30:00,365.625,417.625
28291,2015-03-24 19:30:00,167.75,191.625
28292,2015-03-24 20:30:00,97.84375,112.03125
28293,2015-03-24 21:30:00,44.40625,51.234375
28294,2015-03-24 22:30:00,2.5839844,3.0029297
28295,2015-03-24 23:30:00,0.0,0.0
28296,2015-03-25 00:30:00,0.0,0.0
28297,2015-03-25 01:30:00,0.0,0.0
28298,2015-03-25 02:30:00,0.0,0.0
28299,2015-03-25 03:30:00,0.0,0.0
28300,2015-03-25 04:30:00,0.0,0.0
28301,2015-03-25 05:30:00,0.0,0.0
28302,2015-03-25 06:30:00,0.0,0.0
28303,2015-03-25 07:30:00,0.0,0.0
28304,2015-03-25 08:30:00,0.0,0.0
28305,2015-03-25 09:30:00,0.0,0.0
28306,2015-03-25 10:30:00,21.492188,26.921875
28307,2015-03-25 11:30:00,194.25,234.8125
28308,2015-03-25 12:30:00,416.25,487.5
28309,2015-03-25 13:30:00,620.0,711.75
28310,2015-03-25 14:30:00,675.0,766.5
28311,2015-03-25 15:30:00,740.25,835.75
28312,2015-03-25 16:30:00,690.75,779.0
28313,2015-03-25 17:30:00,595.25,672.75
28314,2015-03-25 18:30:00,483.625,550.0
28315,2015-03-25 19:30:00,344.5,395.875
28316,2015-03-25 20:30:00,204.8125,239.25
28317,2015-03-25 21:30:00,79.4375,95.3125
28318,2015-03-25 22:30:00,3.53125,4.28125
28319,2015-03-25 23:30:00,0.0,0.0
28320,2015-03-26 00:30:00,0.0,0.0
28321,2015-03-26 01:30:00,0.0,0.0
28322,2015-03-26 02:30:00,0.0,0.0
28323,2015-03-26 03:30:00,0.0,0.0
28324,2015-03-26 04:30:00,0.0,0.0
28325,2015-03-26 05:30:00,0.0,0.0
28326,2015-03-26 06:30:00,0.0,0.0
28327,2015-03-26 07:30:00,0.0,0.0
28328,2015-03-26 08:30:00,0.0,0.0
28329,2015-03-26 09:30:00,0.0,0.0
28330,2015-03-26 10:30:00,12.609375,14.6953125
28331,2015-03-26 11:30:00,119.71875,140.25
28332,2015-03-26 12:30:00,291.625,338.375
28333,2015-03-26 13:30:00,467.375,536.25
28334,2015-03-26 14:30:00,645.0,733.75
28335,2015-03-26 15:30:00,774.5,875.5
28336,2015-03-26 16:30:00,772.75,871.75
28337,2015-03-26 17:30:00,715.75,809.0
28338,2015-03-26 18:30:00,612.75,697.0
28339,2015-03-26 19:30:00,462.75,532.5
28340,2015-03-26 20:30:00,284.25,333.875
28341,2015-03-26 21:30:00,113.96875,138.625
28342,2015-03-26 22:30:00,4.5253906,5.7070312
28343,2015-03-26 23:30:00,0.0,0.0
28344,2015-03-27 00:30:00,0.0,0.0
28345,2015-03-27 01:30:00,0.0,0.0
28346,2015-03-27 02:30:00,0.0,0.0
28347,2015-03-27 03:30:00,0.0,0.0
28348,2015-03-27 04:30:00,0.0,0.0
28349,2015-03-27 05:30:00,0.0,0.0
28350,2015-03-27 06:30:00,0.0,0.0
28351,2015-03-27 07:30:00,0.0,0.0
28352,2015-03-27 08:30:00,0.0,0.0
28353,2015-03-27 09:30:00,0.0,0.0
28354,2015-03-27 10:30:00,16.3125,20.523438
28355,2015-03-27 11:30:00,159.1875,192.3125
28356,2015-03-27 12:30:00,389.875,457.5
28357,2015-03-27 13:30:00,614.75,707.25
28358,2015-03-27 14:30:00,778.25,884.5
28359,2015-03-27 15:30:00,853.75,964.0
28360,2015-03-27 16:30:00,788.0,889.0
28361,2015-03-27 17:30:00,714.25,807.75
28362,2015-03-27 18:30:00,603.75,687.25
28363,2015-03-27 19:30:00,448.75,516.25
28364,2015-03-27 20:30:00,283.375,332.75
28365,2015-03-27 21:30:00,106.40625,129.0
28366,2015-03-27 22:30:00,3.4052734,4.203125
28367,2015-03-27 23:30:00,0.0,0.0
28368,2015-03-28 00:30:00,0.0,0.0
28369,2015-03-28 01:30:00,0.0,0.0
28370,2015-03-28 02:30:00,0.0,0.0
28371,2015-03-28 03:30:00,0.0,0.0
28372,2015-03-28 04:30:00,0.0,0.0
28373,2015-03-28 05:30:00,0.0,0.0
28374,2015-03-28 06:30:00,0.0,0.0
28375,2015-03-28 07:30:00,0.0,0.0
28376,2015-03-28 08:30:00,0.0,0.0
28377,2015-03-28 09:30:00,0.0,0.0
28378,2015-03-28 10:30:00,18.359375,23.132812
28379,2015-03-28 11:30:00,181.8125,219.875
28380,2015-03-28 12:30:00,427.125,501.75
28381,2015-03-28 13:30:00,632.0,727.0
28382,2015-03-28 14:30:00,789.5,897.0
28383,2015-03-28 15:30:00,883.0,996.75
28384,2015-03-28 16:30:00,877.0,988.25
28385,2015-03-28 17:30:00,743.5,840.5
28386,2015-03-28 18:30:00,650.5,740.25
28387,2015-03-28 19:30:00,480.75,553.75
28388,2015-03-28 20:30:00,299.25,351.875
28389,2015-03-28 21:30:00,113.5,138.25
28390,2015-03-28 22:30:00,3.7460938,4.7070312
28391,2015-03-28 23:30:00,0.0,0.0
28392,2015-03-29 00:30:00,0.0,0.0
28393,2015-03-29 01:30:00,0.0,0.0
28394,2015-03-29 02:30:00,0.0,0.0
28395,2015-03-29 03:30:00,0.0,0.0
28396,2015-03-29 04:30:00,0.0,0.0
28397,2015-03-29 05:30:00,0.0,0.0
28398,2015-03-29 06:30:00,0.0,0.0
28399,2015-03-29 07:30:00,0.0,0.0
28400,2015-03-29 08:30:00,0.0,0.0
28401,2015-03-29 09:30:00,0.0,0.0
28402,2015-03-29 10:30:00,19.804688,25.195312
28403,2015-03-29 11:30:00,196.0625,238.5
28404,2015-03-29 12:30:00,421.0,494.625
28405,2015-03-29 13:30:00,624.5,718.5
28406,2015-03-29 14:30:00,781.5,887.75
28407,2015-03-29 15:30:00,876.25,989.0
28408,2015-03-29 16:30:00,900.25,1014.25
28409,2015-03-29 17:30:00,851.0,961.25
28410,2015-03-29 18:30:00,734.25,835.5
28411,2015-03-29 19:30:00,558.25,644.0
28412,2015-03-29 20:30:00,334.0,393.125
28413,2015-03-29 21:30:00,127.84375,155.875
28414,2015-03-29 22:30:00,3.961914,5.0
28415,2015-03-29 23:30:00,0.0,0.0
28416,2015-03-30 00:30:00,0.0,0.0
28417,2015-03-30 01:30:00,0.0,0.0
28418,2015-03-30 02:30:00,0.0,0.0
28419,2015-03-30 03:30:00,0.0,0.0
28420,2015-03-30 04:30:00,0.0,0.0
28421,2015-03-30 05:30:00,0.0,0.0
28422,2015-03-30 06:30:00,0.0,0.0
28423,2015-03-30 07:30:00,0.0,0.0
28424,2015-03-30 08:30:00,0.0,0.0
28425,2015-03-30 09:30:00,0.0,0.0
28426,2015-03-30 10:30:00,19.4375,24.828125
28427,2015-03-30 11:30:00,198.625,242.125
28428,2015-03-30 12:30:00,428.25,503.875
28429,2015-03-30 13:30:00,635.25,731.75
28430,2015-03-30 14:30:00,792.75,901.75
28431,2015-03-30 15:30:00,885.25,1000.0
28432,2015-03-30 16:30:00,906.75,1022.5
28433,2015-03-30 17:30:00,855.0,966.25
28434,2015-03-30 18:30:00,735.0,836.75
28435,2015-03-30 19:30:00,559.75,646.0
28436,2015-03-30 20:30:00,348.5,411.5
28437,2015-03-30 21:30:00,130.625,160.0
28438,2015-03-30 22:30:00,3.6523438,4.59375
28439,2015-03-30 23:30:00,0.0,0.0
28440,2015-03-31 00:30:00,0.0,0.0
28441,2015-03-31 01:30:00,0.0,0.0
28442,2015-03-31 02:30:00,0.0,0.0
28443,2015-03-31 03:30:00,0.0,0.0
28444,2015-03-31 04:30:00,0.0,0.0
28445,2015-03-31 05:30:00,0.0,0.0
28446,2015-03-31 06:30:00,0.0,0.0
28447,2015-03-31 07:30:00,0.0,0.0
28448,2015-03-31 08:30:00,0.0,0.0
28449,2015-03-31 09:30:00,0.0,0.0
28450,2015-03-31 10:30:00,14.652344,18.523438
28451,2015-03-31 11:30:00,159.0625,192.75
28452,2015-03-31 12:30:00,349.375,409.375
28453,2015-03-31 13:30:00,523.25,601.0
28454,2015-03-31 14:30:00,704.0,800.25
28455,2015-03-31 15:30:00,837.5,945.5
28456,2015-03-31 16:30:00,848.5,956.25
28457,2015-03-31 17:30:00,798.5,902.0
28458,2015-03-31 18:30:00,655.75,746.0
28459,2015-03-31 19:30:00,470.375,542.0
28460,2015-03-31 20:30:00,247.375,290.625
28461,2015-03-31 21:30:00,71.75,87.0
28462,2015-03-31 22:30:00,1.0292969,1.2612305
28463,2015-03-31 23:30:00,0.0,0.0
28464,2015-04-01 00:30:00,0.0,0.0
28465,2015-04-01 01:30:00,0.0,0.0
28466,2015-04-01 02:30:00,0.0,0.0
28467,2015-04-01 03:30:00,0.0,0.0
28468,2015-04-01 04:30:00,0.0,0.0
28469,2015-04-01 05:30:00,0.0,0.0
28470,2015-04-01 06:30:00,0.0,0.0
28471,2015-04-01 07:30:00,0.0,0.0
28472,2015-04-01 08:30:00,0.0,0.0
28473,2015-04-01 09:30:00,0.0,0.0
28474,2015-04-01 10:30:00,14.6484375,18.375
28475,2015-04-01 11:30:00,173.8125,210.25
28476,2015-04-01 12:30:00,399.0,468.25
28477,2015-04-01 13:30:00,601.5,691.75
28478,2015-04-01 14:30:00,755.0,857.75
28479,2015-04-01 15:30:00,837.5,945.5
28480,2015-04-01 16:30:00,851.25,959.5
28481,2015-04-01 17:30:00,762.25,861.75
28482,2015-04-01 18:30:00,665.75,757.5
28483,2015-04-01 19:30:00,512.25,590.5
28484,2015-04-01 20:30:00,302.25,355.625
28485,2015-04-01 21:30:00,106.9375,130.1875
28486,2015-04-01 22:30:00,2.5097656,3.1201172
28487,2015-04-01 23:30:00,0.0,0.0
28488,2015-04-02 00:30:00,0.0,0.0
28489,2015-04-02 01:30:00,0.0,0.0
28490,2015-04-02 02:30:00,0.0,0.0
28491,2015-04-02 03:30:00,0.0,0.0
28492,2015-04-02 04:30:00,0.0,0.0
28493,2015-04-02 05:30:00,0.0,0.0
28494,2015-04-02 06:30:00,0.0,0.0
28495,2015-04-02 07:30:00,0.0,0.0
28496,2015-04-02 08:30:00,0.0,0.0
28497,2015-04-02 09:30:00,0.0,0.0
28498,2015-04-02 10:30:00,13.9609375,17.53125
28499,2015-04-02 11:30:00,171.0,207.0625
28500,2015-04-02 12:30:00,397.5,466.625
28501,2015-04-02 13:30:00,598.5,688.25
28502,2015-04-02 14:30:00,754.0,856.25
28503,2015-04-02 15:30:00,846.75,955.5
28504,2015-04-02 16:30:00,864.5,973.75
28505,2015-04-02 17:30:00,792.5,895.25
28506,2015-04-02 18:30:00,674.5,767.5
28507,2015-04-02 19:30:00,440.625,507.5
28508,2015-04-02 20:30:00,261.25,306.125
28509,2015-04-02 21:30:00,93.5625,113.0625
28510,2015-04-02 22:30:00,1.6708984,1.9907227
28511,2015-04-02 23:30:00,0.0,0.0
28512,2015-04-03 00:30:00,0.0,0.0
28513,2015-04-03 01:30:00,0.0,0.0
28514,2015-04-03 02:30:00,0.0,0.0
28515,2015-04-03 03:30:00,0.0,0.0
28516,2015-04-03 04:30:00,0.0,0.0
28517,2015-04-03 05:30:00,0.0,0.0
28518,2015-04-03 06:30:00,0.0,0.0
28519,2015-04-03 07:30:00,0.0,0.0
28520,2015-04-03 08:30:00,0.0,0.0
28521,2015-04-03 09:30:00,0.0,0.0
28522,2015-04-03 10:30:00,15.339844,19.539062
28523,2015-04-03 11:30:00,185.0,225.5
28524,2015-04-03 12:30:00,410.25,482.75
28525,2015-04-03 13:30:00,613.75,707.0
28526,2015-04-03 14:30:00,769.25,874.75
28527,2015-04-03 15:30:00,861.0,972.5
28528,2015-04-03 16:30:00,881.25,993.25
28529,2015-04-03 17:30:00,829.0,936.75
28530,2015-04-03 18:30:00,701.75,798.5
28531,2015-04-03 19:30:00,531.0,612.75
28532,2015-04-03 20:30:00,309.0,363.875
28533,2015-04-03 21:30:00,107.46875,131.0625
28534,2015-04-03 22:30:00,2.0673828,2.5888672
28535,2015-04-03 23:30:00,0.0,0.0
28536,2015-04-04 00:30:00,0.0,0.0
28537,2015-04-04 01:30:00,0.0,0.0
28538,2015-04-04 02:30:00,0.0,0.0
28539,2015-04-04 03:30:00,0.0,0.0
28540,2015-04-04 04:30:00,0.0,0.0
28541,2015-04-04 05:30:00,0.0,0.0
28542,2015-04-04 06:30:00,0.0,0.0
28543,2015-04-04 07:30:00,0.0,0.0
28544,2015-04-04 08:30:00,0.0,0.0
28545,2015-04-04 09:30:00,0.0,0.0
28546,2015-04-04 10:30:00,14.199219,18.070312
28547,2015-04-04 11:30:00,179.75,218.9375
28548,2015-04-04 12:30:00,402.875,473.625
28549,2015-04-04 13:30:00,605.75,697.25
28550,2015-04-04 14:30:00,761.75,865.75
28551,2015-04-04 15:30:00,854.75,965.0
28552,2015-04-04 16:30:00,875.75,986.75
28553,2015-04-04 17:30:00,825.25,932.25
28554,2015-04-04 18:30:00,705.5,802.75
28555,2015-04-04 19:30:00,536.5,619.0
28556,2015-04-04 20:30:00,322.25,380.125
28557,2015-04-04 21:30:00,105.75,129.0625
28558,2015-04-04 22:30:00,1.8266602,2.2910156
28559,2015-04-04 23:30:00,0.0,0.0
28560,2015-04-05 00:30:00,0.0,0.0
28561,2015-04-05 01:30:00,0.0,0.0
28562,2015-04-05 02:30:00,0.0,0.0
28563,2015-04-05 03:30:00,0.0,0.0
28564,2015-04-05 04:30:00,0.0,0.0
28565,2015-04-05 05:30:00,0.0,0.0
28566,2015-04-05 06:30:00,0.0,0.0
28567,2015-04-05 07:30:00,0.0,0.0
28568,2015-04-05 08:30:00,0.0,0.0
28569,2015-04-05 09:30:00,0.0,0.0
28570,2015-04-05 10:30:00,11.359375,14.371094
28571,2015-04-05 11:30:00,153.375,185.9375
28572,2015-04-05 12:30:00,359.25,420.875
28573,2015-04-05 13:30:00,581.75,668.75
28574,2015-04-05 14:30:00,726.25,824.75
28575,2015-04-05 15:30:00,801.0,904.0
28576,2015-04-05 16:30:00,803.5,905.0
28577,2015-04-05 17:30:00,672.5,759.75
28578,2015-04-05 18:30:00,578.5,657.75
28579,2015-04-05 19:30:00,431.25,496.375
28580,2015-04-05 20:30:00,265.25,311.875
28581,2015-04-05 21:30:00,87.65625,106.75
28582,2015-04-05 22:30:00,0.7229004,0.8774414
28583,2015-04-05 23:30:00,0.0,0.0
28584,2015-04-06 00:30:00,0.0,0.0
28585,2015-04-06 01:30:00,0.0,0.0
28586,2015-04-06 02:30:00,0.0,0.0
28587,2015-04-06 03:30:00,0.0,0.0
28588,2015-04-06 04:30:00,0.0,0.0
28589,2015-04-06 05:30:00,0.0,0.0
28590,2015-04-06 06:30:00,0.0,0.0
28591,2015-04-06 07:30:00,0.0,0.0
28592,2015-04-06 08:30:00,0.0,0.0
28593,2015-04-06 09:30:00,0.0,0.0
28594,2015-04-06 10:30:00,7.0976562,8.6953125
28595,2015-04-06 11:30:00,109.9375,131.6875
28596,2015-04-06 12:30:00,298.75,349.25
28597,2015-04-06 13:30:00,467.375,536.5
28598,2015-04-06 14:30:00,594.75,675.25
28599,2015-04-06 15:30:00,677.25,764.75
28600,2015-04-06 16:30:00,688.5,776.5
28601,2015-04-06 17:30:00,642.0,726.25
28602,2015-04-06 18:30:00,537.75,611.75
28603,2015-04-06 19:30:00,402.0,461.875
28604,2015-04-06 20:30:00,189.5625,219.0625
28605,2015-04-06 21:30:00,60.640625,70.4375
28606,2015-04-06 22:30:00,1.2475586,1.5268555
28607,2015-04-06 23:30:00,0.0,0.0
28608,2015-04-07 00:30:00,0.0,0.0
28609,2015-04-07 01:30:00,0.0,0.0
28610,2015-04-07 02:30:00,0.0,0.0
28611,2015-04-07 03:30:00,0.0,0.0
28612,2015-04-07 04:30:00,0.0,0.0
28613,2015-04-07 05:30:00,0.0,0.0
28614,2015-04-07 06:30:00,0.0,0.0
28615,2015-04-07 07:30:00,0.0,0.0
28616,2015-04-07 08:30:00,0.0,0.0
28617,2015-04-07 09:30:00,0.0,0.0
28618,2015-04-07 10:30:00,5.3652344,6.2226562
28619,2015-04-07 11:30:00,82.03125,94.6875
28620,2015-04-07 12:30:00,217.9375,250.6875
28621,2015-04-07 13:30:00,389.625,446.875
28622,2015-04-07 14:30:00,524.5,599.0
28623,2015-04-07 15:30:00,644.5,733.75
28624,2015-04-07 16:30:00,732.25,830.75
28625,2015-04-07 17:30:00,718.5,816.0
28626,2015-04-07 18:30:00,626.25,714.5
28627,2015-04-07 19:30:00,472.25,544.25
28628,2015-04-07 20:30:00,287.0,336.25
28629,2015-04-07 21:30:00,94.375,112.46875
28630,2015-04-07 22:30:00,1.1240234,1.3134766
28631,2015-04-07 23:30:00,0.0,0.0
28632,2015-04-08 00:30:00,0.0,0.0
28633,2015-04-08 01:30:00,0.0,0.0
28634,2015-04-08 02:30:00,0.0,0.0
28635,2015-04-08 03:30:00,0.0,0.0
28636,2015-04-08 04:30:00,0.0,0.0
28637,2015-04-08 05:30:00,0.0,0.0
28638,2015-04-08 06:30:00,0.0,0.0
28639,2015-04-08 07:30:00,0.0,0.0
28640,2015-04-08 08:30:00,0.0,0.0
28641,2015-04-08 09:30:00,0.0,0.0
28642,2015-04-08 10:30:00,11.421875,14.6015625
28643,2015-04-08 11:30:00,171.8125,209.8125
28644,2015-04-08 12:30:00,394.75,464.75
28645,2015-04-08 13:30:00,597.75,688.75
28646,2015-04-08 14:30:00,754.0,857.5
28647,2015-04-08 15:30:00,845.75,955.25
28648,2015-04-08 16:30:00,866.25,976.5
28649,2015-04-08 17:30:00,815.0,921.0
28650,2015-04-08 18:30:00,697.5,794.0
28651,2015-04-08 19:30:00,519.5,599.75
28652,2015-04-08 20:30:00,296.625,349.5
28653,2015-04-08 21:30:00,97.875,119.3125
28654,2015-04-08 22:30:00,1.0541992,1.3071289
28655,2015-04-08 23:30:00,0.0,0.0
28656,2015-04-09 00:30:00,0.0,0.0
28657,2015-04-09 01:30:00,0.0,0.0
28658,2015-04-09 02:30:00,0.0,0.0
28659,2015-04-09 03:30:00,0.0,0.0
28660,2015-04-09 04:30:00,0.0,0.0
28661,2015-04-09 05:30:00,0.0,0.0
28662,2015-04-09 06:30:00,0.0,0.0
28663,2015-04-09 07:30:00,0.0,0.0
28664,2015-04-09 08:30:00,0.0,0.0
28665,2015-04-09 09:30:00,0.0,0.0
28666,2015-04-09 10:30:00,8.1796875,9.652344
28667,2015-04-09 11:30:00,134.0625,159.375
28668,2015-04-09 12:30:00,351.5,411.375
28669,2015-04-09 13:30:00,549.5,631.75
28670,2015-04-09 14:30:00,683.25,777.25
28671,2015-04-09 15:30:00,775.5,877.5
28672,2015-04-09 16:30:00,815.0,919.75
28673,2015-04-09 17:30:00,758.25,858.0
28674,2015-04-09 18:30:00,598.75,682.5
28675,2015-04-09 19:30:00,372.5,428.0
28676,2015-04-09 20:30:00,209.875,243.375
28677,2015-04-09 21:30:00,66.3125,77.53125
28678,2015-04-09 22:30:00,0.5751953,0.6694336
28679,2015-04-09 23:30:00,0.0,0.0
28680,2015-04-10 00:30:00,0.0,0.0
28681,2015-04-10 01:30:00,0.0,0.0
28682,2015-04-10 02:30:00,0.0,0.0
28683,2015-04-10 03:30:00,0.0,0.0
28684,2015-04-10 04:30:00,0.0,0.0
28685,2015-04-10 05:30:00,0.0,0.0
28686,2015-04-10 06:30:00,0.0,0.0
28687,2015-04-10 07:30:00,0.0,0.0
28688,2015-04-10 08:30:00,0.0,0.0
28689,2015-04-10 09:30:00,0.0,0.0
28690,2015-04-10 10:30:00,7.8867188,9.777344
28691,2015-04-10 11:30:00,144.375,174.3125
28692,2015-04-10 12:30:00,356.625,417.875
28693,2015-04-10 13:30:00,557.75,641.0
28694,2015-04-10 14:30:00,711.5,807.5
28695,2015-04-10 15:30:00,746.5,844.0
28696,2015-04-10 16:30:00,671.5,761.25
28697,2015-04-10 17:30:00,552.5,628.0
28698,2015-04-10 18:30:00,425.875,485.875
28699,2015-04-10 19:30:00,259.0,296.375
28700,2015-04-10 20:30:00,137.375,157.6875
28701,2015-04-10 21:30:00,45.328125,52.421875
28702,2015-04-10 22:30:00,0.39770508,0.4638672
28703,2015-04-10 23:30:00,0.0,0.0
28704,2015-04-11 00:30:00,0.0,0.0
28705,2015-04-11 01:30:00,0.0,0.0
28706,2015-04-11 02:30:00,0.0,0.0
28707,2015-04-11 03:30:00,0.0,0.0
28708,2015-04-11 04:30:00,0.0,0.0
28709,2015-04-11 05:30:00,0.0,0.0
28710,2015-04-11 06:30:00,0.0,0.0
28711,2015-04-11 07:30:00,0.0,0.0
28712,2015-04-11 08:30:00,0.0,0.0
28713,2015-04-11 09:30:00,0.0,0.0
28714,2015-04-11 10:30:00,5.7460938,7.013672
28715,2015-04-11 11:30:00,109.875,131.25
28716,2015-04-11 12:30:00,280.0,326.625
28717,2015-04-11 13:30:00,477.0,546.75
28718,2015-04-11 14:30:00,664.0,753.0
28719,2015-04-11 15:30:00,709.25,800.75
28720,2015-04-11 16:30:00,707.0,797.25
28721,2015-04-11 17:30:00,632.5,715.0
28722,2015-04-11 18:30:00,518.0,589.0
28723,2015-04-11 19:30:00,347.5,398.75
28724,2015-04-11 20:30:00,154.9375,179.625
28725,2015-04-11 21:30:00,21.640625,24.835938
28726,2015-04-11 22:30:00,0.18200684,0.2111206
28727,2015-04-11 23:30:00,0.0,0.0
28728,2015-04-12 00:30:00,0.0,0.0
28729,2015-04-12 01:30:00,0.0,0.0
28730,2015-04-12 02:30:00,0.0,0.0
28731,2015-04-12 03:30:00,0.0,0.0
28732,2015-04-12 04:30:00,0.0,0.0
28733,2015-04-12 05:30:00,0.0,0.0
