,date,swgnt,swfdn
16684,2010-11-29 04:30:00,0.0,0.0
16685,2010-11-29 05:30:00,0.0,0.0
16686,2010-11-29 06:30:00,0.0,0.0
16687,2010-11-29 07:30:00,0.0,0.0
16688,2010-11-29 08:30:00,0.0,0.0
16689,2010-11-29 09:30:00,4.826172,6.2734375
16690,2010-11-29 10:30:00,128.875,160.1875
16691,2010-11-29 11:30:00,365.875,439.0
16692,2010-11-29 12:30:00,587.75,688.0
16693,2010-11-29 13:30:00,781.0,901.25
16694,2010-11-29 14:30:00,934.5,1068.5
16695,2010-11-29 15:30:00,1023.75,1164.5
16696,2010-11-29 16:30:00,1035.0,1176.0
16697,2010-11-29 17:30:00,977.5,1113.0
16698,2010-11-29 18:30:00,792.25,909.0
16699,2010-11-29 19:30:00,668.25,772.0
16700,2010-11-29 20:30:00,441.75,518.0
16701,2010-11-29 21:30:00,240.875,288.75
16702,2010-11-29 22:30:00,65.53125,81.5625
16703,2010-11-29 23:30:00,0.14239502,0.1763916
16704,2010-11-30 00:30:00,0.0,0.0
16705,2010-11-30 01:30:00,0.0,0.0
16706,2010-11-30 02:30:00,0.0,0.0
16707,2010-11-30 03:30:00,0.0,0.0
16708,2010-11-30 04:30:00,0.0,0.0
16709,2010-11-30 05:30:00,0.0,0.0
16710,2010-11-30 06:30:00,0.0,0.0
16711,2010-11-30 07:30:00,0.0,0.0
16712,2010-11-30 08:30:00,0.0,0.0
16713,2010-11-30 09:30:00,5.4921875,7.1816406
16714,2010-11-30 10:30:00,141.625,177.0625
16715,2010-11-30 11:30:00,367.375,440.75
16716,2010-11-30 12:30:00,593.0,694.25
16717,2010-11-30 13:30:00,783.75,903.75
16718,2010-11-30 14:30:00,926.75,1059.0
16719,2010-11-30 15:30:00,1010.75,1149.5
16720,2010-11-30 16:30:00,1013.75,1151.5
16721,2010-11-30 17:30:00,933.5,1063.0
16722,2010-11-30 18:30:00,808.25,924.75
16723,2010-11-30 19:30:00,595.25,687.75
16724,2010-11-30 20:30:00,422.5,495.0
16725,2010-11-30 21:30:00,227.25,272.5
16726,2010-11-30 22:30:00,69.375,86.46875
16727,2010-11-30 23:30:00,0.16955566,0.21105957
16728,2010-12-01 00:30:00,0.0,0.0
16729,2010-12-01 01:30:00,0.0,0.0
16730,2010-12-01 02:30:00,0.0,0.0
16731,2010-12-01 03:30:00,0.0,0.0
16732,2010-12-01 04:30:00,0.0,0.0
16733,2010-12-01 05:30:00,0.0,0.0
16734,2010-12-01 06:30:00,0.0,0.0
16735,2010-12-01 07:30:00,0.0,0.0
16736,2010-12-01 08:30:00,0.0,0.0
16737,2010-12-01 09:30:00,5.6035156,7.3242188
16738,2010-12-01 10:30:00,141.0625,176.1875
16739,2010-12-01 11:30:00,365.875,438.75
16740,2010-12-01 12:30:00,592.75,693.75
16741,2010-12-01 13:30:00,791.25,912.5
16742,2010-12-01 14:30:00,941.25,1075.5
16743,2010-12-01 15:30:00,1027.5,1168.5
16744,2010-12-01 16:30:00,1046.5,1188.5
16745,2010-12-01 17:30:00,999.0,1136.5
16746,2010-12-01 18:30:00,888.25,1016.0
16747,2010-12-01 19:30:00,721.0,832.75
16748,2010-12-01 20:30:00,511.875,600.75
16749,2010-12-01 21:30:00,264.25,317.0
16750,2010-12-01 22:30:00,78.78125,98.1875
16751,2010-12-01 23:30:00,0.2144165,0.26916504
16752,2010-12-02 00:30:00,0.0,0.0
16753,2010-12-02 01:30:00,0.0,0.0
16754,2010-12-02 02:30:00,0.0,0.0
16755,2010-12-02 03:30:00,0.0,0.0
16756,2010-12-02 04:30:00,0.0,0.0
16757,2010-12-02 05:30:00,0.0,0.0
16758,2010-12-02 06:30:00,0.0,0.0
16759,2010-12-02 07:30:00,0.0,0.0
16760,2010-12-02 08:30:00,0.0,0.0
16761,2010-12-02 09:30:00,4.8671875,5.8125
16762,2010-12-02 10:30:00,114.9375,138.875
16763,2010-12-02 11:30:00,363.375,435.125
16764,2010-12-02 12:30:00,596.0,697.25
16765,2010-12-02 13:30:00,790.5,911.5
16766,2010-12-02 14:30:00,921.75,1054.0
16767,2010-12-02 15:30:00,1004.0,1142.5
16768,2010-12-02 16:30:00,1038.5,1179.0
16769,2010-12-02 17:30:00,991.5,1127.5
16770,2010-12-02 18:30:00,881.0,1007.0
16771,2010-12-02 19:30:00,712.75,822.75
16772,2010-12-02 20:30:00,491.875,576.5
16773,2010-12-02 21:30:00,272.75,327.5
16774,2010-12-02 22:30:00,78.03125,97.375
16775,2010-12-02 23:30:00,0.20996094,0.2602539
16776,2010-12-03 00:30:00,0.0,0.0
16777,2010-12-03 01:30:00,0.0,0.0
16778,2010-12-03 02:30:00,0.0,0.0
16779,2010-12-03 03:30:00,0.0,0.0
16780,2010-12-03 04:30:00,0.0,0.0
16781,2010-12-03 05:30:00,0.0,0.0
16782,2010-12-03 06:30:00,0.0,0.0
16783,2010-12-03 07:30:00,0.0,0.0
16784,2010-12-03 08:30:00,0.0,0.0
16785,2010-12-03 09:30:00,5.7617188,7.4726562
16786,2010-12-03 10:30:00,139.3125,173.5625
16787,2010-12-03 11:30:00,361.75,433.125
16788,2010-12-03 12:30:00,586.5,685.5
16789,2010-12-03 13:30:00,782.25,901.25
16790,2010-12-03 14:30:00,928.0,1059.5
16791,2010-12-03 15:30:00,1011.25,1149.0
16792,2010-12-03 16:30:00,1014.0,1150.5
16793,2010-12-03 17:30:00,945.25,1075.0
16794,2010-12-03 18:30:00,778.25,890.75
16795,2010-12-03 19:30:00,577.0,666.5
16796,2010-12-03 20:30:00,378.25,442.625
16797,2010-12-03 21:30:00,210.0,251.125
16798,2010-12-03 22:30:00,62.59375,77.375
16799,2010-12-03 23:30:00,0.21936035,0.26611328
16800,2010-12-04 00:30:00,0.0,0.0
16801,2010-12-04 01:30:00,0.0,0.0
16802,2010-12-04 02:30:00,0.0,0.0
16803,2010-12-04 03:30:00,0.0,0.0
16804,2010-12-04 04:30:00,0.0,0.0
16805,2010-12-04 05:30:00,0.0,0.0
16806,2010-12-04 06:30:00,0.0,0.0
16807,2010-12-04 07:30:00,0.0,0.0
16808,2010-12-04 08:30:00,0.0,0.0
16809,2010-12-04 09:30:00,5.25,6.3085938
16810,2010-12-04 10:30:00,134.0,165.625
16811,2010-12-04 11:30:00,358.875,429.375
16812,2010-12-04 12:30:00,582.75,681.0
16813,2010-12-04 13:30:00,778.75,896.75
16814,2010-12-04 14:30:00,925.0,1055.5
16815,2010-12-04 15:30:00,1009.0,1146.0
16816,2010-12-04 16:30:00,998.75,1133.5
16817,2010-12-04 17:30:00,932.0,1059.5
16818,2010-12-04 18:30:00,795.0,909.0
16819,2010-12-04 19:30:00,545.25,629.5
16820,2010-12-04 20:30:00,339.125,396.5
16821,2010-12-04 21:30:00,196.0625,234.25
16822,2010-12-04 22:30:00,58.234375,71.625
16823,2010-12-04 23:30:00,0.20690918,0.24694824
16824,2010-12-05 00:30:00,0.0,0.0
16825,2010-12-05 01:30:00,0.0,0.0
16826,2010-12-05 02:30:00,0.0,0.0
16827,2010-12-05 03:30:00,0.0,0.0
16828,2010-12-05 04:30:00,0.0,0.0
16829,2010-12-05 05:30:00,0.0,0.0
16830,2010-12-05 06:30:00,0.0,0.0
16831,2010-12-05 07:30:00,0.0,0.0
16832,2010-12-05 08:30:00,0.0,0.0
16833,2010-12-05 09:30:00,3.4628906,4.0839844
16834,2010-12-05 10:30:00,75.90625,89.6875
16835,2010-12-05 11:30:00,230.125,270.75
16836,2010-12-05 12:30:00,410.375,478.0
16837,2010-12-05 13:30:00,567.75,656.0
16838,2010-12-05 14:30:00,705.5,809.5
16839,2010-12-05 15:30:00,799.75,914.0
16840,2010-12-05 16:30:00,819.0,935.25
16841,2010-12-05 17:30:00,770.25,880.75
16842,2010-12-05 18:30:00,699.25,802.5
16843,2010-12-05 19:30:00,551.5,637.5
16844,2010-12-05 20:30:00,367.125,428.625
16845,2010-12-05 21:30:00,154.125,182.0
16846,2010-12-05 22:30:00,39.328125,47.078125
16847,2010-12-05 23:30:00,0.1519165,0.18023682
16848,2010-12-06 00:30:00,0.0,0.0
16849,2010-12-06 01:30:00,0.0,0.0
16850,2010-12-06 02:30:00,0.0,0.0
16851,2010-12-06 03:30:00,0.0,0.0
16852,2010-12-06 04:30:00,0.0,0.0
16853,2010-12-06 05:30:00,0.0,0.0
16854,2010-12-06 06:30:00,0.0,0.0
16855,2010-12-06 07:30:00,0.0,0.0
16856,2010-12-06 08:30:00,0.0,0.0
16857,2010-12-06 09:30:00,5.3320312,6.3554688
16858,2010-12-06 10:30:00,112.28125,134.75
16859,2010-12-06 11:30:00,329.875,392.25
16860,2010-12-06 12:30:00,573.75,670.25
16861,2010-12-06 13:30:00,782.5,901.0
16862,2010-12-06 14:30:00,932.75,1064.5
16863,2010-12-06 15:30:00,1017.25,1155.5
16864,2010-12-06 16:30:00,1038.0,1177.0
16865,2010-12-06 17:30:00,990.5,1125.5
16866,2010-12-06 18:30:00,874.25,999.25
16867,2010-12-06 19:30:00,705.25,814.0
16868,2010-12-06 20:30:00,498.125,584.25
16869,2010-12-06 21:30:00,282.375,339.875
16870,2010-12-06 22:30:00,83.59375,104.5
16871,2010-12-06 23:30:00,0.3540039,0.43640137
16872,2010-12-07 00:30:00,0.0,0.0
16873,2010-12-07 01:30:00,0.0,0.0
16874,2010-12-07 02:30:00,0.0,0.0
16875,2010-12-07 03:30:00,0.0,0.0
16876,2010-12-07 04:30:00,0.0,0.0
16877,2010-12-07 05:30:00,0.0,0.0
16878,2010-12-07 06:30:00,0.0,0.0
16879,2010-12-07 07:30:00,0.0,0.0
16880,2010-12-07 08:30:00,0.0,0.0
16881,2010-12-07 09:30:00,6.7148438,8.7421875
16882,2010-12-07 10:30:00,145.1875,181.0625
16883,2010-12-07 11:30:00,369.5,442.625
16884,2010-12-07 12:30:00,595.5,696.25
16885,2010-12-07 13:30:00,793.75,914.25
16886,2010-12-07 14:30:00,943.0,1076.5
16887,2010-12-07 15:30:00,1032.0,1172.0
16888,2010-12-07 16:30:00,1053.5,1194.5
16889,2010-12-07 17:30:00,1005.75,1143.0
16890,2010-12-07 18:30:00,894.0,1021.25
16891,2010-12-07 19:30:00,727.5,839.25
16892,2010-12-07 20:30:00,519.75,609.25
16893,2010-12-07 21:30:00,295.875,356.125
16894,2010-12-07 22:30:00,89.0625,111.75
16895,2010-12-07 23:30:00,0.39611816,0.49621582
16896,2010-12-08 00:30:00,0.0,0.0
16897,2010-12-08 01:30:00,0.0,0.0
16898,2010-12-08 02:30:00,0.0,0.0
16899,2010-12-08 03:30:00,0.0,0.0
16900,2010-12-08 04:30:00,0.0,0.0
16901,2010-12-08 05:30:00,0.0,0.0
16902,2010-12-08 06:30:00,0.0,0.0
16903,2010-12-08 07:30:00,0.0,0.0
16904,2010-12-08 08:30:00,0.0,0.0
16905,2010-12-08 09:30:00,5.0507812,6.435547
16906,2010-12-08 10:30:00,117.8125,145.6875
16907,2010-12-08 11:30:00,313.75,374.375
16908,2010-12-08 12:30:00,524.0,611.5
16909,2010-12-08 13:30:00,754.0,867.75
16910,2010-12-08 14:30:00,898.25,1025.0
16911,2010-12-08 15:30:00,966.75,1098.0
16912,2010-12-08 16:30:00,962.25,1092.0
16913,2010-12-08 17:30:00,881.25,1002.0
16914,2010-12-08 18:30:00,654.75,750.0
16915,2010-12-08 19:30:00,507.75,586.0
16916,2010-12-08 20:30:00,348.0,406.75
16917,2010-12-08 21:30:00,198.75,237.25
16918,2010-12-08 22:30:00,59.34375,73.28125
16919,2010-12-08 23:30:00,0.31152344,0.3791504
16920,2010-12-09 00:30:00,0.0,0.0
16921,2010-12-09 01:30:00,0.0,0.0
16922,2010-12-09 02:30:00,0.0,0.0
16923,2010-12-09 03:30:00,0.0,0.0
16924,2010-12-09 04:30:00,0.0,0.0
16925,2010-12-09 05:30:00,0.0,0.0
16926,2010-12-09 06:30:00,0.0,0.0
16927,2010-12-09 07:30:00,0.0,0.0
16928,2010-12-09 08:30:00,0.0,0.0
16929,2010-12-09 09:30:00,6.6210938,8.417969
16930,2010-12-09 10:30:00,139.125,172.3125
16931,2010-12-09 11:30:00,358.625,428.625
16932,2010-12-09 12:30:00,583.25,681.5
16933,2010-12-09 13:30:00,782.25,901.0
16934,2010-12-09 14:30:00,934.0,1066.0
16935,2010-12-09 15:30:00,1023.5,1162.5
16936,2010-12-09 16:30:00,1044.0,1184.0
16937,2010-12-09 17:30:00,995.75,1131.0
16938,2010-12-09 18:30:00,885.0,1010.5
16939,2010-12-09 19:30:00,718.75,828.75
16940,2010-12-09 20:30:00,512.0,600.0
16941,2010-12-09 21:30:00,278.625,334.0
16942,2010-12-09 22:30:00,82.53125,102.6875
16943,2010-12-09 23:30:00,0.41357422,0.5144043
16944,2010-12-10 00:30:00,0.0,0.0
16945,2010-12-10 01:30:00,0.0,0.0
16946,2010-12-10 02:30:00,0.0,0.0
16947,2010-12-10 03:30:00,0.0,0.0
16948,2010-12-10 04:30:00,0.0,0.0
16949,2010-12-10 05:30:00,0.0,0.0
16950,2010-12-10 06:30:00,0.0,0.0
16951,2010-12-10 07:30:00,0.0,0.0
16952,2010-12-10 08:30:00,0.0,0.0
16953,2010-12-10 09:30:00,6.8808594,8.828125
16954,2010-12-10 10:30:00,142.625,177.3125
16955,2010-12-10 11:30:00,364.125,435.875
16956,2010-12-10 12:30:00,588.75,688.0
16957,2010-12-10 13:30:00,783.0,901.5
16958,2010-12-10 14:30:00,925.0,1055.5
16959,2010-12-10 15:30:00,998.75,1134.5
16960,2010-12-10 16:30:00,968.75,1100.0
16961,2010-12-10 17:30:00,930.25,1057.5
16962,2010-12-10 18:30:00,780.25,893.0
16963,2010-12-10 19:30:00,607.0,700.25
16964,2010-12-10 20:30:00,422.75,494.375
16965,2010-12-10 21:30:00,231.25,276.625
16966,2010-12-10 22:30:00,67.15625,82.9375
16967,2010-12-10 23:30:00,0.40942383,0.5083008
16968,2010-12-11 00:30:00,0.0,0.0
16969,2010-12-11 01:30:00,0.0,0.0
16970,2010-12-11 02:30:00,0.0,0.0
16971,2010-12-11 03:30:00,0.0,0.0
16972,2010-12-11 04:30:00,0.0,0.0
16973,2010-12-11 05:30:00,0.0,0.0
16974,2010-12-11 06:30:00,0.0,0.0
16975,2010-12-11 07:30:00,0.0,0.0
16976,2010-12-11 08:30:00,0.0,0.0
16977,2010-12-11 09:30:00,7.501953,9.832031
16978,2010-12-11 10:30:00,148.6875,185.5
16979,2010-12-11 11:30:00,370.75,444.125
16980,2010-12-11 12:30:00,591.5,691.25
16981,2010-12-11 13:30:00,783.0,901.25
16982,2010-12-11 14:30:00,926.25,1056.0
16983,2010-12-11 15:30:00,1006.25,1142.0
16984,2010-12-11 16:30:00,1003.5,1139.5
16985,2010-12-11 17:30:00,927.5,1056.0
16986,2010-12-11 18:30:00,764.75,876.25
16987,2010-12-11 19:30:00,512.75,591.75
16988,2010-12-11 20:30:00,349.75,408.25
16989,2010-12-11 21:30:00,188.875,224.875
16990,2010-12-11 22:30:00,56.34375,69.3125
16991,2010-12-11 23:30:00,0.34558105,0.40893555
16992,2010-12-12 00:30:00,0.0,0.0
16993,2010-12-12 01:30:00,0.0,0.0
16994,2010-12-12 02:30:00,0.0,0.0
16995,2010-12-12 03:30:00,0.0,0.0
16996,2010-12-12 04:30:00,0.0,0.0
16997,2010-12-12 05:30:00,0.0,0.0
16998,2010-12-12 06:30:00,0.0,0.0
16999,2010-12-12 07:30:00,0.0,0.0
17000,2010-12-12 08:30:00,0.0,0.0
17001,2010-12-12 09:30:00,5.4589844,6.5
17002,2010-12-12 10:30:00,81.5,97.875
17003,2010-12-12 11:30:00,188.0625,222.9375
17004,2010-12-12 12:30:00,418.0,486.875
17005,2010-12-12 13:30:00,612.5,704.75
17006,2010-12-12 14:30:00,751.25,858.25
17007,2010-12-12 15:30:00,846.75,963.75
17008,2010-12-12 16:30:00,887.0,1009.0
17009,2010-12-12 17:30:00,892.5,1017.0
17010,2010-12-12 18:30:00,836.0,957.0
17011,2010-12-12 19:30:00,688.0,794.75
17012,2010-12-12 20:30:00,479.75,562.0
17013,2010-12-12 21:30:00,285.875,343.375
17014,2010-12-12 22:30:00,90.9375,113.90625
17015,2010-12-12 23:30:00,0.56396484,0.70703125
17016,2010-12-13 00:30:00,0.0,0.0
17017,2010-12-13 01:30:00,0.0,0.0
17018,2010-12-13 02:30:00,0.0,0.0
17019,2010-12-13 03:30:00,0.0,0.0
17020,2010-12-13 04:30:00,0.0,0.0
17021,2010-12-13 05:30:00,0.0,0.0
17022,2010-12-13 06:30:00,0.0,0.0
17023,2010-12-13 07:30:00,0.0,0.0
17024,2010-12-13 08:30:00,0.0,0.0
17025,2010-12-13 09:30:00,7.330078,9.515625
17026,2010-12-13 10:30:00,145.25,181.8125
17027,2010-12-13 11:30:00,367.0,441.5
17028,2010-12-13 12:30:00,591.5,694.25
17029,2010-12-13 13:30:00,788.75,911.25
17030,2010-12-13 14:30:00,939.5,1074.5
17031,2010-12-13 15:30:00,1030.5,1172.0
17032,2010-12-13 16:30:00,1055.5,1199.0
17033,2010-12-13 17:30:00,1012.5,1152.0
17034,2010-12-13 18:30:00,903.25,1033.5
17035,2010-12-13 19:30:00,737.75,853.0
17036,2010-12-13 20:30:00,532.5,626.0
17037,2010-12-13 21:30:00,308.0,372.25
17038,2010-12-13 22:30:00,96.34375,121.5625
17039,2010-12-13 23:30:00,0.60961914,0.76953125
17040,2010-12-14 00:30:00,0.0,0.0
17041,2010-12-14 01:30:00,0.0,0.0
17042,2010-12-14 02:30:00,0.0,0.0
17043,2010-12-14 03:30:00,0.0,0.0
17044,2010-12-14 04:30:00,0.0,0.0
17045,2010-12-14 05:30:00,0.0,0.0
17046,2010-12-14 06:30:00,0.0,0.0
17047,2010-12-14 07:30:00,0.0,0.0
17048,2010-12-14 08:30:00,0.0,0.0
17049,2010-12-14 09:30:00,7.7929688,10.199219
17050,2010-12-14 10:30:00,151.4375,189.625
17051,2010-12-14 11:30:00,378.875,455.25
17052,2010-12-14 12:30:00,607.75,712.25
17053,2010-12-14 13:30:00,808.0,932.0
17054,2010-12-14 14:30:00,959.25,1096.0
17055,2010-12-14 15:30:00,1049.0,1192.5
17056,2010-12-14 16:30:00,1071.0,1215.5
17057,2010-12-14 17:30:00,1022.75,1163.5
17058,2010-12-14 18:30:00,910.25,1041.5
17059,2010-12-14 19:30:00,741.75,857.5
17060,2010-12-14 20:30:00,533.75,627.75
17061,2010-12-14 21:30:00,307.375,371.625
17062,2010-12-14 22:30:00,95.40625,120.5
17063,2010-12-14 23:30:00,0.6105957,0.77246094
17064,2010-12-15 00:30:00,0.0,0.0
17065,2010-12-15 01:30:00,0.0,0.0
17066,2010-12-15 02:30:00,0.0,0.0
17067,2010-12-15 03:30:00,0.0,0.0
17068,2010-12-15 04:30:00,0.0,0.0
17069,2010-12-15 05:30:00,0.0,0.0
17070,2010-12-15 06:30:00,0.0,0.0
17071,2010-12-15 07:30:00,0.0,0.0
17072,2010-12-15 08:30:00,0.0,0.0
17073,2010-12-15 09:30:00,7.3964844,9.5859375
17074,2010-12-15 10:30:00,144.0625,179.75
17075,2010-12-15 11:30:00,363.75,436.125
17076,2010-12-15 12:30:00,586.5,686.25
17077,2010-12-15 13:30:00,782.75,901.75
17078,2010-12-15 14:30:00,931.75,1063.5
17079,2010-12-15 15:30:00,1022.5,1161.5
17080,2010-12-15 16:30:00,1045.5,1185.5
17081,2010-12-15 17:30:00,999.25,1136.0
17082,2010-12-15 18:30:00,892.0,1019.5
17083,2010-12-15 19:30:00,727.5,840.0
17084,2010-12-15 20:30:00,523.25,614.25
17085,2010-12-15 21:30:00,300.0,361.875
17086,2010-12-15 22:30:00,92.46875,116.25
17087,2010-12-15 23:30:00,0.6154785,0.7668457
17088,2010-12-16 00:30:00,0.0,0.0
17089,2010-12-16 01:30:00,0.0,0.0
17090,2010-12-16 02:30:00,0.0,0.0
17091,2010-12-16 03:30:00,0.0,0.0
17092,2010-12-16 04:30:00,0.0,0.0
17093,2010-12-16 05:30:00,0.0,0.0
17094,2010-12-16 06:30:00,0.0,0.0
17095,2010-12-16 07:30:00,0.0,0.0
17096,2010-12-16 08:30:00,0.0,0.0
17097,2010-12-16 09:30:00,7.8554688,10.25
17098,2010-12-16 10:30:00,150.5,188.1875
17099,2010-12-16 11:30:00,377.0,452.75
17100,2010-12-16 12:30:00,605.5,709.25
17101,2010-12-16 13:30:00,805.5,928.75
17102,2010-12-16 14:30:00,955.0,1091.0
17103,2010-12-16 15:30:00,1043.0,1185.5
17104,2010-12-16 16:30:00,1061.5,1204.5
17105,2010-12-16 17:30:00,1012.5,1151.0
17106,2010-12-16 18:30:00,899.5,1028.5
17107,2010-12-16 19:30:00,732.25,845.75
17108,2010-12-16 20:30:00,525.5,617.25
17109,2010-12-16 21:30:00,300.75,363.0
17110,2010-12-16 22:30:00,92.71875,116.65625
17111,2010-12-16 23:30:00,0.63256836,0.79296875
17112,2010-12-17 00:30:00,0.0,0.0
17113,2010-12-17 01:30:00,0.0,0.0
17114,2010-12-17 02:30:00,0.0,0.0
17115,2010-12-17 03:30:00,0.0,0.0
17116,2010-12-17 04:30:00,0.0,0.0
17117,2010-12-17 05:30:00,0.0,0.0
17118,2010-12-17 06:30:00,0.0,0.0
17119,2010-12-17 07:30:00,0.0,0.0
17120,2010-12-17 08:30:00,0.0,0.0
17121,2010-12-17 09:30:00,8.144531,10.675781
17122,2010-12-17 10:30:00,152.8125,191.25
17123,2010-12-17 11:30:00,380.0,456.375
17124,2010-12-17 12:30:00,608.0,712.0
17125,2010-12-17 13:30:00,806.75,930.25
17126,2010-12-17 14:30:00,956.5,1092.5
17127,2010-12-17 15:30:00,1043.0,1185.5
17128,2010-12-17 16:30:00,1060.5,1203.0
17129,2010-12-17 17:30:00,1008.75,1146.5
17130,2010-12-17 18:30:00,894.0,1022.0
17131,2010-12-17 19:30:00,726.0,838.5
17132,2010-12-17 20:30:00,519.5,610.25
17133,2010-12-17 21:30:00,295.625,356.75
17134,2010-12-17 22:30:00,89.53125,112.53125
17135,2010-12-17 23:30:00,0.6101074,0.75634766
17136,2010-12-18 00:30:00,0.0,0.0
17137,2010-12-18 01:30:00,0.0,0.0
17138,2010-12-18 02:30:00,0.0,0.0
17139,2010-12-18 03:30:00,0.0,0.0
17140,2010-12-18 04:30:00,0.0,0.0
17141,2010-12-18 05:30:00,0.0,0.0
17142,2010-12-18 06:30:00,0.0,0.0
17143,2010-12-18 07:30:00,0.0,0.0
17144,2010-12-18 08:30:00,0.0,0.0
17145,2010-12-18 09:30:00,7.5683594,9.777344
17146,2010-12-18 10:30:00,143.875,179.125
17147,2010-12-18 11:30:00,361.5,432.75
17148,2010-12-18 12:30:00,582.25,680.25
17149,2010-12-18 13:30:00,775.5,892.75
17150,2010-12-18 14:30:00,922.5,1052.0
17151,2010-12-18 15:30:00,1010.25,1146.0
17152,2010-12-18 16:30:00,1020.5,1156.5
17153,2010-12-18 17:30:00,944.5,1073.5
17154,2010-12-18 18:30:00,819.0,936.0
17155,2010-12-18 19:30:00,595.0,687.0
17156,2010-12-18 20:30:00,363.25,425.25
17157,2010-12-18 21:30:00,164.8125,196.0
17158,2010-12-18 22:30:00,39.09375,47.296875
17159,2010-12-18 23:30:00,0.20111084,0.23730469
17160,2010-12-19 00:30:00,0.0,0.0
17161,2010-12-19 01:30:00,0.0,0.0
17162,2010-12-19 02:30:00,0.0,0.0
17163,2010-12-19 03:30:00,0.0,0.0
17164,2010-12-19 04:30:00,0.0,0.0
17165,2010-12-19 05:30:00,0.0,0.0
17166,2010-12-19 06:30:00,0.0,0.0
17167,2010-12-19 07:30:00,0.0,0.0
17168,2010-12-19 08:30:00,0.0,0.0
17169,2010-12-19 09:30:00,5.7578125,7.189453
17170,2010-12-19 10:30:00,122.53125,151.3125
17171,2010-12-19 11:30:00,336.75,402.25
17172,2010-12-19 12:30:00,560.0,654.0
17173,2010-12-19 13:30:00,753.75,867.5
17174,2010-12-19 14:30:00,899.75,1026.0
17175,2010-12-19 15:30:00,990.75,1124.0
17176,2010-12-19 16:30:00,958.25,1087.5
17177,2010-12-19 17:30:00,778.0,887.25
17178,2010-12-19 18:30:00,650.5,744.25
17179,2010-12-19 19:30:00,461.875,533.0
17180,2010-12-19 20:30:00,322.375,377.125
17181,2010-12-19 21:30:00,161.0,192.0
17182,2010-12-19 22:30:00,35.875,43.375
17183,2010-12-19 23:30:00,0.20733643,0.24780273
17184,2010-12-20 00:30:00,0.0,0.0
17185,2010-12-20 01:30:00,0.0,0.0
17186,2010-12-20 02:30:00,0.0,0.0
17187,2010-12-20 03:30:00,0.0,0.0
17188,2010-12-20 04:30:00,0.0,0.0
17189,2010-12-20 05:30:00,0.0,0.0
17190,2010-12-20 06:30:00,0.0,0.0
17191,2010-12-20 07:30:00,0.0,0.0
17192,2010-12-20 08:30:00,0.0,0.0
17193,2010-12-20 09:30:00,1.9365234,2.3564453
17194,2010-12-20 10:30:00,43.734375,52.5
17195,2010-12-20 11:30:00,129.3125,152.0625
17196,2010-12-20 12:30:00,213.9375,248.25
17197,2010-12-20 13:30:00,293.0,337.5
17198,2010-12-20 14:30:00,453.875,519.25
17199,2010-12-20 15:30:00,486.0,554.25
17200,2010-12-20 16:30:00,485.75,553.5
17201,2010-12-20 17:30:00,413.875,472.5
17202,2010-12-20 18:30:00,311.75,357.375
17203,2010-12-20 19:30:00,237.0625,273.375
17204,2010-12-20 20:30:00,170.0,197.6875
17205,2010-12-20 21:30:00,100.40625,118.5625
17206,2010-12-20 22:30:00,29.375,34.984375
17207,2010-12-20 23:30:00,0.19348145,0.23052979
17208,2010-12-21 00:30:00,0.0,0.0
17209,2010-12-21 01:30:00,0.0,0.0
17210,2010-12-21 02:30:00,0.0,0.0
17211,2010-12-21 03:30:00,0.0,0.0
17212,2010-12-21 04:30:00,0.0,0.0
17213,2010-12-21 05:30:00,0.0,0.0
17214,2010-12-21 06:30:00,0.0,0.0
17215,2010-12-21 07:30:00,0.0,0.0
17216,2010-12-21 08:30:00,0.0,0.0
17217,2010-12-21 09:30:00,1.7319336,2.0488281
17218,2010-12-21 10:30:00,57.578125,67.84375
17219,2010-12-21 11:30:00,242.4375,287.0
17220,2010-12-21 12:30:00,415.875,484.0
17221,2010-12-21 13:30:00,661.0,761.75
17222,2010-12-21 14:30:00,846.5,966.25
17223,2010-12-21 15:30:00,944.5,1072.0
17224,2010-12-21 16:30:00,913.75,1037.0
17225,2010-12-21 17:30:00,858.5,975.25
17226,2010-12-21 18:30:00,676.25,773.75
17227,2010-12-21 19:30:00,493.25,569.25
17228,2010-12-21 20:30:00,281.5,328.625
17229,2010-12-21 21:30:00,141.6875,168.75
17230,2010-12-21 22:30:00,39.140625,47.703125
17231,2010-12-21 23:30:00,0.25463867,0.30493164
17232,2010-12-22 00:30:00,0.0,0.0
17233,2010-12-22 01:30:00,0.0,0.0
17234,2010-12-22 02:30:00,0.0,0.0
17235,2010-12-22 03:30:00,0.0,0.0
17236,2010-12-22 04:30:00,0.0,0.0
17237,2010-12-22 05:30:00,0.0,0.0
17238,2010-12-22 06:30:00,0.0,0.0
17239,2010-12-22 07:30:00,0.0,0.0
17240,2010-12-22 08:30:00,0.0,0.0
17241,2010-12-22 09:30:00,3.163086,3.7666016
17242,2010-12-22 10:30:00,53.796875,62.90625
17243,2010-12-22 11:30:00,163.375,191.9375
17244,2010-12-22 12:30:00,284.0,330.0
17245,2010-12-22 13:30:00,451.625,520.0
17246,2010-12-22 14:30:00,548.0,626.5
17247,2010-12-22 15:30:00,587.0,669.25
17248,2010-12-22 16:30:00,617.25,703.0
17249,2010-12-22 17:30:00,630.75,720.75
17250,2010-12-22 18:30:00,619.5,710.0
