date,swgnt,swfdn
2015-11-04 04:00:00,0.0,0.0
2015-11-04 05:00:00,0.0,0.0
2015-11-04 06:00:00,0.0,0.0
2015-11-04 07:00:00,0.0,0.0
2015-11-04 08:00:00,0.0,0.0
2015-11-04 09:00:00,0.31677246,0.4284668
2015-11-04 10:00:00,84.4375,113.4375
2015-11-04 11:00:00,307.25,394.75
2015-11-04 12:00:00,527.25,660.75
2015-11-04 13:00:00,725.5,888.5
2015-11-04 14:00:00,881.0,1057.0
2015-11-04 15:00:00,977.5,1152.5
2015-11-04 16:00:00,1006.5,1173.0
2015-11-04 17:00:00,932.75,1082.0
2015-11-04 18:00:00,839.0,972.5
2015-11-04 19:00:00,696.5,812.0
2015-11-04 20:00:00,489.875,579.0
2015-11-04 21:00:00,242.6875,293.875
2015-11-04 22:00:00,48.53125,61.375
2015-11-04 23:00:00,0.0,0.0
2015-11-05 00:00:00,0.0,0.0
2015-11-05 01:00:00,0.0,0.0
2015-11-05 02:00:00,0.0,0.0
2015-11-05 03:00:00,0.0,0.0
2015-11-05 04:00:00,0.0,0.0
2015-11-05 05:00:00,0.0,0.0
2015-11-05 06:00:00,0.0,0.0
2015-11-05 07:00:00,0.0,0.0
2015-11-05 08:00:00,0.0,0.0
2015-11-05 09:00:00,0.33239746,0.42944336
2015-11-05 10:00:00,81.71875,102.53125
2015-11-05 11:00:00,304.625,367.375
2015-11-05 12:00:00,556.75,655.0
2015-11-05 13:00:00,758.75,879.25
2015-11-05 14:00:00,911.25,1046.0
2015-11-05 15:00:00,981.5,1121.0
2015-11-05 16:00:00,999.75,1139.5
2015-11-05 17:00:00,916.75,1048.0
2015-11-05 18:00:00,788.25,905.5
2015-11-05 19:00:00,654.0,756.75
2015-11-05 20:00:00,419.25,492.5
2015-11-05 21:00:00,230.8125,278.25
2015-11-05 22:00:00,44.90625,56.28125
2015-11-05 23:00:00,0.0,0.0
2015-11-06 00:00:00,0.0,0.0
2015-11-06 01:00:00,0.0,0.0
2015-11-06 02:00:00,0.0,0.0
2015-11-06 03:00:00,0.0,0.0
2015-11-06 04:00:00,0.0,0.0
2015-11-06 05:00:00,0.0,0.0
2015-11-06 06:00:00,0.0,0.0
2015-11-06 07:00:00,0.0,0.0
2015-11-06 08:00:00,0.0,0.0
2015-11-06 09:00:00,0.39367676,0.5119629
2015-11-06 10:00:00,80.53125,101.84375
2015-11-06 11:00:00,266.625,323.875
2015-11-06 12:00:00,530.5,628.5
2015-11-06 13:00:00,752.5,876.75
2015-11-06 14:00:00,900.25,1038.0
2015-11-06 15:00:00,948.5,1087.5
2015-11-06 16:00:00,954.75,1092.0
2015-11-06 17:00:00,915.0,1046.5
2015-11-06 18:00:00,796.5,915.0
2015-11-06 19:00:00,591.5,685.75
2015-11-06 20:00:00,406.125,477.125
2015-11-06 21:00:00,217.5,261.75
2015-11-06 22:00:00,46.578125,58.4375
2015-11-06 23:00:00,0.0,0.0
2015-11-07 00:00:00,0.0,0.0
2015-11-07 01:00:00,0.0,0.0
2015-11-07 02:00:00,0.0,0.0
2015-11-07 03:00:00,0.0,0.0
2015-11-07 04:00:00,0.0,0.0
2015-11-07 05:00:00,0.0,0.0
2015-11-07 06:00:00,0.0,0.0
2015-11-07 07:00:00,0.0,0.0
2015-11-07 08:00:00,0.0,0.0
2015-11-07 09:00:00,0.68774414,0.88305664
2015-11-07 10:00:00,106.84375,134.0
2015-11-07 11:00:00,332.375,399.25
2015-11-07 12:00:00,563.0,659.5
2015-11-07 13:00:00,765.0,883.25
2015-11-07 14:00:00,917.0,1049.5
2015-11-07 15:00:00,1006.25,1146.5
2015-11-07 16:00:00,1029.5,1171.5
2015-11-07 17:00:00,984.5,1122.0
2015-11-07 18:00:00,873.75,1000.75
2015-11-07 19:00:00,705.75,816.0
2015-11-07 20:00:00,494.75,581.25
2015-11-07 21:00:00,267.125,322.5
2015-11-07 22:00:00,59.4375,75.09375
2015-11-07 23:00:00,0.0,0.0
2015-11-08 00:00:00,0.0,0.0
2015-11-08 01:00:00,0.0,0.0
2015-11-08 02:00:00,0.0,0.0
2015-11-08 03:00:00,0.0,0.0
2015-11-08 04:00:00,0.0,0.0
2015-11-08 05:00:00,0.0,0.0
2015-11-08 06:00:00,0.0,0.0
2015-11-08 07:00:00,0.0,0.0
2015-11-08 08:00:00,0.0,0.0
2015-11-08 09:00:00,0.8046875,1.0009766
2015-11-08 10:00:00,104.90625,130.6875
2015-11-08 11:00:00,329.625,395.125
2015-11-08 12:00:00,560.75,656.25
2015-11-08 13:00:00,761.5,878.25
2015-11-08 14:00:00,912.0,1043.0
2015-11-08 15:00:00,1000.25,1138.5
2015-11-08 16:00:00,1020.75,1160.5
2015-11-08 17:00:00,972.75,1108.0
2015-11-08 18:00:00,859.25,983.5
2015-11-08 19:00:00,681.0,786.75
2015-11-08 20:00:00,458.5,537.75
2015-11-08 21:00:00,237.1875,285.0
2015-11-08 22:00:00,53.40625,66.8125
2015-11-08 23:00:00,0.0,0.0
2015-11-09 00:00:00,0.0,0.0
2015-11-09 01:00:00,0.0,0.0
2015-11-09 02:00:00,0.0,0.0
2015-11-09 03:00:00,0.0,0.0
2015-11-09 04:00:00,0.0,0.0
2015-11-09 05:00:00,0.0,0.0
2015-11-09 06:00:00,0.0,0.0
2015-11-09 07:00:00,0.0,0.0
2015-11-09 08:00:00,0.0,0.0
2015-11-09 09:00:00,0.9794922,1.2714844
2015-11-09 10:00:00,112.375,141.0625
2015-11-09 11:00:00,339.875,408.25
2015-11-09 12:00:00,569.25,667.0
2015-11-09 13:00:00,761.0,879.25
2015-11-09 14:00:00,902.5,1035.0
2015-11-09 15:00:00,994.5,1135.5
2015-11-09 16:00:00,1021.5,1164.0
2015-11-09 17:00:00,979.5,1117.0
2015-11-09 18:00:00,855.0,980.0
2015-11-09 19:00:00,663.75,768.0
2015-11-09 20:00:00,433.875,508.25
2015-11-09 21:00:00,216.5625,257.0
2015-11-09 22:00:00,59.65625,74.5625
2015-11-09 23:00:00,0.0,0.0
2015-11-10 00:00:00,0.0,0.0
2015-11-10 01:00:00,0.0,0.0
2015-11-10 02:00:00,0.0,0.0
2015-11-10 03:00:00,0.0,0.0
2015-11-10 04:00:00,0.0,0.0
2015-11-10 05:00:00,0.0,0.0
2015-11-10 06:00:00,0.0,0.0
2015-11-10 07:00:00,0.0,0.0
2015-11-10 08:00:00,0.0,0.0
2015-11-10 09:00:00,1.1533203,1.5141602
2015-11-10 10:00:00,115.0625,144.4375
2015-11-10 11:00:00,342.75,411.625
2015-11-10 12:00:00,574.25,672.75
2015-11-10 13:00:00,776.5,896.5
2015-11-10 14:00:00,923.25,1056.5
2015-11-10 15:00:00,1003.5,1142.5
2015-11-10 16:00:00,1016.75,1156.0
2015-11-10 17:00:00,877.0,1000.5
2015-11-10 18:00:00,682.75,783.25
2015-11-10 19:00:00,478.625,554.25
2015-11-10 20:00:00,375.875,439.625
2015-11-10 21:00:00,192.0625,229.25
2015-11-10 22:00:00,42.921875,53.40625
2015-11-10 23:00:00,0.0,0.0
2015-11-11 00:00:00,0.0,0.0
2015-11-11 01:00:00,0.0,0.0
2015-11-11 02:00:00,0.0,0.0
2015-11-11 03:00:00,0.0,0.0
2015-11-11 04:00:00,0.0,0.0
2015-11-11 05:00:00,0.0,0.0
2015-11-11 06:00:00,0.0,0.0
2015-11-11 07:00:00,0.0,0.0
2015-11-11 08:00:00,0.0,0.0
2015-11-11 09:00:00,0.98583984,1.2353516
2015-11-11 10:00:00,92.5,114.5625
2015-11-11 11:00:00,319.0,381.625
2015-11-11 12:00:00,542.25,633.75
2015-11-11 13:00:00,737.5,849.75
2015-11-11 14:00:00,888.75,1015.75
2015-11-11 15:00:00,972.75,1107.5
2015-11-11 16:00:00,915.25,1044.0
2015-11-11 17:00:00,838.5,959.0
2015-11-11 18:00:00,693.5,796.25
2015-11-11 19:00:00,546.5,632.25
2015-11-11 20:00:00,385.625,452.125
2015-11-11 21:00:00,211.9375,254.3125
2015-11-11 22:00:00,50.578125,62.796875
2015-11-11 23:00:00,0.0,0.0
2015-11-12 00:00:00,0.0,0.0
2015-11-12 01:00:00,0.0,0.0
2015-11-12 02:00:00,0.0,0.0
2015-11-12 03:00:00,0.0,0.0
2015-11-12 04:00:00,0.0,0.0
2015-11-12 05:00:00,0.0,0.0
2015-11-12 06:00:00,0.0,0.0
2015-11-12 07:00:00,0.0,0.0
2015-11-12 08:00:00,0.0,0.0
2015-11-12 09:00:00,1.2792969,1.5332031
2015-11-12 10:00:00,98.90625,120.96875
2015-11-12 11:00:00,292.25,347.5
2015-11-12 12:00:00,462.5,540.75
2015-11-12 13:00:00,643.5,746.75
2015-11-12 14:00:00,816.0,941.0
2015-11-12 15:00:00,933.25,1071.0
2015-11-12 16:00:00,978.5,1120.5
2015-11-12 17:00:00,957.25,1095.5
2015-11-12 18:00:00,862.75,990.0
2015-11-12 19:00:00,702.5,812.5
2015-11-12 20:00:00,497.75,584.75
2015-11-12 21:00:00,273.75,330.375
2015-11-12 22:00:00,66.75,84.34375
2015-11-12 23:00:00,0.0,0.0
2015-11-13 00:00:00,0.0,0.0
2015-11-13 01:00:00,0.0,0.0
2015-11-13 02:00:00,0.0,0.0
2015-11-13 03:00:00,0.0,0.0
2015-11-13 04:00:00,0.0,0.0
2015-11-13 05:00:00,0.0,0.0
2015-11-13 06:00:00,0.0,0.0
2015-11-13 07:00:00,0.0,0.0
2015-11-13 08:00:00,0.0,0.0
2015-11-13 09:00:00,1.3256836,1.5830078
2015-11-13 10:00:00,94.65625,114.78125
2015-11-13 11:00:00,305.375,364.0
2015-11-13 12:00:00,485.625,567.25
2015-11-13 13:00:00,671.75,776.75
2015-11-13 14:00:00,818.75,940.75
2015-11-13 15:00:00,909.0,1040.5
2015-11-13 16:00:00,954.5,1090.0
2015-11-13 17:00:00,889.5,1018.5
2015-11-13 18:00:00,763.25,878.0
2015-11-13 19:00:00,603.75,698.75
2015-11-13 20:00:00,423.0,494.875
2015-11-13 21:00:00,213.5625,253.375
2015-11-13 22:00:00,49.46875,59.578125
2015-11-13 23:00:00,0.0,0.0
2015-11-14 00:00:00,0.0,0.0
2015-11-14 01:00:00,0.0,0.0
2015-11-14 02:00:00,0.0,0.0
2015-11-14 03:00:00,0.0,0.0
2015-11-14 04:00:00,0.0,0.0
2015-11-14 05:00:00,0.0,0.0
2015-11-14 06:00:00,0.0,0.0
2015-11-14 07:00:00,0.0,0.0
2015-11-14 08:00:00,0.0,0.0
2015-11-14 09:00:00,1.1220703,1.3349609
2015-11-14 10:00:00,60.84375,71.625
2015-11-14 11:00:00,227.3125,267.125
2015-11-14 12:00:00,485.25,566.5
2015-11-14 13:00:00,642.5,741.75
2015-11-14 14:00:00,681.75,786.25
2015-11-14 15:00:00,811.5,933.5
2015-11-14 16:00:00,770.75,886.5
2015-11-14 17:00:00,533.5,615.75
2015-11-14 18:00:00,347.625,401.625
2015-11-14 19:00:00,275.75,319.25
2015-11-14 20:00:00,200.125,232.625
2015-11-14 21:00:00,120.0625,140.5
2015-11-14 22:00:00,39.03125,46.453125
2015-11-14 23:00:00,0.0,0.0
2015-11-15 00:00:00,0.0,0.0
2015-11-15 01:00:00,0.0,0.0
2015-11-15 02:00:00,0.0,0.0
2015-11-15 03:00:00,0.0,0.0
2015-11-15 04:00:00,0.0,0.0
2015-11-15 05:00:00,0.0,0.0
2015-11-15 06:00:00,0.0,0.0
2015-11-15 07:00:00,0.0,0.0
2015-11-15 08:00:00,0.0,0.0
2015-11-15 09:00:00,1.809082,2.2324219
2015-11-15 10:00:00,95.21875,114.90625
2015-11-15 11:00:00,270.0,319.25
2015-11-15 12:00:00,449.5,524.75
2015-11-15 13:00:00,602.25,698.0
2015-11-15 14:00:00,730.5,843.5
2015-11-15 15:00:00,857.75,986.25
2015-11-15 16:00:00,943.25,1079.5
2015-11-15 17:00:00,964.25,1099.5
2015-11-15 18:00:00,841.5,963.0
2015-11-15 19:00:00,616.25,711.75
2015-11-15 20:00:00,409.125,478.625
2015-11-15 21:00:00,228.375,272.75
2015-11-15 22:00:00,61.28125,76.5
2015-11-15 23:00:00,0.0,0.0
2015-11-16 00:00:00,0.0,0.0
2015-11-16 01:00:00,0.0,0.0
2015-11-16 02:00:00,0.0,0.0
2015-11-16 03:00:00,0.0,0.0
2015-11-16 04:00:00,0.0,0.0
2015-11-16 05:00:00,0.0,0.0
2015-11-16 06:00:00,0.0,0.0
2015-11-16 07:00:00,0.0,0.0
2015-11-16 08:00:00,0.0,0.0
2015-11-16 09:00:00,2.0878906,2.7226562
2015-11-16 10:00:00,120.15625,150.375
2015-11-16 11:00:00,343.75,412.25
2015-11-16 12:00:00,569.75,666.75
2015-11-16 13:00:00,765.75,882.75
2015-11-16 14:00:00,914.0,1045.0
2015-11-16 15:00:00,998.25,1136.0
2015-11-16 16:00:00,1016.0,1154.5
2015-11-16 17:00:00,932.0,1063.0
2015-11-16 18:00:00,750.75,862.75
2015-11-16 19:00:00,545.75,632.5
2015-11-16 20:00:00,399.75,468.875
2015-11-16 21:00:00,215.6875,259.0
2015-11-16 22:00:00,58.15625,72.625
2015-11-16 23:00:00,0.0,0.0
2015-11-17 00:00:00,0.0,0.0
2015-11-17 01:00:00,0.0,0.0
2015-11-17 02:00:00,0.0,0.0
2015-11-17 03:00:00,0.0,0.0
2015-11-17 04:00:00,0.0,0.0
2015-11-17 05:00:00,0.0,0.0
2015-11-17 06:00:00,0.0,0.0
2015-11-17 07:00:00,0.0,0.0
2015-11-17 08:00:00,0.0,0.0
2015-11-17 09:00:00,2.3779297,3.1230469
2015-11-17 10:00:00,124.3125,155.8125
2015-11-17 11:00:00,349.75,419.75
2015-11-17 12:00:00,576.0,674.25
2015-11-17 13:00:00,771.75,890.25
2015-11-17 14:00:00,917.25,1048.5
2015-11-17 15:00:00,995.75,1133.0
2015-11-17 16:00:00,894.25,1018.75
2015-11-17 17:00:00,774.25,886.5
2015-11-17 18:00:00,759.75,873.0
2015-11-17 19:00:00,528.0,611.5
2015-11-17 20:00:00,372.5,436.875
2015-11-17 21:00:00,205.1875,246.25
2015-11-17 22:00:00,54.015625,67.34375
2015-11-17 23:00:00,0.0,0.0
2015-11-18 00:00:00,0.0,0.0
2015-11-18 01:00:00,0.0,0.0
2015-11-18 02:00:00,0.0,0.0
2015-11-18 03:00:00,0.0,0.0
2015-11-18 04:00:00,0.0,0.0
2015-11-18 05:00:00,0.0,0.0
2015-11-18 06:00:00,0.0,0.0
2015-11-18 07:00:00,0.0,0.0
2015-11-18 08:00:00,0.0,0.0
2015-11-18 09:00:00,2.4609375,3.1875
2015-11-18 10:00:00,115.90625,144.3125
2015-11-18 11:00:00,343.25,411.375
2015-11-18 12:00:00,571.0,668.0
2015-11-18 13:00:00,770.75,888.75
2015-11-18 14:00:00,921.0,1052.5
2015-11-18 15:00:00,1004.25,1143.0
2015-11-18 16:00:00,1024.5,1165.0
2015-11-18 17:00:00,980.0,1116.0
2015-11-18 18:00:00,862.75,987.75
2015-11-18 19:00:00,698.0,806.75
2015-11-18 20:00:00,489.125,574.25
2015-11-18 21:00:00,273.625,329.875
2015-11-18 22:00:00,72.625,91.5
2015-11-18 23:00:00,0.0,0.0
2015-11-19 00:00:00,0.0,0.0
2015-11-19 01:00:00,0.0,0.0
2015-11-19 02:00:00,0.0,0.0
2015-11-19 03:00:00,0.0,0.0
2015-11-19 04:00:00,0.0,0.0
2015-11-19 05:00:00,0.0,0.0
2015-11-19 06:00:00,0.0,0.0
2015-11-19 07:00:00,0.0,0.0
2015-11-19 08:00:00,0.0,0.0
2015-11-19 09:00:00,2.8261719,3.5732422
2015-11-19 10:00:00,121.6875,150.625
2015-11-19 11:00:00,339.5,406.0
2015-11-19 12:00:00,564.25,660.5
2015-11-19 13:00:00,762.75,880.5
2015-11-19 14:00:00,916.5,1049.5
2015-11-19 15:00:00,1015.25,1156.5
2015-11-19 16:00:00,1043.5,1187.0
2015-11-19 17:00:00,997.5,1137.0
2015-11-19 18:00:00,887.25,1016.25
2015-11-19 19:00:00,715.5,827.0
2015-11-19 20:00:00,465.125,545.75
2015-11-19 21:00:00,211.5625,253.5625
2015-11-19 22:00:00,56.703125,70.8125
2015-11-19 23:00:00,0.0020570755,0.0024499893
2015-11-20 00:00:00,0.0,0.0
2015-11-20 01:00:00,0.0,0.0
2015-11-20 02:00:00,0.0,0.0
2015-11-20 03:00:00,0.0,0.0
2015-11-20 04:00:00,0.0,0.0
2015-11-20 05:00:00,0.0,0.0
2015-11-20 06:00:00,0.0,0.0
2015-11-20 07:00:00,0.0,0.0
2015-11-20 08:00:00,0.0,0.0
2015-11-20 09:00:00,3.0048828,3.946289
2015-11-20 10:00:00,126.40625,159.0
2015-11-20 11:00:00,349.5,421.875
2015-11-20 12:00:00,576.5,678.5
2015-11-20 13:00:00,775.5,899.0
2015-11-20 14:00:00,925.25,1061.5
2015-11-20 15:00:00,1015.0,1158.0
2015-11-20 16:00:00,1038.5,1183.0
2015-11-20 17:00:00,992.0,1131.0
2015-11-20 18:00:00,879.25,1007.5
2015-11-20 19:00:00,712.0,823.75
2015-11-20 20:00:00,509.0,598.25
2015-11-20 21:00:00,284.625,343.75
2015-11-20 22:00:00,76.03125,95.875
2015-11-20 23:00:00,0.004966736,0.005968094
2015-11-21 00:00:00,0.0,0.0
2015-11-21 01:00:00,0.0,0.0
2015-11-21 02:00:00,0.0,0.0
2015-11-21 03:00:00,0.0,0.0
2015-11-21 04:00:00,0.0,0.0
2015-11-21 05:00:00,0.0,0.0
2015-11-21 06:00:00,0.0,0.0
2015-11-21 07:00:00,0.0,0.0
2015-11-21 08:00:00,0.0,0.0
2015-11-21 09:00:00,3.3798828,4.455078
2015-11-21 10:00:00,132.375,165.9375
2015-11-21 11:00:00,360.0,432.25
2015-11-21 12:00:00,588.75,689.75
2015-11-21 13:00:00,789.5,911.25
2015-11-21 14:00:00,942.25,1078.0
2015-11-21 15:00:00,1033.0,1176.5
2015-11-21 16:00:00,1056.5,1201.0
2015-11-21 17:00:00,1009.75,1150.0
2015-11-21 18:00:00,897.0,1027.5
2015-11-21 19:00:00,727.75,841.5
2015-11-21 20:00:00,519.0,610.0
2015-11-21 21:00:00,290.75,351.375
2015-11-21 22:00:00,78.65625,99.375
2015-11-21 23:00:00,0.008911133,0.010910034
2015-11-22 00:00:00,0.0,0.0
2015-11-22 01:00:00,0.0,0.0
2015-11-22 02:00:00,0.0,0.0
2015-11-22 03:00:00,0.0,0.0
2015-11-22 04:00:00,0.0,0.0
2015-11-22 05:00:00,0.0,0.0
2015-11-22 06:00:00,0.0,0.0
2015-11-22 07:00:00,0.0,0.0
2015-11-22 08:00:00,0.0,0.0
2015-11-22 09:00:00,3.53125,4.5507812
2015-11-22 10:00:00,121.03125,149.0
2015-11-22 11:00:00,335.375,400.5
2015-11-22 12:00:00,565.75,662.25
2015-11-22 13:00:00,770.5,889.5
2015-11-22 14:00:00,926.0,1059.5
2015-11-22 15:00:00,1019.5,1160.0
2015-11-22 16:00:00,1038.5,1180.5
2015-11-22 17:00:00,993.25,1131.0
2015-11-22 18:00:00,884.25,1012.25
2015-11-22 19:00:00,719.75,832.25
2015-11-22 20:00:00,514.0,604.0
2015-11-22 21:00:00,288.375,348.25
2015-11-22 22:00:00,78.6875,99.3125
2015-11-22 23:00:00,0.0160141,0.019798279
2015-11-23 00:00:00,0.0,0.0
2015-11-23 01:00:00,0.0,0.0
2015-11-23 02:00:00,0.0,0.0
2015-11-23 03:00:00,0.0,0.0
2015-11-23 04:00:00,0.0,0.0
2015-11-23 05:00:00,0.0,0.0
2015-11-23 06:00:00,0.0,0.0
2015-11-23 07:00:00,0.0,0.0
2015-11-23 08:00:00,0.0,0.0
2015-11-23 09:00:00,3.6992188,4.736328
2015-11-23 10:00:00,127.5,158.5
2015-11-23 11:00:00,348.875,417.75
2015-11-23 12:00:00,577.25,675.5
2015-11-23 13:00:00,775.75,894.5
2015-11-23 14:00:00,923.5,1056.0
2015-11-23 15:00:00,1010.0,1149.5
2015-11-23 16:00:00,1034.5,1175.5
2015-11-23 17:00:00,991.25,1128.5
2015-11-23 18:00:00,883.0,1010.5
2015-11-23 19:00:00,719.25,831.5
2015-11-23 20:00:00,514.25,604.25
2015-11-23 21:00:00,288.125,347.875
2015-11-23 22:00:00,78.8125,99.34375
2015-11-23 23:00:00,0.028282166,0.035110474
2015-11-24 00:00:00,0.0,0.0
2015-11-24 01:00:00,0.0,0.0
2015-11-24 02:00:00,0.0,0.0
2015-11-24 03:00:00,0.0,0.0
2015-11-24 04:00:00,0.0,0.0
2015-11-24 05:00:00,0.0,0.0
2015-11-24 06:00:00,0.0,0.0
2015-11-24 07:00:00,0.0,0.0
2015-11-24 08:00:00,0.0,0.0
2015-11-24 09:00:00,3.772461,4.810547
2015-11-24 10:00:00,127.8125,159.0
2015-11-24 11:00:00,349.125,418.125
2015-11-24 12:00:00,573.75,671.0
2015-11-24 13:00:00,770.25,888.0
2015-11-24 14:00:00,918.75,1050.0
2015-11-24 15:00:00,1007.0,1146.0
2015-11-24 16:00:00,1033.0,1174.5
2015-11-24 17:00:00,991.0,1128.5
2015-11-24 18:00:00,879.25,1007.0
2015-11-24 19:00:00,707.5,818.25
2015-11-24 20:00:00,493.375,579.25
2015-11-24 21:00:00,270.0,324.375
2015-11-24 22:00:00,72.03125,89.03125
2015-11-24 23:00:00,0.04058838,0.048568726
2015-11-25 00:00:00,0.0,0.0
2015-11-25 01:00:00,0.0,0.0
2015-11-25 02:00:00,0.0,0.0
2015-11-25 03:00:00,0.0,0.0
2015-11-25 04:00:00,0.0,0.0
2015-11-25 05:00:00,0.0,0.0
2015-11-25 06:00:00,0.0,0.0
2015-11-25 07:00:00,0.0,0.0
2015-11-25 08:00:00,0.0,0.0
2015-11-25 09:00:00,3.866211,4.9746094
2015-11-25 10:00:00,128.25,159.8125
2015-11-25 11:00:00,347.875,416.5
2015-11-25 12:00:00,571.0,667.75
2015-11-25 13:00:00,766.25,883.0
2015-11-25 14:00:00,911.75,1041.5
2015-11-25 15:00:00,991.0,1127.0
2015-11-25 16:00:00,997.0,1133.0
2015-11-25 17:00:00,856.25,977.75
2015-11-25 18:00:00,696.5,799.5
2015-11-25 19:00:00,527.5,610.5
2015-11-25 20:00:00,323.75,378.375
2015-11-25 21:00:00,157.75,185.9375
2015-11-25 22:00:00,51.25,62.296875
2015-11-25 23:00:00,0.044692993,0.053588867
2015-11-26 00:00:00,0.0,0.0
2015-11-26 01:00:00,0.0,0.0
2015-11-26 02:00:00,0.0,0.0
2015-11-26 03:00:00,0.0,0.0
2015-11-26 04:00:00,0.0,0.0
2015-11-26 05:00:00,0.0,0.0
2015-11-26 06:00:00,0.0,0.0
2015-11-26 07:00:00,0.0,0.0
2015-11-26 08:00:00,0.0,0.0
2015-11-26 09:00:00,4.0859375,5.2714844
2015-11-26 10:00:00,129.1875,160.9375
2015-11-26 11:00:00,348.375,417.0
2015-11-26 12:00:00,571.0,667.5
2015-11-26 13:00:00,765.75,882.0
2015-11-26 14:00:00,913.0,1042.5
2015-11-26 15:00:00,1001.75,1138.5
2015-11-26 16:00:00,1022.25,1160.5
2015-11-26 17:00:00,936.75,1067.0
2015-11-26 18:00:00,808.0,925.0
2015-11-26 19:00:00,643.5,743.75
2015-11-26 20:00:00,432.0,505.625
2015-11-26 21:00:00,238.875,286.0
2015-11-26 22:00:00,71.9375,89.375
2015-11-26 23:00:00,0.069732666,0.08633423
2015-11-27 00:00:00,0.0,0.0
2015-11-27 01:00:00,0.0,0.0
2015-11-27 02:00:00,0.0,0.0
2015-11-27 03:00:00,0.0,0.0
2015-11-27 04:00:00,0.0,0.0
2015-11-27 05:00:00,0.0,0.0
2015-11-27 06:00:00,0.0,0.0
2015-11-27 07:00:00,0.0,0.0
2015-11-27 08:00:00,0.0,0.0
2015-11-27 09:00:00,4.6347656,6.0859375
2015-11-27 10:00:00,136.25,170.4375
2015-11-27 11:00:00,359.25,431.0
2015-11-27 12:00:00,581.75,680.75
2015-11-27 13:00:00,772.25,890.25
2015-11-27 14:00:00,912.0,1042.0
2015-11-27 15:00:00,956.75,1088.5
2015-11-27 16:00:00,950.75,1081.0
2015-11-27 17:00:00,850.25,970.0
2015-11-27 18:00:00,637.5,732.25
2015-11-27 19:00:00,494.125,571.75
2015-11-27 20:00:00,356.625,417.75
2015-11-27 21:00:00,215.6875,258.25
2015-11-27 22:00:00,60.640625,74.9375
2015-11-27 23:00:00,0.060333252,0.07235718
2015-11-28 00:00:00,0.0,0.0
2015-11-28 01:00:00,0.0,0.0
2015-11-28 02:00:00,0.0,0.0
2015-11-28 03:00:00,0.0,0.0
2015-11-28 04:00:00,0.0,0.0
2015-11-28 05:00:00,0.0,0.0
2015-11-28 06:00:00,0.0,0.0
2015-11-28 07:00:00,0.0,0.0
2015-11-28 08:00:00,0.0,0.0
2015-11-28 09:00:00,2.1933594,2.7802734
2015-11-28 10:00:00,64.03125,78.375
2015-11-28 11:00:00,274.0,327.125
2015-11-28 12:00:00,469.625,548.75
2015-11-28 13:00:00,687.25,792.25
2015-11-28 14:00:00,753.75,863.75
2015-11-28 15:00:00,839.25,957.5
2015-11-28 16:00:00,856.75,976.5
2015-11-28 17:00:00,830.75,948.25
2015-11-28 18:00:00,744.0,852.75
2015-11-28 19:00:00,618.5,715.0
2015-11-28 20:00:00,454.5,533.25
2015-11-28 21:00:00,251.3125,302.25
2015-11-28 22:00:00,63.90625,79.59375
2015-11-28 23:00:00,0.07400513,0.09011841
2015-11-29 00:00:00,0.0,0.0
2015-11-29 01:00:00,0.0,0.0
2015-11-29 02:00:00,0.0,0.0
2015-11-29 03:00:00,0.0,0.0
2015-11-29 04:00:00,0.0,0.0
2015-11-29 05:00:00,0.0,0.0
2015-11-29 06:00:00,0.0,0.0
2015-11-29 07:00:00,0.0,0.0
2015-11-29 08:00:00,0.0,0.0
2015-11-29 09:00:00,3.1523438,3.9814453
2015-11-29 10:00:00,84.09375,102.6875
2015-11-29 11:00:00,268.875,321.25
2015-11-29 12:00:00,446.75,522.5
2015-11-29 13:00:00,618.75,714.25
2015-11-29 14:00:00,759.75,871.0
2015-11-29 15:00:00,814.5,930.25
2015-11-29 16:00:00,816.25,931.5
2015-11-29 17:00:00,762.0,870.75
2015-11-29 18:00:00,674.5,774.0
2015-11-29 19:00:00,533.5,617.0
2015-11-29 20:00:00,388.125,454.75
2015-11-29 21:00:00,220.8125,264.75
2015-11-29 22:00:00,62.15625,77.40625
2015-11-29 23:00:00,0.0821228,0.10003662
2015-11-30 00:00:00,0.0,0.0
2015-11-30 01:00:00,0.0,0.0
2015-11-30 02:00:00,0.0,0.0
2015-11-30 03:00:00,0.0,0.0
2015-11-30 04:00:00,0.0,0.0
2015-11-30 05:00:00,0.0,0.0
2015-11-30 06:00:00,0.0,0.0
2015-11-30 07:00:00,0.0,0.0
2015-11-30 08:00:00,0.0,0.0
2015-11-30 09:00:00,3.069336,3.8320312
2015-11-30 10:00:00,88.625,108.125
2015-11-30 11:00:00,272.0,324.0
2015-11-30 12:00:00,464.375,542.5
2015-11-30 13:00:00,640.75,739.75
2015-11-30 14:00:00,766.0,878.0
2015-11-30 15:00:00,921.0,1049.0
2015-11-30 16:00:00,937.25,1066.0
2015-11-30 17:00:00,903.25,1028.5
2015-11-30 18:00:00,732.0,839.5
2015-11-30 19:00:00,653.0,754.25
2015-11-30 20:00:00,421.625,494.125
2015-11-30 21:00:00,245.625,294.625
2015-11-30 22:00:00,72.1875,90.0
2015-11-30 23:00:00,0.16888428,0.21136475
2015-12-01 00:00:00,0.0,0.0
2015-12-01 01:00:00,0.0,0.0
2015-12-01 02:00:00,0.0,0.0
2015-12-01 03:00:00,0.0,0.0
