,date,swgnt,swfdn
26650,2015-01-15 10:30:00,74.0625,87.125
26651,2015-01-15 11:30:00,189.8125,221.625
26652,2015-01-15 12:30:00,316.75,367.75
26653,2015-01-15 13:30:00,437.625,506.125
26654,2015-01-15 14:30:00,537.5,619.25
26655,2015-01-15 15:30:00,575.0,661.5
26656,2015-01-15 16:30:00,603.25,693.75
26657,2015-01-15 17:30:00,553.25,635.25
26658,2015-01-15 18:30:00,480.75,552.0
26659,2015-01-15 19:30:00,390.125,449.875
26660,2015-01-15 20:30:00,330.25,385.125
26661,2015-01-15 21:30:00,161.5625,192.0
26662,2015-01-15 22:30:00,44.9375,54.859375
26663,2015-01-15 23:30:00,0.15960693,0.19189453
26664,2015-01-16 00:30:00,0.0,0.0
26665,2015-01-16 01:30:00,0.0,0.0
26666,2015-01-16 02:30:00,0.0,0.0
26667,2015-01-16 03:30:00,0.0,0.0
26668,2015-01-16 04:30:00,0.0,0.0
26669,2015-01-16 05:30:00,0.0,0.0
26670,2015-01-16 06:30:00,0.0,0.0
26671,2015-01-16 07:30:00,0.0,0.0
26672,2015-01-16 08:30:00,0.0,0.0
26673,2015-01-16 09:30:00,4.8242188,6.0351562
26674,2015-01-16 10:30:00,110.75,136.625
26675,2015-01-16 11:30:00,299.5,356.5
26676,2015-01-16 12:30:00,525.25,611.5
26677,2015-01-16 13:30:00,708.5,812.25
26678,2015-01-16 14:30:00,802.0,912.0
26679,2015-01-16 15:30:00,812.5,918.0
26680,2015-01-16 16:30:00,809.75,912.5
26681,2015-01-16 17:30:00,644.75,730.0
26682,2015-01-16 18:30:00,511.25,585.25
26683,2015-01-16 19:30:00,337.375,388.375
26684,2015-01-16 20:30:00,212.0625,246.125
26685,2015-01-16 21:30:00,104.375,122.71875
26686,2015-01-16 22:30:00,26.164062,30.820312
26687,2015-01-16 23:30:00,0.08947754,0.1060791
26688,2015-01-17 00:30:00,0.0,0.0
26689,2015-01-17 01:30:00,0.0,0.0
26690,2015-01-17 02:30:00,0.0,0.0
26691,2015-01-17 03:30:00,0.0,0.0
26692,2015-01-17 04:30:00,0.0,0.0
26693,2015-01-17 05:30:00,0.0,0.0
26694,2015-01-17 06:30:00,0.0,0.0
26695,2015-01-17 07:30:00,0.0,0.0
26696,2015-01-17 08:30:00,0.0,0.0
26697,2015-01-17 09:30:00,2.2998047,2.7070312
26698,2015-01-17 10:30:00,51.71875,60.859375
26699,2015-01-17 11:30:00,131.1875,152.5625
26700,2015-01-17 12:30:00,228.75,264.5
26701,2015-01-17 13:30:00,295.5,340.5
26702,2015-01-17 14:30:00,315.0,362.375
26703,2015-01-17 15:30:00,393.0,451.75
26704,2015-01-17 16:30:00,364.75,418.0
26705,2015-01-17 17:30:00,291.875,334.25
26706,2015-01-17 18:30:00,236.25,270.5
26707,2015-01-17 19:30:00,224.5625,258.75
26708,2015-01-17 20:30:00,123.28125,142.4375
26709,2015-01-17 21:30:00,56.640625,65.71875
26710,2015-01-17 22:30:00,16.3125,19.140625
26711,2015-01-17 23:30:00,0.049438477,0.058670044
26712,2015-01-18 00:30:00,0.0,0.0
26713,2015-01-18 01:30:00,0.0,0.0
26714,2015-01-18 02:30:00,0.0,0.0
26715,2015-01-18 03:30:00,0.0,0.0
26716,2015-01-18 04:30:00,0.0,0.0
26717,2015-01-18 05:30:00,0.0,0.0
26718,2015-01-18 06:30:00,0.0,0.0
26719,2015-01-18 07:30:00,0.0,0.0
26720,2015-01-18 08:30:00,0.0,0.0
26721,2015-01-18 09:30:00,2.4111328,2.8828125
26722,2015-01-18 10:30:00,57.96875,70.40625
26723,2015-01-18 11:30:00,173.3125,204.6875
26724,2015-01-18 12:30:00,351.75,407.875
26725,2015-01-18 13:30:00,607.25,696.5
26726,2015-01-18 14:30:00,792.25,900.0
26727,2015-01-18 15:30:00,871.25,985.75
26728,2015-01-18 16:30:00,848.25,962.0
26729,2015-01-18 17:30:00,718.75,822.0
26730,2015-01-18 18:30:00,542.75,624.75
26731,2015-01-18 19:30:00,397.5,459.25
26732,2015-01-18 20:30:00,270.875,314.25
26733,2015-01-18 21:30:00,135.8125,158.0625
26734,2015-01-18 22:30:00,31.664062,37.03125
26735,2015-01-18 23:30:00,0.079833984,0.09487915
26736,2015-01-19 00:30:00,0.0,0.0
26737,2015-01-19 01:30:00,0.0,0.0
26738,2015-01-19 02:30:00,0.0,0.0
26739,2015-01-19 03:30:00,0.0,0.0
26740,2015-01-19 04:30:00,0.0,0.0
26741,2015-01-19 05:30:00,0.0,0.0
26742,2015-01-19 06:30:00,0.0,0.0
26743,2015-01-19 07:30:00,0.0,0.0
26744,2015-01-19 08:30:00,0.0,0.0
26745,2015-01-19 09:30:00,2.6953125,3.2792969
26746,2015-01-19 10:30:00,83.53125,102.25
26747,2015-01-19 11:30:00,247.5,294.25
26748,2015-01-19 12:30:00,420.375,488.375
26749,2015-01-19 13:30:00,575.5,659.75
26750,2015-01-19 14:30:00,713.0,809.25
26751,2015-01-19 15:30:00,843.5,951.0
26752,2015-01-19 16:30:00,696.5,786.0
26753,2015-01-19 17:30:00,401.75,459.25
26754,2015-01-19 18:30:00,315.25,360.375
26755,2015-01-19 19:30:00,227.125,260.625
26756,2015-01-19 20:30:00,173.1875,200.25
26757,2015-01-19 21:30:00,148.3125,175.75
26758,2015-01-19 22:30:00,51.53125,63.828125
26759,2015-01-19 23:30:00,0.10797119,0.13317871
26760,2015-01-20 00:30:00,0.0,0.0
26761,2015-01-20 01:30:00,0.0,0.0
26762,2015-01-20 02:30:00,0.0,0.0
26763,2015-01-20 03:30:00,0.0,0.0
26764,2015-01-20 04:30:00,0.0,0.0
26765,2015-01-20 05:30:00,0.0,0.0
26766,2015-01-20 06:30:00,0.0,0.0
26767,2015-01-20 07:30:00,0.0,0.0
26768,2015-01-20 08:30:00,0.0,0.0
26769,2015-01-20 09:30:00,1.9345703,2.2841797
26770,2015-01-20 10:30:00,49.359375,57.625
26771,2015-01-20 11:30:00,120.09375,139.3125
26772,2015-01-20 12:30:00,155.6875,179.5625
26773,2015-01-20 13:30:00,221.4375,254.125
26774,2015-01-20 14:30:00,333.375,382.0
26775,2015-01-20 15:30:00,419.125,479.875
26776,2015-01-20 16:30:00,458.875,524.5
26777,2015-01-20 17:30:00,422.875,484.75
26778,2015-01-20 18:30:00,350.625,403.125
26779,2015-01-20 19:30:00,287.75,331.875
26780,2015-01-20 20:30:00,247.75,287.75
26781,2015-01-20 21:30:00,186.4375,221.4375
26782,2015-01-20 22:30:00,52.390625,64.53125
26783,2015-01-20 23:30:00,0.08886719,0.10864258
26784,2015-01-21 00:30:00,0.0,0.0
26785,2015-01-21 01:30:00,0.0,0.0
26786,2015-01-21 02:30:00,0.0,0.0
26787,2015-01-21 03:30:00,0.0,0.0
26788,2015-01-21 04:30:00,0.0,0.0
26789,2015-01-21 05:30:00,0.0,0.0
26790,2015-01-21 06:30:00,0.0,0.0
26791,2015-01-21 07:30:00,0.0,0.0
26792,2015-01-21 08:30:00,0.0,0.0
26793,2015-01-21 09:30:00,3.1289062,3.8486328
26794,2015-01-21 10:30:00,79.125,96.8125
26795,2015-01-21 11:30:00,218.0625,258.625
26796,2015-01-21 12:30:00,431.5,502.0
26797,2015-01-21 13:30:00,661.0,758.25
26798,2015-01-21 14:30:00,836.75,949.75
26799,2015-01-21 15:30:00,910.25,1027.5
26800,2015-01-21 16:30:00,883.75,997.0
26801,2015-01-21 17:30:00,827.25,934.5
26802,2015-01-21 18:30:00,704.5,801.5
26803,2015-01-21 19:30:00,523.25,602.0
26804,2015-01-21 20:30:00,309.0,360.125
26805,2015-01-21 21:30:00,180.25,215.0625
26806,2015-01-21 22:30:00,45.265625,55.359375
26807,2015-01-21 23:30:00,0.048919678,0.05833435
26808,2015-01-22 00:30:00,0.0,0.0
26809,2015-01-22 01:30:00,0.0,0.0
26810,2015-01-22 02:30:00,0.0,0.0
26811,2015-01-22 03:30:00,0.0,0.0
26812,2015-01-22 04:30:00,0.0,0.0
26813,2015-01-22 05:30:00,0.0,0.0
26814,2015-01-22 06:30:00,0.0,0.0
26815,2015-01-22 07:30:00,0.0,0.0
26816,2015-01-22 08:30:00,0.0,0.0
26817,2015-01-22 09:30:00,3.6220703,4.6191406
26818,2015-01-22 10:30:00,108.53125,134.875
26819,2015-01-22 11:30:00,302.75,362.625
26820,2015-01-22 12:30:00,506.375,591.0
26821,2015-01-22 13:30:00,731.75,839.75
26822,2015-01-22 14:30:00,885.5,1005.5
26823,2015-01-22 15:30:00,977.75,1104.0
26824,2015-01-22 16:30:00,999.0,1126.5
26825,2015-01-22 17:30:00,949.75,1073.5
26826,2015-01-22 18:30:00,830.25,945.25
26827,2015-01-22 19:30:00,626.75,722.25
26828,2015-01-22 20:30:00,396.75,463.75
26829,2015-01-22 21:30:00,201.625,239.375
26830,2015-01-22 22:30:00,52.984375,64.0
26831,2015-01-22 23:30:00,0.054397583,0.065704346
26832,2015-01-23 00:30:00,0.0,0.0
26833,2015-01-23 01:30:00,0.0,0.0
26834,2015-01-23 02:30:00,0.0,0.0
26835,2015-01-23 03:30:00,0.0,0.0
26836,2015-01-23 04:30:00,0.0,0.0
26837,2015-01-23 05:30:00,0.0,0.0
26838,2015-01-23 06:30:00,0.0,0.0
26839,2015-01-23 07:30:00,0.0,0.0
26840,2015-01-23 08:30:00,0.0,0.0
26841,2015-01-23 09:30:00,2.663086,3.3447266
26842,2015-01-23 10:30:00,84.5625,104.3125
26843,2015-01-23 11:30:00,238.0625,283.625
26844,2015-01-23 12:30:00,423.0,492.375
26845,2015-01-23 13:30:00,587.75,673.25
26846,2015-01-23 14:30:00,691.75,784.0
26847,2015-01-23 15:30:00,722.75,815.25
26848,2015-01-23 16:30:00,705.0,794.0
26849,2015-01-23 17:30:00,646.75,730.0
26850,2015-01-23 18:30:00,552.75,627.75
26851,2015-01-23 19:30:00,402.125,461.75
26852,2015-01-23 20:30:00,237.25,276.0
26853,2015-01-23 21:30:00,107.4375,126.59375
26854,2015-01-23 22:30:00,31.234375,37.734375
26855,2015-01-23 23:30:00,0.017982483,0.021514893
26856,2015-01-24 00:30:00,0.0,0.0
26857,2015-01-24 01:30:00,0.0,0.0
26858,2015-01-24 02:30:00,0.0,0.0
26859,2015-01-24 03:30:00,0.0,0.0
26860,2015-01-24 04:30:00,0.0,0.0
26861,2015-01-24 05:30:00,0.0,0.0
26862,2015-01-24 06:30:00,0.0,0.0
26863,2015-01-24 07:30:00,0.0,0.0
26864,2015-01-24 08:30:00,0.0,0.0
26865,2015-01-24 09:30:00,0.8959961,1.0668945
26866,2015-01-24 10:30:00,35.34375,42.140625
26867,2015-01-24 11:30:00,119.65625,140.0
26868,2015-01-24 12:30:00,240.4375,278.5
26869,2015-01-24 13:30:00,373.375,428.375
26870,2015-01-24 14:30:00,576.5,654.25
26871,2015-01-24 15:30:00,677.5,764.0
26872,2015-01-24 16:30:00,689.75,777.0
26873,2015-01-24 17:30:00,654.5,739.0
26874,2015-01-24 18:30:00,540.25,614.75
26875,2015-01-24 19:30:00,291.625,335.0
26876,2015-01-24 20:30:00,156.125,180.75
26877,2015-01-24 21:30:00,71.84375,84.46875
26878,2015-01-24 22:30:00,17.898438,21.601562
26879,2015-01-24 23:30:00,0.0037498474,0.0044727325
26880,2015-01-25 00:30:00,0.0,0.0
26881,2015-01-25 01:30:00,0.0,0.0
26882,2015-01-25 02:30:00,0.0,0.0
26883,2015-01-25 03:30:00,0.0,0.0
26884,2015-01-25 04:30:00,0.0,0.0
26885,2015-01-25 05:30:00,0.0,0.0
26886,2015-01-25 06:30:00,0.0,0.0
26887,2015-01-25 07:30:00,0.0,0.0
26888,2015-01-25 08:30:00,0.0,0.0
26889,2015-01-25 09:30:00,2.03125,2.459961
26890,2015-01-25 10:30:00,72.03125,85.71875
26891,2015-01-25 11:30:00,232.0,273.0
26892,2015-01-25 12:30:00,428.125,498.125
26893,2015-01-25 13:30:00,622.25,717.0
26894,2015-01-25 14:30:00,803.5,917.0
26895,2015-01-25 15:30:00,849.25,964.0
26896,2015-01-25 16:30:00,828.0,939.75
26897,2015-01-25 17:30:00,716.0,817.0
26898,2015-01-25 18:30:00,584.5,669.75
26899,2015-01-25 19:30:00,408.625,471.25
26900,2015-01-25 20:30:00,293.25,341.0
26901,2015-01-25 21:30:00,151.1875,177.75
26902,2015-01-25 22:30:00,39.671875,47.21875
26903,2015-01-25 23:30:00,0.009250641,0.011108398
26904,2015-01-26 00:30:00,0.0,0.0
26905,2015-01-26 01:30:00,0.0,0.0
26906,2015-01-26 02:30:00,0.0,0.0
26907,2015-01-26 03:30:00,0.0,0.0
26908,2015-01-26 04:30:00,0.0,0.0
26909,2015-01-26 05:30:00,0.0,0.0
26910,2015-01-26 06:30:00,0.0,0.0
26911,2015-01-26 07:30:00,0.0,0.0
26912,2015-01-26 08:30:00,0.0,0.0
26913,2015-01-26 09:30:00,2.9277344,3.5917969
26914,2015-01-26 10:30:00,100.5,122.46875
26915,2015-01-26 11:30:00,291.5,347.25
26916,2015-01-26 12:30:00,506.75,591.5
26917,2015-01-26 13:30:00,708.0,814.25
26918,2015-01-26 14:30:00,862.75,982.75
26919,2015-01-26 15:30:00,953.5,1080.0
26920,2015-01-26 16:30:00,970.25,1098.0
26921,2015-01-26 17:30:00,902.25,1024.5
26922,2015-01-26 18:30:00,763.0,872.25
26923,2015-01-26 19:30:00,550.75,635.25
26924,2015-01-26 20:30:00,341.625,399.25
26925,2015-01-26 21:30:00,170.4375,202.4375
26926,2015-01-26 22:30:00,42.09375,50.765625
26927,2015-01-26 23:30:00,0.005405426,0.006521225
26928,2015-01-27 00:30:00,0.0,0.0
26929,2015-01-27 01:30:00,0.0,0.0
26930,2015-01-27 02:30:00,0.0,0.0
26931,2015-01-27 03:30:00,0.0,0.0
26932,2015-01-27 04:30:00,0.0,0.0
26933,2015-01-27 05:30:00,0.0,0.0
26934,2015-01-27 06:30:00,0.0,0.0
26935,2015-01-27 07:30:00,0.0,0.0
26936,2015-01-27 08:30:00,0.0,0.0
26937,2015-01-27 09:30:00,1.4697266,1.7324219
26938,2015-01-27 10:30:00,57.75,68.65625
26939,2015-01-27 11:30:00,209.0625,247.75
26940,2015-01-27 12:30:00,396.625,461.875
26941,2015-01-27 13:30:00,526.0,605.0
26942,2015-01-27 14:30:00,656.5,749.5
26943,2015-01-27 15:30:00,761.25,863.25
26944,2015-01-27 16:30:00,770.25,869.25
26945,2015-01-27 17:30:00,677.0,764.5
26946,2015-01-27 18:30:00,516.75,587.25
26947,2015-01-27 19:30:00,393.5,452.0
26948,2015-01-27 20:30:00,260.625,304.25
26949,2015-01-27 21:30:00,121.28125,144.5
26950,2015-01-27 22:30:00,28.007812,34.296875
26951,2015-01-27 23:30:00,0.001065731,0.0012850761
26952,2015-01-28 00:30:00,0.0,0.0
26953,2015-01-28 01:30:00,0.0,0.0
26954,2015-01-28 02:30:00,0.0,0.0
26955,2015-01-28 03:30:00,0.0,0.0
26956,2015-01-28 04:30:00,0.0,0.0
26957,2015-01-28 05:30:00,0.0,0.0
26958,2015-01-28 06:30:00,0.0,0.0
26959,2015-01-28 07:30:00,0.0,0.0
26960,2015-01-28 08:30:00,0.0,0.0
26961,2015-01-28 09:30:00,2.4970703,3.1757812
26962,2015-01-28 10:30:00,111.09375,139.0
26963,2015-01-28 11:30:00,320.375,384.625
26964,2015-01-28 12:30:00,538.5,629.25
26965,2015-01-28 13:30:00,732.0,840.5
26966,2015-01-28 14:30:00,883.5,1003.5
26967,2015-01-28 15:30:00,969.5,1095.0
26968,2015-01-28 16:30:00,957.0,1079.0
26969,2015-01-28 17:30:00,780.5,882.25
26970,2015-01-28 18:30:00,589.75,670.5
26971,2015-01-28 19:30:00,447.0,513.5
26972,2015-01-28 20:30:00,243.1875,283.75
26973,2015-01-28 21:30:00,122.90625,146.75
26974,2015-01-28 22:30:00,26.25,32.046875
26975,2015-01-28 23:30:00,0.0003401041,0.0004119873
26976,2015-01-29 00:30:00,0.0,0.0
26977,2015-01-29 01:30:00,0.0,0.0
26978,2015-01-29 02:30:00,0.0,0.0
26979,2015-01-29 03:30:00,0.0,0.0
26980,2015-01-29 04:30:00,0.0,0.0
26981,2015-01-29 05:30:00,0.0,0.0
26982,2015-01-29 06:30:00,0.0,0.0
26983,2015-01-29 07:30:00,0.0,0.0
26984,2015-01-29 08:30:00,0.0,0.0
26985,2015-01-29 09:30:00,1.1323242,1.3354492
26986,2015-01-29 10:30:00,49.78125,58.84375
26987,2015-01-29 11:30:00,169.3125,199.375
26988,2015-01-29 12:30:00,335.25,389.25
26989,2015-01-29 13:30:00,498.125,570.75
26990,2015-01-29 14:30:00,656.0,744.25
26991,2015-01-29 15:30:00,743.0,838.5
26992,2015-01-29 16:30:00,771.75,869.25
26993,2015-01-29 17:30:00,746.0,841.75
26994,2015-01-29 18:30:00,631.5,718.0
26995,2015-01-29 19:30:00,472.375,543.5
26996,2015-01-29 20:30:00,228.4375,265.375
26997,2015-01-29 21:30:00,90.6875,106.0
26998,2015-01-29 22:30:00,20.851562,24.632812
26999,2015-01-29 23:30:00,2.2552907e-05,2.7030706e-05
27000,2015-01-30 00:30:00,0.0,0.0
27001,2015-01-30 01:30:00,0.0,0.0
27002,2015-01-30 02:30:00,0.0,0.0
27003,2015-01-30 03:30:00,0.0,0.0
27004,2015-01-30 04:30:00,0.0,0.0
27005,2015-01-30 05:30:00,0.0,0.0
27006,2015-01-30 06:30:00,0.0,0.0
27007,2015-01-30 07:30:00,0.0,0.0
27008,2015-01-30 08:30:00,0.0,0.0
27009,2015-01-30 09:30:00,1.0102539,1.2246094
27010,2015-01-30 10:30:00,56.140625,68.59375
27011,2015-01-30 11:30:00,195.3125,231.9375
27012,2015-01-30 12:30:00,384.25,447.125
27013,2015-01-30 13:30:00,600.5,688.5
27014,2015-01-30 14:30:00,773.25,878.25
27015,2015-01-30 15:30:00,835.25,946.5
27016,2015-01-30 16:30:00,821.0,933.0
27017,2015-01-30 17:30:00,678.25,775.5
27018,2015-01-30 18:30:00,542.25,622.5
27019,2015-01-30 19:30:00,416.125,480.25
27020,2015-01-30 20:30:00,278.25,323.125
27021,2015-01-30 21:30:00,130.75,152.5
27022,2015-01-30 22:30:00,22.96875,27.109375
27023,2015-01-30 23:30:00,0.0,0.0
27024,2015-01-31 00:30:00,0.0,0.0
27025,2015-01-31 01:30:00,0.0,0.0
27026,2015-01-31 02:30:00,0.0,0.0
27027,2015-01-31 03:30:00,0.0,0.0
27028,2015-01-31 04:30:00,0.0,0.0
27029,2015-01-31 05:30:00,0.0,0.0
27030,2015-01-31 06:30:00,0.0,0.0
27031,2015-01-31 07:30:00,0.0,0.0
27032,2015-01-31 08:30:00,0.0,0.0
27033,2015-01-31 09:30:00,1.3232422,1.581543
27034,2015-01-31 10:30:00,76.0,91.78125
27035,2015-01-31 11:30:00,246.875,293.625
27036,2015-01-31 12:30:00,462.75,539.25
27037,2015-01-31 13:30:00,607.0,698.25
27038,2015-01-31 14:30:00,698.0,798.5
27039,2015-01-31 15:30:00,696.5,796.5
27040,2015-01-31 16:30:00,652.0,746.5
27041,2015-01-31 17:30:00,519.0,595.75
27042,2015-01-31 18:30:00,365.5,420.0
27043,2015-01-31 19:30:00,212.8125,244.75
27044,2015-01-31 20:30:00,134.3125,154.9375
27045,2015-01-31 21:30:00,68.28125,79.40625
27046,2015-01-31 22:30:00,16.765625,19.75
27047,2015-01-31 23:30:00,0.0,0.0
27048,2015-02-01 00:30:00,0.0,0.0
27049,2015-02-01 01:30:00,0.0,0.0
27050,2015-02-01 02:30:00,0.0,0.0
27051,2015-02-01 03:30:00,0.0,0.0
27052,2015-02-01 04:30:00,0.0,0.0
27053,2015-02-01 05:30:00,0.0,0.0
27054,2015-02-01 06:30:00,0.0,0.0
27055,2015-02-01 07:30:00,0.0,0.0
27056,2015-02-01 08:30:00,0.0,0.0
27057,2015-02-01 09:30:00,1.1484375,1.3608398
27058,2015-02-01 10:30:00,79.09375,96.0625
27059,2015-02-01 11:30:00,270.0,322.25
27060,2015-02-01 12:30:00,493.125,575.5
27061,2015-02-01 13:30:00,686.25,787.75
27062,2015-02-01 14:30:00,828.0,940.5
27063,2015-02-01 15:30:00,808.5,916.0
27064,2015-02-01 16:30:00,671.5,766.25
27065,2015-02-01 17:30:00,512.0,586.25
27066,2015-02-01 18:30:00,410.875,472.375
27067,2015-02-01 19:30:00,309.25,356.625
27068,2015-02-01 20:30:00,221.0625,256.125
27069,2015-02-01 21:30:00,107.0,124.59375
27070,2015-02-01 22:30:00,22.265625,26.078125
27071,2015-02-01 23:30:00,0.0,0.0
27072,2015-02-02 00:30:00,0.0,0.0
27073,2015-02-02 01:30:00,0.0,0.0
27074,2015-02-02 02:30:00,0.0,0.0
27075,2015-02-02 03:30:00,0.0,0.0
27076,2015-02-02 04:30:00,0.0,0.0
27077,2015-02-02 05:30:00,0.0,0.0
27078,2015-02-02 06:30:00,0.0,0.0
27079,2015-02-02 07:30:00,0.0,0.0
27080,2015-02-02 08:30:00,0.0,0.0
27081,2015-02-02 09:30:00,0.62158203,0.7348633
27082,2015-02-02 10:30:00,50.890625,60.5625
27083,2015-02-02 11:30:00,171.5,201.8125
27084,2015-02-02 12:30:00,317.125,369.0
27085,2015-02-02 13:30:00,453.5,522.25
27086,2015-02-02 14:30:00,558.75,639.25
27087,2015-02-02 15:30:00,657.0,748.75
27088,2015-02-02 16:30:00,640.5,731.0
27089,2015-02-02 17:30:00,560.0,641.25
27090,2015-02-02 18:30:00,479.125,550.5
27091,2015-02-02 19:30:00,391.875,452.375
27092,2015-02-02 20:30:00,268.125,312.375
27093,2015-02-02 21:30:00,130.125,152.8125
27094,2015-02-02 22:30:00,27.242188,32.15625
27095,2015-02-02 23:30:00,0.0,0.0
27096,2015-02-03 00:30:00,0.0,0.0
27097,2015-02-03 01:30:00,0.0,0.0
27098,2015-02-03 02:30:00,0.0,0.0
27099,2015-02-03 03:30:00,0.0,0.0
27100,2015-02-03 04:30:00,0.0,0.0
27101,2015-02-03 05:30:00,0.0,0.0
27102,2015-02-03 06:30:00,0.0,0.0
27103,2015-02-03 07:30:00,0.0,0.0
27104,2015-02-03 08:30:00,0.0,0.0
27105,2015-02-03 09:30:00,0.22766113,0.26733398
27106,2015-02-03 10:30:00,21.757812,25.617188
27107,2015-02-03 11:30:00,96.15625,111.9375
27108,2015-02-03 12:30:00,249.3125,288.875
27109,2015-02-03 13:30:00,457.875,528.5
27110,2015-02-03 14:30:00,627.75,721.5
27111,2015-02-03 15:30:00,743.5,851.5
27112,2015-02-03 16:30:00,733.25,840.25
27113,2015-02-03 17:30:00,692.5,794.0
27114,2015-02-03 18:30:00,516.75,594.5
27115,2015-02-03 19:30:00,351.0,405.125
27116,2015-02-03 20:30:00,206.9375,239.875
27117,2015-02-03 21:30:00,104.65625,122.5625
27118,2015-02-03 22:30:00,24.523438,29.257812
27119,2015-02-03 23:30:00,0.0,0.0
27120,2015-02-04 00:30:00,0.0,0.0
27121,2015-02-04 01:30:00,0.0,0.0
27122,2015-02-04 02:30:00,0.0,0.0
27123,2015-02-04 03:30:00,0.0,0.0
27124,2015-02-04 04:30:00,0.0,0.0
27125,2015-02-04 05:30:00,0.0,0.0
27126,2015-02-04 06:30:00,0.0,0.0
27127,2015-02-04 07:30:00,0.0,0.0
27128,2015-02-04 08:30:00,0.0,0.0
27129,2015-02-04 09:30:00,0.48913574,0.5822754
27130,2015-02-04 10:30:00,40.28125,47.6875
27131,2015-02-04 11:30:00,164.875,194.125
27132,2015-02-04 12:30:00,412.0,480.375
27133,2015-02-04 13:30:00,647.75,745.5
27134,2015-02-04 14:30:00,755.75,863.75
27135,2015-02-04 15:30:00,767.0,875.25
27136,2015-02-04 16:30:00,724.0,823.0
27137,2015-02-04 17:30:00,705.75,798.25
27138,2015-02-04 18:30:00,607.25,690.75
27139,2015-02-04 19:30:00,452.75,520.75
27140,2015-02-04 20:30:00,210.375,244.75
27141,2015-02-04 21:30:00,81.03125,95.0
27142,2015-02-04 22:30:00,15.953125,18.976562
27143,2015-02-04 23:30:00,0.0,0.0
27144,2015-02-05 00:30:00,0.0,0.0
27145,2015-02-05 01:30:00,0.0,0.0
27146,2015-02-05 02:30:00,0.0,0.0
27147,2015-02-05 03:30:00,0.0,0.0
27148,2015-02-05 04:30:00,0.0,0.0
27149,2015-02-05 05:30:00,0.0,0.0
27150,2015-02-05 06:30:00,0.0,0.0
27151,2015-02-05 07:30:00,0.0,0.0
27152,2015-02-05 08:30:00,0.0,0.0
27153,2015-02-05 09:30:00,0.49267578,0.5961914
27154,2015-02-05 10:30:00,27.46875,32.421875
27155,2015-02-05 11:30:00,93.75,109.3125
27156,2015-02-05 12:30:00,200.0625,231.5
27157,2015-02-05 13:30:00,337.0,389.125
27158,2015-02-05 14:30:00,554.0,636.5
27159,2015-02-05 15:30:00,708.75,810.0
27160,2015-02-05 16:30:00,752.75,859.25
27161,2015-02-05 17:30:00,760.5,868.25
27162,2015-02-05 18:30:00,627.75,720.75
27163,2015-02-05 19:30:00,391.75,451.5
27164,2015-02-05 20:30:00,246.375,287.75
27165,2015-02-05 21:30:00,90.0625,106.78125
27166,2015-02-05 22:30:00,16.601562,20.054688
27167,2015-02-05 23:30:00,0.0,0.0
27168,2015-02-06 00:30:00,0.0,0.0
27169,2015-02-06 01:30:00,0.0,0.0
27170,2015-02-06 02:30:00,0.0,0.0
27171,2015-02-06 03:30:00,0.0,0.0
27172,2015-02-06 04:30:00,0.0,0.0
27173,2015-02-06 05:30:00,0.0,0.0
27174,2015-02-06 06:30:00,0.0,0.0
27175,2015-02-06 07:30:00,0.0,0.0
27176,2015-02-06 08:30:00,0.0,0.0
27177,2015-02-06 09:30:00,0.8059082,1.0087891
27178,2015-02-06 10:30:00,90.4375,112.9375
27179,2015-02-06 11:30:00,287.875,345.375
27180,2015-02-06 12:30:00,513.5,600.25
27181,2015-02-06 13:30:00,712.75,818.75
27182,2015-02-06 14:30:00,867.75,986.0
27183,2015-02-06 15:30:00,959.25,1083.5
27184,2015-02-06 16:30:00,980.5,1106.0
27185,2015-02-06 17:30:00,915.25,1035.5
27186,2015-02-06 18:30:00,766.0,873.5
27187,2015-02-06 19:30:00,564.75,650.75
27188,2015-02-06 20:30:00,370.875,434.625
27189,2015-02-06 21:30:00,182.0625,218.375
27190,2015-02-06 22:30:00,32.09375,39.265625
27191,2015-02-06 23:30:00,0.0,0.0
27192,2015-02-07 00:30:00,0.0,0.0
27193,2015-02-07 01:30:00,0.0,0.0
27194,2015-02-07 02:30:00,0.0,0.0
27195,2015-02-07 03:30:00,0.0,0.0
27196,2015-02-07 04:30:00,0.0,0.0
27197,2015-02-07 05:30:00,0.0,0.0
27198,2015-02-07 06:30:00,0.0,0.0
27199,2015-02-07 07:30:00,0.0,0.0
27200,2015-02-07 08:30:00,0.0,0.0
27201,2015-02-07 09:30:00,0.15838623,0.18811035
27202,2015-02-07 10:30:00,30.398438,35.75
27203,2015-02-07 11:30:00,162.75,192.125
27204,2015-02-07 12:30:00,391.375,456.0
27205,2015-02-07 13:30:00,665.25,764.5
27206,2015-02-07 14:30:00,812.5,924.25
27207,2015-02-07 15:30:00,837.0,949.0
27208,2015-02-07 16:30:00,787.0,892.75
27209,2015-02-07 17:30:00,643.0,728.5
27210,2015-02-07 18:30:00,509.875,580.5
27211,2015-02-07 19:30:00,395.75,454.875
27212,2015-02-07 20:30:00,269.625,315.125
27213,2015-02-07 21:30:00,137.3125,164.9375
27214,2015-02-07 22:30:00,26.789062,33.234375
27215,2015-02-07 23:30:00,0.0,0.0
27216,2015-02-08 00:30:00,0.0,0.0
27217,2015-02-08 01:30:00,0.0,0.0
27218,2015-02-08 02:30:00,0.0,0.0
